Datum Zeit,Zinnwald O3
,µg/m³
01-09-02 00:00,92
31-08-02 23:00,113
31-08-02 22:00,124
31-08-02 21:00,123
31-08-02 20:00,130
31-08-02 19:00,122
31-08-02 18:00,108
31-08-02 17:00,119
31-08-02 16:00,123
31-08-02 15:00,122
31-08-02 14:00,131
31-08-02 13:00,128
31-08-02 12:00,140
31-08-02 11:00,128
31-08-02 10:00,133
31-08-02 09:00,135
31-08-02 08:00,80
31-08-02 07:00,59
31-08-02 06:00,123
31-08-02 05:00,120
31-08-02 04:00,102
31-08-02 03:00,68
31-08-02 02:00,107
31-08-02 01:00,137
31-08-02 00:00,144
30-08-02 23:00,142
30-08-02 22:00,137
30-08-02 21:00,132
30-08-02 20:00,135
30-08-02 19:00,128
30-08-02 18:00,139
30-08-02 17:00,148
30-08-02 16:00,143
30-08-02 15:00,135
30-08-02 14:00,133
30-08-02 13:00,131
30-08-02 12:00,126
30-08-02 11:00,123
30-08-02 10:00,135
30-08-02 09:00,121
30-08-02 08:00,116
30-08-02 07:00,126
30-08-02 06:00,132
30-08-02 05:00,112
30-08-02 04:00,107
30-08-02 03:00,103
30-08-02 02:00,131
30-08-02 01:00,134
30-08-02 00:00,138
29-08-02 23:00,140
29-08-02 22:00,134
29-08-02 21:00,108
29-08-02 20:00,123
29-08-02 19:00,118
29-08-02 18:00,117
29-08-02 17:00,107
29-08-02 16:00,119
29-08-02 15:00,127
29-08-02 14:00,128
29-08-02 13:00,108
29-08-02 12:00,100
29-08-02 11:00,111
29-08-02 10:00,110
29-08-02 09:00,87
29-08-02 08:00,77
29-08-02 07:00,86
29-08-02 06:00,88
29-08-02 05:00,85
29-08-02 04:00,88
29-08-02 03:00,82
29-08-02 02:00,95
29-08-02 01:00,94
29-08-02 00:00,97
28-08-02 23:00,75
28-08-02 22:00,75
28-08-02 21:00,67
28-08-02 20:00,83
28-08-02 19:00,92
28-08-02 18:00,95
28-08-02 17:00,90
28-08-02 16:00,101
28-08-02 15:00,103
28-08-02 14:00,101
28-08-02 13:00,107
28-08-02 12:00,106
28-08-02 11:00,96
28-08-02 10:00,97
28-08-02 09:00,74
28-08-02 08:00,79
28-08-02 07:00,87
28-08-02 06:00,82
28-08-02 05:00,86
28-08-02 04:00,101
28-08-02 03:00,99
28-08-02 02:00,99
28-08-02 01:00,98
28-08-02 00:00,91
27-08-02 23:00,86
27-08-02 22:00,105
27-08-02 21:00,100
27-08-02 20:00,118
27-08-02 19:00,118
27-08-02 18:00,134
27-08-02 17:00,143
27-08-02 16:00,145
27-08-02 15:00,148
27-08-02 14:00,153
27-08-02 13:00,145
27-08-02 12:00,139
27-08-02 11:00,127
