Datum Zeit,Zittau-Ost O3
,µg/m³
01-09-02 00:00,99
31-08-02 23:00,119
31-08-02 22:00,104
31-08-02 21:00,79
31-08-02 20:00,45
31-08-02 19:00,66
31-08-02 18:00,110
31-08-02 17:00,105
31-08-02 16:00,111
31-08-02 15:00,132
31-08-02 14:00,135
31-08-02 13:00,136
31-08-02 12:00,125
31-08-02 11:00,115
31-08-02 10:00,96
31-08-02 09:00,57
31-08-02 08:00,26
31-08-02 07:00,12
31-08-02 06:00,6
31-08-02 05:00,8
31-08-02 04:00,10
31-08-02 03:00,18
31-08-02 02:00,18
31-08-02 01:00,22
31-08-02 00:00,25
30-08-02 23:00,32
30-08-02 22:00,38
30-08-02 21:00,44
30-08-02 20:00,46
30-08-02 19:00,52
30-08-02 18:00,72
30-08-02 17:00,80
30-08-02 16:00,97
30-08-02 15:00,84
30-08-02 14:00,93
30-08-02 13:00,118
30-08-02 12:00,130
30-08-02 11:00,90
30-08-02 10:00,55
30-08-02 09:00,33
30-08-02 08:00,22
30-08-02 07:00,12
30-08-02 06:00,8
30-08-02 05:00,10
30-08-02 04:00,12
30-08-02 03:00,20
30-08-02 02:00,23
30-08-02 01:00,25
30-08-02 00:00,28
29-08-02 23:00,38
29-08-02 22:00,33
29-08-02 21:00,51
29-08-02 20:00,63
29-08-02 19:00,73
29-08-02 18:00,84
29-08-02 17:00,91
29-08-02 16:00,94
29-08-02 15:00,102
29-08-02 14:00,108
29-08-02 13:00,115
29-08-02 12:00,115
29-08-02 11:00,108
29-08-02 10:00,95
29-08-02 09:00,76
29-08-02 08:00,42
29-08-02 07:00,18
29-08-02 06:00,4
29-08-02 05:00,10
29-08-02 04:00,9
29-08-02 03:00,9
29-08-02 02:00,16
29-08-02 01:00,27
29-08-02 00:00,33
28-08-02 23:00,38
28-08-02 22:00,42
28-08-02 21:00,51
28-08-02 20:00,70
28-08-02 19:00,104
28-08-02 18:00,108
28-08-02 17:00,111
28-08-02 16:00,111
28-08-02 15:00,111
28-08-02 14:00,111
28-08-02 13:00,107
28-08-02 12:00,105
28-08-02 11:00,103
28-08-02 10:00,100
28-08-02 09:00,92
28-08-02 08:00,80
28-08-02 07:00,68
28-08-02 06:00,59
28-08-02 05:00,32
28-08-02 04:00,42
28-08-02 03:00,59
28-08-02 02:00,67
28-08-02 01:00,55
28-08-02 00:00,64
27-08-02 23:00,71
27-08-02 22:00,67
27-08-02 21:00,71
27-08-02 20:00,84
27-08-02 19:00,106
27-08-02 18:00,120
27-08-02 17:00,128
27-08-02 16:00,130
27-08-02 15:00,129
27-08-02 14:00,129
27-08-02 13:00,
27-08-02 12:00,
27-08-02 11:00,115
27-08-02 10:00,115
27-08-02 09:00,111
27-08-02 08:00,81
27-08-02 07:00,33
27-08-02 06:00,30
27-08-02 05:00,25
27-08-02 04:00,28
27-08-02 03:00,55
27-08-02 02:00,30
27-08-02 01:00,38
27-08-02 00:00,38
26-08-02 23:00,36
26-08-02 22:00,38
26-08-02 21:00,34
26-08-02 20:00,53
26-08-02 19:00,97
26-08-02 18:00,119
26-08-02 17:00,127
26-08-02 16:00,130
26-08-02 15:00,136
26-08-02 14:00,138
26-08-02 13:00,141
26-08-02 12:00,136
26-08-02 11:00,84
26-08-02 10:00,41
26-08-02 09:00,20
26-08-02 08:00,5
26-08-02 07:00,3
26-08-02 06:00,1
26-08-02 05:00,6
26-08-02 04:00,10
26-08-02 03:00,11
26-08-02 02:00,13
26-08-02 01:00,29
26-08-02 00:00,31
25-08-02 23:00,37
25-08-02 22:00,36
25-08-02 21:00,45
25-08-02 20:00,42
25-08-02 19:00,76
25-08-02 18:00,98
25-08-02 17:00,109
25-08-02 16:00,128
25-08-02 15:00,134
25-08-02 14:00,131
25-08-02 13:00,131
25-08-02 12:00,128
25-08-02 11:00,120
25-08-02 10:00,110
25-08-02 09:00,81
25-08-02 08:00,55
25-08-02 07:00,34
25-08-02 06:00,16
25-08-02 05:00,9
25-08-02 04:00,13
25-08-02 03:00,17
25-08-02 02:00,11
25-08-02 01:00,11
25-08-02 00:00,16
24-08-02 23:00,31
24-08-02 22:00,44
24-08-02 21:00,53
24-08-02 20:00,56
24-08-02 19:00,91
24-08-02 18:00,121
24-08-02 17:00,126
24-08-02 16:00,135
24-08-02 15:00,136
24-08-02 14:00,134
24-08-02 13:00,131
24-08-02 12:00,130
24-08-02 11:00,125
24-08-02 10:00,92
24-08-02 09:00,62
24-08-02 08:00,43
24-08-02 07:00,17
24-08-02 06:00,10
24-08-02 05:00,12
24-08-02 04:00,12
24-08-02 03:00,11
24-08-02 02:00,16
24-08-02 01:00,15
24-08-02 00:00,20
23-08-02 23:00,36
23-08-02 22:00,45
23-08-02 21:00,46
23-08-02 20:00,46
23-08-02 19:00,75
23-08-02 18:00,101
23-08-02 17:00,104
23-08-02 16:00,137
23-08-02 15:00,146
23-08-02 14:00,150
23-08-02 13:00,143
23-08-02 12:00,122
23-08-02 11:00,94
23-08-02 10:00,69
23-08-02 09:00,53
23-08-02 08:00,30
23-08-02 07:00,27
23-08-02 06:00,20
23-08-02 05:00,18
23-08-02 04:00,34
23-08-02 03:00,33
23-08-02 02:00,34
23-08-02 01:00,27
23-08-02 00:00,32
22-08-02 23:00,29
22-08-02 22:00,39
22-08-02 21:00,25
22-08-02 20:00,34
22-08-02 19:00,49
22-08-02 18:00,65
22-08-02 17:00,78
22-08-02 16:00,79
22-08-02 15:00,94
22-08-02 14:00,89
22-08-02 13:00,109
22-08-02 12:00,121
22-08-02 11:00,116
22-08-02 10:00,96
22-08-02 09:00,63
22-08-02 08:00,30
22-08-02 07:00,16
22-08-02 06:00,9
22-08-02 05:00,14
22-08-02 04:00,20
22-08-02 03:00,28
22-08-02 02:00,38
22-08-02 01:00,43
22-08-02 00:00,46
21-08-02 23:00,45
21-08-02 22:00,44
21-08-02 21:00,61
21-08-02 20:00,83
21-08-02 19:00,112
21-08-02 18:00,123
21-08-02 17:00,122
21-08-02 16:00,124
21-08-02 15:00,120
21-08-02 14:00,117
21-08-02 13:00,116
21-08-02 12:00,113
21-08-02 11:00,109
21-08-02 10:00,105
21-08-02 09:00,90
21-08-02 08:00,59
21-08-02 07:00,14
21-08-02 06:00,6
21-08-02 05:00,9
21-08-02 04:00,16
21-08-02 03:00,20
21-08-02 02:00,26
21-08-02 01:00,31
21-08-02 00:00,26
20-08-02 23:00,33
20-08-02 22:00,58
20-08-02 21:00,71
20-08-02 20:00,76
20-08-02 19:00,108
20-08-02 18:00,140
20-08-02 17:00,140
20-08-02 16:00,136
20-08-02 15:00,137
20-08-02 14:00,135
20-08-02 13:00,135
20-08-02 12:00,128
20-08-02 11:00,118
20-08-02 10:00,91
20-08-02 09:00,65
20-08-02 08:00,51
20-08-02 07:00,29
20-08-02 06:00,24
20-08-02 05:00,17
20-08-02 04:00,31
20-08-02 03:00,18
20-08-02 02:00,17
20-08-02 01:00,24
20-08-02 00:00,32
19-08-02 23:00,35
19-08-02 22:00,50
19-08-02 21:00,66
19-08-02 20:00,98
19-08-02 19:00,112
19-08-02 18:00,129
19-08-02 17:00,130
19-08-02 16:00,128
19-08-02 15:00,124
19-08-02 14:00,127
19-08-02 13:00,130
19-08-02 12:00,128
19-08-02 11:00,99
19-08-02 10:00,59
19-08-02 09:00,35
19-08-02 08:00,10
19-08-02 07:00,4
19-08-02 06:00,3
19-08-02 05:00,4
19-08-02 04:00,5
19-08-02 03:00,7
19-08-02 02:00,9
19-08-02 01:00,14
19-08-02 00:00,17
18-08-02 23:00,20
18-08-02 22:00,24
18-08-02 21:00,38
18-08-02 20:00,59
18-08-02 19:00,89
18-08-02 18:00,107
