Datum Zeit,Goerlitz O3
,µg/m³
01-09-02 00:00,91
31-08-02 23:00,94
31-08-02 22:00,93
31-08-02 21:00,95
31-08-02 20:00,57
31-08-02 19:00,24
31-08-02 18:00,64
31-08-02 17:00,80
31-08-02 16:00,67
31-08-02 15:00,98
31-08-02 14:00,100
31-08-02 13:00,102
31-08-02 12:00,106
31-08-02 11:00,80
31-08-02 10:00,60
31-08-02 09:00,33
31-08-02 08:00,17
31-08-02 07:00,6
31-08-02 06:00,4
31-08-02 05:00,2
31-08-02 04:00,2
31-08-02 03:00,2
31-08-02 02:00,4
31-08-02 01:00,3
31-08-02 00:00,5
30-08-02 23:00,7
30-08-02 22:00,6
30-08-02 21:00,10
30-08-02 20:00,12
30-08-02 19:00,46
30-08-02 18:00,65
30-08-02 17:00,84
30-08-02 16:00,110
30-08-02 15:00,107
30-08-02 14:00,87
30-08-02 13:00,78
30-08-02 12:00,56
30-08-02 11:00,81
30-08-02 10:00,55
30-08-02 09:00,43
30-08-02 08:00,13
30-08-02 07:00,6
30-08-02 06:00,8
30-08-02 05:00,9
30-08-02 04:00,12
30-08-02 03:00,18
30-08-02 02:00,23
30-08-02 01:00,10
30-08-02 00:00,24
29-08-02 23:00,21
29-08-02 22:00,13
29-08-02 21:00,21
29-08-02 20:00,46
29-08-02 19:00,56
29-08-02 18:00,106
29-08-02 17:00,123
29-08-02 16:00,89
29-08-02 15:00,84
29-08-02 14:00,94
29-08-02 13:00,101
29-08-02 12:00,84
29-08-02 11:00,
29-08-02 10:00,52
29-08-02 09:00,39
29-08-02 08:00,16
29-08-02 07:00,10
29-08-02 06:00,6
29-08-02 05:00,6
29-08-02 04:00,10
29-08-02 03:00,21
29-08-02 02:00,11
29-08-02 01:00,16
29-08-02 00:00,17
28-08-02 23:00,16
28-08-02 22:00,14
28-08-02 21:00,22
28-08-02 20:00,43
28-08-02 19:00,66
28-08-02 18:00,73
28-08-02 17:00,78
28-08-02 16:00,80
28-08-02 15:00,76
28-08-02 14:00,76
28-08-02 13:00,74
28-08-02 12:00,100
28-08-02 11:00,88
28-08-02 10:00,65
28-08-02 09:00,50
28-08-02 08:00,26
28-08-02 07:00,13
28-08-02 06:00,6
28-08-02 05:00,21
28-08-02 04:00,27
28-08-02 03:00,31
28-08-02 02:00,37
28-08-02 01:00,15
28-08-02 00:00,11
27-08-02 23:00,21
27-08-02 22:00,38
27-08-02 21:00,68
27-08-02 20:00,81
27-08-02 19:00,95
27-08-02 18:00,120
27-08-02 17:00,130
27-08-02 16:00,122
27-08-02 15:00,97
27-08-02 14:00,105
27-08-02 13:00,106
27-08-02 12:00,117
27-08-02 11:00,113
27-08-02 10:00,106
27-08-02 09:00,83
27-08-02 08:00,67
27-08-02 07:00,44
27-08-02 06:00,19
27-08-02 05:00,13
27-08-02 04:00,17
27-08-02 03:00,26
27-08-02 02:00,28
27-08-02 01:00,25
27-08-02 00:00,22
26-08-02 23:00,24
26-08-02 22:00,36
26-08-02 21:00,83
26-08-02 20:00,104
26-08-02 19:00,124
26-08-02 18:00,140
26-08-02 17:00,145
26-08-02 16:00,134
26-08-02 15:00,114
26-08-02 14:00,127
26-08-02 13:00,125
26-08-02 12:00,121
26-08-02 11:00,88
26-08-02 10:00,50
26-08-02 09:00,18
26-08-02 08:00,6
26-08-02 07:00,4
26-08-02 06:00,3
26-08-02 05:00,6
26-08-02 04:00,15
26-08-02 03:00,17
26-08-02 02:00,11
26-08-02 01:00,9
26-08-02 00:00,5
25-08-02 23:00,14
25-08-02 22:00,14
25-08-02 21:00,22
25-08-02 20:00,26
25-08-02 19:00,90
25-08-02 18:00,100
25-08-02 17:00,120
25-08-02 16:00,117
25-08-02 15:00,123
25-08-02 14:00,130
25-08-02 13:00,136
25-08-02 12:00,119
25-08-02 11:00,100
25-08-02 10:00,87
25-08-02 09:00,74
25-08-02 08:00,51
25-08-02 07:00,33
25-08-02 06:00,5
25-08-02 05:00,3
25-08-02 04:00,7
25-08-02 03:00,17
25-08-02 02:00,23
25-08-02 01:00,38
25-08-02 00:00,42
24-08-02 23:00,60
24-08-02 22:00,59
24-08-02 21:00,50
24-08-02 20:00,108
24-08-02 19:00,148
24-08-02 18:00,174
24-08-02 17:00,177
24-08-02 16:00,169
24-08-02 15:00,163
24-08-02 14:00,151
24-08-02 13:00,143
24-08-02 12:00,132
24-08-02 11:00,83
24-08-02 10:00,65
24-08-02 09:00,26
24-08-02 08:00,22
24-08-02 07:00,14
24-08-02 06:00,6
24-08-02 05:00,8
24-08-02 04:00,14
24-08-02 03:00,3
24-08-02 02:00,4
24-08-02 01:00,3
24-08-02 00:00,2
23-08-02 23:00,6
23-08-02 22:00,9
23-08-02 21:00,12
23-08-02 20:00,44
23-08-02 19:00,48
23-08-02 18:00,74
23-08-02 17:00,90
23-08-02 16:00,139
23-08-02 15:00,154
23-08-02 14:00,145
23-08-02 13:00,142
23-08-02 12:00,130
23-08-02 11:00,85
23-08-02 10:00,57
23-08-02 09:00,33
23-08-02 08:00,9
23-08-02 07:00,5
23-08-02 06:00,3
23-08-02 05:00,3
23-08-02 04:00,3
23-08-02 03:00,2
23-08-02 02:00,6
23-08-02 01:00,8
23-08-02 00:00,6
22-08-02 23:00,10
22-08-02 22:00,13
22-08-02 21:00,13
22-08-02 20:00,26
22-08-02 19:00,30
22-08-02 18:00,34
22-08-02 17:00,52
22-08-02 16:00,64
22-08-02 15:00,69
22-08-02 14:00,96
22-08-02 13:00,89
22-08-02 12:00,104
22-08-02 11:00,73
22-08-02 10:00,59
22-08-02 09:00,38
22-08-02 08:00,16
22-08-02 07:00,9
22-08-02 06:00,4
22-08-02 05:00,8
22-08-02 04:00,21
22-08-02 03:00,37
22-08-02 02:00,49
22-08-02 01:00,34
22-08-02 00:00,4
21-08-02 23:00,8
21-08-02 22:00,7
21-08-02 21:00,17
21-08-02 20:00,56
21-08-02 19:00,95
21-08-02 18:00,102
21-08-02 17:00,106
21-08-02 16:00,108
21-08-02 15:00,104
21-08-02 14:00,107
21-08-02 13:00,112
21-08-02 12:00,93
21-08-02 11:00,90
21-08-02 10:00,89
21-08-02 09:00,54
21-08-02 08:00,29
21-08-02 07:00,7
21-08-02 06:00,3
21-08-02 05:00,6
21-08-02 04:00,6
21-08-02 03:00,15
21-08-02 02:00,27
21-08-02 01:00,44
21-08-02 00:00,38
20-08-02 23:00,51
20-08-02 22:00,57
20-08-02 21:00,88
20-08-02 20:00,117
20-08-02 19:00,146
20-08-02 18:00,160
20-08-02 17:00,158
20-08-02 16:00,154
20-08-02 15:00,152
20-08-02 14:00,146
20-08-02 13:00,138
20-08-02 12:00,129
20-08-02 11:00,114
20-08-02 10:00,104
20-08-02 09:00,81
20-08-02 08:00,54
20-08-02 07:00,34
20-08-02 06:00,11
20-08-02 05:00,20
20-08-02 04:00,51
20-08-02 03:00,70
20-08-02 02:00,72
20-08-02 01:00,63
20-08-02 00:00,93
19-08-02 23:00,75
19-08-02 22:00,96
19-08-02 21:00,114
19-08-02 20:00,116
19-08-02 19:00,126
19-08-02 18:00,136
19-08-02 17:00,141
19-08-02 16:00,139
19-08-02 15:00,135
19-08-02 14:00,132
19-08-02 13:00,124
19-08-02 12:00,115
19-08-02 11:00,107
19-08-02 10:00,93
19-08-02 09:00,58
19-08-02 08:00,45
19-08-02 07:00,18
19-08-02 06:00,21
19-08-02 05:00,11
19-08-02 04:00,21
19-08-02 03:00,13
19-08-02 02:00,22
19-08-02 01:00,28
19-08-02 00:00,40
18-08-02 23:00,68
18-08-02 22:00,81
18-08-02 21:00,82
18-08-02 20:00,94
18-08-02 19:00,107
18-08-02 18:00,114
18-08-02 17:00,119
18-08-02 16:00,116
18-08-02 15:00,117
18-08-02 14:00,114
18-08-02 13:00,112
18-08-02 12:00,107
18-08-02 11:00,91
18-08-02 10:00,74
18-08-02 09:00,52
18-08-02 08:00,38
18-08-02 07:00,29
18-08-02 06:00,21
18-08-02 05:00,17
18-08-02 04:00,10
18-08-02 03:00,14
18-08-02 02:00,15
18-08-02 01:00,10
18-08-02 00:00,12
17-08-02 23:00,13
17-08-02 22:00,36
17-08-02 21:00,65
17-08-02 20:00,70
17-08-02 19:00,87
17-08-02 18:00,104
17-08-02 17:00,110
17-08-02 16:00,113
17-08-02 15:00,118
17-08-02 14:00,115
17-08-02 13:00,101
17-08-02 12:00,102
17-08-02 11:00,89
17-08-02 10:00,76
17-08-02 09:00,47
17-08-02 08:00,34
17-08-02 07:00,8
17-08-02 06:00,3
17-08-02 05:00,3
17-08-02 04:00,6
17-08-02 03:00,12
17-08-02 02:00,7
17-08-02 01:00,4
17-08-02 00:00,4
16-08-02 23:00,4
16-08-02 22:00,6
16-08-02 21:00,9
16-08-02 20:00,22
16-08-02 19:00,38
16-08-02 18:00,52
16-08-02 17:00,64
16-08-02 16:00,64
16-08-02 15:00,60
16-08-02 14:00,54
16-08-02 13:00,54
16-08-02 12:00,51
16-08-02 11:00,51
16-08-02 10:00,46
16-08-02 09:00,39
16-08-02 08:00,34
16-08-02 07:00,20
16-08-02 06:00,16
16-08-02 05:00,25
16-08-02 04:00,32
16-08-02 03:00,41
16-08-02 02:00,41
16-08-02 01:00,38
16-08-02 00:00,24
15-08-02 23:00,27
15-08-02 22:00,26
15-08-02 21:00,17
15-08-02 20:00,21
15-08-02 19:00,40
15-08-02 18:00,47
15-08-02 17:00,66
15-08-02 16:00,57
15-08-02 15:00,55
15-08-02 14:00,59
15-08-02 13:00,65
15-08-02 12:00,52
15-08-02 11:00,47
15-08-02 10:00,36
15-08-02 09:00,23
15-08-02 08:00,19
15-08-02 07:00,15
15-08-02 06:00,10
15-08-02 05:00,15
15-08-02 04:00,24
15-08-02 03:00,26
15-08-02 02:00,27
15-08-02 01:00,24
15-08-02 00:00,19
14-08-02 23:00,25
14-08-02 22:00,29
14-08-02 21:00,28
14-08-02 20:00,30
14-08-02 19:00,37
14-08-02 18:00,36
14-08-02 17:00,37
14-08-02 16:00,35
14-08-02 15:00,36
14-08-02 14:00,40
14-08-02 13:00,43
14-08-02 12:00,41
14-08-02 11:00,37
14-08-02 10:00,34
14-08-02 09:00,32
14-08-02 08:00,38
14-08-02 07:00,35
14-08-02 06:00,42
14-08-02 05:00,51
14-08-02 04:00,57
14-08-02 03:00,59
14-08-02 02:00,60
14-08-02 01:00,59
14-08-02 00:00,61
13-08-02 23:00,62
13-08-02 22:00,63
13-08-02 21:00,64
13-08-02 20:00,63
13-08-02 19:00,67
13-08-02 18:00,64
13-08-02 17:00,63
13-08-02 16:00,68
13-08-02 15:00,62
13-08-02 14:00,68
13-08-02 13:00,65
13-08-02 12:00,62
13-08-02 11:00,64
13-08-02 10:00,68
13-08-02 09:00,71
13-08-02 08:00,69
13-08-02 07:00,66
13-08-02 06:00,71
13-08-02 05:00,75
13-08-02 04:00,84
13-08-02 03:00,71
13-08-02 02:00,67
13-08-02 01:00,63
13-08-02 00:00,56
12-08-02 23:00,58
12-08-02 22:00,54
12-08-02 21:00,55
12-08-02 20:00,52
12-08-02 19:00,49
12-08-02 18:00,53
12-08-02 17:00,63
12-08-02 16:00,50
12-08-02 15:00,47
12-08-02 14:00,59
12-08-02 13:00,57
12-08-02 12:00,52
12-08-02 11:00,29
12-08-02 10:00,12
12-08-02 09:00,12
12-08-02 08:00,17
12-08-02 07:00,16
12-08-02 06:00,11
12-08-02 05:00,24
12-08-02 04:00,27
12-08-02 03:00,28
12-08-02 02:00,21
12-08-02 01:00,23
12-08-02 00:00,23
11-08-02 23:00,21
11-08-02 22:00,36
11-08-02 21:00,53
11-08-02 20:00,56
11-08-02 19:00,72
11-08-02 18:00,84
11-08-02 17:00,89
11-08-02 16:00,94
11-08-02 15:00,88
11-08-02 14:00,73
11-08-02 13:00,88
11-08-02 12:00,91
11-08-02 11:00,93
11-08-02 10:00,85
11-08-02 09:00,72
11-08-02 08:00,57
11-08-02 07:00,20
11-08-02 06:00,9
11-08-02 05:00,9
11-08-02 04:00,9
11-08-02 03:00,10
11-08-02 02:00,9
11-08-02 01:00,17
11-08-02 00:00,31
10-08-02 23:00,24
10-08-02 22:00,24
10-08-02 21:00,44
10-08-02 20:00,71
10-08-02 19:00,76
10-08-02 18:00,102
10-08-02 17:00,113
10-08-02 16:00,108
10-08-02 15:00,92
10-08-02 14:00,107
10-08-02 13:00,96
10-08-02 12:00,106
10-08-02 11:00,90
10-08-02 10:00,66
10-08-02 09:00,37
10-08-02 08:00,23
10-08-02 07:00,15
10-08-02 06:00,26
10-08-02 05:00,15
10-08-02 04:00,8
10-08-02 03:00,12
10-08-02 02:00,18
10-08-02 01:00,10
10-08-02 00:00,22
09-08-02 23:00,60
09-08-02 22:00,80
09-08-02 21:00,86
09-08-02 20:00,89
09-08-02 19:00,113
09-08-02 18:00,129
09-08-02 17:00,129
09-08-02 16:00,138
09-08-02 15:00,138
09-08-02 14:00,127
09-08-02 13:00,108
09-08-02 12:00,87
09-08-02 11:00,76
09-08-02 10:00,64
09-08-02 09:00,46
09-08-02 08:00,17
09-08-02 07:00,6
09-08-02 06:00,3
09-08-02 05:00,4
09-08-02 04:00,5
09-08-02 03:00,7
09-08-02 02:00,12
09-08-02 01:00,6
09-08-02 00:00,3
08-08-02 23:00,4
08-08-02 22:00,3
08-08-02 21:00,7
08-08-02 20:00,14
08-08-02 19:00,80
