Datum Zeit,Glauchau SO2
,µg/m³
01-09-02 00:00,1.0
31-08-02 23:00,1.0
31-08-02 22:00,1.0
31-08-02 21:00,1.0
31-08-02 20:00,1.0
31-08-02 19:00,1.0
31-08-02 18:00,1.0
31-08-02 17:00,1.0
31-08-02 16:00,1.0
31-08-02 15:00,1.0
31-08-02 14:00,1.0
31-08-02 13:00,1.0
31-08-02 12:00,1.0
31-08-02 11:00,1.0
31-08-02 10:00,1.0
31-08-02 09:00,1.0
31-08-02 08:00,1.0
31-08-02 07:00,1.0
31-08-02 06:00,1.0
31-08-02 05:00,1.0
31-08-02 04:00,1.0
31-08-02 03:00,1.0
31-08-02 02:00,1.0
31-08-02 01:00,1.0
31-08-02 00:00,1.0
30-08-02 23:00,1.0
30-08-02 22:00,1.0
30-08-02 21:00,1.0
30-08-02 20:00,1.0
30-08-02 19:00,1.0
30-08-02 18:00,1.0
30-08-02 17:00,1.0
30-08-02 16:00,1.0
30-08-02 15:00,1.0
30-08-02 14:00,1.0
30-08-02 13:00,1.3
30-08-02 12:00,1.4
30-08-02 11:00,1.6
30-08-02 10:00,1.5
30-08-02 09:00,1.1
30-08-02 08:00,1.0
30-08-02 07:00,1.1
30-08-02 06:00,1.0
30-08-02 05:00,1.0
30-08-02 04:00,1.0
30-08-02 03:00,1.0
30-08-02 02:00,1.0
30-08-02 01:00,1.2
30-08-02 00:00,1.3
29-08-02 23:00,1.3
29-08-02 22:00,1.0
29-08-02 21:00,1.0
29-08-02 20:00,1.2
29-08-02 19:00,1.2
29-08-02 18:00,1.3
29-08-02 17:00,1.1
29-08-02 16:00,1.1
29-08-02 15:00,1.2
29-08-02 14:00,1.6
29-08-02 13:00,1.5
29-08-02 12:00,1.5
29-08-02 11:00,1.2
29-08-02 10:00,1.2
29-08-02 09:00,1.7
29-08-02 08:00,1.3
29-08-02 07:00,1.0
29-08-02 06:00,1.0
29-08-02 05:00,1.1
29-08-02 04:00,1.0
29-08-02 03:00,1.1
29-08-02 02:00,1.0
29-08-02 01:00,1.6
29-08-02 00:00,2.3
28-08-02 23:00,2.8
28-08-02 22:00,2.5
28-08-02 21:00,2.0
28-08-02 20:00,1.9
28-08-02 19:00,1.6
28-08-02 18:00,1.0
28-08-02 17:00,1.1
28-08-02 16:00,1.3
28-08-02 15:00,1.6
28-08-02 14:00,1.7
28-08-02 13:00,1.0
28-08-02 12:00,1.1
28-08-02 11:00,1.5
28-08-02 10:00,2.0
28-08-02 09:00,2.7
28-08-02 08:00,2.1
28-08-02 07:00,2.0
28-08-02 06:00,1.4
28-08-02 05:00,1.2
28-08-02 04:00,1.1
28-08-02 03:00,1.2
28-08-02 02:00,2.0
28-08-02 01:00,1.5
28-08-02 00:00,1.2
27-08-02 23:00,1.1
27-08-02 22:00,1.1
27-08-02 21:00,1.3
27-08-02 20:00,2.7
27-08-02 19:00,4.4
27-08-02 18:00,7.1
27-08-02 17:00,7.5
27-08-02 16:00,5.7
27-08-02 15:00,4.9
27-08-02 14:00,5.1
27-08-02 13:00,6.5
27-08-02 12:00,7.1
27-08-02 11:00,10.4
27-08-02 10:00,15.6
27-08-02 09:00,21.8
27-08-02 08:00,26.7
27-08-02 07:00,27.8
27-08-02 06:00,25.6
27-08-02 05:00,19.0
27-08-02 04:00,12.6
27-08-02 03:00,5.5
27-08-02 02:00,4.5
27-08-02 01:00,5.6
27-08-02 00:00,6.0
26-08-02 23:00,8.4
26-08-02 22:00,3.9
26-08-02 21:00,2.2
26-08-02 20:00,2.4
26-08-02 19:00,3.0
26-08-02 18:00,2.1
26-08-02 17:00,2.0
26-08-02 16:00,2.3
26-08-02 15:00,2.5
26-08-02 14:00,3.4
26-08-02 13:00,1.8
26-08-02 12:00,1.0
26-08-02 11:00,1.0
26-08-02 10:00,1.0
26-08-02 09:00,1.0
26-08-02 08:00,1.0
26-08-02 07:00,1.0
26-08-02 06:00,1.0
26-08-02 05:00,1.0
26-08-02 04:00,1.0
26-08-02 03:00,1.0
26-08-02 02:00,1.0
26-08-02 01:00,1.0
26-08-02 00:00,1.0
25-08-02 23:00,1.0
25-08-02 22:00,1.0
25-08-02 21:00,1.2
25-08-02 20:00,1.2
25-08-02 19:00,1.7
25-08-02 18:00,1.8
25-08-02 17:00,2.1
25-08-02 16:00,2.7
25-08-02 15:00,1.9
25-08-02 14:00,2.1
25-08-02 13:00,1.6
25-08-02 12:00,1.2
25-08-02 11:00,1.4
25-08-02 10:00,1.1
25-08-02 09:00,1.0
25-08-02 08:00,1.0
25-08-02 07:00,1.0
25-08-02 06:00,1.0
25-08-02 05:00,1.0
25-08-02 04:00,1.0
25-08-02 03:00,1.0
25-08-02 02:00,1.0
25-08-02 01:00,1.1
25-08-02 00:00,1.0
24-08-02 23:00,1.1
24-08-02 22:00,1.0
24-08-02 21:00,1.1
24-08-02 20:00,1.6
24-08-02 19:00,2.7
24-08-02 18:00,1.0
24-08-02 17:00,1.0
24-08-02 16:00,1.2
24-08-02 15:00,3.2
24-08-02 14:00,4.1
24-08-02 13:00,6.5
24-08-02 12:00,11.1
24-08-02 11:00,14.4
24-08-02 10:00,8.8
24-08-02 09:00,5.1
24-08-02 08:00,3.3
24-08-02 07:00,1.7
24-08-02 06:00,1.5
24-08-02 05:00,1.5
24-08-02 04:00,1.2
24-08-02 03:00,1.2
24-08-02 02:00,2.0
24-08-02 01:00,1.6
24-08-02 00:00,2.8
23-08-02 23:00,3.1
23-08-02 22:00,4.3
23-08-02 21:00,4.9
23-08-02 20:00,4.1
23-08-02 19:00,4.4
23-08-02 18:00,5.7
23-08-02 17:00,5.5
23-08-02 16:00,5.2
23-08-02 15:00,5.4
23-08-02 14:00,6.1
23-08-02 13:00,6.0
23-08-02 12:00,6.7
23-08-02 11:00,7.2
23-08-02 10:00,3.3
23-08-02 09:00,3.3
23-08-02 08:00,2.6
23-08-02 07:00,1.9
23-08-02 06:00,1.4
23-08-02 05:00,1.3
23-08-02 04:00,1.3
23-08-02 03:00,1.5
23-08-02 02:00,1.5
23-08-02 01:00,2.0
23-08-02 00:00,1.0
22-08-02 23:00,1.0
22-08-02 22:00,1.3
22-08-02 21:00,2.9
22-08-02 20:00,3.0
22-08-02 19:00,2.2
22-08-02 18:00,2.8
22-08-02 17:00,3.1
22-08-02 16:00,2.8
22-08-02 15:00,3.4
22-08-02 14:00,3.6
22-08-02 13:00,3.1
22-08-02 12:00,3.9
22-08-02 11:00,4.0
22-08-02 10:00,1.8
22-08-02 09:00,1.0
22-08-02 08:00,1.0
22-08-02 07:00,1.0
22-08-02 06:00,1.0
22-08-02 05:00,1.0
22-08-02 04:00,1.0
22-08-02 03:00,1.0
22-08-02 02:00,1.0
22-08-02 01:00,1.0
22-08-02 00:00,1.1
21-08-02 23:00,1.1
21-08-02 22:00,1.5
21-08-02 21:00,1.7
21-08-02 20:00,1.6
21-08-02 19:00,1.5
21-08-02 18:00,1.8
21-08-02 17:00,1.6
21-08-02 16:00,1.7
21-08-02 15:00,1.9
21-08-02 14:00,1.8
21-08-02 13:00,1.6
21-08-02 12:00,2.1
21-08-02 11:00,2.3
21-08-02 10:00,3.0
21-08-02 09:00,3.7
21-08-02 08:00,3.8
21-08-02 07:00,3.7
21-08-02 06:00,3.0
21-08-02 05:00,2.9
21-08-02 04:00,3.5
21-08-02 03:00,3.9
21-08-02 02:00,4.3
21-08-02 01:00,6.1
21-08-02 00:00,8.9
20-08-02 23:00,18.2
20-08-02 22:00,15.1
20-08-02 21:00,7.9
20-08-02 20:00,7.7
20-08-02 19:00,4.4
20-08-02 18:00,7.6
20-08-02 17:00,3.4
20-08-02 16:00,2.9
20-08-02 15:00,3.7
20-08-02 14:00,5.7
20-08-02 13:00,8.8
20-08-02 12:00,11.9
20-08-02 11:00,10.0
20-08-02 10:00,10.7
20-08-02 09:00,12.3
20-08-02 08:00,10.0
20-08-02 07:00,4.1
20-08-02 06:00,2.8
20-08-02 05:00,3.0
20-08-02 04:00,2.5
20-08-02 03:00,2.6
20-08-02 02:00,3.0
20-08-02 01:00,3.6
20-08-02 00:00,4.2
19-08-02 23:00,4.8
19-08-02 22:00,7.5
19-08-02 21:00,6.4
19-08-02 20:00,3.7
19-08-02 19:00,3.5
19-08-02 18:00,5.3
19-08-02 17:00,7.2
19-08-02 16:00,8.7
19-08-02 15:00,11.8
19-08-02 14:00,13.8
19-08-02 13:00,11.3
19-08-02 12:00,10.0
19-08-02 11:00,8.6
19-08-02 10:00,10.1
19-08-02 09:00,5.5
19-08-02 08:00,2.4
19-08-02 07:00,1.5
19-08-02 06:00,1.3
19-08-02 05:00,1.3
19-08-02 04:00,1.6
19-08-02 03:00,1.6
19-08-02 02:00,1.7
19-08-02 01:00,1.9
19-08-02 00:00,1.2
18-08-02 23:00,1.0
18-08-02 22:00,1.0
18-08-02 21:00,1.0
18-08-02 20:00,1.0
18-08-02 19:00,1.3
18-08-02 18:00,1.6
18-08-02 17:00,1.8
18-08-02 16:00,1.5
18-08-02 15:00,1.0
18-08-02 14:00,2.0
18-08-02 13:00,1.5
18-08-02 12:00,1.0
18-08-02 11:00,1.3
18-08-02 10:00,1.7
18-08-02 09:00,1.0
18-08-02 08:00,1.0
18-08-02 07:00,1.0
18-08-02 06:00,1.0
18-08-02 05:00,1.0
18-08-02 04:00,1.0
18-08-02 03:00,1.0
18-08-02 02:00,1.0
18-08-02 01:00,1.0
18-08-02 00:00,1.0
17-08-02 23:00,1.0
17-08-02 22:00,1.0
17-08-02 21:00,1.0
17-08-02 20:00,1.0
17-08-02 19:00,1.0
17-08-02 18:00,1.0
17-08-02 17:00,1.0
17-08-02 16:00,1.2
17-08-02 15:00,1.0
17-08-02 14:00,1.0
17-08-02 13:00,1.0
17-08-02 12:00,1.0
17-08-02 11:00,1.0
17-08-02 10:00,1.0
17-08-02 09:00,1.0
17-08-02 08:00,1.0
17-08-02 07:00,1.0
17-08-02 06:00,1.1
17-08-02 05:00,1.0
17-08-02 04:00,1.0
17-08-02 03:00,1.0
17-08-02 02:00,1.0
17-08-02 01:00,1.0
17-08-02 00:00,1.0
16-08-02 23:00,1.0
16-08-02 22:00,1.0
16-08-02 21:00,1.0
16-08-02 20:00,1.0
16-08-02 19:00,1.0
16-08-02 18:00,1.0
16-08-02 17:00,1.1
16-08-02 16:00,1.3
16-08-02 15:00,1.2
16-08-02 14:00,1.2
16-08-02 13:00,2.1
16-08-02 12:00,1.7
16-08-02 11:00,1.2
16-08-02 10:00,1.9
16-08-02 09:00,1.4
16-08-02 08:00,1.0
16-08-02 07:00,1.2
16-08-02 06:00,1.0
16-08-02 05:00,1.0
16-08-02 04:00,1.1
16-08-02 03:00,1.0
16-08-02 02:00,1.0
16-08-02 01:00,1.0
16-08-02 00:00,1.0
15-08-02 23:00,1.0
15-08-02 22:00,1.0
15-08-02 21:00,1.0
15-08-02 20:00,1.0
15-08-02 19:00,1.2
15-08-02 18:00,2.2
15-08-02 17:00,1.6
15-08-02 16:00,1.1
15-08-02 15:00,1.1
15-08-02 14:00,1.5
15-08-02 13:00,1.3
15-08-02 12:00,2.5
15-08-02 11:00,1.0
15-08-02 10:00,1.0
15-08-02 09:00,1.0
15-08-02 08:00,1.0
15-08-02 07:00,1.0
15-08-02 06:00,1.0
15-08-02 05:00,1.0
15-08-02 04:00,1.0
15-08-02 03:00,1.0
15-08-02 02:00,1.0
15-08-02 01:00,1.0
15-08-02 00:00,1.0
14-08-02 23:00,1.0
14-08-02 22:00,1.0
14-08-02 21:00,1.0
14-08-02 20:00,1.0
14-08-02 19:00,1.0
14-08-02 18:00,1.7
14-08-02 17:00,2.9
14-08-02 16:00,1.8
14-08-02 15:00,1.0
14-08-02 14:00,1.0
14-08-02 13:00,1.0
14-08-02 12:00,1.0
14-08-02 11:00,1.0
14-08-02 10:00,1.0
14-08-02 09:00,1.0
14-08-02 08:00,1.0
14-08-02 07:00,1.1
14-08-02 06:00,1.0
14-08-02 05:00,1.0
14-08-02 04:00,1.0
14-08-02 03:00,1.0
14-08-02 02:00,1.0
14-08-02 01:00,1.0
14-08-02 00:00,1.0
13-08-02 23:00,1.0
13-08-02 22:00,1.2
13-08-02 21:00,1.6
13-08-02 20:00,1.2
13-08-02 19:00,1.0
13-08-02 18:00,1.0
13-08-02 17:00,1.1
13-08-02 16:00,1.0
13-08-02 15:00,1.0
13-08-02 14:00,1.1
13-08-02 13:00,1.1
13-08-02 12:00,1.0
13-08-02 11:00,1.0
13-08-02 10:00,1.0
