Datum Zeit,Goerlitz NO2
,µg/m³
01-09-02 00:00,14
31-08-02 23:00,19
31-08-02 22:00,29
31-08-02 21:00,27
31-08-02 20:00,40
31-08-02 19:00,74
31-08-02 18:00,60
31-08-02 17:00,57
31-08-02 16:00,68
31-08-02 15:00,52
31-08-02 14:00,53
31-08-02 13:00,45
31-08-02 12:00,35
31-08-02 11:00,45
31-08-02 10:00,44
31-08-02 09:00,41
31-08-02 08:00,40
31-08-02 07:00,39
31-08-02 06:00,36
31-08-02 05:00,32
31-08-02 04:00,36
31-08-02 03:00,38
31-08-02 02:00,38
31-08-02 01:00,39
31-08-02 00:00,46
30-08-02 23:00,46
30-08-02 22:00,60
30-08-02 21:00,65
30-08-02 20:00,79
30-08-02 19:00,70
30-08-02 18:00,79
30-08-02 17:00,77
30-08-02 16:00,52
30-08-02 15:00,46
30-08-02 14:00,62
30-08-02 13:00,58
30-08-02 12:00,57
30-08-02 11:00,45
30-08-02 10:00,51
30-08-02 09:00,48
30-08-02 08:00,53
30-08-02 07:00,60
30-08-02 06:00,52
30-08-02 05:00,44
30-08-02 04:00,38
30-08-02 03:00,35
30-08-02 02:00,32
30-08-02 01:00,37
30-08-02 00:00,37
29-08-02 23:00,48
29-08-02 22:00,57
29-08-02 21:00,60
29-08-02 20:00,46
29-08-02 19:00,58
29-08-02 18:00,17
29-08-02 17:00,12
29-08-02 16:00,49
29-08-02 15:00,53
29-08-02 14:00,53
29-08-02 13:00,36
29-08-02 12:00,39
29-08-02 11:00,
29-08-02 10:00,56
29-08-02 09:00,57
29-08-02 08:00,60
29-08-02 07:00,43
29-08-02 06:00,44
29-08-02 05:00,49
29-08-02 04:00,36
29-08-02 03:00,31
29-08-02 02:00,32
29-08-02 01:00,27
29-08-02 00:00,31
28-08-02 23:00,45
28-08-02 22:00,57
28-08-02 21:00,54
28-08-02 20:00,54
28-08-02 19:00,47
28-08-02 18:00,50
28-08-02 17:00,57
28-08-02 16:00,58
28-08-02 15:00,56
28-08-02 14:00,59
28-08-02 13:00,58
28-08-02 12:00,27
28-08-02 11:00,36
28-08-02 10:00,53
28-08-02 09:00,59
28-08-02 08:00,64
28-08-02 07:00,57
28-08-02 06:00,67
28-08-02 05:00,49
28-08-02 04:00,57
28-08-02 03:00,35
28-08-02 02:00,31
28-08-02 01:00,35
28-08-02 00:00,54
27-08-02 23:00,54
27-08-02 22:00,44
27-08-02 21:00,23
27-08-02 20:00,22
27-08-02 19:00,17
27-08-02 18:00,15
27-08-02 17:00,15
27-08-02 16:00,18
27-08-02 15:00,38
27-08-02 14:00,34
27-08-02 13:00,30
27-08-02 12:00,15
27-08-02 11:00,11
27-08-02 10:00,11
27-08-02 09:00,19
27-08-02 08:00,23
27-08-02 07:00,36
