Datum Zeit,Zittau-Ost SO2
,µg/m³
01-09-02 00:00,5.8
31-08-02 23:00,1.9
31-08-02 22:00,1.9
31-08-02 21:00,1.9
31-08-02 20:00,2.0
31-08-02 19:00,2.4
31-08-02 18:00,3.4
31-08-02 17:00,4.5
31-08-02 16:00,3.7
31-08-02 15:00,3.9
31-08-02 14:00,3.4
31-08-02 13:00,3.5
31-08-02 12:00,5.2
31-08-02 11:00,5.6
31-08-02 10:00,4.5
31-08-02 09:00,1.7
31-08-02 08:00,1.1
31-08-02 07:00,1.0
31-08-02 06:00,1.0
31-08-02 05:00,1.0
31-08-02 04:00,1.0
31-08-02 03:00,1.0
31-08-02 02:00,1.1
31-08-02 01:00,1.0
31-08-02 00:00,1.0
30-08-02 23:00,1.0
30-08-02 22:00,1.0
30-08-02 21:00,1.0
30-08-02 20:00,1.0
30-08-02 19:00,1.0
30-08-02 18:00,1.0
30-08-02 17:00,1.0
30-08-02 16:00,6.0
30-08-02 15:00,1.6
30-08-02 14:00,1.0
30-08-02 13:00,1.0
30-08-02 12:00,2.4
30-08-02 11:00,2.1
30-08-02 10:00,2.5
30-08-02 09:00,2.3
30-08-02 08:00,1.0
30-08-02 07:00,1.0
30-08-02 06:00,1.0
30-08-02 05:00,1.0
30-08-02 04:00,1.0
30-08-02 03:00,1.0
30-08-02 02:00,1.0
30-08-02 01:00,1.0
30-08-02 00:00,1.0
29-08-02 23:00,1.0
29-08-02 22:00,1.0
29-08-02 21:00,1.0
29-08-02 20:00,1.0
29-08-02 19:00,1.0
29-08-02 18:00,1.0
29-08-02 17:00,1.0
29-08-02 16:00,1.0
29-08-02 15:00,1.3
29-08-02 14:00,1.7
29-08-02 13:00,1.4
29-08-02 12:00,1.5
29-08-02 11:00,4.9
29-08-02 10:00,8.0
29-08-02 09:00,9.1
29-08-02 08:00,5.1
29-08-02 07:00,1.0
29-08-02 06:00,1.0
29-08-02 05:00,1.0
29-08-02 04:00,1.0
29-08-02 03:00,1.0
29-08-02 02:00,1.0
29-08-02 01:00,1.0
29-08-02 00:00,1.0
28-08-02 23:00,1.0
28-08-02 22:00,1.7
28-08-02 21:00,1.6
28-08-02 20:00,1.7
28-08-02 19:00,1.9
28-08-02 18:00,2.1
28-08-02 17:00,2.1
28-08-02 16:00,2.3
28-08-02 15:00,3.5
28-08-02 14:00,3.7
28-08-02 13:00,2.2
28-08-02 12:00,2.4
28-08-02 11:00,2.9
28-08-02 10:00,4.1
28-08-02 09:00,7.8
28-08-02 08:00,6.2
28-08-02 07:00,5.6
28-08-02 06:00,2.9
28-08-02 05:00,1.3
28-08-02 04:00,1.5
28-08-02 03:00,1.7
28-08-02 02:00,2.2
28-08-02 01:00,1.4
28-08-02 00:00,1.0
27-08-02 23:00,1.0
27-08-02 22:00,1.0
27-08-02 21:00,1.0
27-08-02 20:00,1.2
27-08-02 19:00,2.1
27-08-02 18:00,3.4
27-08-02 17:00,2.5
27-08-02 16:00,2.4
27-08-02 15:00,2.9
27-08-02 14:00,
27-08-02 13:00,
27-08-02 12:00,
27-08-02 11:00,2.7
27-08-02 10:00,2.6
27-08-02 09:00,2.9
27-08-02 08:00,2.2
27-08-02 07:00,1.0
27-08-02 06:00,1.0
27-08-02 05:00,1.0
27-08-02 04:00,1.0
27-08-02 03:00,1.0
27-08-02 02:00,1.0
27-08-02 01:00,1.0
27-08-02 00:00,1.0
26-08-02 23:00,1.0
26-08-02 22:00,1.2
26-08-02 21:00,1.2
26-08-02 20:00,2.7
26-08-02 19:00,3.7
26-08-02 18:00,4.3
26-08-02 17:00,4.4
26-08-02 16:00,4.0
26-08-02 15:00,3.8
26-08-02 14:00,9.6
26-08-02 13:00,5.9
26-08-02 12:00,2.0
26-08-02 11:00,3.3
26-08-02 10:00,3.9
26-08-02 09:00,3.2
26-08-02 08:00,1.0
26-08-02 07:00,1.0
26-08-02 06:00,1.1
26-08-02 05:00,1.0
26-08-02 04:00,1.0
26-08-02 03:00,1.0
26-08-02 02:00,1.0
26-08-02 01:00,1.0
26-08-02 00:00,1.0
25-08-02 23:00,1.0
25-08-02 22:00,1.0
25-08-02 21:00,1.0
25-08-02 20:00,1.0
25-08-02 19:00,1.9
25-08-02 18:00,1.6
25-08-02 17:00,2.0
25-08-02 16:00,1.5
25-08-02 15:00,1.7
25-08-02 14:00,2.2
25-08-02 13:00,3.7
25-08-02 12:00,5.9
25-08-02 11:00,7.5
25-08-02 10:00,10.8
25-08-02 09:00,7.5
25-08-02 08:00,3.5
25-08-02 07:00,1.0
25-08-02 06:00,1.0
25-08-02 05:00,1.0
25-08-02 04:00,1.0
25-08-02 03:00,1.0
25-08-02 02:00,1.0
25-08-02 01:00,1.0
25-08-02 00:00,1.0
24-08-02 23:00,1.0
24-08-02 22:00,1.0
24-08-02 21:00,1.3
24-08-02 20:00,1.4
24-08-02 19:00,1.6
24-08-02 18:00,1.3
24-08-02 17:00,1.0
24-08-02 16:00,1.6
24-08-02 15:00,1.9
24-08-02 14:00,2.2
24-08-02 13:00,2.2
24-08-02 12:00,2.8
24-08-02 11:00,4.4
