Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-09-02 00:00,0.8
31-08-02 23:00,1.0
31-08-02 22:00,1.3
31-08-02 21:00,1.5
31-08-02 20:00,1.7
31-08-02 19:00,1.3
31-08-02 18:00,1.2
31-08-02 17:00,1.3
31-08-02 16:00,1.1
31-08-02 15:00,1.2
31-08-02 14:00,1.2
31-08-02 13:00,1.3
31-08-02 12:00,1.3
31-08-02 11:00,1.8
31-08-02 10:00,1.8
31-08-02 09:00,3.3
31-08-02 08:00,3.0
31-08-02 07:00,3.9
31-08-02 06:00,4.3
31-08-02 05:00,3.5
31-08-02 04:00,2.9
31-08-02 03:00,2.2
31-08-02 02:00,2.3
31-08-02 01:00,2.8
31-08-02 00:00,3.9
30-08-02 23:00,5.2
30-08-02 22:00,4.5
30-08-02 21:00,4.8
30-08-02 20:00,2.8
30-08-02 19:00,1.7
30-08-02 18:00,1.9
30-08-02 17:00,1.4
30-08-02 16:00,1.6
30-08-02 15:00,1.5
30-08-02 14:00,1.6
30-08-02 13:00,4.0
30-08-02 12:00,2.1
30-08-02 11:00,1.7
30-08-02 10:00,2.7
30-08-02 09:00,3.5
30-08-02 08:00,4.1
30-08-02 07:00,3.3
30-08-02 06:00,
30-08-02 05:00,
30-08-02 04:00,
30-08-02 03:00,
30-08-02 02:00,
30-08-02 01:00,2.1
30-08-02 00:00,1.9
29-08-02 23:00,2.9
29-08-02 22:00,3.6
29-08-02 21:00,4.6
29-08-02 20:00,5.4
29-08-02 19:00,3.2
29-08-02 18:00,2.0
29-08-02 17:00,2.6
29-08-02 16:00,2.3
29-08-02 15:00,1.6
29-08-02 14:00,2.1
29-08-02 13:00,1.8
29-08-02 12:00,1.8
29-08-02 11:00,1.8
29-08-02 10:00,1.9
29-08-02 09:00,1.6
29-08-02 08:00,2.2
29-08-02 07:00,2.6
29-08-02 06:00,1.8
29-08-02 05:00,1.3
29-08-02 04:00,1.0
29-08-02 03:00,1.2
29-08-02 02:00,1.4
29-08-02 01:00,1.7
29-08-02 00:00,1.9
28-08-02 23:00,2.1
28-08-02 22:00,2.2
28-08-02 21:00,2.7
28-08-02 20:00,2.9
28-08-02 19:00,2.3
28-08-02 18:00,2.1
28-08-02 17:00,1.8
28-08-02 16:00,2.4
28-08-02 15:00,1.8
28-08-02 14:00,1.4
28-08-02 13:00,1.4
28-08-02 12:00,1.1
28-08-02 11:00,1.3
28-08-02 10:00,1.6
28-08-02 09:00,1.8
28-08-02 08:00,3.0
28-08-02 07:00,3.1
28-08-02 06:00,1.5
28-08-02 05:00,1.1
28-08-02 04:00,1.1
28-08-02 03:00,1.4
28-08-02 02:00,1.2
28-08-02 01:00,1.0
28-08-02 00:00,1.9
27-08-02 23:00,1.3
27-08-02 22:00,1.1
27-08-02 21:00,1.1
27-08-02 20:00,3.2
27-08-02 19:00,3.4
27-08-02 18:00,2.6
27-08-02 17:00,1.5
27-08-02 16:00,2.2
27-08-02 15:00,1.9
27-08-02 14:00,1.6
27-08-02 13:00,1.4
27-08-02 12:00,1.9
27-08-02 11:00,2.1
27-08-02 10:00,2.7
27-08-02 09:00,3.0
27-08-02 08:00,2.8
27-08-02 07:00,3.9
27-08-02 06:00,3.1
27-08-02 05:00,2.0
27-08-02 04:00,2.0
27-08-02 03:00,2.2
27-08-02 02:00,1.6
27-08-02 01:00,2.2
27-08-02 00:00,2.0
26-08-02 23:00,1.5
26-08-02 22:00,2.1
26-08-02 21:00,2.0
26-08-02 20:00,2.8
26-08-02 19:00,2.7
26-08-02 18:00,1.6
26-08-02 17:00,1.5
26-08-02 16:00,1.3
26-08-02 15:00,1.4
26-08-02 14:00,1.4
26-08-02 13:00,1.8
26-08-02 12:00,1.5
26-08-02 11:00,2.6
26-08-02 10:00,
26-08-02 09:00,
26-08-02 08:00,
26-08-02 07:00,
26-08-02 06:00,1.2
26-08-02 05:00,1.0
26-08-02 04:00,0.9
26-08-02 03:00,2.0
26-08-02 02:00,2.1
26-08-02 01:00,2.3
26-08-02 00:00,3.2
25-08-02 23:00,3.3
25-08-02 22:00,5.2
25-08-02 21:00,3.8
25-08-02 20:00,3.6
25-08-02 19:00,4.2
25-08-02 18:00,3.1
25-08-02 17:00,1.6
25-08-02 16:00,0.8
25-08-02 15:00,0.8
25-08-02 14:00,1.0
25-08-02 13:00,0.7
25-08-02 12:00,0.9
25-08-02 11:00,0.9
25-08-02 10:00,1.1
25-08-02 09:00,1.1
25-08-02 08:00,1.2
25-08-02 07:00,1.3
25-08-02 06:00,1.4
25-08-02 05:00,1.9
25-08-02 04:00,2.0
25-08-02 03:00,4.0
25-08-02 02:00,3.5
25-08-02 01:00,3.2
25-08-02 00:00,3.0
24-08-02 23:00,2.7
24-08-02 22:00,2.6
24-08-02 21:00,1.8
24-08-02 20:00,1.4
24-08-02 19:00,1.1
24-08-02 18:00,1.4
24-08-02 17:00,1.1
24-08-02 16:00,1.2
24-08-02 15:00,1.2
24-08-02 14:00,1.4
24-08-02 13:00,1.7
24-08-02 12:00,1.9
24-08-02 11:00,3.1
24-08-02 10:00,2.8
24-08-02 09:00,3.7
24-08-02 08:00,3.3
24-08-02 07:00,3.1
24-08-02 06:00,3.1
24-08-02 05:00,3.7
24-08-02 04:00,3.9
24-08-02 03:00,4.4
24-08-02 02:00,5.1
24-08-02 01:00,4.4
24-08-02 00:00,4.3
23-08-02 23:00,5.3
23-08-02 22:00,4.7
23-08-02 21:00,4.1
23-08-02 20:00,3.9
23-08-02 19:00,2.6
23-08-02 18:00,1.9
23-08-02 17:00,1.4
23-08-02 16:00,
23-08-02 15:00,
23-08-02 14:00,
23-08-02 13:00,
23-08-02 12:00,
23-08-02 11:00,
23-08-02 10:00,
23-08-02 09:00,
23-08-02 08:00,
23-08-02 07:00,
23-08-02 06:00,
23-08-02 05:00,
23-08-02 04:00,
23-08-02 03:00,
23-08-02 02:00,
23-08-02 01:00,
23-08-02 00:00,
22-08-02 23:00,
22-08-02 22:00,
22-08-02 21:00,
22-08-02 20:00,
22-08-02 19:00,
22-08-02 18:00,
22-08-02 17:00,
22-08-02 16:00,
22-08-02 15:00,
22-08-02 14:00,
22-08-02 13:00,
22-08-02 12:00,
22-08-02 11:00,
22-08-02 10:00,
22-08-02 09:00,
22-08-02 08:00,
22-08-02 07:00,
22-08-02 06:00,
22-08-02 05:00,
22-08-02 04:00,
22-08-02 03:00,
22-08-02 02:00,
22-08-02 01:00,
22-08-02 00:00,
21-08-02 23:00,
21-08-02 22:00,
21-08-02 21:00,
21-08-02 20:00,
21-08-02 19:00,
21-08-02 18:00,
21-08-02 17:00,
21-08-02 16:00,
21-08-02 15:00,
21-08-02 14:00,
21-08-02 13:00,
21-08-02 12:00,
21-08-02 11:00,
21-08-02 10:00,
21-08-02 09:00,
21-08-02 08:00,
21-08-02 07:00,
21-08-02 06:00,
21-08-02 05:00,
21-08-02 04:00,
21-08-02 03:00,
21-08-02 02:00,
21-08-02 01:00,
21-08-02 00:00,
20-08-02 23:00,
20-08-02 22:00,
20-08-02 21:00,
20-08-02 20:00,
20-08-02 19:00,
20-08-02 18:00,
20-08-02 17:00,
20-08-02 16:00,
20-08-02 15:00,
20-08-02 14:00,
20-08-02 13:00,
20-08-02 12:00,
20-08-02 11:00,
20-08-02 10:00,
20-08-02 09:00,
20-08-02 08:00,
20-08-02 07:00,
20-08-02 06:00,
20-08-02 05:00,
20-08-02 04:00,
20-08-02 03:00,
20-08-02 02:00,
20-08-02 01:00,
20-08-02 00:00,
19-08-02 23:00,
19-08-02 22:00,
19-08-02 21:00,
19-08-02 20:00,
19-08-02 19:00,
19-08-02 18:00,
19-08-02 17:00,
19-08-02 16:00,
19-08-02 15:00,
19-08-02 14:00,
19-08-02 13:00,
19-08-02 12:00,
19-08-02 11:00,
19-08-02 10:00,
19-08-02 09:00,
19-08-02 08:00,
19-08-02 07:00,
19-08-02 06:00,
19-08-02 05:00,
19-08-02 04:00,
19-08-02 03:00,
19-08-02 02:00,
19-08-02 01:00,
19-08-02 00:00,
18-08-02 23:00,
18-08-02 22:00,
18-08-02 21:00,
18-08-02 20:00,
18-08-02 19:00,
18-08-02 18:00,
18-08-02 17:00,
18-08-02 16:00,
18-08-02 15:00,
18-08-02 14:00,
18-08-02 13:00,
18-08-02 12:00,
18-08-02 11:00,
18-08-02 10:00,
18-08-02 09:00,
18-08-02 08:00,
18-08-02 07:00,
18-08-02 06:00,
18-08-02 05:00,
18-08-02 04:00,
18-08-02 03:00,
18-08-02 02:00,
18-08-02 01:00,
18-08-02 00:00,
17-08-02 23:00,
17-08-02 22:00,
17-08-02 21:00,
17-08-02 20:00,
17-08-02 19:00,
17-08-02 18:00,
17-08-02 17:00,
17-08-02 16:00,
17-08-02 15:00,
17-08-02 14:00,
17-08-02 13:00,
17-08-02 12:00,
17-08-02 11:00,
17-08-02 10:00,
17-08-02 09:00,
17-08-02 08:00,
17-08-02 07:00,
17-08-02 06:00,
17-08-02 05:00,
17-08-02 04:00,
17-08-02 03:00,
17-08-02 02:00,
17-08-02 01:00,
17-08-02 00:00,
16-08-02 23:00,
16-08-02 22:00,
16-08-02 21:00,
16-08-02 20:00,
16-08-02 19:00,
16-08-02 18:00,
16-08-02 17:00,
16-08-02 16:00,
16-08-02 15:00,
16-08-02 14:00,
16-08-02 13:00,
16-08-02 12:00,
16-08-02 11:00,
16-08-02 10:00,
16-08-02 09:00,
16-08-02 08:00,
16-08-02 07:00,
16-08-02 06:00,1.4
16-08-02 05:00,1.0
16-08-02 04:00,0.9
16-08-02 03:00,1.1
16-08-02 02:00,1.4
16-08-02 01:00,1.7
16-08-02 00:00,2.3
15-08-02 23:00,2.7
15-08-02 22:00,2.3
15-08-02 21:00,1.0
15-08-02 20:00,1.0
15-08-02 19:00,1.6
15-08-02 18:00,
15-08-02 17:00,
15-08-02 16:00,
15-08-02 15:00,
15-08-02 14:00,1.2
15-08-02 13:00,0.9
15-08-02 12:00,1.3
15-08-02 11:00,1.2
15-08-02 10:00,1.0
15-08-02 09:00,1.0
15-08-02 08:00,2.3
15-08-02 07:00,3.3
15-08-02 06:00,2.8
15-08-02 05:00,1.4
15-08-02 04:00,1.4
15-08-02 03:00,1.1
15-08-02 02:00,1.0
15-08-02 01:00,1.8
15-08-02 00:00,3.4
14-08-02 23:00,2.7
14-08-02 22:00,2.4
14-08-02 21:00,2.5
14-08-02 20:00,1.6
14-08-02 19:00,1.4
14-08-02 18:00,1.8
14-08-02 17:00,1.7
14-08-02 16:00,1.4
14-08-02 15:00,1.7
14-08-02 14:00,1.3
14-08-02 13:00,1.1
14-08-02 12:00,1.3
14-08-02 11:00,1.3
14-08-02 10:00,1.1
14-08-02 09:00,0.9
14-08-02 08:00,1.1
14-08-02 07:00,0.8
14-08-02 06:00,0.5
14-08-02 05:00,0.4
14-08-02 04:00,0.4
14-08-02 03:00,0.4
14-08-02 02:00,0.2
14-08-02 01:00,0.4
14-08-02 00:00,0.6
13-08-02 23:00,0.9
13-08-02 22:00,0.8
13-08-02 21:00,0.7
13-08-02 20:00,1.0
