Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-09-02 00:00,2.4
31-08-02 23:00,2.2
31-08-02 22:00,2.5
31-08-02 21:00,3.1
31-08-02 20:00,3.0
31-08-02 19:00,3.3
31-08-02 18:00,4.4
31-08-02 17:00,6.2
31-08-02 16:00,8.2
31-08-02 15:00,4.6
31-08-02 14:00,5.1
31-08-02 13:00,3.8
31-08-02 12:00,4.7
31-08-02 11:00,5.5
31-08-02 10:00,4.3
31-08-02 09:00,3.6
31-08-02 08:00,3.8
31-08-02 07:00,3.5
31-08-02 06:00,3.6
31-08-02 05:00,4.1
31-08-02 04:00,2.1
31-08-02 03:00,3.8
31-08-02 02:00,6.4
31-08-02 01:00,5.4
31-08-02 00:00,3.7
30-08-02 23:00,3.8
30-08-02 22:00,5.8
30-08-02 21:00,5.3
30-08-02 20:00,4.4
30-08-02 19:00,4.8
30-08-02 18:00,6.6
30-08-02 17:00,5.4
30-08-02 16:00,5.5
30-08-02 15:00,6.2
30-08-02 14:00,5.8
30-08-02 13:00,5.3
30-08-02 12:00,5.9
30-08-02 11:00,5.1
30-08-02 10:00,6.4
30-08-02 09:00,6.2
30-08-02 08:00,7.0
30-08-02 07:00,6.0
30-08-02 06:00,3.9
30-08-02 05:00,2.8
30-08-02 04:00,1.3
30-08-02 03:00,1.2
30-08-02 02:00,2.0
30-08-02 01:00,4.4
30-08-02 00:00,3.0
29-08-02 23:00,4.8
29-08-02 22:00,2.9
29-08-02 21:00,5.8
29-08-02 20:00,6.6
29-08-02 19:00,3.8
29-08-02 18:00,7.1
29-08-02 17:00,6.0
29-08-02 16:00,5.4
29-08-02 15:00,5.1
29-08-02 14:00,4.9
29-08-02 13:00,4.4
29-08-02 12:00,4.4
29-08-02 11:00,5.0
29-08-02 10:00,5.4
29-08-02 09:00,6.8
29-08-02 08:00,5.1
29-08-02 07:00,5.9
29-08-02 06:00,4.8
29-08-02 05:00,2.6
29-08-02 04:00,2.1
29-08-02 03:00,2.1
29-08-02 02:00,2.4
29-08-02 01:00,3.2
29-08-02 00:00,4.7
28-08-02 23:00,4.6
28-08-02 22:00,4.7
28-08-02 21:00,5.7
28-08-02 20:00,3.7
28-08-02 19:00,4.4
28-08-02 18:00,2.6
28-08-02 17:00,4.4
28-08-02 16:00,4.5
28-08-02 15:00,4.4
28-08-02 14:00,3.5
28-08-02 13:00,3.7
28-08-02 12:00,
28-08-02 11:00,
28-08-02 10:00,
28-08-02 09:00,
28-08-02 08:00,3.7
28-08-02 07:00,2.6
28-08-02 06:00,2.4
28-08-02 05:00,1.3
28-08-02 04:00,1.2
28-08-02 03:00,1.7
28-08-02 02:00,1.1
28-08-02 01:00,2.1
28-08-02 00:00,2.7
27-08-02 23:00,2.3
27-08-02 22:00,4.4
27-08-02 21:00,3.1
27-08-02 20:00,3.8
27-08-02 19:00,3.4
27-08-02 18:00,3.3
27-08-02 17:00,4.1
27-08-02 16:00,4.5
27-08-02 15:00,3.5
27-08-02 14:00,3.2
27-08-02 13:00,3.3
27-08-02 12:00,3.8
27-08-02 11:00,3.7
27-08-02 10:00,3.4
27-08-02 09:00,3.8
27-08-02 08:00,3.6
27-08-02 07:00,4.6
27-08-02 06:00,2.3
27-08-02 05:00,1.5
27-08-02 04:00,1.1
27-08-02 03:00,1.1
27-08-02 02:00,1.6
27-08-02 01:00,1.7
27-08-02 00:00,1.7
26-08-02 23:00,1.8
26-08-02 22:00,1.8
26-08-02 21:00,2.6
26-08-02 20:00,4.3
26-08-02 19:00,2.8
26-08-02 18:00,3.3
26-08-02 17:00,2.7
26-08-02 16:00,2.6
26-08-02 15:00,3.0
26-08-02 14:00,2.5
26-08-02 13:00,3.2
26-08-02 12:00,3.4
26-08-02 11:00,3.6
26-08-02 10:00,2.8
26-08-02 09:00,2.8
26-08-02 08:00,6.6
26-08-02 07:00,3.9
26-08-02 06:00,3.5
26-08-02 05:00,2.0
26-08-02 04:00,2.2
26-08-02 03:00,0.8
26-08-02 02:00,0.9
26-08-02 01:00,2.0
26-08-02 00:00,2.4
25-08-02 23:00,2.6
25-08-02 22:00,3.6
25-08-02 21:00,3.5
25-08-02 20:00,4.1
25-08-02 19:00,4.3
25-08-02 18:00,4.1
25-08-02 17:00,3.6
25-08-02 16:00,2.9
25-08-02 15:00,2.8
25-08-02 14:00,2.8
25-08-02 13:00,3.3
25-08-02 12:00,2.8
25-08-02 11:00,2.3
25-08-02 10:00,2.0
25-08-02 09:00,2.7
25-08-02 08:00,1.5
25-08-02 07:00,2.2
25-08-02 06:00,1.3
25-08-02 05:00,2.6
25-08-02 04:00,4.9
25-08-02 03:00,6.1
25-08-02 02:00,3.7
25-08-02 01:00,7.4
25-08-02 00:00,5.2
24-08-02 23:00,7.5
24-08-02 22:00,3.9
24-08-02 21:00,3.1
24-08-02 20:00,5.3
24-08-02 19:00,3.2
24-08-02 18:00,2.9
24-08-02 17:00,
24-08-02 16:00,
24-08-02 15:00,
24-08-02 14:00,
24-08-02 13:00,4.2
24-08-02 12:00,4.6
24-08-02 11:00,4.5
24-08-02 10:00,5.0
24-08-02 09:00,3.6
24-08-02 08:00,2.0
24-08-02 07:00,2.5
24-08-02 06:00,3.1
24-08-02 05:00,3.5
24-08-02 04:00,2.8
24-08-02 03:00,3.0
24-08-02 02:00,2.9
24-08-02 01:00,2.6
24-08-02 00:00,3.9
23-08-02 23:00,4.5
23-08-02 22:00,4.2
23-08-02 21:00,3.3
23-08-02 20:00,2.9
23-08-02 19:00,3.8
23-08-02 18:00,2.8
23-08-02 17:00,2.4
23-08-02 16:00,3.7
23-08-02 15:00,4.5
23-08-02 14:00,3.6
23-08-02 13:00,4.1
23-08-02 12:00,3.8
23-08-02 11:00,4.8
23-08-02 10:00,4.9
23-08-02 09:00,6.9
23-08-02 08:00,7.6
23-08-02 07:00,10.0
23-08-02 06:00,4.6
23-08-02 05:00,5.0
23-08-02 04:00,4.5
23-08-02 03:00,3.7
23-08-02 02:00,6.0
23-08-02 01:00,8.4
23-08-02 00:00,10.2
22-08-02 23:00,10.2
22-08-02 22:00,6.9
22-08-02 21:00,3.9
22-08-02 20:00,4.6
22-08-02 19:00,4.9
22-08-02 18:00,5.6
22-08-02 17:00,4.0
22-08-02 16:00,4.9
22-08-02 15:00,4.8
22-08-02 14:00,4.7
22-08-02 13:00,4.9
22-08-02 12:00,4.0
22-08-02 11:00,5.3
22-08-02 10:00,5.0
22-08-02 09:00,5.5
22-08-02 08:00,4.3
22-08-02 07:00,3.4
22-08-02 06:00,2.3
22-08-02 05:00,0.9
22-08-02 04:00,1.1
22-08-02 03:00,0.8
22-08-02 02:00,0.9
22-08-02 01:00,2.0
22-08-02 00:00,2.6
21-08-02 23:00,1.8
21-08-02 22:00,2.0
21-08-02 21:00,1.8
21-08-02 20:00,2.1
21-08-02 19:00,4.1
21-08-02 18:00,3.6
21-08-02 17:00,4.1
21-08-02 16:00,4.3
21-08-02 15:00,3.7
21-08-02 14:00,3.5
21-08-02 13:00,2.4
21-08-02 12:00,3.4
21-08-02 11:00,2.6
21-08-02 10:00,3.5
21-08-02 09:00,4.4
21-08-02 08:00,4.7
21-08-02 07:00,5.9
21-08-02 06:00,4.2
21-08-02 05:00,1.9
21-08-02 04:00,1.7
21-08-02 03:00,1.9
21-08-02 02:00,1.6
21-08-02 01:00,2.2
21-08-02 00:00,2.4
20-08-02 23:00,2.2
20-08-02 22:00,
20-08-02 21:00,
20-08-02 20:00,
20-08-02 19:00,
20-08-02 18:00,2.6
20-08-02 17:00,2.8
20-08-02 16:00,3.3
20-08-02 15:00,2.7
20-08-02 14:00,3.1
20-08-02 13:00,3.4
20-08-02 12:00,4.0
20-08-02 11:00,4.5
20-08-02 10:00,6.4
20-08-02 09:00,6.4
20-08-02 08:00,5.7
20-08-02 07:00,6.5
20-08-02 06:00,4.5
20-08-02 05:00,2.3
20-08-02 04:00,1.6
20-08-02 03:00,1.6
20-08-02 02:00,2.0
