Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-09-02 00:00,70
31-08-02 23:00,77
31-08-02 22:00,91
31-08-02 21:00,111
31-08-02 20:00,114
31-08-02 19:00,118
31-08-02 18:00,133
31-08-02 17:00,141
31-08-02 16:00,148
31-08-02 15:00,142
31-08-02 14:00,141
31-08-02 13:00,133
31-08-02 12:00,130
31-08-02 11:00,121
31-08-02 10:00,84
31-08-02 09:00,59
31-08-02 08:00,19
31-08-02 07:00,2
31-08-02 06:00,1
31-08-02 05:00,1
31-08-02 04:00,1
31-08-02 03:00,6
31-08-02 02:00,12
31-08-02 01:00,10
31-08-02 00:00,12
30-08-02 23:00,2
30-08-02 22:00,1
30-08-02 21:00,6
30-08-02 20:00,24
30-08-02 19:00,96
30-08-02 18:00,134
30-08-02 17:00,126
30-08-02 16:00,120
30-08-02 15:00,114
30-08-02 14:00,105
30-08-02 13:00,102
30-08-02 12:00,92
30-08-02 11:00,78
30-08-02 10:00,39
30-08-02 09:00,10
30-08-02 08:00,1
30-08-02 07:00,1
30-08-02 06:00,1
30-08-02 05:00,1
30-08-02 04:00,1
30-08-02 03:00,4
30-08-02 02:00,7
30-08-02 01:00,5
30-08-02 00:00,8
29-08-02 23:00,9
29-08-02 22:00,3
29-08-02 21:00,11
29-08-02 20:00,1
29-08-02 19:00,39
29-08-02 18:00,107
29-08-02 17:00,91
29-08-02 16:00,88
29-08-02 15:00,87
29-08-02 14:00,81
29-08-02 13:00,64
29-08-02 12:00,65
29-08-02 11:00,49
29-08-02 10:00,47
29-08-02 09:00,46
29-08-02 08:00,22
29-08-02 07:00,6
29-08-02 06:00,1
29-08-02 05:00,1
29-08-02 04:00,6
29-08-02 03:00,9
29-08-02 02:00,6
29-08-02 01:00,9
29-08-02 00:00,3
28-08-02 23:00,5
28-08-02 22:00,6
28-08-02 21:00,9
28-08-02 20:00,19
28-08-02 19:00,37
28-08-02 18:00,72
28-08-02 17:00,78
28-08-02 16:00,77
28-08-02 15:00,94
28-08-02 14:00,113
28-08-02 13:00,84
28-08-02 12:00,93
28-08-02 11:00,92
28-08-02 10:00,70
28-08-02 09:00,47
28-08-02 08:00,22
28-08-02 07:00,2
28-08-02 06:00,1
28-08-02 05:00,6
28-08-02 04:00,20
28-08-02 03:00,23
28-08-02 02:00,27
28-08-02 01:00,58
28-08-02 00:00,52
27-08-02 23:00,44
27-08-02 22:00,78
27-08-02 21:00,85
27-08-02 20:00,93
27-08-02 19:00,71
27-08-02 18:00,123
27-08-02 17:00,161
27-08-02 16:00,140
27-08-02 15:00,125
27-08-02 14:00,115
27-08-02 13:00,104
27-08-02 12:00,114
27-08-02 11:00,94
27-08-02 10:00,76
27-08-02 09:00,81
27-08-02 08:00,61
27-08-02 07:00,33
27-08-02 06:00,2
27-08-02 05:00,5
27-08-02 04:00,10
27-08-02 03:00,20
27-08-02 02:00,23
27-08-02 01:00,64
27-08-02 00:00,37
26-08-02 23:00,75
26-08-02 22:00,94
26-08-02 21:00,92
26-08-02 20:00,92
26-08-02 19:00,113
26-08-02 18:00,140
26-08-02 17:00,148
26-08-02 16:00,145
26-08-02 15:00,140
26-08-02 14:00,145
26-08-02 13:00,136
26-08-02 12:00,127
26-08-02 11:00,97
26-08-02 10:00,39
26-08-02 09:00,14
26-08-02 08:00,5
26-08-02 07:00,3
26-08-02 06:00,14
26-08-02 05:00,37
26-08-02 04:00,50
26-08-02 03:00,28
26-08-02 02:00,1
26-08-02 01:00,1
26-08-02 00:00,1
25-08-02 23:00,1
25-08-02 22:00,1
25-08-02 21:00,1
25-08-02 20:00,4
25-08-02 19:00,7
25-08-02 18:00,18
25-08-02 17:00,55
25-08-02 16:00,107
25-08-02 15:00,128
25-08-02 14:00,125
25-08-02 13:00,121
25-08-02 12:00,121
25-08-02 11:00,115
25-08-02 10:00,89
25-08-02 09:00,70
25-08-02 08:00,34
25-08-02 07:00,16
25-08-02 06:00,13
25-08-02 05:00,15
25-08-02 04:00,4
25-08-02 03:00,2
25-08-02 02:00,1
25-08-02 01:00,2
25-08-02 00:00,1
