Datum Zeit,Bautzen SO2
,µg/m³
01-09-02 00:00,1.3
31-08-02 23:00,1.3
31-08-02 22:00,1.4
31-08-02 21:00,1.1
31-08-02 20:00,1.2
31-08-02 19:00,2.4
31-08-02 18:00,2.9
31-08-02 17:00,2.6
31-08-02 16:00,3.4
31-08-02 15:00,4.2
31-08-02 14:00,4.5
31-08-02 13:00,4.7
31-08-02 12:00,7.2
31-08-02 11:00,10.9
31-08-02 10:00,10.2
31-08-02 09:00,10.5
31-08-02 08:00,7.1
31-08-02 07:00,4.6
31-08-02 06:00,3.6
31-08-02 05:00,1.0
31-08-02 04:00,1.0
31-08-02 03:00,1.1
31-08-02 02:00,1.0
31-08-02 01:00,1.3
31-08-02 00:00,1.4
30-08-02 23:00,1.1
30-08-02 22:00,1.5
30-08-02 21:00,1.5
30-08-02 20:00,1.7
30-08-02 19:00,1.4
30-08-02 18:00,1.3
30-08-02 17:00,1.6
30-08-02 16:00,1.6
30-08-02 15:00,1.8
30-08-02 14:00,2.5
30-08-02 13:00,9.2
30-08-02 12:00,8.5
30-08-02 11:00,2.6
30-08-02 10:00,2.6
30-08-02 09:00,2.0
30-08-02 08:00,1.7
30-08-02 07:00,1.7
30-08-02 06:00,1.5
30-08-02 05:00,1.3
30-08-02 04:00,1.1
30-08-02 03:00,1.0
30-08-02 02:00,1.0
30-08-02 01:00,1.1
30-08-02 00:00,1.1
29-08-02 23:00,1.4
29-08-02 22:00,1.9
29-08-02 21:00,1.5
29-08-02 20:00,1.8
29-08-02 19:00,1.6
29-08-02 18:00,1.1
29-08-02 17:00,1.4
29-08-02 16:00,1.4
29-08-02 15:00,1.6
29-08-02 14:00,1.7
29-08-02 13:00,1.5
29-08-02 12:00,1.9
29-08-02 11:00,2.0
29-08-02 10:00,2.0
29-08-02 09:00,2.7
29-08-02 08:00,3.3
29-08-02 07:00,2.9
29-08-02 06:00,2.4
29-08-02 05:00,2.5
29-08-02 04:00,2.6
29-08-02 03:00,2.3
29-08-02 02:00,1.7
29-08-02 01:00,1.6
29-08-02 00:00,1.0
28-08-02 23:00,1.0
28-08-02 22:00,1.0
28-08-02 21:00,1.0
28-08-02 20:00,1.0
28-08-02 19:00,1.0
28-08-02 18:00,1.0
28-08-02 17:00,1.0
28-08-02 16:00,1.8
28-08-02 15:00,1.5
28-08-02 14:00,2.2
28-08-02 13:00,2.6
28-08-02 12:00,3.6
28-08-02 11:00,3.9
28-08-02 10:00,4.1
28-08-02 09:00,4.5
28-08-02 08:00,4.4
28-08-02 07:00,5.1
28-08-02 06:00,4.7
28-08-02 05:00,3.5
28-08-02 04:00,3.3
28-08-02 03:00,3.6
28-08-02 02:00,3.5
28-08-02 01:00,3.2
28-08-02 00:00,2.8
27-08-02 23:00,2.2
27-08-02 22:00,2.2
27-08-02 21:00,2.2
27-08-02 20:00,2.5
27-08-02 19:00,2.8
27-08-02 18:00,2.4
27-08-02 17:00,2.2
27-08-02 16:00,2.2
27-08-02 15:00,2.1
27-08-02 14:00,2.0
27-08-02 13:00,1.9
27-08-02 12:00,2.5
27-08-02 11:00,7.0
27-08-02 10:00,7.5
27-08-02 09:00,4.1
27-08-02 08:00,6.2
27-08-02 07:00,5.9
27-08-02 06:00,3.0
27-08-02 05:00,1.9
27-08-02 04:00,2.2
27-08-02 03:00,2.4
27-08-02 02:00,1.8
27-08-02 01:00,1.5
27-08-02 00:00,1.5
26-08-02 23:00,2.0
26-08-02 22:00,2.3
26-08-02 21:00,2.7
26-08-02 20:00,4.0
26-08-02 19:00,3.9
26-08-02 18:00,3.7
26-08-02 17:00,9.4
26-08-02 16:00,5.5
26-08-02 15:00,6.2
26-08-02 14:00,14.2
26-08-02 13:00,6.9
26-08-02 12:00,7.6
26-08-02 11:00,8.3
26-08-02 10:00,4.3
26-08-02 09:00,4.6
26-08-02 08:00,3.6
26-08-02 07:00,2.4
26-08-02 06:00,1.1
26-08-02 05:00,1.2
26-08-02 04:00,1.0
26-08-02 03:00,1.0
26-08-02 02:00,1.0
26-08-02 01:00,1.0
26-08-02 00:00,1.6
25-08-02 23:00,2.2
25-08-02 22:00,2.3
25-08-02 21:00,2.5
25-08-02 20:00,2.8
25-08-02 19:00,3.4
25-08-02 18:00,3.1
25-08-02 17:00,3.5
25-08-02 16:00,3.4
25-08-02 15:00,3.4
25-08-02 14:00,3.4
25-08-02 13:00,4.1
25-08-02 12:00,4.2
25-08-02 11:00,3.9
25-08-02 10:00,3.9
25-08-02 09:00,3.6
25-08-02 08:00,3.1
25-08-02 07:00,3.0
25-08-02 06:00,2.6
25-08-02 05:00,2.3
25-08-02 04:00,2.7
25-08-02 03:00,2.7
25-08-02 02:00,2.7
25-08-02 01:00,1.6
25-08-02 00:00,2.5
24-08-02 23:00,2.6
24-08-02 22:00,3.2
24-08-02 21:00,3.8
24-08-02 20:00,7.1
24-08-02 19:00,8.2
24-08-02 18:00,7.4
24-08-02 17:00,8.2
24-08-02 16:00,10.0
24-08-02 15:00,12.0
24-08-02 14:00,6.0
24-08-02 13:00,6.7
24-08-02 12:00,5.3
24-08-02 11:00,4.0
24-08-02 10:00,4.5
24-08-02 09:00,5.2
24-08-02 08:00,5.5
24-08-02 07:00,5.0
24-08-02 06:00,4.2
24-08-02 05:00,3.3
24-08-02 04:00,3.0
24-08-02 03:00,3.4
24-08-02 02:00,3.3
24-08-02 01:00,4.3
24-08-02 00:00,3.6
23-08-02 23:00,3.9
23-08-02 22:00,4.8
23-08-02 21:00,4.9
23-08-02 20:00,6.5
23-08-02 19:00,7.4
23-08-02 18:00,7.8
23-08-02 17:00,11.8
23-08-02 16:00,11.7
23-08-02 15:00,16.4
23-08-02 14:00,23.3
23-08-02 13:00,6.4
23-08-02 12:00,3.8
23-08-02 11:00,3.6
23-08-02 10:00,3.7
23-08-02 09:00,3.1
23-08-02 08:00,2.2
23-08-02 07:00,2.9
23-08-02 06:00,3.1
23-08-02 05:00,1.9
23-08-02 04:00,1.7
23-08-02 03:00,2.3
23-08-02 02:00,1.7
23-08-02 01:00,2.1
23-08-02 00:00,1.5
22-08-02 23:00,1.0
