Datum Zeit,Leipzig-West BEN
,µg/m³
01-09-02 00:00,0.5
31-08-02 23:00,0.6
31-08-02 22:00,0.7
31-08-02 21:00,0.7
31-08-02 20:00,0.7
31-08-02 19:00,0.8
31-08-02 18:00,
31-08-02 17:00,
31-08-02 16:00,
31-08-02 15:00,
31-08-02 14:00,
31-08-02 13:00,1.3
31-08-02 12:00,1.2
31-08-02 11:00,1.9
31-08-02 10:00,1.8
31-08-02 09:00,1.6
31-08-02 08:00,1.8
31-08-02 07:00,1.9
31-08-02 06:00,1.7
31-08-02 05:00,1.8
31-08-02 04:00,1.7
31-08-02 03:00,1.4
31-08-02 02:00,1.4
31-08-02 01:00,1.4
31-08-02 00:00,1.6
30-08-02 23:00,1.7
30-08-02 22:00,2.4
30-08-02 21:00,2.0
30-08-02 20:00,1.4
30-08-02 19:00,1.3
30-08-02 18:00,1.1
30-08-02 17:00,0.9
30-08-02 16:00,0.9
30-08-02 15:00,0.9
30-08-02 14:00,1.1
30-08-02 13:00,1.0
30-08-02 12:00,1.3
30-08-02 11:00,1.3
30-08-02 10:00,1.3
30-08-02 09:00,1.2
30-08-02 08:00,1.3
30-08-02 07:00,1.6
30-08-02 06:00,1.0
30-08-02 05:00,1.0
30-08-02 04:00,0.9
30-08-02 03:00,1.0
30-08-02 02:00,1.1
30-08-02 01:00,1.2
30-08-02 00:00,1.3
29-08-02 23:00,1.7
29-08-02 22:00,1.7
29-08-02 21:00,1.6
29-08-02 20:00,1.5
29-08-02 19:00,1.8
29-08-02 18:00,1.4
29-08-02 17:00,1.3
29-08-02 16:00,1.3
29-08-02 15:00,1.4
29-08-02 14:00,1.5
29-08-02 13:00,1.5
29-08-02 12:00,1.6
29-08-02 11:00,1.6
29-08-02 10:00,1.7
29-08-02 09:00,1.9
29-08-02 08:00,1.9
29-08-02 07:00,1.9
29-08-02 06:00,2.0
29-08-02 05:00,1.8
29-08-02 04:00,1.3
29-08-02 03:00,1.2
29-08-02 02:00,1.0
29-08-02 01:00,1.1
29-08-02 00:00,1.3
28-08-02 23:00,1.7
28-08-02 22:00,2.4
28-08-02 21:00,1.7
28-08-02 20:00,1.8
28-08-02 19:00,1.2
28-08-02 18:00,0.9
28-08-02 17:00,0.9
28-08-02 16:00,1.0
28-08-02 15:00,1.1
28-08-02 14:00,1.1
28-08-02 13:00,1.1
28-08-02 12:00,1.0
28-08-02 11:00,1.2
28-08-02 10:00,1.2
28-08-02 09:00,1.1
28-08-02 08:00,1.3
28-08-02 07:00,1.6
28-08-02 06:00,1.5
28-08-02 05:00,1.0
28-08-02 04:00,0.7
28-08-02 03:00,0.7
28-08-02 02:00,0.7
28-08-02 01:00,0.7
28-08-02 00:00,0.8
27-08-02 23:00,
27-08-02 22:00,
27-08-02 21:00,
27-08-02 20:00,
