Datum Zeit,Bautzen NO
,µg/m³
01-09-02 00:00,1
31-08-02 23:00,1
31-08-02 22:00,1
31-08-02 21:00,1
31-08-02 20:00,1
31-08-02 19:00,3
31-08-02 18:00,3
31-08-02 17:00,3
31-08-02 16:00,2
31-08-02 15:00,3
31-08-02 14:00,1
31-08-02 13:00,1
31-08-02 12:00,1
31-08-02 11:00,1
31-08-02 10:00,2
31-08-02 09:00,1
31-08-02 08:00,4
31-08-02 07:00,8
31-08-02 06:00,17
31-08-02 05:00,7
31-08-02 04:00,2
31-08-02 03:00,1
31-08-02 02:00,2
31-08-02 01:00,3
31-08-02 00:00,3
30-08-02 23:00,6
30-08-02 22:00,19
30-08-02 21:00,15
30-08-02 20:00,11
30-08-02 19:00,11
30-08-02 18:00,7
30-08-02 17:00,5
30-08-02 16:00,5
30-08-02 15:00,6
30-08-02 14:00,4
30-08-02 13:00,5
30-08-02 12:00,4
30-08-02 11:00,5
30-08-02 10:00,8
30-08-02 09:00,9
30-08-02 08:00,16
30-08-02 07:00,43
30-08-02 06:00,43
30-08-02 05:00,9
30-08-02 04:00,5
30-08-02 03:00,1
30-08-02 02:00,1
30-08-02 01:00,3
30-08-02 00:00,2
29-08-02 23:00,4
29-08-02 22:00,6
29-08-02 21:00,15
29-08-02 20:00,21
29-08-02 19:00,20
29-08-02 18:00,10
29-08-02 17:00,2
29-08-02 16:00,2
29-08-02 15:00,5
29-08-02 14:00,7
29-08-02 13:00,4
29-08-02 12:00,2
29-08-02 11:00,3
29-08-02 10:00,7
29-08-02 09:00,1
29-08-02 08:00,2
29-08-02 07:00,6
29-08-02 06:00,2
29-08-02 05:00,2
29-08-02 04:00,1
29-08-02 03:00,1
29-08-02 02:00,1
29-08-02 01:00,3
29-08-02 00:00,1
28-08-02 23:00,2
28-08-02 22:00,2
28-08-02 21:00,4
28-08-02 20:00,2
28-08-02 19:00,1
28-08-02 18:00,1
28-08-02 17:00,1
28-08-02 16:00,3
28-08-02 15:00,1
28-08-02 14:00,1
28-08-02 13:00,1
28-08-02 12:00,1
28-08-02 11:00,1
28-08-02 10:00,1
28-08-02 09:00,1
28-08-02 08:00,5
28-08-02 07:00,17
28-08-02 06:00,12
28-08-02 05:00,3
28-08-02 04:00,3
28-08-02 03:00,1
28-08-02 02:00,1
28-08-02 01:00,1
28-08-02 00:00,1
27-08-02 23:00,1
27-08-02 22:00,2
27-08-02 21:00,1
27-08-02 20:00,5
27-08-02 19:00,2
27-08-02 18:00,1
27-08-02 17:00,3
27-08-02 16:00,2
27-08-02 15:00,1
27-08-02 14:00,3
27-08-02 13:00,1
27-08-02 12:00,1
27-08-02 11:00,2
27-08-02 10:00,4
27-08-02 09:00,8
27-08-02 08:00,19
27-08-02 07:00,44
27-08-02 06:00,44
27-08-02 05:00,13
27-08-02 04:00,1
27-08-02 03:00,2
27-08-02 02:00,1
27-08-02 01:00,1
27-08-02 00:00,1
26-08-02 23:00,4
26-08-02 22:00,5
26-08-02 21:00,4
26-08-02 20:00,6
26-08-02 19:00,3
26-08-02 18:00,3
26-08-02 17:00,5
26-08-02 16:00,3
26-08-02 15:00,6
26-08-02 14:00,5
26-08-02 13:00,5
26-08-02 12:00,4
26-08-02 11:00,2
26-08-02 10:00,9
26-08-02 09:00,30
26-08-02 08:00,41
26-08-02 07:00,72
