Datum Zeit,Dresden-Nord NO
,µg/m³
01-09-02 00:00,
31-08-02 23:00,
31-08-02 22:00,
31-08-02 21:00,
31-08-02 20:00,
31-08-02 19:00,
31-08-02 18:00,
31-08-02 17:00,
31-08-02 16:00,
31-08-02 15:00,
31-08-02 14:00,
31-08-02 13:00,
31-08-02 12:00,
31-08-02 11:00,
31-08-02 10:00,
31-08-02 09:00,
31-08-02 08:00,
31-08-02 07:00,
31-08-02 06:00,
31-08-02 05:00,
31-08-02 04:00,
31-08-02 03:00,
31-08-02 02:00,
31-08-02 01:00,
31-08-02 00:00,
30-08-02 23:00,
30-08-02 22:00,
30-08-02 21:00,
30-08-02 20:00,
30-08-02 19:00,
30-08-02 18:00,
30-08-02 17:00,
30-08-02 16:00,
30-08-02 15:00,
30-08-02 14:00,
30-08-02 13:00,
30-08-02 12:00,
30-08-02 11:00,
30-08-02 10:00,
30-08-02 09:00,
30-08-02 08:00,
30-08-02 07:00,
30-08-02 06:00,
30-08-02 05:00,27
30-08-02 04:00,6
30-08-02 03:00,4
30-08-02 02:00,3
30-08-02 01:00,2
30-08-02 00:00,5
29-08-02 23:00,6
29-08-02 22:00,6
29-08-02 21:00,
29-08-02 20:00,
29-08-02 19:00,
29-08-02 18:00,
29-08-02 17:00,37
29-08-02 16:00,38
29-08-02 15:00,32
29-08-02 14:00,45
29-08-02 13:00,44
29-08-02 12:00,38
29-08-02 11:00,45
29-08-02 10:00,47
29-08-02 09:00,39
29-08-02 08:00,44
29-08-02 07:00,57
29-08-02 06:00,76
29-08-02 05:00,31
29-08-02 04:00,3
29-08-02 03:00,2
29-08-02 02:00,1
29-08-02 01:00,3
29-08-02 00:00,4
28-08-02 23:00,5
28-08-02 22:00,9
28-08-02 21:00,11
28-08-02 20:00,14
28-08-02 19:00,7
28-08-02 18:00,19
28-08-02 17:00,19
28-08-02 16:00,34
28-08-02 15:00,20
28-08-02 14:00,29
28-08-02 13:00,28
28-08-02 12:00,25
28-08-02 11:00,38
28-08-02 10:00,36
28-08-02 09:00,36
28-08-02 08:00,49
28-08-02 07:00,51
28-08-02 06:00,45
28-08-02 05:00,27
28-08-02 04:00,14
28-08-02 03:00,2
28-08-02 02:00,1
28-08-02 01:00,1
28-08-02 00:00,3
27-08-02 23:00,4
27-08-02 22:00,14
27-08-02 21:00,14
27-08-02 20:00,13
27-08-02 19:00,23
27-08-02 18:00,24
27-08-02 17:00,14
27-08-02 16:00,23
27-08-02 15:00,16
27-08-02 14:00,19
27-08-02 13:00,15
27-08-02 12:00,14
27-08-02 11:00,27
27-08-02 10:00,25
