Datum Zeit,Bautzen NO2
,µg/m³
01-04-14 00:00,30
31-03-14 23:00,35
31-03-14 22:00,59
31-03-14 21:00,61
31-03-14 20:00,73
31-03-14 19:00,49
31-03-14 18:00,41
31-03-14 17:00,30
31-03-14 16:00,26
31-03-14 15:00,23
31-03-14 14:00,26
31-03-14 13:00,28
31-03-14 12:00,27
31-03-14 11:00,27
31-03-14 10:00,30
31-03-14 09:00,38
31-03-14 08:00,55
31-03-14 07:00,65
31-03-14 06:00,68
31-03-14 05:00,49
31-03-14 04:00,24
31-03-14 03:00,20
31-03-14 02:00,18
31-03-14 01:00,15
31-03-14 00:00,19
30-03-14 23:00,29
30-03-14 22:00,27
30-03-14 21:00,49
30-03-14 20:00,79
30-03-14 19:00,77
30-03-14 18:00,8
30-03-14 17:00,8
30-03-14 16:00,8
30-03-14 15:00,8
30-03-14 14:00,9
30-03-14 13:00,8
30-03-14 12:00,9
30-03-14 11:00,12
30-03-14 10:00,19
30-03-14 09:00,26
30-03-14 08:00,35
30-03-14 07:00,40
30-03-14 06:00,27
30-03-14 05:00,26
30-03-14 04:00,15
30-03-14 03:00,20
30-03-14 02:00,34
30-03-14 01:00,37
30-03-14 00:00,44
29-03-14 23:00,49
29-03-14 22:00,50
29-03-14 21:00,55
29-03-14 20:00,42
29-03-14 19:00,28
29-03-14 18:00,21
29-03-14 17:00,13
29-03-14 16:00,11
29-03-14 15:00,11
29-03-14 14:00,14
29-03-14 13:00,15
29-03-14 12:00,20
29-03-14 11:00,19
29-03-14 10:00,19
29-03-14 09:00,22
29-03-14 08:00,23
29-03-14 07:00,22
29-03-14 06:00,21
29-03-14 05:00,18
29-03-14 04:00,11
29-03-14 03:00,17
29-03-14 02:00,21
29-03-14 01:00,26
29-03-14 00:00,36
28-03-14 23:00,40
28-03-14 22:00,44
28-03-14 21:00,43
28-03-14 20:00,38
28-03-14 19:00,36
28-03-14 18:00,35
28-03-14 17:00,27
28-03-14 16:00,23
28-03-14 15:00,17
28-03-14 14:00,25
28-03-14 13:00,24
28-03-14 12:00,22
28-03-14 11:00,21
28-03-14 10:00,26
28-03-14 09:00,36
28-03-14 08:00,41
28-03-14 07:00,45
28-03-14 06:00,48
28-03-14 05:00,29
28-03-14 04:00,21
28-03-14 03:00,18
28-03-14 02:00,31
28-03-14 01:00,21
28-03-14 00:00,22
27-03-14 23:00,21
27-03-14 22:00,35
27-03-14 21:00,33
27-03-14 20:00,34
27-03-14 19:00,30
27-03-14 18:00,26
27-03-14 17:00,22
27-03-14 16:00,20
27-03-14 15:00,21
27-03-14 14:00,19
27-03-14 13:00,15
27-03-14 12:00,17
27-03-14 11:00,20
27-03-14 10:00,21
27-03-14 09:00,26
27-03-14 08:00,43
27-03-14 07:00,47
27-03-14 06:00,44
27-03-14 05:00,41
27-03-14 04:00,36
27-03-14 03:00,28
27-03-14 02:00,20
27-03-14 01:00,22
27-03-14 00:00,29
26-03-14 23:00,21
26-03-14 22:00,33
26-03-14 21:00,34
26-03-14 20:00,41
26-03-14 19:00,35
26-03-14 18:00,22
26-03-14 17:00,23
26-03-14 16:00,22
26-03-14 15:00,17
26-03-14 14:00,17
26-03-14 13:00,14
26-03-14 12:00,15
26-03-14 11:00,11
26-03-14 10:00,19
26-03-14 09:00,38
26-03-14 08:00,56
26-03-14 07:00,52
26-03-14 06:00,49
26-03-14 05:00,29
26-03-14 04:00,13
26-03-14 03:00,10
26-03-14 02:00,12
26-03-14 01:00,12
26-03-14 00:00,10
25-03-14 23:00,15
25-03-14 22:00,23
25-03-14 21:00,29
25-03-14 20:00,25
25-03-14 19:00,37
25-03-14 18:00,25
25-03-14 17:00,17
25-03-14 16:00,30
25-03-14 15:00,32
25-03-14 14:00,21
25-03-14 13:00,23
25-03-14 12:00,16
25-03-14 11:00,15
25-03-14 10:00,18
25-03-14 09:00,24
25-03-14 08:00,44
25-03-14 07:00,32
25-03-14 06:00,16
25-03-14 05:00,12
25-03-14 04:00,11
25-03-14 03:00,8
25-03-14 02:00,7
25-03-14 01:00,8
25-03-14 00:00,11
24-03-14 23:00,11
24-03-14 22:00,13
24-03-14 21:00,17
24-03-14 20:00,30
24-03-14 19:00,37
24-03-14 18:00,29
24-03-14 17:00,30
24-03-14 16:00,28
24-03-14 15:00,28
24-03-14 14:00,23
24-03-14 13:00,31
24-03-14 12:00,29
24-03-14 11:00,29
24-03-14 10:00,27
24-03-14 09:00,32
24-03-14 08:00,32
24-03-14 07:00,26
24-03-14 06:00,23
24-03-14 05:00,15
24-03-14 04:00,12
24-03-14 03:00,9
24-03-14 02:00,9
24-03-14 01:00,12
24-03-14 00:00,9
23-03-14 23:00,11
23-03-14 22:00,17
23-03-14 21:00,38
23-03-14 20:00,28
23-03-14 19:00,31
23-03-14 18:00,22
23-03-14 17:00,17
23-03-14 16:00,11
23-03-14 15:00,12
23-03-14 14:00,10
23-03-14 13:00,8
23-03-14 12:00,9
23-03-14 11:00,9
23-03-14 10:00,11
23-03-14 09:00,9
23-03-14 08:00,9
23-03-14 07:00,8
23-03-14 06:00,8
23-03-14 05:00,8
23-03-14 04:00,9
23-03-14 03:00,7
23-03-14 02:00,8
23-03-14 01:00,7
23-03-14 00:00,6
22-03-14 23:00,8
22-03-14 22:00,11
22-03-14 21:00,20
22-03-14 20:00,17
22-03-14 19:00,28
22-03-14 18:00,26
22-03-14 17:00,19
22-03-14 16:00,12
22-03-14 15:00,10
22-03-14 14:00,8
22-03-14 13:00,8
22-03-14 12:00,11
22-03-14 11:00,13
22-03-14 10:00,12
22-03-14 09:00,11
22-03-14 08:00,10
22-03-14 07:00,14
22-03-14 06:00,20
22-03-14 05:00,18
22-03-14 04:00,11
22-03-14 03:00,13
22-03-14 02:00,12
22-03-14 01:00,12
22-03-14 00:00,12
21-03-14 23:00,11
21-03-14 22:00,8
21-03-14 21:00,10
21-03-14 20:00,12
21-03-14 19:00,27
21-03-14 18:00,21
21-03-14 17:00,13
