Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-04-14 00:00,21
31-03-14 23:00,21
31-03-14 22:00,22
31-03-14 21:00,23
31-03-14 20:00,33
31-03-14 19:00,62
31-03-14 18:00,102
31-03-14 17:00,107
31-03-14 16:00,106
31-03-14 15:00,97
31-03-14 14:00,99
31-03-14 13:00,99
31-03-14 12:00,94
31-03-14 11:00,87
31-03-14 10:00,38
31-03-14 09:00,16
31-03-14 08:00,8
31-03-14 07:00,3
31-03-14 06:00,5
31-03-14 05:00,13
31-03-14 04:00,26
31-03-14 03:00,41
31-03-14 02:00,43
31-03-14 01:00,38
31-03-14 00:00,40
30-03-14 23:00,42
30-03-14 22:00,50
30-03-14 21:00,46
30-03-14 20:00,41
30-03-14 19:00,84
30-03-14 18:00,123
30-03-14 17:00,124
30-03-14 16:00,112
30-03-14 15:00,110
30-03-14 14:00,105
30-03-14 13:00,101
30-03-14 12:00,96
30-03-14 11:00,92
30-03-14 10:00,89
30-03-14 09:00,43
30-03-14 08:00,16
30-03-14 07:00,15
30-03-14 06:00,8
30-03-14 05:00,29
30-03-14 04:00,20
30-03-14 03:00,13
30-03-14 02:00,10
30-03-14 01:00,28
30-03-14 00:00,25
29-03-14 23:00,8
29-03-14 22:00,18
29-03-14 21:00,16
29-03-14 20:00,49
29-03-14 19:00,81
29-03-14 18:00,94
29-03-14 17:00,101
29-03-14 16:00,104
29-03-14 15:00,95
29-03-14 14:00,106
29-03-14 13:00,94
29-03-14 12:00,85
29-03-14 11:00,86
29-03-14 10:00,81
29-03-14 09:00,19
29-03-14 08:00,5
29-03-14 07:00,4
29-03-14 06:00,2
29-03-14 05:00,3
29-03-14 04:00,9
29-03-14 03:00,4
29-03-14 02:00,2
29-03-14 01:00,2
29-03-14 00:00,3
28-03-14 23:00,3
28-03-14 22:00,5
28-03-14 21:00,6
28-03-14 20:00,5
28-03-14 19:00,22
28-03-14 18:00,56
28-03-14 17:00,60
28-03-14 16:00,56
28-03-14 15:00,59
28-03-14 14:00,62
28-03-14 13:00,65
28-03-14 12:00,75
28-03-14 11:00,59
28-03-14 10:00,25
28-03-14 09:00,11
28-03-14 08:00,5
28-03-14 07:00,3
28-03-14 06:00,6
28-03-14 05:00,16
28-03-14 04:00,30
28-03-14 03:00,40
28-03-14 02:00,59
