Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-04-14 00:00,1.6
31-03-14 23:00,1.6
31-03-14 22:00,2.2
31-03-14 21:00,2.7
31-03-14 20:00,2.1
31-03-14 19:00,1.3
31-03-14 18:00,1.1
31-03-14 17:00,1.0
31-03-14 16:00,0.9
31-03-14 15:00,1.1
31-03-14 14:00,1.0
31-03-14 13:00,0.8
31-03-14 12:00,1.1
31-03-14 11:00,1.5
31-03-14 10:00,1.8
31-03-14 09:00,1.6
31-03-14 08:00,1.7
31-03-14 07:00,1.4
31-03-14 06:00,1.1
31-03-14 05:00,0.9
31-03-14 04:00,0.9
31-03-14 03:00,0.9
31-03-14 02:00,1.1
31-03-14 01:00,1.1
31-03-14 00:00,1.2
30-03-14 23:00,1.4
30-03-14 22:00,1.7
30-03-14 21:00,1.2
30-03-14 20:00,1.1
30-03-14 19:00,0.8
30-03-14 18:00,0.6
30-03-14 17:00,0.6
30-03-14 16:00,0.5
30-03-14 15:00,0.5
30-03-14 14:00,0.6
30-03-14 13:00,0.6
30-03-14 12:00,0.7
30-03-14 11:00,0.9
30-03-14 10:00,1.5
30-03-14 09:00,1.5
30-03-14 08:00,2.1
30-03-14 07:00,2.0
30-03-14 06:00,1.9
30-03-14 05:00,2.2
30-03-14 04:00,2.6
30-03-14 03:00,2.6
30-03-14 02:00,2.2
30-03-14 01:00,2.3
30-03-14 00:00,2.3
29-03-14 23:00,1.7
29-03-14 22:00,1.5
29-03-14 21:00,1.4
29-03-14 20:00,1.1
29-03-14 19:00,0.8
29-03-14 18:00,0.8
29-03-14 17:00,0.8
29-03-14 16:00,0.6
29-03-14 15:00,0.8
29-03-14 14:00,0.7
29-03-14 13:00,0.7
29-03-14 12:00,0.7
29-03-14 11:00,1.2
29-03-14 10:00,1.6
29-03-14 09:00,2.2
29-03-14 08:00,2.6
29-03-14 07:00,2.1
29-03-14 06:00,
29-03-14 05:00,
29-03-14 04:00,
29-03-14 03:00,
29-03-14 02:00,2.9
29-03-14 01:00,2.8
29-03-14 00:00,3.0
28-03-14 23:00,3.3
28-03-14 22:00,2.1
28-03-14 21:00,1.8
28-03-14 20:00,2.1
28-03-14 19:00,1.6
28-03-14 18:00,1.6
28-03-14 17:00,1.5
28-03-14 16:00,1.6
28-03-14 15:00,1.6
28-03-14 14:00,1.5
28-03-14 13:00,1.4
28-03-14 12:00,1.6
28-03-14 11:00,1.5
28-03-14 10:00,1.3
28-03-14 09:00,1.5
28-03-14 08:00,1.4
28-03-14 07:00,1.1
28-03-14 06:00,0.9
28-03-14 05:00,0.9
28-03-14 04:00,0.9
28-03-14 03:00,0.9
28-03-14 02:00,0.9
28-03-14 01:00,1.0
28-03-14 00:00,1.0
27-03-14 23:00,0.8
27-03-14 22:00,0.9
27-03-14 21:00,0.9
27-03-14 20:00,1.0
27-03-14 19:00,1.0
27-03-14 18:00,1.5
27-03-14 17:00,0.7
27-03-14 16:00,0.5
27-03-14 15:00,0.6
27-03-14 14:00,0.5
27-03-14 13:00,0.6
27-03-14 12:00,0.7
27-03-14 11:00,0.8
27-03-14 10:00,0.9
27-03-14 09:00,1.0
27-03-14 08:00,1.2
27-03-14 07:00,1.2
27-03-14 06:00,0.8
27-03-14 05:00,0.8
27-03-14 04:00,0.8
27-03-14 03:00,0.8
27-03-14 02:00,0.8
27-03-14 01:00,0.8
27-03-14 00:00,0.7
26-03-14 23:00,0.8
26-03-14 22:00,0.6
26-03-14 21:00,0.7
26-03-14 20:00,1.0
26-03-14 19:00,0.6
26-03-14 18:00,0.6
26-03-14 17:00,0.6
26-03-14 16:00,0.6
26-03-14 15:00,0.5
26-03-14 14:00,0.5
26-03-14 13:00,0.5
26-03-14 12:00,0.5
26-03-14 11:00,0.7
26-03-14 10:00,0.6
26-03-14 09:00,1.5
26-03-14 08:00,1.5
26-03-14 07:00,1.1
26-03-14 06:00,0.8
26-03-14 05:00,0.8
26-03-14 04:00,0.8
26-03-14 03:00,0.9
26-03-14 02:00,1.0
26-03-14 01:00,1.2
26-03-14 00:00,1.2
25-03-14 23:00,1.3
25-03-14 22:00,1.2
25-03-14 21:00,1.1
25-03-14 20:00,1.2
25-03-14 19:00,0.8
25-03-14 18:00,0.7
25-03-14 17:00,0.6
25-03-14 16:00,0.6
25-03-14 15:00,0.6
