Datum Zeit,Bautzen O3
,µg/m³
01-04-14 00:00,30
31-03-14 23:00,26
31-03-14 22:00,17
31-03-14 21:00,22
31-03-14 20:00,38
31-03-14 19:00,62
31-03-14 18:00,77
31-03-14 17:00,94
31-03-14 16:00,99
31-03-14 15:00,101
31-03-14 14:00,82
31-03-14 13:00,67
31-03-14 12:00,72
31-03-14 11:00,74
31-03-14 10:00,70
31-03-14 09:00,41
31-03-14 08:00,15
31-03-14 07:00,6
31-03-14 06:00,5
31-03-14 05:00,13
31-03-14 04:00,40
31-03-14 03:00,42
31-03-14 02:00,48
31-03-14 01:00,49
31-03-14 00:00,48
30-03-14 23:00,39
30-03-14 22:00,50
30-03-14 21:00,31
30-03-14 20:00,10
30-03-14 19:00,29
30-03-14 18:00,110
30-03-14 17:00,112
30-03-14 16:00,114
30-03-14 15:00,115
30-03-14 14:00,117
30-03-14 13:00,117
30-03-14 12:00,105
30-03-14 11:00,72
30-03-14 10:00,55
30-03-14 09:00,40
30-03-14 08:00,11
30-03-14 07:00,9
30-03-14 06:00,20
30-03-14 05:00,30
30-03-14 04:00,50
30-03-14 03:00,35
30-03-14 02:00,6
30-03-14 01:00,6
30-03-14 00:00,11
29-03-14 23:00,13
29-03-14 22:00,23
29-03-14 21:00,33
29-03-14 20:00,58
29-03-14 19:00,75
29-03-14 18:00,88
29-03-14 17:00,105
29-03-14 16:00,106
29-03-14 15:00,99
29-03-14 14:00,85
29-03-14 13:00,70
29-03-14 12:00,38
29-03-14 11:00,25
29-03-14 10:00,18
29-03-14 09:00,9
29-03-14 08:00,7
29-03-14 07:00,9
29-03-14 06:00,12
29-03-14 05:00,16
29-03-14 04:00,21
29-03-14 03:00,19
29-03-14 02:00,14
29-03-14 01:00,2
29-03-14 00:00,1
28-03-14 23:00,2
28-03-14 22:00,2
28-03-14 21:00,8
28-03-14 20:00,17
28-03-14 19:00,29
28-03-14 18:00,37
28-03-14 17:00,47
28-03-14 16:00,47
28-03-14 15:00,49
28-03-14 14:00,30
28-03-14 13:00,32
28-03-14 12:00,25
28-03-14 11:00,19
28-03-14 10:00,13
28-03-14 09:00,7
28-03-14 08:00,7
28-03-14 07:00,7
28-03-14 06:00,6
28-03-14 05:00,20
28-03-14 04:00,34
28-03-14 03:00,39
28-03-14 02:00,15
28-03-14 01:00,42
28-03-14 00:00,46
27-03-14 23:00,57
27-03-14 22:00,49
27-03-14 21:00,54
27-03-14 20:00,59
27-03-14 19:00,70
27-03-14 18:00,78
27-03-14 17:00,85
27-03-14 16:00,88
27-03-14 15:00,86
27-03-14 14:00,84
27-03-14 13:00,84
27-03-14 12:00,78
27-03-14 11:00,61
27-03-14 10:00,47
27-03-14 09:00,34
27-03-14 08:00,17
27-03-14 07:00,13
27-03-14 06:00,11
27-03-14 05:00,15
27-03-14 04:00,20
27-03-14 03:00,31
27-03-14 02:00,41
27-03-14 01:00,43
27-03-14 00:00,40
26-03-14 23:00,53
26-03-14 22:00,43
26-03-14 21:00,44
26-03-14 20:00,46
26-03-14 19:00,56
26-03-14 18:00,72
26-03-14 17:00,75
26-03-14 16:00,75
26-03-14 15:00,79
26-03-14 14:00,75
26-03-14 13:00,76
26-03-14 12:00,72
26-03-14 11:00,71
26-03-14 10:00,59
26-03-14 09:00,26
26-03-14 08:00,6
26-03-14 07:00,3
26-03-14 06:00,6
26-03-14 05:00,25
26-03-14 04:00,39
26-03-14 03:00,45
26-03-14 02:00,43
26-03-14 01:00,45
26-03-14 00:00,53
25-03-14 23:00,53
25-03-14 22:00,43
25-03-14 21:00,43
25-03-14 20:00,54
25-03-14 19:00,45
25-03-14 18:00,57
25-03-14 17:00,72
25-03-14 16:00,64
25-03-14 15:00,58
25-03-14 14:00,62
25-03-14 13:00,64
25-03-14 12:00,65
25-03-14 11:00,63
25-03-14 10:00,58
25-03-14 09:00,49
25-03-14 08:00,34
25-03-14 07:00,41
25-03-14 06:00,54
25-03-14 05:00,59
25-03-14 04:00,57
25-03-14 03:00,59
25-03-14 02:00,61
25-03-14 01:00,63
25-03-14 00:00,64
24-03-14 23:00,65
24-03-14 22:00,62
24-03-14 21:00,60
24-03-14 20:00,54
24-03-14 19:00,49
24-03-14 18:00,56
24-03-14 17:00,56
24-03-14 16:00,58
24-03-14 15:00,58
24-03-14 14:00,64
24-03-14 13:00,59
24-03-14 12:00,47
24-03-14 11:00,49
24-03-14 10:00,56
24-03-14 09:00,49
24-03-14 08:00,42
24-03-14 07:00,44
24-03-14 06:00,50
24-03-14 05:00,55
24-03-14 04:00,55
24-03-14 03:00,50
24-03-14 02:00,47
24-03-14 01:00,46
24-03-14 00:00,52
23-03-14 23:00,56
23-03-14 22:00,54
23-03-14 21:00,44
23-03-14 20:00,55
23-03-14 19:00,60
23-03-14 18:00,69
23-03-14 17:00,72
23-03-14 16:00,80
23-03-14 15:00,67
23-03-14 14:00,68
23-03-14 13:00,64
23-03-14 12:00,62
23-03-14 11:00,60
23-03-14 10:00,55
23-03-14 09:00,57
23-03-14 08:00,57
23-03-14 07:00,54
23-03-14 06:00,56
23-03-14 05:00,57
23-03-14 04:00,56
23-03-14 03:00,62
23-03-14 02:00,64
23-03-14 01:00,69
23-03-14 00:00,68
22-03-14 23:00,65
22-03-14 22:00,52
22-03-14 21:00,39
22-03-14 20:00,46
22-03-14 19:00,45
22-03-14 18:00,46
22-03-14 17:00,51
22-03-14 16:00,76
22-03-14 15:00,97
22-03-14 14:00,95
22-03-14 13:00,87
22-03-14 12:00,74
22-03-14 11:00,67
22-03-14 10:00,64
22-03-14 09:00,61
22-03-14 08:00,60
22-03-14 07:00,51
22-03-14 06:00,39
22-03-14 05:00,44
22-03-14 04:00,55
22-03-14 03:00,57
22-03-14 02:00,63
22-03-14 01:00,63
22-03-14 00:00,60
21-03-14 23:00,67
21-03-14 22:00,88
21-03-14 21:00,96
21-03-14 20:00,98
21-03-14 19:00,83
21-03-14 18:00,91
21-03-14 17:00,102
