Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-04-14 00:00,2
31-03-14 23:00,5
31-03-14 22:00,16
31-03-14 21:00,27
31-03-14 20:00,28
31-03-14 19:00,15
31-03-14 18:00,6
31-03-14 17:00,13
31-03-14 16:00,17
31-03-14 15:00,26
31-03-14 14:00,29
31-03-14 13:00,31
31-03-14 12:00,41
31-03-14 11:00,69
31-03-14 10:00,60
31-03-14 09:00,61
31-03-14 08:00,57
31-03-14 07:00,89
31-03-14 06:00,52
31-03-14 05:00,22
31-03-14 04:00,5
31-03-14 03:00,3
31-03-14 02:00,2
31-03-14 01:00,2
31-03-14 00:00,2
30-03-14 23:00,4
30-03-14 22:00,12
30-03-14 21:00,18
30-03-14 20:00,16
30-03-14 19:00,12
30-03-14 18:00,7
30-03-14 17:00,7
30-03-14 16:00,8
30-03-14 15:00,7
30-03-14 14:00,8
30-03-14 13:00,6
30-03-14 12:00,6
30-03-14 11:00,9
30-03-14 10:00,11
30-03-14 09:00,6
30-03-14 08:00,9
30-03-14 07:00,8
30-03-14 06:00,4
30-03-14 05:00,9
30-03-14 04:00,5
30-03-14 03:00,8
30-03-14 02:00,12
30-03-14 01:00,32
30-03-14 00:00,44
29-03-14 23:00,59
29-03-14 22:00,53
29-03-14 21:00,25
29-03-14 20:00,13
29-03-14 19:00,4
29-03-14 18:00,3
29-03-14 17:00,3
29-03-14 16:00,3
29-03-14 15:00,5
29-03-14 14:00,11
29-03-14 13:00,19
29-03-14 12:00,22
29-03-14 11:00,24
29-03-14 10:00,28
29-03-14 09:00,32
29-03-14 08:00,35
29-03-14 07:00,26
29-03-14 06:00,18
29-03-14 05:00,18
29-03-14 04:00,16
29-03-14 03:00,22
29-03-14 02:00,30
29-03-14 01:00,45
29-03-14 00:00,50
28-03-14 23:00,56
28-03-14 22:00,64
28-03-14 21:00,43
28-03-14 20:00,37
28-03-14 19:00,37
28-03-14 18:00,27
28-03-14 17:00,37
28-03-14 16:00,37
28-03-14 15:00,33
28-03-14 14:00,30
28-03-14 13:00,33
28-03-14 12:00,57
28-03-14 11:00,48
28-03-14 10:00,66
28-03-14 09:00,74
28-03-14 08:00,97
28-03-14 07:00,53
28-03-14 06:00,42
