Datum Zeit,Schkeuditz O3
,µg/m³
01-04-14 00:00,18
31-03-14 23:00,30
31-03-14 22:00,16
31-03-14 21:00,43
31-03-14 20:00,47
31-03-14 19:00,52
31-03-14 18:00,68
31-03-14 17:00,85
31-03-14 16:00,98
31-03-14 15:00,85
31-03-14 14:00,73
31-03-14 13:00,66
31-03-14 12:00,42
31-03-14 11:00,27
31-03-14 10:00,10
31-03-14 09:00,7
31-03-14 08:00,4
31-03-14 07:00,3
31-03-14 06:00,2
31-03-14 05:00,2
31-03-14 04:00,2
31-03-14 03:00,3
31-03-14 02:00,4
31-03-14 01:00,8
31-03-14 00:00,19
30-03-14 23:00,28
30-03-14 22:00,81
30-03-14 21:00,76
30-03-14 20:00,68
30-03-14 19:00,76
30-03-14 18:00,95
30-03-14 17:00,107
30-03-14 16:00,107
30-03-14 15:00,108
30-03-14 14:00,93
30-03-14 13:00,70
30-03-14 12:00,58
30-03-14 11:00,37
30-03-14 10:00,25
30-03-14 09:00,20
30-03-14 08:00,13
30-03-14 07:00,12
30-03-14 06:00,23
30-03-14 05:00,29
30-03-14 04:00,38
30-03-14 03:00,45
30-03-14 02:00,46
30-03-14 01:00,52
30-03-14 00:00,56
29-03-14 23:00,55
29-03-14 22:00,49
29-03-14 21:00,54
29-03-14 20:00,47
29-03-14 19:00,58
29-03-14 18:00,71
29-03-14 17:00,87
29-03-14 16:00,83
29-03-14 15:00,72
29-03-14 14:00,51
29-03-14 13:00,38
29-03-14 12:00,31
29-03-14 11:00,25
29-03-14 10:00,25
29-03-14 09:00,26
29-03-14 08:00,23
29-03-14 07:00,22
29-03-14 06:00,23
29-03-14 05:00,25
29-03-14 04:00,23
29-03-14 03:00,25
29-03-14 02:00,26
29-03-14 01:00,26
29-03-14 00:00,20
28-03-14 23:00,15
28-03-14 22:00,11
28-03-14 21:00,15
28-03-14 20:00,12
28-03-14 19:00,20
28-03-14 18:00,31
28-03-14 17:00,35
28-03-14 16:00,33
28-03-14 15:00,28
28-03-14 14:00,29
28-03-14 13:00,31
28-03-14 12:00,32
28-03-14 11:00,35
28-03-14 10:00,33
28-03-14 09:00,30
28-03-14 08:00,25
28-03-14 07:00,22
28-03-14 06:00,25
28-03-14 05:00,33
28-03-14 04:00,38
28-03-14 03:00,45
28-03-14 02:00,48
28-03-14 01:00,52
28-03-14 00:00,55
27-03-14 23:00,60
27-03-14 22:00,64
27-03-14 21:00,75
27-03-14 20:00,73
27-03-14 19:00,80
27-03-14 18:00,83
27-03-14 17:00,85
27-03-14 16:00,89
27-03-14 15:00,91
27-03-14 14:00,89
27-03-14 13:00,82
27-03-14 12:00,72
27-03-14 11:00,59
27-03-14 10:00,48
27-03-14 09:00,42
27-03-14 08:00,34
27-03-14 07:00,31
27-03-14 06:00,37
27-03-14 05:00,39
27-03-14 04:00,42
27-03-14 03:00,51
27-03-14 02:00,54
27-03-14 01:00,54
27-03-14 00:00,53
26-03-14 23:00,56
26-03-14 22:00,58
26-03-14 21:00,51
26-03-14 20:00,44
26-03-14 19:00,61
26-03-14 18:00,73
26-03-14 17:00,81
26-03-14 16:00,81
26-03-14 15:00,74
26-03-14 14:00,72
26-03-14 13:00,75
26-03-14 12:00,61
26-03-14 11:00,53
26-03-14 10:00,35
26-03-14 09:00,21
26-03-14 08:00,13
26-03-14 07:00,11
26-03-14 06:00,22
26-03-14 05:00,26
26-03-14 04:00,34
26-03-14 03:00,42
26-03-14 02:00,47
26-03-14 01:00,56
26-03-14 00:00,64
25-03-14 23:00,62
25-03-14 22:00,62
25-03-14 21:00,67
25-03-14 20:00,67
25-03-14 19:00,54
25-03-14 18:00,63
25-03-14 17:00,67
25-03-14 16:00,71
25-03-14 15:00,75
25-03-14 14:00,81
25-03-14 13:00,76
25-03-14 12:00,69
25-03-14 11:00,59
25-03-14 10:00,44
25-03-14 09:00,32
25-03-14 08:00,12
25-03-14 07:00,15
25-03-14 06:00,12
25-03-14 05:00,9
25-03-14 04:00,20
25-03-14 03:00,26
25-03-14 02:00,26
25-03-14 01:00,20
25-03-14 00:00,31
24-03-14 23:00,41
24-03-14 22:00,48
24-03-14 21:00,62
24-03-14 20:00,52
24-03-14 19:00,58
24-03-14 18:00,58
24-03-14 17:00,62
24-03-14 16:00,68
24-03-14 15:00,64
24-03-14 14:00,67
24-03-14 13:00,64
24-03-14 12:00,58
24-03-14 11:00,57
24-03-14 10:00,57
24-03-14 09:00,46
24-03-14 08:00,40
24-03-14 07:00,36
24-03-14 06:00,42
24-03-14 05:00,32
24-03-14 04:00,31
24-03-14 03:00,20
24-03-14 02:00,13
24-03-14 01:00,12
24-03-14 00:00,3
23-03-14 23:00,8
23-03-14 22:00,32
23-03-14 21:00,38
23-03-14 20:00,48
23-03-14 19:00,56
23-03-14 18:00,59
23-03-14 17:00,67
23-03-14 16:00,70
23-03-14 15:00,71
23-03-14 14:00,72
23-03-14 13:00,68
23-03-14 12:00,61
23-03-14 11:00,57
23-03-14 10:00,56
23-03-14 09:00,51
23-03-14 08:00,52
23-03-14 07:00,56
23-03-14 06:00,58
23-03-14 05:00,60
23-03-14 04:00,64
23-03-14 03:00,70
23-03-14 02:00,74
23-03-14 01:00,64
23-03-14 00:00,53
22-03-14 23:00,52
22-03-14 22:00,57
22-03-14 21:00,56
22-03-14 20:00,63
22-03-14 19:00,62
22-03-14 18:00,73
22-03-14 17:00,76
22-03-14 16:00,74
22-03-14 15:00,66
22-03-14 14:00,62
22-03-14 13:00,63
22-03-14 12:00,37
22-03-14 11:00,43
22-03-14 10:00,44
22-03-14 09:00,44
22-03-14 08:00,42
22-03-14 07:00,32
22-03-14 06:00,39
22-03-14 05:00,26
22-03-14 04:00,47
22-03-14 03:00,47
22-03-14 02:00,45
22-03-14 01:00,48
22-03-14 00:00,37
21-03-14 23:00,50
21-03-14 22:00,54
21-03-14 21:00,61
21-03-14 20:00,72
21-03-14 19:00,88
21-03-14 18:00,94
21-03-14 17:00,106
21-03-14 16:00,113
21-03-14 15:00,114
21-03-14 14:00,113
21-03-14 13:00,112
21-03-14 12:00,107
21-03-14 11:00,99
21-03-14 10:00,84
21-03-14 09:00,74
21-03-14 08:00,63
21-03-14 07:00,64
21-03-14 06:00,63
21-03-14 05:00,59
21-03-14 04:00,58
21-03-14 03:00,61
21-03-14 02:00,62
21-03-14 01:00,61
21-03-14 00:00,65
20-03-14 23:00,69
20-03-14 22:00,72
20-03-14 21:00,78
20-03-14 20:00,81
20-03-14 19:00,84
20-03-14 18:00,92
20-03-14 17:00,96
20-03-14 16:00,97
20-03-14 15:00,95
20-03-14 14:00,88
20-03-14 13:00,82
20-03-14 12:00,77
20-03-14 11:00,66
20-03-14 10:00,57
20-03-14 09:00,44
20-03-14 08:00,39
20-03-14 07:00,43
20-03-14 06:00,50
20-03-14 05:00,49
20-03-14 04:00,51
20-03-14 03:00,55
20-03-14 02:00,59
20-03-14 01:00,63
20-03-14 00:00,64
19-03-14 23:00,63
19-03-14 22:00,58
19-03-14 21:00,56
19-03-14 20:00,58
19-03-14 19:00,62
19-03-14 18:00,66
19-03-14 17:00,69
19-03-14 16:00,61
19-03-14 15:00,59
19-03-14 14:00,58
19-03-14 13:00,57
19-03-14 12:00,56
19-03-14 11:00,53
19-03-14 10:00,49
19-03-14 09:00,50
19-03-14 08:00,48
19-03-14 07:00,48
19-03-14 06:00,48
19-03-14 05:00,50
19-03-14 04:00,52
19-03-14 03:00,52
19-03-14 02:00,53
19-03-14 01:00,44
19-03-14 00:00,22
18-03-14 23:00,17
18-03-14 22:00,18
18-03-14 21:00,30
18-03-14 20:00,38
18-03-14 19:00,39
18-03-14 18:00,27
18-03-14 17:00,37
18-03-14 16:00,42
18-03-14 15:00,47
18-03-14 14:00,62
18-03-14 13:00,61
18-03-14 12:00,61
18-03-14 11:00,55
18-03-14 10:00,45
18-03-14 09:00,30
18-03-14 08:00,18
18-03-14 07:00,33
18-03-14 06:00,34
18-03-14 05:00,36
18-03-14 04:00,34
18-03-14 03:00,36
18-03-14 02:00,39
18-03-14 01:00,42
18-03-14 00:00,42
17-03-14 23:00,46
17-03-14 22:00,49
17-03-14 21:00,52
17-03-14 20:00,49
17-03-14 19:00,53
17-03-14 18:00,49
17-03-14 17:00,49
17-03-14 16:00,51
17-03-14 15:00,51
17-03-14 14:00,55
17-03-14 13:00,55
17-03-14 12:00,55
17-03-14 11:00,51
17-03-14 10:00,50
17-03-14 09:00,51
17-03-14 08:00,51
17-03-14 07:00,58
17-03-14 06:00,64
17-03-14 05:00,65
17-03-14 04:00,63
17-03-14 03:00,64
17-03-14 02:00,62
17-03-14 01:00,58
17-03-14 00:00,57
16-03-14 23:00,50
16-03-14 22:00,38
16-03-14 21:00,39
16-03-14 20:00,38
16-03-14 19:00,38
16-03-14 18:00,43
16-03-14 17:00,46
16-03-14 16:00,52
16-03-14 15:00,61
16-03-14 14:00,59
16-03-14 13:00,59
16-03-14 12:00,65
16-03-14 11:00,50
16-03-14 10:00,50
16-03-14 09:00,49
16-03-14 08:00,46
16-03-14 07:00,49
16-03-14 06:00,52
16-03-14 05:00,58
16-03-14 04:00,63
16-03-14 03:00,63
16-03-14 02:00,69
16-03-14 01:00,75
16-03-14 00:00,69
15-03-14 23:00,67
15-03-14 22:00,61
15-03-14 21:00,59
15-03-14 20:00,65
15-03-14 19:00,69
15-03-14 18:00,75
15-03-14 17:00,75
15-03-14 16:00,75
15-03-14 15:00,75
15-03-14 14:00,72
15-03-14 13:00,74
15-03-14 12:00,72
15-03-14 11:00,73
15-03-14 10:00,68
15-03-14 09:00,73
15-03-14 08:00,68
15-03-14 07:00,51
15-03-14 06:00,40
15-03-14 05:00,41
15-03-14 04:00,45
15-03-14 03:00,47
15-03-14 02:00,41
15-03-14 01:00,43
15-03-14 00:00,30
14-03-14 23:00,5
14-03-14 22:00,12
14-03-14 21:00,36
14-03-14 20:00,40
14-03-14 19:00,56
14-03-14 18:00,64
14-03-14 17:00,70
14-03-14 16:00,65
14-03-14 15:00,61
14-03-14 14:00,54
14-03-14 13:00,55
14-03-14 12:00,44
14-03-14 11:00,35
14-03-14 10:00,22
14-03-14 09:00,8
14-03-14 08:00,4
14-03-14 07:00,2
14-03-14 06:00,2
14-03-14 05:00,2
14-03-14 04:00,2
14-03-14 03:00,3
14-03-14 02:00,3
14-03-14 01:00,3
14-03-14 00:00,2
13-03-14 23:00,5
13-03-14 22:00,14
13-03-14 21:00,12
13-03-14 20:00,13
13-03-14 19:00,67
13-03-14 18:00,100
13-03-14 17:00,108
13-03-14 16:00,98
13-03-14 15:00,82
13-03-14 14:00,71
13-03-14 13:00,60
13-03-14 12:00,36
13-03-14 11:00,29
13-03-14 10:00,19
13-03-14 09:00,16
13-03-14 08:00,9
13-03-14 07:00,3
13-03-14 06:00,3
13-03-14 05:00,5
13-03-14 04:00,8
13-03-14 03:00,17
13-03-14 02:00,22
13-03-14 01:00,28
13-03-14 00:00,27
12-03-14 23:00,33
12-03-14 22:00,36
12-03-14 21:00,15
12-03-14 20:00,2
12-03-14 19:00,19
12-03-14 18:00,55
12-03-14 17:00,76
12-03-14 16:00,76
12-03-14 15:00,75
12-03-14 14:00,72
12-03-14 13:00,74
12-03-14 12:00,63
12-03-14 11:00,45
12-03-14 10:00,31
12-03-14 09:00,20
12-03-14 08:00,4
12-03-14 07:00,2
12-03-14 06:00,3
12-03-14 05:00,7
12-03-14 04:00,32
12-03-14 03:00,32
12-03-14 02:00,37
12-03-14 01:00,31
12-03-14 00:00,36
11-03-14 23:00,39
11-03-14 22:00,32
11-03-14 21:00,42
11-03-14 20:00,7
11-03-14 19:00,9
11-03-14 18:00,40
11-03-14 17:00,50
11-03-14 16:00,48
11-03-14 15:00,47
11-03-14 14:00,45
11-03-14 13:00,46
11-03-14 12:00,40
11-03-14 11:00,36
11-03-14 10:00,29
11-03-14 09:00,21
11-03-14 08:00,7
11-03-14 07:00,2
11-03-14 06:00,2
11-03-14 05:00,3
11-03-14 04:00,3
11-03-14 03:00,5
11-03-14 02:00,15
11-03-14 01:00,3
11-03-14 00:00,32
10-03-14 23:00,35
10-03-14 22:00,43
10-03-14 21:00,31
10-03-14 20:00,27
10-03-14 19:00,21
10-03-14 18:00,51
10-03-14 17:00,70
10-03-14 16:00,73
10-03-14 15:00,65
10-03-14 14:00,67
10-03-14 13:00,81
10-03-14 12:00,81
10-03-14 11:00,61
10-03-14 10:00,38
10-03-14 09:00,23
10-03-14 08:00,12
10-03-14 07:00,4
10-03-14 06:00,9
10-03-14 05:00,14
10-03-14 04:00,19
10-03-14 03:00,28
10-03-14 02:00,35
10-03-14 01:00,33
10-03-14 00:00,33
09-03-14 23:00,29
09-03-14 22:00,17
09-03-14 21:00,44
09-03-14 20:00,46
09-03-14 19:00,55
09-03-14 18:00,66
09-03-14 17:00,85
09-03-14 16:00,84
09-03-14 15:00,84
09-03-14 14:00,76
09-03-14 13:00,71
09-03-14 12:00,60
09-03-14 11:00,47
09-03-14 10:00,33
09-03-14 09:00,24
09-03-14 08:00,16
09-03-14 07:00,7
09-03-14 06:00,5
09-03-14 05:00,3
09-03-14 04:00,4
09-03-14 03:00,5
09-03-14 02:00,11
09-03-14 01:00,18
09-03-14 00:00,20
08-03-14 23:00,13
08-03-14 22:00,8
08-03-14 21:00,14
08-03-14 20:00,24
08-03-14 19:00,43
08-03-14 18:00,52
08-03-14 17:00,54
08-03-14 16:00,56
08-03-14 15:00,61
08-03-14 14:00,58
08-03-14 13:00,54
08-03-14 12:00,51
08-03-14 11:00,38
08-03-14 10:00,31
08-03-14 09:00,11
08-03-14 08:00,3
08-03-14 07:00,1
08-03-14 06:00,2
08-03-14 05:00,2
08-03-14 04:00,2
08-03-14 03:00,4
08-03-14 02:00,2
08-03-14 01:00,2
08-03-14 00:00,3
07-03-14 23:00,9
07-03-14 22:00,6
07-03-14 21:00,9
07-03-14 20:00,25
07-03-14 19:00,48
07-03-14 18:00,52
07-03-14 17:00,45
07-03-14 16:00,37
07-03-14 15:00,33
07-03-14 14:00,22
07-03-14 13:00,15
07-03-14 12:00,13
07-03-14 11:00,11
07-03-14 10:00,10
07-03-14 09:00,9
07-03-14 08:00,6
07-03-14 07:00,3
07-03-14 06:00,9
07-03-14 05:00,11
07-03-14 04:00,10
07-03-14 03:00,3
07-03-14 02:00,2
07-03-14 01:00,2
07-03-14 00:00,2
06-03-14 23:00,2
06-03-14 22:00,3
06-03-14 21:00,12
06-03-14 20:00,8
06-03-14 19:00,6
06-03-14 18:00,14
06-03-14 17:00,15
06-03-14 16:00,20
06-03-14 15:00,21
06-03-14 14:00,15
06-03-14 13:00,14
06-03-14 12:00,12
06-03-14 11:00,14
06-03-14 10:00,11
06-03-14 09:00,3
06-03-14 08:00,5
06-03-14 07:00,5
06-03-14 06:00,1
06-03-14 05:00,1
06-03-14 04:00,2
06-03-14 03:00,5
06-03-14 02:00,8
06-03-14 01:00,9
06-03-14 00:00,8
05-03-14 23:00,21
05-03-14 22:00,21
05-03-14 21:00,9
05-03-14 20:00,5
05-03-14 19:00,10
05-03-14 18:00,43
05-03-14 17:00,58
05-03-14 16:00,60
