Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-04-14 00:00,2
31-03-14 23:00,1
31-03-14 22:00,2
31-03-14 21:00,2
31-03-14 20:00,8
31-03-14 19:00,41
31-03-14 18:00,66
31-03-14 17:00,83
31-03-14 16:00,91
31-03-14 15:00,83
31-03-14 14:00,85
31-03-14 13:00,66
31-03-14 12:00,49
31-03-14 11:00,28
31-03-14 10:00,12
31-03-14 09:00,4
31-03-14 08:00,3
31-03-14 07:00,2
31-03-14 06:00,2
31-03-14 05:00,2
31-03-14 04:00,2
31-03-14 03:00,2
31-03-14 02:00,2
31-03-14 01:00,2
31-03-14 00:00,2
30-03-14 23:00,3
30-03-14 22:00,3
30-03-14 21:00,11
30-03-14 20:00,36
30-03-14 19:00,70
30-03-14 18:00,90
30-03-14 17:00,109
30-03-14 16:00,110
30-03-14 15:00,109
30-03-14 14:00,105
30-03-14 13:00,96
30-03-14 12:00,76
30-03-14 11:00,43
30-03-14 10:00,21
30-03-14 09:00,13
30-03-14 08:00,10
30-03-14 07:00,9
30-03-14 06:00,11
30-03-14 05:00,11
30-03-14 04:00,13
30-03-14 03:00,12
30-03-14 02:00,18
30-03-14 01:00,23
30-03-14 00:00,25
29-03-14 23:00,47
29-03-14 22:00,62
29-03-14 21:00,65
29-03-14 20:00,67
29-03-14 19:00,76
29-03-14 18:00,78
29-03-14 17:00,83
29-03-14 16:00,77
29-03-14 15:00,59
29-03-14 14:00,55
29-03-14 13:00,41
29-03-14 12:00,30
29-03-14 11:00,25
29-03-14 10:00,20
29-03-14 09:00,19
29-03-14 08:00,20
29-03-14 07:00,17
29-03-14 06:00,17
29-03-14 05:00,20
29-03-14 04:00,20
29-03-14 03:00,22
29-03-14 02:00,25
29-03-14 01:00,25
29-03-14 00:00,21
28-03-14 23:00,16
28-03-14 22:00,21
28-03-14 21:00,15
28-03-14 20:00,19
28-03-14 19:00,26
28-03-14 18:00,33
28-03-14 17:00,37
28-03-14 16:00,38
28-03-14 15:00,26
28-03-14 14:00,26
28-03-14 13:00,25
28-03-14 12:00,28
28-03-14 11:00,30
28-03-14 10:00,30
28-03-14 09:00,26
28-03-14 08:00,22
28-03-14 07:00,25
28-03-14 06:00,27
28-03-14 05:00,37
