Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-04-14 00:00,25
31-03-14 23:00,35
31-03-14 22:00,61
31-03-14 21:00,87
31-03-14 20:00,85
31-03-14 19:00,67
31-03-14 18:00,32
31-03-14 17:00,39
31-03-14 16:00,43
31-03-14 15:00,45
31-03-14 14:00,47
31-03-14 13:00,49
31-03-14 12:00,53
31-03-14 11:00,65
31-03-14 10:00,61
31-03-14 09:00,53
31-03-14 08:00,52
31-03-14 07:00,57
31-03-14 06:00,56
31-03-14 05:00,45
31-03-14 04:00,29
31-03-14 03:00,30
31-03-14 02:00,22
31-03-14 01:00,29
31-03-14 00:00,33
30-03-14 23:00,37
30-03-14 22:00,65
30-03-14 21:00,71
30-03-14 20:00,66
30-03-14 19:00,44
30-03-14 18:00,24
30-03-14 17:00,24
30-03-14 16:00,21
30-03-14 15:00,20
30-03-14 14:00,17
30-03-14 13:00,18
30-03-14 12:00,18
30-03-14 11:00,22
30-03-14 10:00,26
30-03-14 09:00,20
30-03-14 08:00,22
30-03-14 07:00,23
30-03-14 06:00,24
30-03-14 05:00,28
30-03-14 04:00,27
30-03-14 03:00,35
30-03-14 02:00,43
30-03-14 01:00,57
30-03-14 00:00,67
29-03-14 23:00,81
29-03-14 22:00,88
29-03-14 21:00,83
29-03-14 20:00,60
29-03-14 19:00,37
29-03-14 18:00,29
29-03-14 17:00,21
29-03-14 16:00,16
29-03-14 15:00,19
29-03-14 14:00,24
29-03-14 13:00,30
29-03-14 12:00,33
29-03-14 11:00,34
29-03-14 10:00,35
29-03-14 09:00,28
29-03-14 08:00,25
29-03-14 07:00,25
29-03-14 06:00,25
29-03-14 05:00,25
29-03-14 04:00,25
29-03-14 03:00,29
29-03-14 02:00,32
29-03-14 01:00,37
29-03-14 00:00,40
28-03-14 23:00,42
28-03-14 22:00,50
28-03-14 21:00,53
28-03-14 20:00,54
28-03-14 19:00,50
28-03-14 18:00,41
28-03-14 17:00,43
28-03-14 16:00,38
28-03-14 15:00,35
28-03-14 14:00,31
28-03-14 13:00,32
28-03-14 12:00,43
28-03-14 11:00,45
28-03-14 10:00,57
28-03-14 09:00,57
28-03-14 08:00,58
28-03-14 07:00,48
28-03-14 06:00,54
28-03-14 05:00,47
28-03-14 04:00,44
28-03-14 03:00,43
28-03-14 02:00,44
28-03-14 01:00,28
28-03-14 00:00,28
27-03-14 23:00,28
27-03-14 22:00,27
27-03-14 21:00,30
27-03-14 20:00,38
27-03-14 19:00,50
27-03-14 18:00,41
27-03-14 17:00,34
27-03-14 16:00,28
27-03-14 15:00,28
27-03-14 14:00,28
27-03-14 13:00,22
27-03-14 12:00,26
27-03-14 11:00,26
27-03-14 10:00,46
27-03-14 09:00,54
27-03-14 08:00,61
27-03-14 07:00,63
27-03-14 06:00,42
27-03-14 05:00,21
27-03-14 04:00,20
27-03-14 03:00,22
27-03-14 02:00,14
27-03-14 01:00,15
27-03-14 00:00,19
26-03-14 23:00,22
26-03-14 22:00,24
26-03-14 21:00,27
26-03-14 20:00,32
26-03-14 19:00,31
26-03-14 18:00,28
26-03-14 17:00,29
26-03-14 16:00,28
26-03-14 15:00,29
26-03-14 14:00,23
26-03-14 13:00,22
26-03-14 12:00,26
26-03-14 11:00,29
26-03-14 10:00,40
26-03-14 09:00,38
26-03-14 08:00,37
26-03-14 07:00,31
26-03-14 06:00,29
26-03-14 05:00,28
26-03-14 04:00,25
26-03-14 03:00,25
26-03-14 02:00,23
26-03-14 01:00,26
26-03-14 00:00,28
25-03-14 23:00,44
25-03-14 22:00,55
25-03-14 21:00,42
25-03-14 20:00,46
25-03-14 19:00,42
25-03-14 18:00,29
25-03-14 17:00,30
25-03-14 16:00,39
25-03-14 15:00,30
25-03-14 14:00,22
25-03-14 13:00,27
25-03-14 12:00,38
25-03-14 11:00,44
25-03-14 10:00,38
25-03-14 09:00,40
25-03-14 08:00,41
25-03-14 07:00,30
25-03-14 06:00,29
25-03-14 05:00,19
25-03-14 04:00,13
25-03-14 03:00,17
25-03-14 02:00,12
25-03-14 01:00,16
25-03-14 00:00,18
24-03-14 23:00,27
24-03-14 22:00,37
24-03-14 21:00,32
24-03-14 20:00,39
24-03-14 19:00,39
24-03-14 18:00,27
24-03-14 17:00,34
24-03-14 16:00,33
24-03-14 15:00,38
24-03-14 14:00,42
24-03-14 13:00,31
24-03-14 12:00,24
24-03-14 11:00,32
24-03-14 10:00,30
24-03-14 09:00,31
24-03-14 08:00,34
24-03-14 07:00,41
24-03-14 06:00,35
24-03-14 05:00,21
24-03-14 04:00,16
24-03-14 03:00,15
24-03-14 02:00,17
24-03-14 01:00,21
24-03-14 00:00,24
23-03-14 23:00,24
23-03-14 22:00,25
23-03-14 21:00,27
23-03-14 20:00,24
23-03-14 19:00,29
23-03-14 18:00,30
23-03-14 17:00,21
23-03-14 16:00,26
23-03-14 15:00,27
23-03-14 14:00,18
23-03-14 13:00,18
23-03-14 12:00,16
23-03-14 11:00,13
23-03-14 10:00,16
23-03-14 09:00,13
23-03-14 08:00,21
23-03-14 07:00,13
23-03-14 06:00,25
23-03-14 05:00,11
23-03-14 04:00,14
23-03-14 03:00,10
23-03-14 02:00,13
23-03-14 01:00,15
23-03-14 00:00,15
22-03-14 23:00,15
22-03-14 22:00,12
22-03-14 21:00,14
22-03-14 20:00,17
22-03-14 19:00,19
22-03-14 18:00,17
22-03-14 17:00,18
22-03-14 16:00,15
22-03-14 15:00,13
22-03-14 14:00,15
22-03-14 13:00,12
22-03-14 12:00,11
22-03-14 11:00,12
22-03-14 10:00,13
22-03-14 09:00,14
22-03-14 08:00,14
22-03-14 07:00,10
22-03-14 06:00,8
22-03-14 05:00,21
22-03-14 04:00,21
22-03-14 03:00,17
22-03-14 02:00,15
22-03-14 01:00,18
22-03-14 00:00,15
21-03-14 23:00,20
21-03-14 22:00,18
21-03-14 21:00,23
21-03-14 20:00,18
21-03-14 19:00,14
21-03-14 18:00,16
21-03-14 17:00,17
21-03-14 16:00,17
21-03-14 15:00,15
21-03-14 14:00,15
21-03-14 13:00,15
21-03-14 12:00,16
21-03-14 11:00,16
21-03-14 10:00,20
21-03-14 09:00,21
21-03-14 08:00,38
21-03-14 07:00,28
21-03-14 06:00,16
21-03-14 05:00,12
21-03-14 04:00,11
21-03-14 03:00,11
21-03-14 02:00,14
21-03-14 01:00,14
21-03-14 00:00,11
20-03-14 23:00,12
20-03-14 22:00,16
20-03-14 21:00,55
20-03-14 20:00,74
20-03-14 19:00,58
20-03-14 18:00,32
20-03-14 17:00,27
20-03-14 16:00,29
20-03-14 15:00,29
20-03-14 14:00,18
20-03-14 13:00,17
20-03-14 12:00,22
20-03-14 11:00,21
20-03-14 10:00,29
20-03-14 09:00,33
20-03-14 08:00,65
20-03-14 07:00,41
20-03-14 06:00,23
20-03-14 05:00,13
20-03-14 04:00,12
20-03-14 03:00,11
20-03-14 02:00,11
20-03-14 01:00,13
20-03-14 00:00,16
19-03-14 23:00,18
19-03-14 22:00,19
19-03-14 21:00,19
19-03-14 20:00,22
19-03-14 19:00,27
19-03-14 18:00,26
19-03-14 17:00,26
19-03-14 16:00,26
19-03-14 15:00,31
19-03-14 14:00,25
19-03-14 13:00,22
19-03-14 12:00,26
19-03-14 11:00,21
19-03-14 10:00,30
19-03-14 09:00,28
19-03-14 08:00,40
19-03-14 07:00,24
19-03-14 06:00,12
19-03-14 05:00,6
19-03-14 04:00,6
19-03-14 03:00,9
19-03-14 02:00,9
19-03-14 01:00,17
19-03-14 00:00,18
18-03-14 23:00,20
18-03-14 22:00,20
18-03-14 21:00,23
18-03-14 20:00,26
18-03-14 19:00,31
18-03-14 18:00,31
18-03-14 17:00,34
18-03-14 16:00,30
18-03-14 15:00,24
18-03-14 14:00,21
18-03-14 13:00,21
18-03-14 12:00,21
18-03-14 11:00,23
18-03-14 10:00,26
18-03-14 09:00,33
18-03-14 08:00,44
18-03-14 07:00,40
18-03-14 06:00,33
18-03-14 05:00,17
18-03-14 04:00,19
18-03-14 03:00,15
18-03-14 02:00,24
18-03-14 01:00,22
18-03-14 00:00,23
17-03-14 23:00,21
17-03-14 22:00,23
17-03-14 21:00,24
17-03-14 20:00,27
17-03-14 19:00,36
17-03-14 18:00,30
17-03-14 17:00,25
17-03-14 16:00,25
17-03-14 15:00,28
17-03-14 14:00,24
17-03-14 13:00,24
17-03-14 12:00,38
17-03-14 11:00,33
17-03-14 10:00,23
17-03-14 09:00,27
17-03-14 08:00,48
17-03-14 07:00,28
17-03-14 06:00,19
17-03-14 05:00,9
17-03-14 04:00,7
17-03-14 03:00,7
17-03-14 02:00,6
17-03-14 01:00,8
17-03-14 00:00,9
16-03-14 23:00,14
16-03-14 22:00,17
16-03-14 21:00,21
16-03-14 20:00,19
16-03-14 19:00,23
16-03-14 18:00,16
16-03-14 17:00,14
16-03-14 16:00,15
16-03-14 15:00,15
16-03-14 14:00,14
16-03-14 13:00,12
16-03-14 12:00,11
16-03-14 11:00,11
16-03-14 10:00,10
16-03-14 09:00,10
16-03-14 08:00,6
16-03-14 07:00,6
16-03-14 06:00,7
16-03-14 05:00,7
16-03-14 04:00,6
16-03-14 03:00,6
16-03-14 02:00,6
16-03-14 01:00,8
16-03-14 00:00,9
15-03-14 23:00,9
15-03-14 22:00,13
15-03-14 21:00,16
15-03-14 20:00,25
15-03-14 19:00,22
15-03-14 18:00,18
15-03-14 17:00,13
15-03-14 16:00,14
15-03-14 15:00,17
15-03-14 14:00,13
15-03-14 13:00,16
15-03-14 12:00,17
15-03-14 11:00,20
15-03-14 10:00,16
15-03-14 09:00,22
15-03-14 08:00,20
15-03-14 07:00,20
15-03-14 06:00,20
15-03-14 05:00,16
15-03-14 04:00,20
15-03-14 03:00,20
15-03-14 02:00,25
15-03-14 01:00,22
15-03-14 00:00,59
14-03-14 23:00,64
14-03-14 22:00,62
14-03-14 21:00,64
14-03-14 20:00,87
14-03-14 19:00,104
14-03-14 18:00,61
14-03-14 17:00,41
14-03-14 16:00,37
14-03-14 15:00,37
14-03-14 14:00,37
14-03-14 13:00,43
14-03-14 12:00,44
14-03-14 11:00,51
14-03-14 10:00,50
14-03-14 09:00,44
14-03-14 08:00,47
14-03-14 07:00,46
14-03-14 06:00,38
14-03-14 05:00,30
14-03-14 04:00,26
14-03-14 03:00,28
14-03-14 02:00,31
14-03-14 01:00,30
14-03-14 00:00,38
13-03-14 23:00,49
13-03-14 22:00,68
13-03-14 21:00,94
13-03-14 20:00,111
13-03-14 19:00,121
13-03-14 18:00,85
13-03-14 17:00,52
13-03-14 16:00,38
13-03-14 15:00,35
13-03-14 14:00,36
13-03-14 13:00,28
13-03-14 12:00,34
13-03-14 11:00,66
13-03-14 10:00,57
13-03-14 09:00,53
13-03-14 08:00,56
13-03-14 07:00,50
13-03-14 06:00,40
13-03-14 05:00,31
13-03-14 04:00,28
13-03-14 03:00,30
13-03-14 02:00,34
13-03-14 01:00,42
13-03-14 00:00,47
12-03-14 23:00,57
12-03-14 22:00,68
12-03-14 21:00,80
12-03-14 20:00,82
12-03-14 19:00,69
12-03-14 18:00,64
12-03-14 17:00,50
12-03-14 16:00,48
12-03-14 15:00,38
12-03-14 14:00,32
12-03-14 13:00,41
12-03-14 12:00,42
12-03-14 11:00,46
12-03-14 10:00,42
12-03-14 09:00,38
12-03-14 08:00,43
12-03-14 07:00,41
12-03-14 06:00,36
12-03-14 05:00,31
12-03-14 04:00,33
12-03-14 03:00,33
12-03-14 02:00,34
12-03-14 01:00,37
12-03-14 00:00,43
11-03-14 23:00,49
11-03-14 22:00,59
11-03-14 21:00,55
11-03-14 20:00,49
11-03-14 19:00,51
11-03-14 18:00,55
11-03-14 17:00,50
11-03-14 16:00,51
11-03-14 15:00,53
11-03-14 14:00,53
11-03-14 13:00,44
11-03-14 12:00,50
11-03-14 11:00,54
11-03-14 10:00,50
11-03-14 09:00,47
11-03-14 08:00,54
11-03-14 07:00,52
11-03-14 06:00,37
11-03-14 05:00,27
11-03-14 04:00,28
11-03-14 03:00,29
11-03-14 02:00,31
11-03-14 01:00,39
11-03-14 00:00,51
10-03-14 23:00,59
10-03-14 22:00,70
10-03-14 21:00,84
10-03-14 20:00,96
10-03-14 19:00,103
10-03-14 18:00,84
10-03-14 17:00,61
10-03-14 16:00,54
10-03-14 15:00,46
10-03-14 14:00,49
10-03-14 13:00,39
10-03-14 12:00,38
10-03-14 11:00,51
10-03-14 10:00,59
10-03-14 09:00,55
10-03-14 08:00,59
10-03-14 07:00,57
10-03-14 06:00,46
10-03-14 05:00,35
10-03-14 04:00,28
10-03-14 03:00,26
10-03-14 02:00,28
10-03-14 01:00,32
10-03-14 00:00,41
09-03-14 23:00,39
09-03-14 22:00,53
09-03-14 21:00,69
09-03-14 20:00,80
09-03-14 19:00,60
09-03-14 18:00,41
09-03-14 17:00,30
09-03-14 16:00,19
09-03-14 15:00,29
09-03-14 14:00,23
09-03-14 13:00,20
09-03-14 12:00,25
09-03-14 11:00,24
09-03-14 10:00,24
09-03-14 09:00,19
09-03-14 08:00,16
09-03-14 07:00,19
09-03-14 06:00,18
09-03-14 05:00,22
09-03-14 04:00,21
09-03-14 03:00,23
09-03-14 02:00,26
09-03-14 01:00,28
09-03-14 00:00,33
08-03-14 23:00,41
08-03-14 22:00,46
08-03-14 21:00,58
08-03-14 20:00,54
08-03-14 19:00,42
08-03-14 18:00,36
08-03-14 17:00,27
08-03-14 16:00,27
08-03-14 15:00,27
08-03-14 14:00,29
08-03-14 13:00,27
08-03-14 12:00,31
08-03-14 11:00,27
08-03-14 10:00,28
08-03-14 09:00,25
08-03-14 08:00,26
08-03-14 07:00,30
08-03-14 06:00,29
08-03-14 05:00,29
08-03-14 04:00,33
