Datum Zeit,Plauen-DWD O3
,µg/m³
01-04-14 00:00,25
31-03-14 23:00,29
31-03-14 22:00,21
31-03-14 21:00,36
31-03-14 20:00,58
31-03-14 19:00,78
31-03-14 18:00,94
31-03-14 17:00,96
31-03-14 16:00,95
31-03-14 15:00,90
31-03-14 14:00,74
31-03-14 13:00,65
31-03-14 12:00,38
31-03-14 11:00,10
31-03-14 10:00,8
31-03-14 09:00,6
31-03-14 08:00,5
31-03-14 07:00,3
31-03-14 06:00,5
31-03-14 05:00,12
31-03-14 04:00,23
31-03-14 03:00,23
31-03-14 02:00,27
31-03-14 01:00,20
31-03-14 00:00,21
30-03-14 23:00,31
30-03-14 22:00,46
30-03-14 21:00,55
30-03-14 20:00,85
30-03-14 19:00,99
30-03-14 18:00,113
30-03-14 17:00,115
30-03-14 16:00,119
30-03-14 15:00,116
30-03-14 14:00,112
30-03-14 13:00,106
30-03-14 12:00,98
30-03-14 11:00,80
30-03-14 10:00,63
30-03-14 09:00,22
30-03-14 08:00,16
30-03-14 07:00,13
30-03-14 06:00,8
30-03-14 05:00,15
30-03-14 04:00,18
30-03-14 03:00,19
30-03-14 02:00,21
30-03-14 01:00,24
30-03-14 00:00,28
29-03-14 23:00,35
29-03-14 22:00,45
29-03-14 21:00,56
29-03-14 20:00,85
29-03-14 19:00,97
29-03-14 18:00,107
29-03-14 17:00,106
29-03-14 16:00,105
29-03-14 15:00,102
29-03-14 14:00,101
29-03-14 13:00,101
29-03-14 12:00,96
29-03-14 11:00,59
29-03-14 10:00,31
29-03-14 09:00,11
29-03-14 08:00,9
29-03-14 07:00,7
29-03-14 06:00,4
29-03-14 05:00,4
29-03-14 04:00,6
29-03-14 03:00,9
29-03-14 02:00,10
29-03-14 01:00,10
29-03-14 00:00,2
28-03-14 23:00,2
28-03-14 22:00,4
28-03-14 21:00,7
28-03-14 20:00,14
28-03-14 19:00,25
28-03-14 18:00,31
28-03-14 17:00,43
28-03-14 16:00,49
28-03-14 15:00,48
28-03-14 14:00,45
28-03-14 13:00,40
28-03-14 12:00,38
28-03-14 11:00,33
28-03-14 10:00,19
28-03-14 09:00,16
28-03-14 08:00,7
28-03-14 07:00,3
28-03-14 06:00,5
28-03-14 05:00,14
28-03-14 04:00,18
28-03-14 03:00,22
28-03-14 02:00,25
28-03-14 01:00,28
28-03-14 00:00,40
27-03-14 23:00,47
27-03-14 22:00,58
27-03-14 21:00,69
27-03-14 20:00,71
27-03-14 19:00,74
27-03-14 18:00,78
27-03-14 17:00,85
27-03-14 16:00,87
27-03-14 15:00,88
27-03-14 14:00,89
27-03-14 13:00,85
27-03-14 12:00,76
27-03-14 11:00,54
27-03-14 10:00,28
27-03-14 09:00,13
27-03-14 08:00,7
27-03-14 07:00,8
27-03-14 06:00,14
27-03-14 05:00,35
27-03-14 04:00,51
27-03-14 03:00,45
27-03-14 02:00,35
27-03-14 01:00,42
27-03-14 00:00,29
26-03-14 23:00,24
26-03-14 22:00,31
26-03-14 21:00,39
26-03-14 20:00,51
26-03-14 19:00,68
26-03-14 18:00,80
26-03-14 17:00,82
26-03-14 16:00,85
26-03-14 15:00,
26-03-14 14:00,
26-03-14 13:00,
26-03-14 12:00,
26-03-14 11:00,25
26-03-14 10:00,15
26-03-14 09:00,12
26-03-14 08:00,11
26-03-14 07:00,10
26-03-14 06:00,16
26-03-14 05:00,18
26-03-14 04:00,22
26-03-14 03:00,26
26-03-14 02:00,18
26-03-14 01:00,17
26-03-14 00:00,9
25-03-14 23:00,17
25-03-14 22:00,18
25-03-14 21:00,21
25-03-14 20:00,34
25-03-14 19:00,53
25-03-14 18:00,70
25-03-14 17:00,64
25-03-14 16:00,67
25-03-14 15:00,75
25-03-14 14:00,76
25-03-14 13:00,66
25-03-14 12:00,53
25-03-14 11:00,43
25-03-14 10:00,25
25-03-14 09:00,10
25-03-14 08:00,5
25-03-14 07:00,3
25-03-14 06:00,6
25-03-14 05:00,8
25-03-14 04:00,12
25-03-14 03:00,12
25-03-14 02:00,7
25-03-14 01:00,7
25-03-14 00:00,7
24-03-14 23:00,15
24-03-14 22:00,18
24-03-14 21:00,24
24-03-14 20:00,28
24-03-14 19:00,47
24-03-14 18:00,68
24-03-14 17:00,59
24-03-14 16:00,57
24-03-14 15:00,50
24-03-14 14:00,39
24-03-14 13:00,34
24-03-14 12:00,33
24-03-14 11:00,42
24-03-14 10:00,51
24-03-14 09:00,33
24-03-14 08:00,13
24-03-14 07:00,7
24-03-14 06:00,17
24-03-14 05:00,20
24-03-14 04:00,13
24-03-14 03:00,19
24-03-14 02:00,23
24-03-14 01:00,26
24-03-14 00:00,30
23-03-14 23:00,31
23-03-14 22:00,38
23-03-14 21:00,47
23-03-14 20:00,51
23-03-14 19:00,62
23-03-14 18:00,59
23-03-14 17:00,60
23-03-14 16:00,68
23-03-14 15:00,72
23-03-14 14:00,70
23-03-14 13:00,73
23-03-14 12:00,66
23-03-14 11:00,63
23-03-14 10:00,59
23-03-14 09:00,55
23-03-14 08:00,48
23-03-14 07:00,50
23-03-14 06:00,61
23-03-14 05:00,68
23-03-14 04:00,60
23-03-14 03:00,64
23-03-14 02:00,60
23-03-14 01:00,60
23-03-14 00:00,59
22-03-14 23:00,62
22-03-14 22:00,65
22-03-14 21:00,66
22-03-14 20:00,67
22-03-14 19:00,69
22-03-14 18:00,76
22-03-14 17:00,71
22-03-14 16:00,69
22-03-14 15:00,72
22-03-14 14:00,73
22-03-14 13:00,76
22-03-14 12:00,74
22-03-14 11:00,67
22-03-14 10:00,60
22-03-14 09:00,61
22-03-14 08:00,68
22-03-14 07:00,68
22-03-14 06:00,71
22-03-14 05:00,67
22-03-14 04:00,51
22-03-14 03:00,34
22-03-14 02:00,46
22-03-14 01:00,57
22-03-14 00:00,62
21-03-14 23:00,65
21-03-14 22:00,77
21-03-14 21:00,85
21-03-14 20:00,89
21-03-14 19:00,97
21-03-14 18:00,105
21-03-14 17:00,107
21-03-14 16:00,108
21-03-14 15:00,105
21-03-14 14:00,105
21-03-14 13:00,100
21-03-14 12:00,98
21-03-14 11:00,94
21-03-14 10:00,87
21-03-14 09:00,77
21-03-14 08:00,74
21-03-14 07:00,69
21-03-14 06:00,69
21-03-14 05:00,67
21-03-14 04:00,71
21-03-14 03:00,72
21-03-14 02:00,59
21-03-14 01:00,57
21-03-14 00:00,63
20-03-14 23:00,71
20-03-14 22:00,72
20-03-14 21:00,71
20-03-14 20:00,60
20-03-14 19:00,78
20-03-14 18:00,84
20-03-14 17:00,88
20-03-14 16:00,93
20-03-14 15:00,91
20-03-14 14:00,87
20-03-14 13:00,91
20-03-14 12:00,84
20-03-14 11:00,69
20-03-14 10:00,59
20-03-14 09:00,51
20-03-14 08:00,44
20-03-14 07:00,42
20-03-14 06:00,44
20-03-14 05:00,45
20-03-14 04:00,49
20-03-14 03:00,52
20-03-14 02:00,52
20-03-14 01:00,49
20-03-14 00:00,49
19-03-14 23:00,49
19-03-14 22:00,50
19-03-14 21:00,47
19-03-14 20:00,49
19-03-14 19:00,53
19-03-14 18:00,56
19-03-14 17:00,56
19-03-14 16:00,54
19-03-14 15:00,57
19-03-14 14:00,59
19-03-14 13:00,61
19-03-14 12:00,63
19-03-14 11:00,57
19-03-14 10:00,56
19-03-14 09:00,52
19-03-14 08:00,52
19-03-14 07:00,53
19-03-14 06:00,51
19-03-14 05:00,48
19-03-14 04:00,48
19-03-14 03:00,44
19-03-14 02:00,42
19-03-14 01:00,34
19-03-14 00:00,32
18-03-14 23:00,38
18-03-14 22:00,37
18-03-14 21:00,40
18-03-14 20:00,40
18-03-14 19:00,35
18-03-14 18:00,36
18-03-14 17:00,33
18-03-14 16:00,37
18-03-14 15:00,45
18-03-14 14:00,54
18-03-14 13:00,54
18-03-14 12:00,53
18-03-14 11:00,45
18-03-14 10:00,30
18-03-14 09:00,19
18-03-14 08:00,8
18-03-14 07:00,7
18-03-14 06:00,18
18-03-14 05:00,17
18-03-14 04:00,20
18-03-14 03:00,21
18-03-14 02:00,14
18-03-14 01:00,24
18-03-14 00:00,34
17-03-14 23:00,31
17-03-14 22:00,30
17-03-14 21:00,42
17-03-14 20:00,47
17-03-14 19:00,43
17-03-14 18:00,46
17-03-14 17:00,53
17-03-14 16:00,54
17-03-14 15:00,59
17-03-14 14:00,58
17-03-14 13:00,52
17-03-14 12:00,51
17-03-14 11:00,51
17-03-14 10:00,52
17-03-14 09:00,52
17-03-14 08:00,53
17-03-14 07:00,54
17-03-14 06:00,60
17-03-14 05:00,62
17-03-14 04:00,49
17-03-14 03:00,49
17-03-14 02:00,49
17-03-14 01:00,57
17-03-14 00:00,58
16-03-14 23:00,54
16-03-14 22:00,51
16-03-14 21:00,48
16-03-14 20:00,47
16-03-14 19:00,37
16-03-14 18:00,42
16-03-14 17:00,49
16-03-14 16:00,54
16-03-14 15:00,59
16-03-14 14:00,57
16-03-14 13:00,56
16-03-14 12:00,52
16-03-14 11:00,49
16-03-14 10:00,45
16-03-14 09:00,46
16-03-14 08:00,51
16-03-14 07:00,54
16-03-14 06:00,55
16-03-14 05:00,56
16-03-14 04:00,58
16-03-14 03:00,59
16-03-14 02:00,63
16-03-14 01:00,62
16-03-14 00:00,64
15-03-14 23:00,67
15-03-14 22:00,66
15-03-14 21:00,70
15-03-14 20:00,72
15-03-14 19:00,74
15-03-14 18:00,74
15-03-14 17:00,70
15-03-14 16:00,72
15-03-14 15:00,74
15-03-14 14:00,73
15-03-14 13:00,73
15-03-14 12:00,67
15-03-14 11:00,54
15-03-14 10:00,41
15-03-14 09:00,37
15-03-14 08:00,37
15-03-14 07:00,36
15-03-14 06:00,40
15-03-14 05:00,43
15-03-14 04:00,48
15-03-14 03:00,49
15-03-14 02:00,51
15-03-14 01:00,52
15-03-14 00:00,43
14-03-14 23:00,32
14-03-14 22:00,28
14-03-14 21:00,31
14-03-14 20:00,31
14-03-14 19:00,22
14-03-14 18:00,66
14-03-14 17:00,73
14-03-14 16:00,71
14-03-14 15:00,70
14-03-14 14:00,71
14-03-14 13:00,67
14-03-14 12:00,60
14-03-14 11:00,45
14-03-14 10:00,15
14-03-14 09:00,10
14-03-14 08:00,7
14-03-14 07:00,5
14-03-14 06:00,9
14-03-14 05:00,10
14-03-14 04:00,17
14-03-14 03:00,21
14-03-14 02:00,25
14-03-14 01:00,25
14-03-14 00:00,23
13-03-14 23:00,16
13-03-14 22:00,11
13-03-14 21:00,30
13-03-14 20:00,38
13-03-14 19:00,72
13-03-14 18:00,104
13-03-14 17:00,104
13-03-14 16:00,109
13-03-14 15:00,107
13-03-14 14:00,103
13-03-14 13:00,87
13-03-14 12:00,85
13-03-14 11:00,57
13-03-14 10:00,31
13-03-14 09:00,16
13-03-14 08:00,12
13-03-14 07:00,14
13-03-14 06:00,11
13-03-14 05:00,9
13-03-14 04:00,9
13-03-14 03:00,5
13-03-14 02:00,7
13-03-14 01:00,4
13-03-14 00:00,3
12-03-14 23:00,8
12-03-14 22:00,15
12-03-14 21:00,24
12-03-14 20:00,33
12-03-14 19:00,46
12-03-14 18:00,62
12-03-14 17:00,66
12-03-14 16:00,63
12-03-14 15:00,53
12-03-14 14:00,53
12-03-14 13:00,46
12-03-14 12:00,32
12-03-14 11:00,20
12-03-14 10:00,14
12-03-14 09:00,16
12-03-14 08:00,17
12-03-14 07:00,15
12-03-14 06:00,5
12-03-14 05:00,4
12-03-14 04:00,2
12-03-14 03:00,6
12-03-14 02:00,7
12-03-14 01:00,7
12-03-14 00:00,5
11-03-14 23:00,7
11-03-14 22:00,13
11-03-14 21:00,19
11-03-14 20:00,27
11-03-14 19:00,45
11-03-14 18:00,60
11-03-14 17:00,59
11-03-14 16:00,79
11-03-14 15:00,92
11-03-14 14:00,88
11-03-14 13:00,62
11-03-14 12:00,49
11-03-14 11:00,22
11-03-14 10:00,22
11-03-14 09:00,10
11-03-14 08:00,5
11-03-14 07:00,5
11-03-14 06:00,6
11-03-14 05:00,3
11-03-14 04:00,10
11-03-14 03:00,12
11-03-14 02:00,13
11-03-14 01:00,25
11-03-14 00:00,28
10-03-14 23:00,41
10-03-14 22:00,41
10-03-14 21:00,40
10-03-14 20:00,24
10-03-14 19:00,56
10-03-14 18:00,90
10-03-14 17:00,92
10-03-14 16:00,97
10-03-14 15:00,100
10-03-14 14:00,96
10-03-14 13:00,91
10-03-14 12:00,85
10-03-14 11:00,67
10-03-14 10:00,42
10-03-14 09:00,16
10-03-14 08:00,12
10-03-14 07:00,7
10-03-14 06:00,20
10-03-14 05:00,20
10-03-14 04:00,34
10-03-14 03:00,40
10-03-14 02:00,35
10-03-14 01:00,42
10-03-14 00:00,38
09-03-14 23:00,44
09-03-14 22:00,56
09-03-14 21:00,55
09-03-14 20:00,48
09-03-14 19:00,61
09-03-14 18:00,75
09-03-14 17:00,83
09-03-14 16:00,90
09-03-14 15:00,93
09-03-14 14:00,98
09-03-14 13:00,87
09-03-14 12:00,78
09-03-14 11:00,66
09-03-14 10:00,52
09-03-14 09:00,36
09-03-14 08:00,31
09-03-14 07:00,28
09-03-14 06:00,28
09-03-14 05:00,30
09-03-14 04:00,28
09-03-14 03:00,23
09-03-14 02:00,20
09-03-14 01:00,16
09-03-14 00:00,8
08-03-14 23:00,6
08-03-14 22:00,5
08-03-14 21:00,8
08-03-14 20:00,18
08-03-14 19:00,34
08-03-14 18:00,43
08-03-14 17:00,53
08-03-14 16:00,57
08-03-14 15:00,61
08-03-14 14:00,57
08-03-14 13:00,56
08-03-14 12:00,38
08-03-14 11:00,19
08-03-14 10:00,6
08-03-14 09:00,5
08-03-14 08:00,3
08-03-14 07:00,2
08-03-14 06:00,2
08-03-14 05:00,6
08-03-14 04:00,9
08-03-14 03:00,8
