Datum Zeit,Collmberg NO2
,µg/m³
01-04-14 00:00,3
31-03-14 23:00,4
31-03-14 22:00,5
31-03-14 21:00,9
31-03-14 20:00,16
31-03-14 19:00,13
31-03-14 18:00,12
31-03-14 17:00,11
31-03-14 16:00,12
31-03-14 15:00,15
31-03-14 14:00,18
31-03-14 13:00,20
31-03-14 12:00,17
31-03-14 11:00,18
31-03-14 10:00,20
31-03-14 09:00,21
31-03-14 08:00,19
31-03-14 07:00,20
31-03-14 06:00,12
31-03-14 05:00,7
31-03-14 04:00,7
31-03-14 03:00,7
31-03-14 02:00,4
31-03-14 01:00,3
31-03-14 00:00,5
30-03-14 23:00,7
30-03-14 22:00,7
30-03-14 21:00,4
30-03-14 20:00,6
30-03-14 19:00,6
30-03-14 18:00,4
30-03-14 17:00,4
30-03-14 16:00,4
30-03-14 15:00,4
30-03-14 14:00,4
30-03-14 13:00,5
30-03-14 12:00,5
30-03-14 11:00,6
30-03-14 10:00,7
30-03-14 09:00,9
30-03-14 08:00,11
30-03-14 07:00,9
30-03-14 06:00,8
30-03-14 05:00,6
30-03-14 04:00,7
30-03-14 03:00,9
30-03-14 02:00,11
30-03-14 01:00,11
30-03-14 00:00,9
29-03-14 23:00,9
29-03-14 22:00,8
29-03-14 21:00,9
29-03-14 20:00,7
29-03-14 19:00,7
29-03-14 18:00,9
29-03-14 17:00,5
29-03-14 16:00,5
29-03-14 15:00,5
29-03-14 14:00,7
29-03-14 13:00,7
29-03-14 12:00,10
29-03-14 11:00,11
29-03-14 10:00,10
29-03-14 09:00,8
29-03-14 08:00,8
29-03-14 07:00,10
29-03-14 06:00,9
29-03-14 05:00,9
29-03-14 04:00,8
29-03-14 03:00,10
29-03-14 02:00,11
29-03-14 01:00,10
29-03-14 00:00,10
28-03-14 23:00,12
28-03-14 22:00,11
28-03-14 21:00,9
28-03-14 20:00,11
28-03-14 19:00,9
28-03-14 18:00,8
28-03-14 17:00,8
28-03-14 16:00,8
28-03-14 15:00,8
28-03-14 14:00,9
28-03-14 13:00,8
28-03-14 12:00,8
28-03-14 11:00,9
28-03-14 10:00,9
28-03-14 09:00,9
28-03-14 08:00,8
28-03-14 07:00,9
28-03-14 06:00,9
28-03-14 05:00,9
28-03-14 04:00,9
28-03-14 03:00,9
28-03-14 02:00,8
28-03-14 01:00,8
28-03-14 00:00,8
27-03-14 23:00,8
27-03-14 22:00,7
27-03-14 21:00,6
27-03-14 20:00,5
27-03-14 19:00,7
27-03-14 18:00,8
27-03-14 17:00,6
27-03-14 16:00,5
27-03-14 15:00,4
27-03-14 14:00,4
27-03-14 13:00,5
27-03-14 12:00,6
27-03-14 11:00,7
27-03-14 10:00,8
27-03-14 09:00,10
27-03-14 08:00,10
27-03-14 07:00,8
27-03-14 06:00,7
27-03-14 05:00,7
27-03-14 04:00,6
27-03-14 03:00,9
27-03-14 02:00,6
27-03-14 01:00,7
27-03-14 00:00,9
26-03-14 23:00,8
26-03-14 22:00,7
26-03-14 21:00,6
26-03-14 20:00,7
26-03-14 19:00,8
26-03-14 18:00,5
26-03-14 17:00,4
26-03-14 16:00,5
26-03-14 15:00,5
26-03-14 14:00,4
26-03-14 13:00,6
26-03-14 12:00,10
26-03-14 11:00,9
26-03-14 10:00,15
26-03-14 09:00,16
26-03-14 08:00,10
26-03-14 07:00,8
