Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-04-14 00:00,3
31-03-14 23:00,3
31-03-14 22:00,9
31-03-14 21:00,35
31-03-14 20:00,50
31-03-14 19:00,5
31-03-14 18:00,3
31-03-14 17:00,4
31-03-14 16:00,3
31-03-14 15:00,5
31-03-14 14:00,5
31-03-14 13:00,4
31-03-14 12:00,7
31-03-14 11:00,13
31-03-14 10:00,69
31-03-14 09:00,65
31-03-14 08:00,81
31-03-14 07:00,66
31-03-14 06:00,21
31-03-14 05:00,8
31-03-14 04:00,1
31-03-14 03:00,1
31-03-14 02:00,1
31-03-14 01:00,1
31-03-14 00:00,1
30-03-14 23:00,3
30-03-14 22:00,10
30-03-14 21:00,15
30-03-14 20:00,4
30-03-14 19:00,3
30-03-14 18:00,1
30-03-14 17:00,1
30-03-14 16:00,1
30-03-14 15:00,1
30-03-14 14:00,2
30-03-14 13:00,1
30-03-14 12:00,1
30-03-14 11:00,1
30-03-14 10:00,5
30-03-14 09:00,12
30-03-14 08:00,24
30-03-14 07:00,35
30-03-14 06:00,30
30-03-14 05:00,23
30-03-14 04:00,35
30-03-14 03:00,34
30-03-14 02:00,30
30-03-14 01:00,19
30-03-14 00:00,35
29-03-14 23:00,15
29-03-14 22:00,5
29-03-14 21:00,2
29-03-14 20:00,2
29-03-14 19:00,2
29-03-14 18:00,1
29-03-14 17:00,1
29-03-14 16:00,1
29-03-14 15:00,4
29-03-14 14:00,5
29-03-14 13:00,2
29-03-14 12:00,3
29-03-14 11:00,2
29-03-14 10:00,20
29-03-14 09:00,52
29-03-14 08:00,93
29-03-14 07:00,76
29-03-14 06:00,39
29-03-14 05:00,28
29-03-14 04:00,13
29-03-14 03:00,28
29-03-14 02:00,78
29-03-14 01:00,66
29-03-14 00:00,74
28-03-14 23:00,83
28-03-14 22:00,82
28-03-14 21:00,19
28-03-14 20:00,7
28-03-14 19:00,14
28-03-14 18:00,11
28-03-14 17:00,9
28-03-14 16:00,10
28-03-14 15:00,12
28-03-14 14:00,13
28-03-14 13:00,12
28-03-14 12:00,24
28-03-14 11:00,26
28-03-14 10:00,27
28-03-14 09:00,20
28-03-14 08:00,20
28-03-14 07:00,20
28-03-14 06:00,5
28-03-14 05:00,3
28-03-14 04:00,1
28-03-14 03:00,1
28-03-14 02:00,1
28-03-14 01:00,1
28-03-14 00:00,2
27-03-14 23:00,3
27-03-14 22:00,2
27-03-14 21:00,5
27-03-14 20:00,3
27-03-14 19:00,3
27-03-14 18:00,5
27-03-14 17:00,4
27-03-14 16:00,2
27-03-14 15:00,2
27-03-14 14:00,3
27-03-14 13:00,3
27-03-14 12:00,3
27-03-14 11:00,4
27-03-14 10:00,9
27-03-14 09:00,11
27-03-14 08:00,12
27-03-14 07:00,4
27-03-14 06:00,3
27-03-14 05:00,1
27-03-14 04:00,1
27-03-14 03:00,1
27-03-14 02:00,1
27-03-14 01:00,1
27-03-14 00:00,1
26-03-14 23:00,1
26-03-14 22:00,1
26-03-14 21:00,1
26-03-14 20:00,4
26-03-14 19:00,5
26-03-14 18:00,3
26-03-14 17:00,4
26-03-14 16:00,3
26-03-14 15:00,3
26-03-14 14:00,5
26-03-14 13:00,3
26-03-14 12:00,3
26-03-14 11:00,5
26-03-14 10:00,12
26-03-14 09:00,33
26-03-14 08:00,51
26-03-14 07:00,44
