Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-04-14 00:00,12.6
31-03-14 23:00,10.8
31-03-14 22:00,4.4
31-03-14 21:00,3.3
31-03-14 20:00,3.6
31-03-14 19:00,5.4
31-03-14 18:00,5.6
31-03-14 17:00,5.9
31-03-14 16:00,6.0
31-03-14 15:00,6.6
31-03-14 14:00,6.7
31-03-14 13:00,6.9
31-03-14 12:00,7.3
31-03-14 11:00,7.9
31-03-14 10:00,7.2
31-03-14 09:00,5.7
31-03-14 08:00,4.5
31-03-14 07:00,3.5
31-03-14 06:00,2.4
31-03-14 05:00,1.9
31-03-14 04:00,2.2
31-03-14 03:00,1.7
31-03-14 02:00,1.7
31-03-14 01:00,2.4
31-03-14 00:00,5.0
30-03-14 23:00,6.7
30-03-14 22:00,6.0
30-03-14 21:00,3.6
30-03-14 20:00,3.9
30-03-14 19:00,5.8
30-03-14 18:00,6.7
30-03-14 17:00,7.7
30-03-14 16:00,7.6
30-03-14 15:00,7.2
30-03-14 14:00,6.9
30-03-14 13:00,7.7
30-03-14 12:00,9.5
30-03-14 11:00,11.4
30-03-14 10:00,11.2
30-03-14 09:00,8.3
30-03-14 08:00,5.0
30-03-14 07:00,2.6
30-03-14 06:00,1.8
30-03-14 05:00,1.3
30-03-14 04:00,1.4
30-03-14 03:00,1.3
30-03-14 02:00,1.4
30-03-14 01:00,1.7
30-03-14 00:00,2.1
29-03-14 23:00,2.7
29-03-14 22:00,3.4
29-03-14 21:00,4.4
29-03-14 20:00,5.1
29-03-14 19:00,5.5
29-03-14 18:00,6.0
29-03-14 17:00,6.8
29-03-14 16:00,8.8
29-03-14 15:00,7.1
29-03-14 14:00,6.4
29-03-14 13:00,5.3
29-03-14 12:00,5.2
29-03-14 11:00,3.4
29-03-14 10:00,1.9
29-03-14 09:00,1.3
29-03-14 08:00,1.0
29-03-14 07:00,1.0
29-03-14 06:00,1.0
29-03-14 05:00,1.0
29-03-14 04:00,1.0
29-03-14 03:00,1.2
29-03-14 02:00,2.1
29-03-14 01:00,2.5
29-03-14 00:00,2.4
28-03-14 23:00,1.7
28-03-14 22:00,2.2
28-03-14 21:00,2.2
28-03-14 20:00,2.6
28-03-14 19:00,3.2
28-03-14 18:00,4.0
28-03-14 17:00,4.0
28-03-14 16:00,3.9
28-03-14 15:00,3.6
28-03-14 14:00,3.8
28-03-14 13:00,3.8
28-03-14 12:00,4.3
28-03-14 11:00,4.8
28-03-14 10:00,5.4
28-03-14 09:00,5.8
28-03-14 08:00,7.6
28-03-14 07:00,8.8
28-03-14 06:00,8.0
28-03-14 05:00,4.5
28-03-14 04:00,2.3
28-03-14 03:00,2.1
28-03-14 02:00,3.3
28-03-14 01:00,5.1
28-03-14 00:00,6.1
27-03-14 23:00,5.8
27-03-14 22:00,6.1
27-03-14 21:00,6.6
27-03-14 20:00,6.7
27-03-14 19:00,6.1
27-03-14 18:00,6.4
27-03-14 17:00,7.9
27-03-14 16:00,8.8
27-03-14 15:00,7.9
27-03-14 14:00,7.2
27-03-14 13:00,8.2
27-03-14 12:00,11.8
27-03-14 11:00,8.9
27-03-14 10:00,4.9
27-03-14 09:00,4.1
27-03-14 08:00,2.7
27-03-14 07:00,2.0
27-03-14 06:00,1.2
27-03-14 05:00,1.2
27-03-14 04:00,1.4
27-03-14 03:00,1.9
27-03-14 02:00,2.8
27-03-14 01:00,4.5
27-03-14 00:00,6.0
26-03-14 23:00,7.0
26-03-14 22:00,7.2
26-03-14 21:00,6.3
26-03-14 20:00,5.4
26-03-14 19:00,3.9
26-03-14 18:00,4.2
26-03-14 17:00,5.1
26-03-14 16:00,6.0
26-03-14 15:00,5.2
26-03-14 14:00,5.7
26-03-14 13:00,5.1
26-03-14 12:00,4.6
26-03-14 11:00,4.2
26-03-14 10:00,4.5
26-03-14 09:00,2.0
26-03-14 08:00,1.5
26-03-14 07:00,1.9
26-03-14 06:00,6.6
26-03-14 05:00,7.2
26-03-14 04:00,1.3
26-03-14 03:00,1.0
26-03-14 02:00,1.2
26-03-14 01:00,1.3
26-03-14 00:00,2.9
25-03-14 23:00,5.7
25-03-14 22:00,3.3
25-03-14 21:00,1.5
25-03-14 20:00,2.4
25-03-14 19:00,2.7
25-03-14 18:00,2.7
25-03-14 17:00,2.3
25-03-14 16:00,2.4
25-03-14 15:00,2.4
25-03-14 14:00,2.4
25-03-14 13:00,2.3
25-03-14 12:00,1.9
25-03-14 11:00,1.6
25-03-14 10:00,1.9
25-03-14 09:00,1.8
25-03-14 08:00,1.5
25-03-14 07:00,1.7
25-03-14 06:00,2.2
25-03-14 05:00,2.2
25-03-14 04:00,2.3
25-03-14 03:00,2.1
25-03-14 02:00,2.1
25-03-14 01:00,2.2
25-03-14 00:00,2.2
24-03-14 23:00,2.3
24-03-14 22:00,2.3
24-03-14 21:00,2.5
24-03-14 20:00,1.8
24-03-14 19:00,2.0
24-03-14 18:00,2.3
24-03-14 17:00,2.7
24-03-14 16:00,2.8
24-03-14 15:00,2.6
24-03-14 14:00,2.0
24-03-14 13:00,1.9
24-03-14 12:00,2.0
24-03-14 11:00,1.9
24-03-14 10:00,2.0
24-03-14 09:00,1.7
24-03-14 08:00,1.7
24-03-14 07:00,2.0
24-03-14 06:00,2.3
24-03-14 05:00,2.1
24-03-14 04:00,1.7
24-03-14 03:00,3.0
24-03-14 02:00,2.3
24-03-14 01:00,2.0
24-03-14 00:00,2.2
23-03-14 23:00,2.2
23-03-14 22:00,2.4
23-03-14 21:00,2.6
23-03-14 20:00,2.5
23-03-14 19:00,2.6
23-03-14 18:00,2.6
23-03-14 17:00,2.5
23-03-14 16:00,2.7
23-03-14 15:00,2.9
23-03-14 14:00,3.0
23-03-14 13:00,3.2
23-03-14 12:00,3.2
23-03-14 11:00,3.4
23-03-14 10:00,3.5
23-03-14 09:00,3.8
23-03-14 08:00,4.3
23-03-14 07:00,3.3
23-03-14 06:00,3.3
23-03-14 05:00,4.1
23-03-14 04:00,4.1
23-03-14 03:00,5.5
23-03-14 02:00,3.7
23-03-14 01:00,3.5
23-03-14 00:00,3.6
22-03-14 23:00,3.5
22-03-14 22:00,3.4
22-03-14 21:00,2.3
22-03-14 20:00,2.2
22-03-14 19:00,2.1
22-03-14 18:00,2.4
22-03-14 17:00,2.6
22-03-14 16:00,2.5
22-03-14 15:00,4.1
22-03-14 14:00,6.7
22-03-14 13:00,10.4
22-03-14 12:00,11.1
22-03-14 11:00,10.6
22-03-14 10:00,4.2
22-03-14 09:00,2.3
22-03-14 08:00,2.0
22-03-14 07:00,2.3
22-03-14 06:00,2.3
22-03-14 05:00,2.4
22-03-14 04:00,2.7
22-03-14 03:00,2.5
22-03-14 02:00,2.6
22-03-14 01:00,2.6
22-03-14 00:00,2.7
21-03-14 23:00,3.1
21-03-14 22:00,2.9
21-03-14 21:00,3.2
21-03-14 20:00,3.4
21-03-14 19:00,3.6
21-03-14 18:00,3.7
21-03-14 17:00,3.7
21-03-14 16:00,3.9
21-03-14 15:00,3.8
21-03-14 14:00,3.6
21-03-14 13:00,3.8
21-03-14 12:00,3.9
21-03-14 11:00,4.1
21-03-14 10:00,4.4
21-03-14 09:00,9.1
21-03-14 08:00,10.1
21-03-14 07:00,10.5
21-03-14 06:00,6.6
21-03-14 05:00,4.2
21-03-14 04:00,4.3
21-03-14 03:00,4.4
21-03-14 02:00,5.0
21-03-14 01:00,6.3
21-03-14 00:00,5.8
20-03-14 23:00,5.5
20-03-14 22:00,5.5
20-03-14 21:00,5.4
20-03-14 20:00,4.9
20-03-14 19:00,5.1
20-03-14 18:00,5.1
20-03-14 17:00,9.8
20-03-14 16:00,19.1
20-03-14 15:00,3.1
20-03-14 14:00,3.3
20-03-14 13:00,3.8
20-03-14 12:00,3.4
20-03-14 11:00,3.6
20-03-14 10:00,3.9
20-03-14 09:00,4.7
20-03-14 08:00,3.5
20-03-14 07:00,3.3
20-03-14 06:00,3.4
20-03-14 05:00,3.5
20-03-14 04:00,3.3
20-03-14 03:00,3.5
20-03-14 02:00,4.1
20-03-14 01:00,4.5
20-03-14 00:00,3.8
19-03-14 23:00,3.2
19-03-14 22:00,3.1
19-03-14 21:00,2.7
19-03-14 20:00,2.8
19-03-14 19:00,2.7
19-03-14 18:00,2.4
19-03-14 17:00,2.5
19-03-14 16:00,2.7
19-03-14 15:00,2.8
19-03-14 14:00,2.9
19-03-14 13:00,2.7
19-03-14 12:00,2.4
19-03-14 11:00,2.8
19-03-14 10:00,3.5
19-03-14 09:00,3.3
19-03-14 08:00,2.3
19-03-14 07:00,2.3
19-03-14 06:00,2.3
19-03-14 05:00,2.3
19-03-14 04:00,2.2
19-03-14 03:00,2.0
19-03-14 02:00,1.9
19-03-14 01:00,2.1
19-03-14 00:00,2.2
18-03-14 23:00,2.5
18-03-14 22:00,2.6
18-03-14 21:00,2.6
18-03-14 20:00,3.0
18-03-14 19:00,3.0
18-03-14 18:00,2.6
18-03-14 17:00,2.6
18-03-14 16:00,2.9
18-03-14 15:00,2.7
18-03-14 14:00,2.7
18-03-14 13:00,2.6
18-03-14 12:00,2.5
18-03-14 11:00,2.6
18-03-14 10:00,2.6
18-03-14 09:00,2.6
18-03-14 08:00,2.3
18-03-14 07:00,2.3
18-03-14 06:00,2.3
18-03-14 05:00,2.7
18-03-14 04:00,3.5
18-03-14 03:00,3.8
18-03-14 02:00,3.8
18-03-14 01:00,4.4
18-03-14 00:00,5.7
17-03-14 23:00,9.3
17-03-14 22:00,18.6
17-03-14 21:00,37.6
17-03-14 20:00,27.7
17-03-14 19:00,43.2
17-03-14 18:00,4.1
17-03-14 17:00,2.9
17-03-14 16:00,2.9
17-03-14 15:00,2.7
17-03-14 14:00,2.9
17-03-14 13:00,3.2
17-03-14 12:00,2.9
17-03-14 11:00,2.8
17-03-14 10:00,2.7
17-03-14 09:00,2.7
17-03-14 08:00,2.7
17-03-14 07:00,2.7
17-03-14 06:00,3.1
17-03-14 05:00,3.0
17-03-14 04:00,3.2
17-03-14 03:00,3.1
17-03-14 02:00,3.4
17-03-14 01:00,3.0
17-03-14 00:00,2.7
16-03-14 23:00,2.4
16-03-14 22:00,2.3
16-03-14 21:00,2.7
16-03-14 20:00,3.1
16-03-14 19:00,2.9
16-03-14 18:00,2.9
16-03-14 17:00,2.8
16-03-14 16:00,3.2
16-03-14 15:00,3.1
16-03-14 14:00,3.2
16-03-14 13:00,3.0
16-03-14 12:00,2.8
16-03-14 11:00,2.8
16-03-14 10:00,2.9
16-03-14 09:00,2.9
16-03-14 08:00,2.9
16-03-14 07:00,3.0
16-03-14 06:00,2.8
16-03-14 05:00,2.9
16-03-14 04:00,3.0
16-03-14 03:00,3.0
16-03-14 02:00,3.0
16-03-14 01:00,2.9
16-03-14 00:00,2.9
15-03-14 23:00,3.4
15-03-14 22:00,3.9
15-03-14 21:00,3.1
15-03-14 20:00,2.9
15-03-14 19:00,2.8
15-03-14 18:00,3.1
15-03-14 17:00,3.3
15-03-14 16:00,4.0
15-03-14 15:00,4.1
15-03-14 14:00,3.8
15-03-14 13:00,3.5
15-03-14 12:00,3.7
15-03-14 11:00,4.0
15-03-14 10:00,3.8
15-03-14 09:00,3.7
15-03-14 08:00,3.7
15-03-14 07:00,4.9
15-03-14 06:00,5.4
15-03-14 05:00,5.5
15-03-14 04:00,5.8
15-03-14 03:00,5.9
15-03-14 02:00,8.9
15-03-14 01:00,6.1
15-03-14 00:00,4.0
14-03-14 23:00,4.4
14-03-14 22:00,6.6
14-03-14 21:00,9.4
14-03-14 20:00,10.1
14-03-14 19:00,8.6
14-03-14 18:00,10.8
14-03-14 17:00,7.2
14-03-14 16:00,7.1
14-03-14 15:00,7.8
14-03-14 14:00,7.7
14-03-14 13:00,8.2
14-03-14 12:00,8.3
14-03-14 11:00,8.6
14-03-14 10:00,7.2
14-03-14 09:00,6.1
14-03-14 08:00,5.0
14-03-14 07:00,5.4
14-03-14 06:00,6.9
14-03-14 05:00,9.3
14-03-14 04:00,3.6
14-03-14 03:00,3.1
14-03-14 02:00,4.2
14-03-14 01:00,5.3
14-03-14 00:00,6.6
13-03-14 23:00,9.8
13-03-14 22:00,20.5
13-03-14 21:00,22.0
13-03-14 20:00,13.4
13-03-14 19:00,8.4
13-03-14 18:00,12.1
13-03-14 17:00,13.1
13-03-14 16:00,13.2
13-03-14 15:00,12.8
13-03-14 14:00,13.6
13-03-14 13:00,18.2
13-03-14 12:00,21.3
13-03-14 11:00,17.1
13-03-14 10:00,14.8
13-03-14 09:00,9.6
13-03-14 08:00,5.9
13-03-14 07:00,4.2
13-03-14 06:00,2.8
13-03-14 05:00,3.7
13-03-14 04:00,4.7
13-03-14 03:00,5.5
13-03-14 02:00,3.8
13-03-14 01:00,4.3
13-03-14 00:00,6.4
12-03-14 23:00,3.5
12-03-14 22:00,2.8
12-03-14 21:00,2.8
12-03-14 20:00,3.5
12-03-14 19:00,4.8
12-03-14 18:00,5.1
12-03-14 17:00,5.4
12-03-14 16:00,5.8
12-03-14 15:00,5.7
12-03-14 14:00,6.0
12-03-14 13:00,6.2
12-03-14 12:00,6.1
12-03-14 11:00,6.6
12-03-14 10:00,7.6
12-03-14 09:00,13.6
12-03-14 08:00,11.3
12-03-14 07:00,9.9
12-03-14 06:00,8.8
12-03-14 05:00,7.6
12-03-14 04:00,11.4
12-03-14 03:00,11.5
12-03-14 02:00,11.6
12-03-14 01:00,9.2
12-03-14 00:00,4.4
11-03-14 23:00,4.1
11-03-14 22:00,4.5
11-03-14 21:00,6.3
11-03-14 20:00,8.6
11-03-14 19:00,13.5
11-03-14 18:00,11.2
11-03-14 17:00,12.7
11-03-14 16:00,13.5
11-03-14 15:00,12.6
11-03-14 14:00,10.5
11-03-14 13:00,10.7
11-03-14 12:00,11.1
11-03-14 11:00,12.2
11-03-14 10:00,10.2
11-03-14 09:00,7.8
11-03-14 08:00,6.8
11-03-14 07:00,6.7
11-03-14 06:00,5.4
11-03-14 05:00,10.4
11-03-14 04:00,17.2
11-03-14 03:00,16.0
11-03-14 02:00,11.9
11-03-14 01:00,13.5
11-03-14 00:00,8.1
10-03-14 23:00,8.6
10-03-14 22:00,19.2
10-03-14 21:00,10.3
10-03-14 20:00,5.6
10-03-14 19:00,6.6
10-03-14 18:00,7.3
10-03-14 17:00,7.9
10-03-14 16:00,7.7
10-03-14 15:00,10.0
10-03-14 14:00,13.9
10-03-14 13:00,13.6
10-03-14 12:00,16.8
10-03-14 11:00,15.7
10-03-14 10:00,13.2
10-03-14 09:00,12.8
10-03-14 08:00,14.4
10-03-14 07:00,12.1
10-03-14 06:00,12.8
10-03-14 05:00,11.7
10-03-14 04:00,9.3
10-03-14 03:00,5.7
10-03-14 02:00,6.5
10-03-14 01:00,9.5
10-03-14 00:00,8.6
09-03-14 23:00,9.2
09-03-14 22:00,7.2
09-03-14 21:00,6.8
09-03-14 20:00,4.7
09-03-14 19:00,4.5
09-03-14 18:00,6.1
09-03-14 17:00,7.4
09-03-14 16:00,8.6
09-03-14 15:00,11.0
09-03-14 14:00,14.5
09-03-14 13:00,15.2
09-03-14 12:00,19.4
09-03-14 11:00,16.9
09-03-14 10:00,15.1
09-03-14 09:00,12.3
09-03-14 08:00,9.6
09-03-14 07:00,6.9
09-03-14 06:00,5.5
09-03-14 05:00,4.7
09-03-14 04:00,4.1
09-03-14 03:00,3.6
09-03-14 02:00,3.5
09-03-14 01:00,5.3
09-03-14 00:00,3.8
08-03-14 23:00,2.4
08-03-14 22:00,1.7
08-03-14 21:00,1.8
08-03-14 20:00,1.9
08-03-14 19:00,2.1
08-03-14 18:00,2.9
08-03-14 17:00,3.3
08-03-14 16:00,3.6
08-03-14 15:00,4.4
08-03-14 14:00,6.1
08-03-14 13:00,4.7
08-03-14 12:00,4.1
08-03-14 11:00,4.3
08-03-14 10:00,6.0
08-03-14 09:00,6.1
08-03-14 08:00,3.3
08-03-14 07:00,2.7
08-03-14 06:00,2.9
08-03-14 05:00,3.9
08-03-14 04:00,5.6
08-03-14 03:00,8.6
08-03-14 02:00,11.3
08-03-14 01:00,14.3
08-03-14 00:00,17.1
07-03-14 23:00,10.1
07-03-14 22:00,13.3
07-03-14 21:00,9.2
07-03-14 20:00,4.6
07-03-14 19:00,5.4
07-03-14 18:00,6.6
07-03-14 17:00,8.3
07-03-14 16:00,9.7
07-03-14 15:00,9.3
07-03-14 14:00,10.3
07-03-14 13:00,11.0
07-03-14 12:00,7.6
07-03-14 11:00,3.8
07-03-14 10:00,1.8
07-03-14 09:00,1.3
07-03-14 08:00,1.0
07-03-14 07:00,1.0
07-03-14 06:00,1.2
07-03-14 05:00,1.1
07-03-14 04:00,1.6
07-03-14 03:00,1.8
07-03-14 02:00,3.0
07-03-14 01:00,5.1
07-03-14 00:00,6.7
06-03-14 23:00,6.2
06-03-14 22:00,3.0
06-03-14 21:00,1.7
06-03-14 20:00,1.3
06-03-14 19:00,1.8
06-03-14 18:00,1.9
06-03-14 17:00,2.1
06-03-14 16:00,2.5
06-03-14 15:00,2.1
06-03-14 14:00,1.3
06-03-14 13:00,1.3
06-03-14 12:00,1.3
06-03-14 11:00,1.2
