Datum Zeit,Klingenthal NO
,µg/m³
01-04-14 00:00,2
31-03-14 23:00,1
31-03-14 22:00,3
31-03-14 21:00,2
31-03-14 20:00,2
31-03-14 19:00,3
31-03-14 18:00,1
31-03-14 17:00,1
31-03-14 16:00,2
31-03-14 15:00,3
31-03-14 14:00,2
31-03-14 13:00,2
31-03-14 12:00,2
31-03-14 11:00,16
31-03-14 10:00,27
31-03-14 09:00,40
31-03-14 08:00,49
31-03-14 07:00,44
31-03-14 06:00,30
31-03-14 05:00,12
31-03-14 04:00,3
31-03-14 03:00,2
31-03-14 02:00,1
31-03-14 01:00,1
31-03-14 00:00,1
30-03-14 23:00,2
30-03-14 22:00,1
30-03-14 21:00,3
30-03-14 20:00,1
30-03-14 19:00,2
30-03-14 18:00,1
30-03-14 17:00,1
30-03-14 16:00,1
30-03-14 15:00,1
30-03-14 14:00,1
30-03-14 13:00,1
30-03-14 12:00,1
30-03-14 11:00,1
30-03-14 10:00,1
30-03-14 09:00,4
30-03-14 08:00,10
30-03-14 07:00,4
30-03-14 06:00,2
30-03-14 05:00,2
30-03-14 04:00,2
30-03-14 03:00,1
30-03-14 02:00,1
30-03-14 01:00,1
30-03-14 00:00,1
29-03-14 23:00,1
29-03-14 22:00,2
29-03-14 21:00,2
29-03-14 20:00,4
29-03-14 19:00,1
29-03-14 18:00,2
29-03-14 17:00,1
29-03-14 16:00,1
29-03-14 15:00,1
29-03-14 14:00,1
29-03-14 13:00,1
29-03-14 12:00,1
29-03-14 11:00,1
29-03-14 10:00,1
29-03-14 09:00,9
29-03-14 08:00,24
29-03-14 07:00,14
29-03-14 06:00,8
29-03-14 05:00,1
29-03-14 04:00,2
29-03-14 03:00,3
29-03-14 02:00,1
29-03-14 01:00,2
29-03-14 00:00,5
28-03-14 23:00,3
28-03-14 22:00,3
28-03-14 21:00,4
28-03-14 20:00,3
28-03-14 19:00,2
28-03-14 18:00,1
28-03-14 17:00,1
28-03-14 16:00,1
28-03-14 15:00,1
28-03-14 14:00,1
28-03-14 13:00,2
28-03-14 12:00,1
28-03-14 11:00,2
28-03-14 10:00,5
28-03-14 09:00,9
28-03-14 08:00,29
28-03-14 07:00,24
28-03-14 06:00,9
28-03-14 05:00,1
