Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-04-14 00:00,29
31-03-14 23:00,43
31-03-14 22:00,57
31-03-14 21:00,64
31-03-14 20:00,61
31-03-14 19:00,35
31-03-14 18:00,24
31-03-14 17:00,17
31-03-14 16:00,17
31-03-14 15:00,17
31-03-14 14:00,18
31-03-14 13:00,20
31-03-14 12:00,45
31-03-14 11:00,61
31-03-14 10:00,52
31-03-14 09:00,49
31-03-14 08:00,53
31-03-14 07:00,51
31-03-14 06:00,45
31-03-14 05:00,40
31-03-14 04:00,40
31-03-14 03:00,39
31-03-14 02:00,48
31-03-14 01:00,52
31-03-14 00:00,45
30-03-14 23:00,51
30-03-14 22:00,50
30-03-14 21:00,56
30-03-14 20:00,58
30-03-14 19:00,21
30-03-14 18:00,11
30-03-14 17:00,7
30-03-14 16:00,7
30-03-14 15:00,5
30-03-14 14:00,4
30-03-14 13:00,4
30-03-14 12:00,7
30-03-14 11:00,11
30-03-14 10:00,11
30-03-14 09:00,13
30-03-14 08:00,24
30-03-14 07:00,25
30-03-14 06:00,23
30-03-14 05:00,23
30-03-14 04:00,28
30-03-14 03:00,37
30-03-14 02:00,46
30-03-14 01:00,56
30-03-14 00:00,64
29-03-14 23:00,55
29-03-14 22:00,46
29-03-14 21:00,32
29-03-14 20:00,24
29-03-14 19:00,20
29-03-14 18:00,10
29-03-14 17:00,7
29-03-14 16:00,10
29-03-14 15:00,9
29-03-14 14:00,10
29-03-14 13:00,29
29-03-14 12:00,23
29-03-14 11:00,18
29-03-14 10:00,15
29-03-14 09:00,13
29-03-14 08:00,12
29-03-14 07:00,13
29-03-14 06:00,16
29-03-14 05:00,18
29-03-14 04:00,19
29-03-14 03:00,24
29-03-14 02:00,32
29-03-14 01:00,34
29-03-14 00:00,39
28-03-14 23:00,47
28-03-14 22:00,55
28-03-14 21:00,53
28-03-14 20:00,47
28-03-14 19:00,36
28-03-14 18:00,22
28-03-14 17:00,17
28-03-14 16:00,16
28-03-14 15:00,17
28-03-14 14:00,14
28-03-14 13:00,25
28-03-14 12:00,35
28-03-14 11:00,42
28-03-14 10:00,49
28-03-14 09:00,50
28-03-14 08:00,45
28-03-14 07:00,37
28-03-14 06:00,37
28-03-14 05:00,35
28-03-14 04:00,35
28-03-14 03:00,38
28-03-14 02:00,31
28-03-14 01:00,22
28-03-14 00:00,18
27-03-14 23:00,19
27-03-14 22:00,16
27-03-14 21:00,17
27-03-14 20:00,15
27-03-14 19:00,19
27-03-14 18:00,15
27-03-14 17:00,13
27-03-14 16:00,13
27-03-14 15:00,11
27-03-14 14:00,12
27-03-14 13:00,12
27-03-14 12:00,15
27-03-14 11:00,21
27-03-14 10:00,27
27-03-14 09:00,36
27-03-14 08:00,39
27-03-14 07:00,44
27-03-14 06:00,39
27-03-14 05:00,40
27-03-14 04:00,33
27-03-14 03:00,27
27-03-14 02:00,22
27-03-14 01:00,13
27-03-14 00:00,15
26-03-14 23:00,16
26-03-14 22:00,16
26-03-14 21:00,21
26-03-14 20:00,17
26-03-14 19:00,17
26-03-14 18:00,12
26-03-14 17:00,14
26-03-14 16:00,12
26-03-14 15:00,9
26-03-14 14:00,9
26-03-14 13:00,8
26-03-14 12:00,9
26-03-14 11:00,11
26-03-14 10:00,25
26-03-14 09:00,32
26-03-14 08:00,26
26-03-14 07:00,20
26-03-14 06:00,18
26-03-14 05:00,13
26-03-14 04:00,15
26-03-14 03:00,22
26-03-14 02:00,22
26-03-14 01:00,37
26-03-14 00:00,46
25-03-14 23:00,49
25-03-14 22:00,45
25-03-14 21:00,56
25-03-14 20:00,28
25-03-14 19:00,19
25-03-14 18:00,14
25-03-14 17:00,26
25-03-14 16:00,17
25-03-14 15:00,13
25-03-14 14:00,11
25-03-14 13:00,14
25-03-14 12:00,17
25-03-14 11:00,22
25-03-14 10:00,17
25-03-14 09:00,25
25-03-14 08:00,30
25-03-14 07:00,24
25-03-14 06:00,13
25-03-14 05:00,10
25-03-14 04:00,11
25-03-14 03:00,16
25-03-14 02:00,9
25-03-14 01:00,15
25-03-14 00:00,16
24-03-14 23:00,17
24-03-14 22:00,21
24-03-14 21:00,20
24-03-14 20:00,29
24-03-14 19:00,23
24-03-14 18:00,17
24-03-14 17:00,13
24-03-14 16:00,12
24-03-14 15:00,12
24-03-14 14:00,16
24-03-14 13:00,19
24-03-14 12:00,22
24-03-14 11:00,20
24-03-14 10:00,21
24-03-14 09:00,31
24-03-14 08:00,37
24-03-14 07:00,22
24-03-14 06:00,15
24-03-14 05:00,20
24-03-14 04:00,31
24-03-14 03:00,19
24-03-14 02:00,20
24-03-14 01:00,11
24-03-14 00:00,8
23-03-14 23:00,11
23-03-14 22:00,12
23-03-14 21:00,10
