Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-04-14 00:00,61
31-03-14 23:00,77
31-03-14 22:00,84
31-03-14 21:00,101
31-03-14 20:00,104
31-03-14 19:00,97
31-03-14 18:00,81
31-03-14 17:00,56
31-03-14 16:00,46
31-03-14 15:00,66
31-03-14 14:00,66
31-03-14 13:00,64
31-03-14 12:00,66
31-03-14 11:00,83
31-03-14 10:00,100
31-03-14 09:00,111
31-03-14 08:00,102
31-03-14 07:00,119
31-03-14 06:00,92
31-03-14 05:00,66
31-03-14 04:00,51
31-03-14 03:00,57
31-03-14 02:00,53
31-03-14 01:00,62
31-03-14 00:00,57
30-03-14 23:00,75
30-03-14 22:00,82
30-03-14 21:00,64
30-03-14 20:00,49
30-03-14 19:00,48
30-03-14 18:00,28
30-03-14 17:00,20
30-03-14 16:00,17
30-03-14 15:00,17
30-03-14 14:00,23
30-03-14 13:00,27
30-03-14 12:00,21
30-03-14 11:00,21
30-03-14 10:00,35
30-03-14 09:00,53
30-03-14 08:00,56
30-03-14 07:00,49
30-03-14 06:00,52
30-03-14 05:00,64
30-03-14 04:00,66
30-03-14 03:00,63
30-03-14 02:00,58
30-03-14 01:00,57
30-03-14 00:00,62
29-03-14 23:00,102
29-03-14 22:00,78
29-03-14 21:00,28
29-03-14 20:00,22
29-03-14 19:00,50
29-03-14 18:00,47
29-03-14 17:00,29
29-03-14 16:00,33
29-03-14 15:00,29
29-03-14 14:00,23
29-03-14 13:00,37
29-03-14 12:00,39
29-03-14 11:00,48
29-03-14 10:00,50
29-03-14 09:00,67
29-03-14 08:00,57
29-03-14 07:00,38
29-03-14 06:00,38
29-03-14 05:00,33
29-03-14 04:00,27
29-03-14 03:00,31
29-03-14 02:00,37
29-03-14 01:00,38
29-03-14 00:00,42
28-03-14 23:00,58
28-03-14 22:00,56
28-03-14 21:00,67
28-03-14 20:00,72
28-03-14 19:00,39
28-03-14 18:00,36
28-03-14 17:00,38
28-03-14 16:00,25
28-03-14 15:00,20
28-03-14 14:00,24
28-03-14 13:00,26
28-03-14 12:00,33
28-03-14 11:00,48
28-03-14 10:00,47
28-03-14 09:00,52
28-03-14 08:00,75
28-03-14 07:00,58
28-03-14 06:00,53
28-03-14 05:00,28
28-03-14 04:00,14
28-03-14 03:00,16
28-03-14 02:00,28
28-03-14 01:00,20
28-03-14 00:00,21
27-03-14 23:00,33
27-03-14 22:00,21
27-03-14 21:00,19
27-03-14 20:00,16
27-03-14 19:00,17
27-03-14 18:00,17
27-03-14 17:00,18
27-03-14 16:00,24
27-03-14 15:00,18
27-03-14 14:00,16
27-03-14 13:00,24
27-03-14 12:00,24
27-03-14 11:00,28
27-03-14 10:00,23
27-03-14 09:00,26
27-03-14 08:00,41
27-03-14 07:00,45
27-03-14 06:00,20
27-03-14 05:00,16
27-03-14 04:00,13
27-03-14 03:00,11
27-03-14 02:00,14
27-03-14 01:00,18
27-03-14 00:00,19
26-03-14 23:00,15
26-03-14 22:00,13
26-03-14 21:00,13
26-03-14 20:00,15
26-03-14 19:00,16
26-03-14 18:00,23
26-03-14 17:00,35
26-03-14 16:00,36
26-03-14 15:00,40
26-03-14 14:00,39
26-03-14 13:00,36
26-03-14 12:00,33
26-03-14 11:00,42
26-03-14 10:00,61
26-03-14 09:00,74
26-03-14 08:00,104
26-03-14 07:00,80
26-03-14 06:00,62
26-03-14 05:00,38
26-03-14 04:00,28
26-03-14 03:00,32
26-03-14 02:00,37
26-03-14 01:00,53
26-03-14 00:00,58
25-03-14 23:00,65
25-03-14 22:00,71
25-03-14 21:00,78
25-03-14 20:00,72
25-03-14 19:00,57
25-03-14 18:00,50
25-03-14 17:00,53
25-03-14 16:00,57
25-03-14 15:00,67
25-03-14 14:00,80
25-03-14 13:00,74
25-03-14 12:00,77
25-03-14 11:00,97
25-03-14 10:00,98
25-03-14 09:00,93
25-03-14 08:00,80
25-03-14 07:00,66
25-03-14 06:00,36
25-03-14 05:00,30
25-03-14 04:00,18
25-03-14 03:00,21
25-03-14 02:00,30
25-03-14 01:00,38
25-03-14 00:00,52
24-03-14 23:00,52
24-03-14 22:00,60
24-03-14 21:00,67
24-03-14 20:00,83
24-03-14 19:00,78
24-03-14 18:00,52
24-03-14 17:00,30
24-03-14 16:00,54
24-03-14 15:00,62
24-03-14 14:00,51
24-03-14 13:00,58
24-03-14 12:00,56
24-03-14 11:00,56
24-03-14 10:00,60
24-03-14 09:00,66
24-03-14 08:00,78
24-03-14 07:00,67
24-03-14 06:00,42
24-03-14 05:00,27
24-03-14 04:00,24
24-03-14 03:00,24
24-03-14 02:00,26
24-03-14 01:00,25
24-03-14 00:00,24
23-03-14 23:00,37
23-03-14 22:00,50
23-03-14 21:00,48
23-03-14 20:00,58
23-03-14 19:00,52
23-03-14 18:00,33
23-03-14 17:00,26
23-03-14 16:00,25
23-03-14 15:00,29
23-03-14 14:00,26
23-03-14 13:00,31
23-03-14 12:00,28
23-03-14 11:00,33
23-03-14 10:00,24
23-03-14 09:00,19
23-03-14 08:00,15
23-03-14 07:00,13
23-03-14 06:00,12
23-03-14 05:00,10
23-03-14 04:00,8
23-03-14 03:00,14
23-03-14 02:00,37
23-03-14 01:00,32
23-03-14 00:00,29
22-03-14 23:00,43
22-03-14 22:00,40
22-03-14 21:00,49
22-03-14 20:00,49
22-03-14 19:00,79
22-03-14 18:00,83
22-03-14 17:00,61
22-03-14 16:00,55
22-03-14 15:00,51
22-03-14 14:00,38
22-03-14 13:00,48
22-03-14 12:00,57
22-03-14 11:00,54
22-03-14 10:00,59
22-03-14 09:00,49
22-03-14 08:00,38
22-03-14 07:00,23
22-03-14 06:00,31
22-03-14 05:00,32
22-03-14 04:00,20
22-03-14 03:00,13
22-03-14 02:00,13
22-03-14 01:00,13
22-03-14 00:00,19
21-03-14 23:00,21
21-03-14 22:00,19
21-03-14 21:00,30
21-03-14 20:00,26
21-03-14 19:00,27
21-03-14 18:00,46
21-03-14 17:00,42
21-03-14 16:00,50
21-03-14 15:00,47
21-03-14 14:00,59
