Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-04-14 00:00,44
31-03-14 23:00,59
31-03-14 22:00,68
31-03-14 21:00,85
31-03-14 20:00,110
31-03-14 19:00,102
31-03-14 18:00,70
31-03-14 17:00,63
31-03-14 16:00,77
31-03-14 15:00,
31-03-14 14:00,
31-03-14 13:00,
31-03-14 12:00,
31-03-14 11:00,
31-03-14 10:00,109
31-03-14 09:00,107
31-03-14 08:00,101
31-03-14 07:00,125
31-03-14 06:00,107
31-03-14 05:00,69
31-03-14 04:00,59
31-03-14 03:00,50
31-03-14 02:00,36
31-03-14 01:00,53
31-03-14 00:00,67
30-03-14 23:00,75
30-03-14 22:00,91
30-03-14 21:00,96
30-03-14 20:00,124
30-03-14 19:00,135
30-03-14 18:00,56
30-03-14 17:00,52
30-03-14 16:00,43
30-03-14 15:00,42
30-03-14 14:00,42
30-03-14 13:00,28
30-03-14 12:00,30
30-03-14 11:00,49
30-03-14 10:00,37
30-03-14 09:00,35
30-03-14 08:00,50
30-03-14 07:00,40
30-03-14 06:00,33
30-03-14 05:00,15
30-03-14 04:00,25
30-03-14 03:00,19
30-03-14 02:00,15
30-03-14 01:00,29
30-03-14 00:00,67
29-03-14 23:00,98
29-03-14 22:00,102
29-03-14 21:00,101
29-03-14 20:00,68
29-03-14 19:00,90
29-03-14 18:00,88
29-03-14 17:00,57
29-03-14 16:00,46
29-03-14 15:00,46
29-03-14 14:00,54
29-03-14 13:00,65
29-03-14 12:00,70
29-03-14 11:00,47
29-03-14 10:00,55
29-03-14 09:00,39
29-03-14 08:00,23
29-03-14 07:00,18
29-03-14 06:00,20
29-03-14 05:00,22
29-03-14 04:00,21
29-03-14 03:00,26
29-03-14 02:00,44
29-03-14 01:00,69
29-03-14 00:00,103
28-03-14 23:00,95
28-03-14 22:00,152
28-03-14 21:00,153
28-03-14 20:00,108
28-03-14 19:00,120
28-03-14 18:00,106
28-03-14 17:00,91
28-03-14 16:00,80
28-03-14 15:00,106
28-03-14 14:00,88
28-03-14 13:00,68
28-03-14 12:00,73
28-03-14 11:00,104
28-03-14 10:00,97
28-03-14 09:00,87
28-03-14 08:00,83
28-03-14 07:00,81
28-03-14 06:00,50
28-03-14 05:00,44
28-03-14 04:00,38
28-03-14 03:00,31
28-03-14 02:00,34
28-03-14 01:00,63
28-03-14 00:00,44
27-03-14 23:00,61
27-03-14 22:00,39
27-03-14 21:00,39
27-03-14 20:00,29
27-03-14 19:00,51
27-03-14 18:00,84
27-03-14 17:00,68
27-03-14 16:00,58
27-03-14 15:00,56
27-03-14 14:00,55
27-03-14 13:00,49
27-03-14 12:00,51
27-03-14 11:00,65
27-03-14 10:00,70
27-03-14 09:00,83
27-03-14 08:00,90
27-03-14 07:00,101
27-03-14 06:00,72
27-03-14 05:00,50
27-03-14 04:00,34
27-03-14 03:00,25
27-03-14 02:00,52
27-03-14 01:00,44
27-03-14 00:00,67
26-03-14 23:00,52
26-03-14 22:00,21
26-03-14 21:00,22
26-03-14 20:00,42
26-03-14 19:00,65
26-03-14 18:00,71
26-03-14 17:00,89
26-03-14 16:00,59
26-03-14 15:00,44
26-03-14 14:00,41
26-03-14 13:00,32
26-03-14 12:00,36
26-03-14 11:00,53
26-03-14 10:00,81
26-03-14 09:00,71
26-03-14 08:00,59
26-03-14 07:00,42
26-03-14 06:00,31
26-03-14 05:00,17
26-03-14 04:00,15
26-03-14 03:00,27
26-03-14 02:00,28
26-03-14 01:00,44
26-03-14 00:00,68
25-03-14 23:00,74
25-03-14 22:00,75
25-03-14 21:00,83
25-03-14 20:00,95
25-03-14 19:00,84
25-03-14 18:00,70
25-03-14 17:00,104
25-03-14 16:00,70
25-03-14 15:00,49
25-03-14 14:00,49
25-03-14 13:00,54
25-03-14 12:00,58
25-03-14 11:00,62
25-03-14 10:00,51
25-03-14 09:00,69
25-03-14 08:00,73
25-03-14 07:00,60
25-03-14 06:00,35
25-03-14 05:00,22
25-03-14 04:00,15
25-03-14 03:00,17
25-03-14 02:00,10
25-03-14 01:00,22
25-03-14 00:00,21
24-03-14 23:00,28
24-03-14 22:00,40
24-03-14 21:00,49
24-03-14 20:00,75
24-03-14 19:00,78
24-03-14 18:00,104
24-03-14 17:00,87
24-03-14 16:00,77
24-03-14 15:00,66
24-03-14 14:00,49
24-03-14 13:00,50
24-03-14 12:00,45
24-03-14 11:00,43
24-03-14 10:00,45
24-03-14 09:00,60
24-03-14 08:00,78
24-03-14 07:00,65
24-03-14 06:00,28
24-03-14 05:00,25
24-03-14 04:00,27
24-03-14 03:00,21
24-03-14 02:00,18
24-03-14 01:00,25
24-03-14 00:00,26
23-03-14 23:00,50
23-03-14 22:00,49
23-03-14 21:00,42
23-03-14 20:00,36
23-03-14 19:00,67
23-03-14 18:00,63
23-03-14 17:00,64
23-03-14 16:00,75
23-03-14 15:00,55
23-03-14 14:00,56
23-03-14 13:00,45
23-03-14 12:00,35
23-03-14 11:00,33
23-03-14 10:00,22
23-03-14 09:00,19
23-03-14 08:00,11
23-03-14 07:00,9
23-03-14 06:00,6
23-03-14 05:00,6
23-03-14 04:00,14
23-03-14 03:00,18
23-03-14 02:00,17
23-03-14 01:00,23
23-03-14 00:00,32
22-03-14 23:00,41
22-03-14 22:00,52
22-03-14 21:00,72
22-03-14 20:00,79
22-03-14 19:00,64
22-03-14 18:00,107
22-03-14 17:00,74
22-03-14 16:00,35
22-03-14 15:00,36
22-03-14 14:00,59
22-03-14 13:00,70
22-03-14 12:00,69
22-03-14 11:00,62
22-03-14 10:00,69
22-03-14 09:00,86
22-03-14 08:00,64
22-03-14 07:00,44
22-03-14 06:00,16
22-03-14 05:00,18
22-03-14 04:00,11
22-03-14 03:00,12
22-03-14 02:00,13
22-03-14 01:00,19
22-03-14 00:00,18
21-03-14 23:00,22
21-03-14 22:00,33
21-03-14 21:00,42
21-03-14 20:00,45
21-03-14 19:00,73
21-03-14 18:00,92
21-03-14 17:00,79
21-03-14 16:00,75
21-03-14 15:00,67
21-03-14 14:00,73
21-03-14 13:00,59
21-03-14 12:00,53
21-03-14 11:00,60
21-03-14 10:00,80
21-03-14 09:00,85
21-03-14 08:00,83
21-03-14 07:00,52
21-03-14 06:00,52
21-03-14 05:00,18
21-03-14 04:00,9
21-03-14 03:00,8
21-03-14 02:00,14
21-03-14 01:00,21
21-03-14 00:00,42
20-03-14 23:00,41
20-03-14 22:00,57
20-03-14 21:00,25
20-03-14 20:00,64
20-03-14 19:00,108
20-03-14 18:00,84
20-03-14 17:00,85
20-03-14 16:00,87
20-03-14 15:00,87
20-03-14 14:00,77
20-03-14 13:00,71
20-03-14 12:00,42
20-03-14 11:00,39
20-03-14 10:00,55
20-03-14 09:00,93
20-03-14 08:00,118
20-03-14 07:00,60
20-03-14 06:00,34
20-03-14 05:00,15
20-03-14 04:00,9
20-03-14 03:00,9
20-03-14 02:00,10
20-03-14 01:00,12
20-03-14 00:00,17
19-03-14 23:00,23
19-03-14 22:00,34
19-03-14 21:00,45
19-03-14 20:00,51
19-03-14 19:00,58
19-03-14 18:00,67
19-03-14 17:00,59
19-03-14 16:00,51
19-03-14 15:00,40
19-03-14 14:00,34
19-03-14 13:00,34
19-03-14 12:00,28
19-03-14 11:00,34
19-03-14 10:00,42
19-03-14 09:00,46
19-03-14 08:00,48
19-03-14 07:00,37
19-03-14 06:00,22
19-03-14 05:00,8
19-03-14 04:00,8
19-03-14 03:00,9
19-03-14 02:00,11
19-03-14 01:00,16
19-03-14 00:00,25
18-03-14 23:00,33
18-03-14 22:00,41
18-03-14 21:00,36
18-03-14 20:00,45
18-03-14 19:00,56
18-03-14 18:00,83
18-03-14 17:00,80
18-03-14 16:00,56
18-03-14 15:00,41
18-03-14 14:00,37
18-03-14 13:00,27
18-03-14 12:00,38
18-03-14 11:00,39
18-03-14 10:00,51
18-03-14 09:00,73
18-03-14 08:00,78
18-03-14 07:00,54
18-03-14 06:00,35
18-03-14 05:00,21
18-03-14 04:00,14
18-03-14 03:00,12
18-03-14 02:00,11
18-03-14 01:00,14
18-03-14 00:00,17
17-03-14 23:00,23
17-03-14 22:00,27
