Datum Zeit,Leipzig-West NO2
,µg/m³
01-04-14 00:00,59
31-03-14 23:00,43
31-03-14 22:00,41
31-03-14 21:00,44
31-03-14 20:00,34
31-03-14 19:00,30
31-03-14 18:00,18
31-03-14 17:00,16
31-03-14 16:00,24
31-03-14 15:00,31
31-03-14 14:00,37
31-03-14 13:00,38
31-03-14 12:00,37
31-03-14 11:00,43
31-03-14 10:00,49
31-03-14 09:00,54
31-03-14 08:00,55
31-03-14 07:00,51
31-03-14 06:00,49
31-03-14 05:00,47
31-03-14 04:00,52
31-03-14 03:00,63
31-03-14 02:00,56
31-03-14 01:00,52
31-03-14 00:00,51
30-03-14 23:00,68
30-03-14 22:00,68
30-03-14 21:00,74
30-03-14 20:00,33
30-03-14 19:00,16
30-03-14 18:00,11
30-03-14 17:00,9
30-03-14 16:00,8
30-03-14 15:00,8
30-03-14 14:00,9
30-03-14 13:00,14
30-03-14 12:00,18
30-03-14 11:00,18
30-03-14 10:00,16
30-03-14 09:00,14
30-03-14 08:00,15
30-03-14 07:00,23
30-03-14 06:00,27
30-03-14 05:00,32
30-03-14 04:00,31
30-03-14 03:00,26
30-03-14 02:00,41
30-03-14 01:00,20
30-03-14 00:00,18
29-03-14 23:00,18
29-03-14 22:00,19
29-03-14 21:00,20
29-03-14 20:00,17
29-03-14 19:00,16
29-03-14 18:00,10
29-03-14 17:00,10
29-03-14 16:00,12
29-03-14 15:00,13
29-03-14 14:00,16
29-03-14 13:00,21
29-03-14 12:00,23
29-03-14 11:00,21
29-03-14 10:00,18
29-03-14 09:00,17
29-03-14 08:00,16
29-03-14 07:00,17
29-03-14 06:00,16
29-03-14 05:00,15
29-03-14 04:00,14
29-03-14 03:00,14
29-03-14 02:00,15
29-03-14 01:00,15
29-03-14 00:00,16
28-03-14 23:00,18
28-03-14 22:00,19
28-03-14 21:00,30
28-03-14 20:00,29
28-03-14 19:00,27
28-03-14 18:00,20
28-03-14 17:00,19
28-03-14 16:00,19
28-03-14 15:00,22
28-03-14 14:00,20
28-03-14 13:00,19
28-03-14 12:00,24
28-03-14 11:00,24
28-03-14 10:00,26
28-03-14 09:00,33
28-03-14 08:00,37
28-03-14 07:00,29
28-03-14 06:00,20
28-03-14 05:00,20
28-03-14 04:00,16
28-03-14 03:00,16
28-03-14 02:00,16
28-03-14 01:00,14
28-03-14 00:00,12
27-03-14 23:00,14
27-03-14 22:00,13
