Datum Zeit,Carlsfeld O3
,µg/m³
01-04-14 00:00,43
31-03-14 23:00,45
31-03-14 22:00,40
31-03-14 21:00,43
31-03-14 20:00,64
31-03-14 19:00,75
31-03-14 18:00,92
31-03-14 17:00,106
31-03-14 16:00,105
31-03-14 15:00,98
31-03-14 14:00,109
31-03-14 13:00,108
31-03-14 12:00,106
31-03-14 11:00,108
31-03-14 10:00,101
31-03-14 09:00,83
31-03-14 08:00,84
31-03-14 07:00,69
31-03-14 06:00,65
31-03-14 05:00,70
31-03-14 04:00,68
31-03-14 03:00,76
31-03-14 02:00,74
31-03-14 01:00,74
31-03-14 00:00,67
30-03-14 23:00,74
30-03-14 22:00,67
30-03-14 21:00,72
30-03-14 20:00,80
30-03-14 19:00,90
30-03-14 18:00,109
30-03-14 17:00,117
30-03-14 16:00,115
30-03-14 15:00,115
30-03-14 14:00,117
30-03-14 13:00,116
30-03-14 12:00,116
30-03-14 11:00,114
30-03-14 10:00,109
30-03-14 09:00,107
30-03-14 08:00,102
30-03-14 07:00,95
30-03-14 06:00,102
30-03-14 05:00,105
30-03-14 04:00,104
30-03-14 03:00,104
30-03-14 02:00,99
30-03-14 01:00,100
30-03-14 00:00,102
29-03-14 23:00,102
29-03-14 22:00,103
29-03-14 21:00,106
29-03-14 20:00,104
29-03-14 19:00,109
29-03-14 18:00,113
29-03-14 17:00,114
29-03-14 16:00,113
29-03-14 15:00,112
29-03-14 14:00,109
29-03-14 13:00,106
29-03-14 12:00,105
29-03-14 11:00,106
29-03-14 10:00,100
29-03-14 09:00,96
29-03-14 08:00,80
29-03-14 07:00,72
29-03-14 06:00,74
29-03-14 05:00,81
29-03-14 04:00,85
29-03-14 03:00,85
29-03-14 02:00,80
29-03-14 01:00,77
29-03-14 00:00,82
28-03-14 23:00,83
28-03-14 22:00,86
28-03-14 21:00,89
28-03-14 20:00,74
28-03-14 19:00,80
28-03-14 18:00,85
28-03-14 17:00,66
28-03-14 16:00,58
28-03-14 15:00,89
28-03-14 14:00,87
28-03-14 13:00,84
28-03-14 12:00,78
28-03-14 11:00,86
28-03-14 10:00,79
28-03-14 09:00,87
28-03-14 08:00,79
28-03-14 07:00,50
28-03-14 06:00,51
28-03-14 05:00,55
28-03-14 04:00,63
28-03-14 03:00,71
28-03-14 02:00,76
28-03-14 01:00,78
28-03-14 00:00,79
27-03-14 23:00,85
27-03-14 22:00,85
27-03-14 21:00,87
27-03-14 20:00,87
27-03-14 19:00,89
27-03-14 18:00,93
27-03-14 17:00,95
27-03-14 16:00,94
27-03-14 15:00,93
27-03-14 14:00,94
27-03-14 13:00,94
27-03-14 12:00,88
27-03-14 11:00,78
27-03-14 10:00,78
27-03-14 09:00,72
27-03-14 08:00,67
27-03-14 07:00,69
27-03-14 06:00,65
27-03-14 05:00,68
27-03-14 04:00,66
27-03-14 03:00,71
27-03-14 02:00,73
27-03-14 01:00,73
27-03-14 00:00,72
26-03-14 23:00,74
26-03-14 22:00,77
26-03-14 21:00,81
26-03-14 20:00,80
26-03-14 19:00,82
26-03-14 18:00,81
26-03-14 17:00,80
26-03-14 16:00,88
26-03-14 15:00,92
26-03-14 14:00,93
26-03-14 13:00,90
26-03-14 12:00,88
26-03-14 11:00,79
26-03-14 10:00,74
26-03-14 09:00,73
26-03-14 08:00,62
26-03-14 07:00,58
26-03-14 06:00,57
26-03-14 05:00,59
26-03-14 04:00,59
26-03-14 03:00,64
26-03-14 02:00,64
26-03-14 01:00,47
26-03-14 00:00,45
25-03-14 23:00,52
25-03-14 22:00,38
25-03-14 21:00,45
25-03-14 20:00,47
25-03-14 19:00,61
25-03-14 18:00,70
25-03-14 17:00,70
25-03-14 16:00,77
25-03-14 15:00,85
25-03-14 14:00,85
25-03-14 13:00,80
25-03-14 12:00,79
25-03-14 11:00,74
25-03-14 10:00,71
25-03-14 09:00,59
25-03-14 08:00,57
25-03-14 07:00,63
25-03-14 06:00,66
25-03-14 05:00,64
25-03-14 04:00,62
25-03-14 03:00,65
25-03-14 02:00,65
25-03-14 01:00,65
25-03-14 00:00,59
24-03-14 23:00,67
24-03-14 22:00,64
24-03-14 21:00,41
24-03-14 20:00,42
24-03-14 19:00,59
24-03-14 18:00,64
24-03-14 17:00,65
24-03-14 16:00,65
24-03-14 15:00,61
24-03-14 14:00,49
24-03-14 13:00,54
24-03-14 12:00,56
24-03-14 11:00,55
24-03-14 10:00,51
24-03-14 09:00,51
24-03-14 08:00,51
24-03-14 07:00,55
24-03-14 06:00,49
24-03-14 05:00,49
24-03-14 04:00,51
24-03-14 03:00,56
24-03-14 02:00,57
