Datum Zeit,Schwartenberg BEN
,µg/m³
01-04-14 00:00,0.9
31-03-14 23:00,1.0
31-03-14 22:00,0.9
31-03-14 21:00,0.9
31-03-14 20:00,0.9
31-03-14 19:00,
31-03-14 18:00,
31-03-14 17:00,
31-03-14 16:00,
31-03-14 15:00,0.8
31-03-14 14:00,0.8
31-03-14 13:00,0.7
31-03-14 12:00,0.9
31-03-14 11:00,0.9
31-03-14 10:00,0.8
31-03-14 09:00,0.7
31-03-14 08:00,0.7
31-03-14 07:00,0.7
31-03-14 06:00,0.6
31-03-14 05:00,0.6
31-03-14 04:00,0.6
31-03-14 03:00,0.6
31-03-14 02:00,0.6
31-03-14 01:00,0.6
31-03-14 00:00,0.6
30-03-14 23:00,0.7
30-03-14 22:00,0.7
30-03-14 21:00,0.6
30-03-14 20:00,0.7
30-03-14 19:00,1.0
30-03-14 18:00,1.2
30-03-14 17:00,1.3
30-03-14 16:00,1.3
30-03-14 15:00,1.3
30-03-14 14:00,1.5
30-03-14 13:00,1.4
30-03-14 12:00,0.7
30-03-14 11:00,0.8
30-03-14 10:00,0.9
30-03-14 09:00,0.9
30-03-14 08:00,1.0
30-03-14 07:00,1.0
30-03-14 06:00,1.1
30-03-14 05:00,1.4
30-03-14 04:00,1.4
30-03-14 03:00,1.3
30-03-14 02:00,1.1
30-03-14 01:00,1.0
30-03-14 00:00,0.9
29-03-14 23:00,0.8
29-03-14 22:00,0.7
29-03-14 21:00,1.1
29-03-14 20:00,0.8
29-03-14 19:00,0.7
29-03-14 18:00,0.7
29-03-14 17:00,0.6
29-03-14 16:00,0.7
29-03-14 15:00,0.9
29-03-14 14:00,1.0
29-03-14 13:00,1.4
29-03-14 12:00,1.4
29-03-14 11:00,1.0
29-03-14 10:00,1.0
29-03-14 09:00,1.0
29-03-14 08:00,1.0
29-03-14 07:00,2.0
29-03-14 06:00,2.0
29-03-14 05:00,1.5
29-03-14 04:00,1.3
29-03-14 03:00,1.9
29-03-14 02:00,1.2
29-03-14 01:00,1.1
29-03-14 00:00,1.1
28-03-14 23:00,1.2
28-03-14 22:00,0.9
28-03-14 21:00,0.9
28-03-14 20:00,1.1
28-03-14 19:00,1.1
28-03-14 18:00,1.0
28-03-14 17:00,1.2
28-03-14 16:00,1.0
28-03-14 15:00,0.9
28-03-14 14:00,0.8
28-03-14 13:00,0.8
28-03-14 12:00,0.8
28-03-14 11:00,0.7
28-03-14 10:00,0.8
28-03-14 09:00,0.7
28-03-14 08:00,0.7
28-03-14 07:00,0.7
28-03-14 06:00,0.8
28-03-14 05:00,0.8
28-03-14 04:00,
28-03-14 03:00,
28-03-14 02:00,
28-03-14 01:00,
28-03-14 00:00,1.0
27-03-14 23:00,0.9
27-03-14 22:00,0.8
27-03-14 21:00,0.8
27-03-14 20:00,0.7
27-03-14 19:00,0.5
27-03-14 18:00,0.5
27-03-14 17:00,0.5
27-03-14 16:00,0.5
27-03-14 15:00,0.5
27-03-14 14:00,0.6
27-03-14 13:00,0.6
27-03-14 12:00,0.7
27-03-14 11:00,0.7
27-03-14 10:00,0.7
27-03-14 09:00,0.7
27-03-14 08:00,0.7
27-03-14 07:00,0.7
27-03-14 06:00,0.7
27-03-14 05:00,0.7
27-03-14 04:00,0.7
27-03-14 03:00,0.8
27-03-14 02:00,0.7
27-03-14 01:00,0.8
27-03-14 00:00,1.0
26-03-14 23:00,1.1
26-03-14 22:00,0.9
26-03-14 21:00,0.5
26-03-14 20:00,0.5
26-03-14 19:00,0.4
26-03-14 18:00,0.4
26-03-14 17:00,0.4
26-03-14 16:00,0.5
26-03-14 15:00,0.5
26-03-14 14:00,0.5
26-03-14 13:00,0.6
26-03-14 12:00,0.5
26-03-14 11:00,0.6
26-03-14 10:00,0.6
26-03-14 09:00,0.5
26-03-14 08:00,0.5
26-03-14 07:00,0.4
26-03-14 06:00,2.0
26-03-14 05:00,1.2
26-03-14 04:00,0.6
26-03-14 03:00,0.7
26-03-14 02:00,1.6
26-03-14 01:00,0.5
26-03-14 00:00,0.9
25-03-14 23:00,0.6
25-03-14 22:00,0.5
25-03-14 21:00,0.7
25-03-14 20:00,0.7
25-03-14 19:00,0.7
25-03-14 18:00,0.5
25-03-14 17:00,0.4
25-03-14 16:00,0.4
25-03-14 15:00,0.4
25-03-14 14:00,0.5
25-03-14 13:00,0.6
25-03-14 12:00,0.7
25-03-14 11:00,0.7
25-03-14 10:00,0.7
25-03-14 09:00,0.6
25-03-14 08:00,0.6
25-03-14 07:00,0.6
25-03-14 06:00,0.6
25-03-14 05:00,0.7
25-03-14 04:00,0.6
25-03-14 03:00,0.5
25-03-14 02:00,0.4
25-03-14 01:00,0.5
25-03-14 00:00,0.5
24-03-14 23:00,0.5
24-03-14 22:00,0.6
24-03-14 21:00,0.5
24-03-14 20:00,0.6
24-03-14 19:00,0.5
24-03-14 18:00,0.4
24-03-14 17:00,0.4
24-03-14 16:00,0.5
24-03-14 15:00,0.5
24-03-14 14:00,0.5
24-03-14 13:00,
24-03-14 12:00,
24-03-14 11:00,
24-03-14 10:00,
24-03-14 09:00,0.7
24-03-14 08:00,0.7
24-03-14 07:00,0.7
24-03-14 06:00,0.6
24-03-14 05:00,0.7
24-03-14 04:00,0.7
24-03-14 03:00,0.7
24-03-14 02:00,0.8
24-03-14 01:00,0.7
24-03-14 00:00,0.5
23-03-14 23:00,0.5
23-03-14 22:00,0.5
23-03-14 21:00,0.5
23-03-14 20:00,0.6
23-03-14 19:00,0.5
23-03-14 18:00,0.5
23-03-14 17:00,0.7
23-03-14 16:00,0.5
23-03-14 15:00,0.4
23-03-14 14:00,0.4
23-03-14 13:00,0.4
23-03-14 12:00,0.4
23-03-14 11:00,0.4
23-03-14 10:00,0.4
23-03-14 09:00,0.4
23-03-14 08:00,0.4
23-03-14 07:00,0.3
23-03-14 06:00,0.4
23-03-14 05:00,0.4
23-03-14 04:00,0.3
23-03-14 03:00,0.3
23-03-14 02:00,0.4
23-03-14 01:00,0.4
23-03-14 00:00,0.4
22-03-14 23:00,0.4
22-03-14 22:00,0.5
22-03-14 21:00,0.4
22-03-14 20:00,0.4
22-03-14 19:00,0.4
22-03-14 18:00,0.4
22-03-14 17:00,0.4
22-03-14 16:00,0.4
22-03-14 15:00,0.4
22-03-14 14:00,0.3
22-03-14 13:00,0.4
22-03-14 12:00,0.4
22-03-14 11:00,0.6
22-03-14 10:00,0.9
22-03-14 09:00,0.3
22-03-14 08:00,0.4
22-03-14 07:00,0.4
22-03-14 06:00,0.4
22-03-14 05:00,0.4
22-03-14 04:00,0.3
22-03-14 03:00,0.3
22-03-14 02:00,0.3
22-03-14 01:00,0.3
22-03-14 00:00,0.3
21-03-14 23:00,0.3
21-03-14 22:00,0.3
21-03-14 21:00,0.3
21-03-14 20:00,0.3
21-03-14 19:00,0.4
21-03-14 18:00,0.3
21-03-14 17:00,0.3
21-03-14 16:00,0.3
21-03-14 15:00,0.3
21-03-14 14:00,0.3
21-03-14 13:00,0.3
21-03-14 12:00,1.2
21-03-14 11:00,0.4
21-03-14 10:00,0.4
21-03-14 09:00,0.5
21-03-14 08:00,0.6
21-03-14 07:00,0.7
21-03-14 06:00,1.1
21-03-14 05:00,1.0
21-03-14 04:00,0.3
21-03-14 03:00,0.3
21-03-14 02:00,0.3
21-03-14 01:00,0.4
21-03-14 00:00,0.4
20-03-14 23:00,0.8
20-03-14 22:00,
20-03-14 21:00,
20-03-14 20:00,
20-03-14 19:00,
20-03-14 18:00,0.3
20-03-14 17:00,0.2
20-03-14 16:00,0.3
20-03-14 15:00,0.3
20-03-14 14:00,0.4
20-03-14 13:00,0.4
20-03-14 12:00,0.3
20-03-14 11:00,0.3
20-03-14 10:00,0.3
20-03-14 09:00,0.3
20-03-14 08:00,0.3
20-03-14 07:00,0.3
20-03-14 06:00,0.3
20-03-14 05:00,0.3
20-03-14 04:00,0.4
20-03-14 03:00,0.4
20-03-14 02:00,0.4
20-03-14 01:00,0.4
20-03-14 00:00,0.4
19-03-14 23:00,0.4
19-03-14 22:00,0.5
19-03-14 21:00,0.5
19-03-14 20:00,0.5
19-03-14 19:00,0.5
19-03-14 18:00,0.4
19-03-14 17:00,0.4
19-03-14 16:00,0.4
19-03-14 15:00,0.4
19-03-14 14:00,0.4
19-03-14 13:00,0.4
19-03-14 12:00,0.4
19-03-14 11:00,0.4
19-03-14 10:00,0.4
19-03-14 09:00,0.4
19-03-14 08:00,0.4
19-03-14 07:00,0.3
19-03-14 06:00,0.3
19-03-14 05:00,0.4
19-03-14 04:00,0.4
19-03-14 03:00,0.4
19-03-14 02:00,0.5
19-03-14 01:00,0.5
19-03-14 00:00,0.5
18-03-14 23:00,0.4
18-03-14 22:00,0.4
18-03-14 21:00,0.4
18-03-14 20:00,0.3
18-03-14 19:00,0.3
18-03-14 18:00,0.3
18-03-14 17:00,0.4
18-03-14 16:00,0.4
18-03-14 15:00,0.4
18-03-14 14:00,0.4
18-03-14 13:00,0.4
18-03-14 12:00,0.4
18-03-14 11:00,0.4
18-03-14 10:00,0.4
18-03-14 09:00,0.5
18-03-14 08:00,0.5
18-03-14 07:00,0.4
18-03-14 06:00,0.4
18-03-14 05:00,0.4
18-03-14 04:00,0.3
18-03-14 03:00,0.3
18-03-14 02:00,0.3
18-03-14 01:00,0.4
18-03-14 00:00,0.3
17-03-14 23:00,0.3
17-03-14 22:00,0.4
17-03-14 21:00,0.4
17-03-14 20:00,0.4
17-03-14 19:00,0.3
17-03-14 18:00,0.3
17-03-14 17:00,0.4
17-03-14 16:00,0.3
17-03-14 15:00,0.3
17-03-14 14:00,0.3
17-03-14 13:00,0.3
17-03-14 12:00,0.3
17-03-14 11:00,0.3
17-03-14 10:00,0.3
17-03-14 09:00,0.3
17-03-14 08:00,0.3
17-03-14 07:00,
17-03-14 06:00,
17-03-14 05:00,
17-03-14 04:00,
17-03-14 03:00,0.3
17-03-14 02:00,0.3
17-03-14 01:00,0.3
17-03-14 00:00,0.3
16-03-14 23:00,0.4
16-03-14 22:00,0.4
16-03-14 21:00,0.4
16-03-14 20:00,0.4
16-03-14 19:00,0.3
16-03-14 18:00,0.3
16-03-14 17:00,0.3
16-03-14 16:00,0.4
16-03-14 15:00,0.3
16-03-14 14:00,0.3
16-03-14 13:00,0.4
16-03-14 12:00,0.3
16-03-14 11:00,0.3
16-03-14 10:00,0.4
16-03-14 09:00,0.3
16-03-14 08:00,0.3
16-03-14 07:00,0.3
16-03-14 06:00,0.4
16-03-14 05:00,0.4
16-03-14 04:00,0.4
16-03-14 03:00,0.4
16-03-14 02:00,0.4
16-03-14 01:00,0.4
16-03-14 00:00,0.4
15-03-14 23:00,0.4
15-03-14 22:00,0.4
15-03-14 21:00,0.4
15-03-14 20:00,0.4
15-03-14 19:00,0.4
15-03-14 18:00,0.4
15-03-14 17:00,0.4
15-03-14 16:00,0.3
15-03-14 15:00,0.4
15-03-14 14:00,0.4
15-03-14 13:00,0.4
15-03-14 12:00,0.4
15-03-14 11:00,0.4
15-03-14 10:00,0.5
15-03-14 09:00,0.7
15-03-14 08:00,0.7
15-03-14 07:00,0.6
15-03-14 06:00,0.6
15-03-14 05:00,0.6
15-03-14 04:00,0.6
15-03-14 03:00,0.6
15-03-14 02:00,0.6
15-03-14 01:00,0.6
15-03-14 00:00,0.6
14-03-14 23:00,0.6
14-03-14 22:00,0.6
14-03-14 21:00,0.7
14-03-14 20:00,0.7
14-03-14 19:00,0.5
14-03-14 18:00,0.5
14-03-14 17:00,0.5
14-03-14 16:00,0.6
14-03-14 15:00,0.6
14-03-14 14:00,0.6
14-03-14 13:00,0.6
14-03-14 12:00,0.6
14-03-14 11:00,0.8
14-03-14 10:00,0.8
14-03-14 09:00,0.8
14-03-14 08:00,0.8
14-03-14 07:00,0.9
14-03-14 06:00,1.0
14-03-14 05:00,1.0
14-03-14 04:00,0.9
14-03-14 03:00,0.9
14-03-14 02:00,0.9
14-03-14 01:00,0.9
14-03-14 00:00,1.0
13-03-14 23:00,0.9
13-03-14 22:00,0.9
13-03-14 21:00,1.0
13-03-14 20:00,0.9
13-03-14 19:00,0.9
13-03-14 18:00,0.8
13-03-14 17:00,0.7
13-03-14 16:00,0.6
13-03-14 15:00,
13-03-14 14:00,
13-03-14 13:00,
13-03-14 12:00,
13-03-14 11:00,0.8
13-03-14 10:00,0.8
13-03-14 09:00,0.9
13-03-14 08:00,1.0
13-03-14 07:00,1.1
13-03-14 06:00,1.7
13-03-14 05:00,2.0
13-03-14 04:00,1.9
13-03-14 03:00,1.1
13-03-14 02:00,
13-03-14 01:00,
13-03-14 00:00,
12-03-14 23:00,
12-03-14 22:00,1.0
12-03-14 21:00,1.0
12-03-14 20:00,1.1
12-03-14 19:00,1.6
12-03-14 18:00,1.3
12-03-14 17:00,1.3
12-03-14 16:00,1.3
12-03-14 15:00,1.1
12-03-14 14:00,0.9
12-03-14 13:00,1.0
12-03-14 12:00,0.7
12-03-14 11:00,0.5
12-03-14 10:00,0.4
12-03-14 09:00,0.4
12-03-14 08:00,0.5
12-03-14 07:00,0.5
12-03-14 06:00,0.6
12-03-14 05:00,0.7
12-03-14 04:00,0.7
12-03-14 03:00,0.9
12-03-14 02:00,1.3
12-03-14 01:00,1.4
12-03-14 00:00,1.5
11-03-14 23:00,1.5
11-03-14 22:00,1.4
11-03-14 21:00,1.5
