Datum Zeit,Zittau-Ost O3
,µg/m³
01-04-14 00:00,11
31-03-14 23:00,10
31-03-14 22:00,22
31-03-14 21:00,34
31-03-14 20:00,45
31-03-14 19:00,77
31-03-14 18:00,98
31-03-14 17:00,107
31-03-14 16:00,103
31-03-14 15:00,106
31-03-14 14:00,109
31-03-14 13:00,105
31-03-14 12:00,107
31-03-14 11:00,64
31-03-14 10:00,41
31-03-14 09:00,26
31-03-14 08:00,23
31-03-14 07:00,5
31-03-14 06:00,3
31-03-14 05:00,4
31-03-14 04:00,9
31-03-14 03:00,11
31-03-14 02:00,12
31-03-14 01:00,16
31-03-14 00:00,14
30-03-14 23:00,15
30-03-14 22:00,18
30-03-14 21:00,28
30-03-14 20:00,22
30-03-14 19:00,81
30-03-14 18:00,93
30-03-14 17:00,103
30-03-14 16:00,114
30-03-14 15:00,122
30-03-14 14:00,116
30-03-14 13:00,114
30-03-14 12:00,108
30-03-14 11:00,87
30-03-14 10:00,43
30-03-14 09:00,21
30-03-14 08:00,14
30-03-14 07:00,5
30-03-14 06:00,3
30-03-14 05:00,7
30-03-14 04:00,6
30-03-14 03:00,12
30-03-14 02:00,13
30-03-14 01:00,5
30-03-14 00:00,4
29-03-14 23:00,10
29-03-14 22:00,15
29-03-14 21:00,32
29-03-14 20:00,67
29-03-14 19:00,87
29-03-14 18:00,99
29-03-14 17:00,102
29-03-14 16:00,103
29-03-14 15:00,91
29-03-14 14:00,79
29-03-14 13:00,94
29-03-14 12:00,71
29-03-14 11:00,48
29-03-14 10:00,20
29-03-14 09:00,12
29-03-14 08:00,10
29-03-14 07:00,10
29-03-14 06:00,10
29-03-14 05:00,8
29-03-14 04:00,10
29-03-14 03:00,9
29-03-14 02:00,19
29-03-14 01:00,7
29-03-14 00:00,7
28-03-14 23:00,7
28-03-14 22:00,6
28-03-14 21:00,18
28-03-14 20:00,28
28-03-14 19:00,31
28-03-14 18:00,44
28-03-14 17:00,52
28-03-14 16:00,46
28-03-14 15:00,47
28-03-14 14:00,34
28-03-14 13:00,41
28-03-14 12:00,43
28-03-14 11:00,43
28-03-14 10:00,39
28-03-14 09:00,26
28-03-14 08:00,25
28-03-14 07:00,17
28-03-14 06:00,15
28-03-14 05:00,10
28-03-14 04:00,7
28-03-14 03:00,8
28-03-14 02:00,10
28-03-14 01:00,19
28-03-14 00:00,42
27-03-14 23:00,39
27-03-14 22:00,41
27-03-14 21:00,63
27-03-14 20:00,76
27-03-14 19:00,84
27-03-14 18:00,92
27-03-14 17:00,96
27-03-14 16:00,95
27-03-14 15:00,92
27-03-14 14:00,94
27-03-14 13:00,91
27-03-14 12:00,79
27-03-14 11:00,56
27-03-14 10:00,43
27-03-14 09:00,18
27-03-14 08:00,11
27-03-14 07:00,8
27-03-14 06:00,5
27-03-14 05:00,8
27-03-14 04:00,9
27-03-14 03:00,10
27-03-14 02:00,11
27-03-14 01:00,14
27-03-14 00:00,21
26-03-14 23:00,27
26-03-14 22:00,49
26-03-14 21:00,44
26-03-14 20:00,52
26-03-14 19:00,73
26-03-14 18:00,83
26-03-14 17:00,87
26-03-14 16:00,88
26-03-14 15:00,84
26-03-14 14:00,85
26-03-14 13:00,82
26-03-14 12:00,75
26-03-14 11:00,66
26-03-14 10:00,30
26-03-14 09:00,17
26-03-14 08:00,7
26-03-14 07:00,5
26-03-14 06:00,4
26-03-14 05:00,3
26-03-14 04:00,5
26-03-14 03:00,5
26-03-14 02:00,10
26-03-14 01:00,17
26-03-14 00:00,15
25-03-14 23:00,25
25-03-14 22:00,32
25-03-14 21:00,30
25-03-14 20:00,48
25-03-14 19:00,69
25-03-14 18:00,72
25-03-14 17:00,73
25-03-14 16:00,74
25-03-14 15:00,78
25-03-14 14:00,75
25-03-14 13:00,75
25-03-14 12:00,73
25-03-14 11:00,74
25-03-14 10:00,70
25-03-14 09:00,63
25-03-14 08:00,59
25-03-14 07:00,63
25-03-14 06:00,67
25-03-14 05:00,68
25-03-14 04:00,66
25-03-14 03:00,67
25-03-14 02:00,65
25-03-14 01:00,65
25-03-14 00:00,60
24-03-14 23:00,66
24-03-14 22:00,66
24-03-14 21:00,68
24-03-14 20:00,60
24-03-14 19:00,56
24-03-14 18:00,72
24-03-14 17:00,79
24-03-14 16:00,75
24-03-14 15:00,78
24-03-14 14:00,72
24-03-14 13:00,62
24-03-14 12:00,67
24-03-14 11:00,57
24-03-14 10:00,53
24-03-14 09:00,53
24-03-14 08:00,55
24-03-14 07:00,58
24-03-14 06:00,62
24-03-14 05:00,58
24-03-14 04:00,63
24-03-14 03:00,70
24-03-14 02:00,64
24-03-14 01:00,61
24-03-14 00:00,65
23-03-14 23:00,69
23-03-14 22:00,67
23-03-14 21:00,77
23-03-14 20:00,79
23-03-14 19:00,78
23-03-14 18:00,74
23-03-14 17:00,77
23-03-14 16:00,71
23-03-14 15:00,64
23-03-14 14:00,63
23-03-14 13:00,68
23-03-14 12:00,62
23-03-14 11:00,60
23-03-14 10:00,57
23-03-14 09:00,63
23-03-14 08:00,65
23-03-14 07:00,60
23-03-14 06:00,38
23-03-14 05:00,54
23-03-14 04:00,48
23-03-14 03:00,47
23-03-14 02:00,68
23-03-14 01:00,68
23-03-14 00:00,71
22-03-14 23:00,51
22-03-14 22:00,45
22-03-14 21:00,51
22-03-14 20:00,51
22-03-14 19:00,50
22-03-14 18:00,57
22-03-14 17:00,81
22-03-14 16:00,103
22-03-14 15:00,103
22-03-14 14:00,99
22-03-14 13:00,94
22-03-14 12:00,95
22-03-14 11:00,86
22-03-14 10:00,73
22-03-14 09:00,59
22-03-14 08:00,44
22-03-14 07:00,31
