Datum Zeit,Zinnwald SO2
,µg/m³
01-04-14 00:00,3.3
31-03-14 23:00,3.7
31-03-14 22:00,3.3
31-03-14 21:00,3.2
31-03-14 20:00,3.1
31-03-14 19:00,3.0
31-03-14 18:00,3.2
31-03-14 17:00,3.4
31-03-14 16:00,3.6
31-03-14 15:00,4.2
31-03-14 14:00,4.2
31-03-14 13:00,4.1
31-03-14 12:00,5.3
31-03-14 11:00,6.2
31-03-14 10:00,5.6
31-03-14 09:00,6.0
31-03-14 08:00,4.8
31-03-14 07:00,5.7
31-03-14 06:00,7.6
31-03-14 05:00,23.1
31-03-14 04:00,23.0
31-03-14 03:00,42.2
31-03-14 02:00,30.4
31-03-14 01:00,33.2
31-03-14 00:00,17.9
30-03-14 23:00,38.8
30-03-14 22:00,27.7
30-03-14 21:00,5.8
30-03-14 20:00,6.1
30-03-14 19:00,4.4
30-03-14 18:00,6.0
30-03-14 17:00,15.0
30-03-14 16:00,12.6
30-03-14 15:00,9.2
30-03-14 14:00,7.2
30-03-14 13:00,5.9
30-03-14 12:00,7.8
30-03-14 11:00,8.5
30-03-14 10:00,6.1
30-03-14 09:00,8.6
30-03-14 08:00,17.6
30-03-14 07:00,16.7
30-03-14 06:00,12.2
30-03-14 05:00,16.5
30-03-14 04:00,19.2
30-03-14 03:00,16.9
30-03-14 02:00,12.8
30-03-14 01:00,10.3
30-03-14 00:00,10.8
29-03-14 23:00,10.2
29-03-14 22:00,6.9
29-03-14 21:00,7.9
29-03-14 20:00,8.6
29-03-14 19:00,8.3
29-03-14 18:00,6.7
29-03-14 17:00,7.3
29-03-14 16:00,7.0
29-03-14 15:00,7.5
29-03-14 14:00,6.8
29-03-14 13:00,7.1
29-03-14 12:00,10.3
29-03-14 11:00,7.2
29-03-14 10:00,15.5
29-03-14 09:00,4.1
29-03-14 08:00,2.9
29-03-14 07:00,5.4
29-03-14 06:00,10.5
29-03-14 05:00,10.3
29-03-14 04:00,8.5
29-03-14 03:00,10.2
29-03-14 02:00,8.5
29-03-14 01:00,3.8
29-03-14 00:00,3.0
28-03-14 23:00,2.9
28-03-14 22:00,3.3
28-03-14 21:00,5.3
28-03-14 20:00,3.7
28-03-14 19:00,3.2
28-03-14 18:00,2.7
28-03-14 17:00,2.7
28-03-14 16:00,2.3
28-03-14 15:00,4.1
28-03-14 14:00,7.5
28-03-14 13:00,7.2
28-03-14 12:00,5.1
28-03-14 11:00,3.3
28-03-14 10:00,3.4
28-03-14 09:00,4.4
28-03-14 08:00,8.1
28-03-14 07:00,20.8
28-03-14 06:00,17.0
28-03-14 05:00,4.5
28-03-14 04:00,3.5
28-03-14 03:00,3.7
28-03-14 02:00,3.8
28-03-14 01:00,4.5
28-03-14 00:00,4.4
27-03-14 23:00,4.0
27-03-14 22:00,5.5
27-03-14 21:00,7.1
27-03-14 20:00,7.5
27-03-14 19:00,7.6
27-03-14 18:00,4.6
27-03-14 17:00,3.9
27-03-14 16:00,3.2
27-03-14 15:00,2.8
27-03-14 14:00,2.8
27-03-14 13:00,3.8
27-03-14 12:00,3.2
27-03-14 11:00,3.3
27-03-14 10:00,3.8
27-03-14 09:00,5.0
27-03-14 08:00,7.1
27-03-14 07:00,7.5
27-03-14 06:00,6.6
27-03-14 05:00,8.1
27-03-14 04:00,7.6
27-03-14 03:00,6.5
27-03-14 02:00,7.2
27-03-14 01:00,7.7
27-03-14 00:00,5.6
26-03-14 23:00,4.4
26-03-14 22:00,4.5
26-03-14 21:00,4.3
26-03-14 20:00,4.3
26-03-14 19:00,2.2
26-03-14 18:00,2.1
26-03-14 17:00,2.0
26-03-14 16:00,2.4
26-03-14 15:00,3.5
26-03-14 14:00,5.8
26-03-14 13:00,7.6
26-03-14 12:00,5.7
26-03-14 11:00,4.6
26-03-14 10:00,10.4
26-03-14 09:00,25.8
26-03-14 08:00,40.9
26-03-14 07:00,6.6
26-03-14 06:00,12.8
26-03-14 05:00,23.2
26-03-14 04:00,6.3
26-03-14 03:00,3.5
26-03-14 02:00,1.0
26-03-14 01:00,1.0
26-03-14 00:00,1.0
25-03-14 23:00,1.0
25-03-14 22:00,1.0
25-03-14 21:00,1.0
25-03-14 20:00,1.0
25-03-14 19:00,1.0
25-03-14 18:00,1.0
25-03-14 17:00,1.0
25-03-14 16:00,1.0
25-03-14 15:00,1.0
25-03-14 14:00,1.0
25-03-14 13:00,1.0
25-03-14 12:00,1.0
25-03-14 11:00,1.0
25-03-14 10:00,1.0
25-03-14 09:00,1.0
25-03-14 08:00,1.0
25-03-14 07:00,1.0
25-03-14 06:00,1.0
25-03-14 05:00,1.0
25-03-14 04:00,1.0
25-03-14 03:00,1.0
25-03-14 02:00,1.0
25-03-14 01:00,1.0
25-03-14 00:00,1.0
24-03-14 23:00,1.0
24-03-14 22:00,1.0
24-03-14 21:00,1.0
24-03-14 20:00,1.0
24-03-14 19:00,1.0
24-03-14 18:00,1.0
24-03-14 17:00,1.0
24-03-14 16:00,1.0
24-03-14 15:00,1.0
24-03-14 14:00,1.0
24-03-14 13:00,1.0
24-03-14 12:00,1.0
24-03-14 11:00,1.0
24-03-14 10:00,1.0
24-03-14 09:00,1.0
24-03-14 08:00,1.0
24-03-14 07:00,1.0
24-03-14 06:00,1.0
24-03-14 05:00,1.0
24-03-14 04:00,1.0
24-03-14 03:00,1.0
24-03-14 02:00,1.0
24-03-14 01:00,1.0
24-03-14 00:00,1.0
23-03-14 23:00,1.0
23-03-14 22:00,1.0
23-03-14 21:00,1.0
23-03-14 20:00,1.0
23-03-14 19:00,1.0
23-03-14 18:00,1.0
23-03-14 17:00,1.0
23-03-14 16:00,1.0
23-03-14 15:00,1.0
23-03-14 14:00,1.0
23-03-14 13:00,1.9
23-03-14 12:00,1.5
23-03-14 11:00,1.0
23-03-14 10:00,1.0
23-03-14 09:00,1.9
23-03-14 08:00,1.0
23-03-14 07:00,1.2
23-03-14 06:00,1.0
23-03-14 05:00,1.0
23-03-14 04:00,1.0
23-03-14 03:00,1.1
23-03-14 02:00,1.1
23-03-14 01:00,1.1
23-03-14 00:00,1.3
22-03-14 23:00,1.4
22-03-14 22:00,1.4
22-03-14 21:00,1.5
22-03-14 20:00,1.6
22-03-14 19:00,1.7
22-03-14 18:00,1.8
22-03-14 17:00,1.8
22-03-14 16:00,2.3
22-03-14 15:00,10.8
22-03-14 14:00,5.6
22-03-14 13:00,5.9
22-03-14 12:00,7.1
22-03-14 11:00,5.7
22-03-14 10:00,23.7
22-03-14 09:00,12.8
22-03-14 08:00,9.9
22-03-14 07:00,17.6
22-03-14 06:00,20.0
22-03-14 05:00,9.6
22-03-14 04:00,7.7
22-03-14 03:00,2.1
22-03-14 02:00,1.6
22-03-14 01:00,1.8
22-03-14 00:00,2.4
21-03-14 23:00,1.6
21-03-14 22:00,1.5
21-03-14 21:00,1.4
21-03-14 20:00,1.4
21-03-14 19:00,1.6
21-03-14 18:00,2.7
21-03-14 17:00,2.3
21-03-14 16:00,3.0
21-03-14 15:00,3.6
21-03-14 14:00,2.9
21-03-14 13:00,12.9
21-03-14 12:00,26.8
21-03-14 11:00,47.3
21-03-14 10:00,28.1
21-03-14 09:00,22.5
21-03-14 08:00,22.8
21-03-14 07:00,26.8
21-03-14 06:00,51.7
21-03-14 05:00,35.8
21-03-14 04:00,8.3
21-03-14 03:00,13.7
21-03-14 02:00,16.0
21-03-14 01:00,17.4
21-03-14 00:00,7.4
20-03-14 23:00,12.4
20-03-14 22:00,11.1
20-03-14 21:00,18.2
20-03-14 20:00,5.1
20-03-14 19:00,10.1
20-03-14 18:00,4.8
20-03-14 17:00,5.0
20-03-14 16:00,8.0
20-03-14 15:00,13.5
20-03-14 14:00,35.9
20-03-14 13:00,50.5
20-03-14 12:00,16.4
20-03-14 11:00,1.2
20-03-14 10:00,1.2
20-03-14 09:00,1.2
20-03-14 08:00,1.3
20-03-14 07:00,1.3
20-03-14 06:00,1.3
20-03-14 05:00,1.3
20-03-14 04:00,1.4
20-03-14 03:00,1.3
20-03-14 02:00,1.4
20-03-14 01:00,1.4
20-03-14 00:00,1.5
19-03-14 23:00,1.3
19-03-14 22:00,1.3
19-03-14 21:00,1.3
19-03-14 20:00,1.2
19-03-14 19:00,1.1
19-03-14 18:00,1.1
19-03-14 17:00,1.1
19-03-14 16:00,1.1
19-03-14 15:00,1.1
19-03-14 14:00,1.0
19-03-14 13:00,1.0
19-03-14 12:00,1.0
19-03-14 11:00,1.0
19-03-14 10:00,1.0
19-03-14 09:00,1.0
19-03-14 08:00,1.0
19-03-14 07:00,1.0
19-03-14 06:00,1.0
19-03-14 05:00,1.0
19-03-14 04:00,1.0
19-03-14 03:00,1.0
19-03-14 02:00,1.0
19-03-14 01:00,1.0
19-03-14 00:00,1.0
18-03-14 23:00,1.3
18-03-14 22:00,1.4
