Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-04-14 00:00,28
31-03-14 23:00,23
31-03-14 22:00,15
31-03-14 21:00,21
31-03-14 20:00,31
31-03-14 19:00,66
31-03-14 18:00,86
31-03-14 17:00,95
31-03-14 16:00,92
31-03-14 15:00,91
31-03-14 14:00,90
31-03-14 13:00,83
31-03-14 12:00,43
31-03-14 11:00,12
31-03-14 10:00,10
31-03-14 09:00,8
31-03-14 08:00,5
31-03-14 07:00,4
31-03-14 06:00,5
31-03-14 05:00,6
31-03-14 04:00,6
31-03-14 03:00,9
31-03-14 02:00,4
31-03-14 01:00,5
31-03-14 00:00,19
30-03-14 23:00,19
30-03-14 22:00,26
30-03-14 21:00,32
30-03-14 20:00,39
30-03-14 19:00,92
30-03-14 18:00,115
30-03-14 17:00,123
30-03-14 16:00,122
30-03-14 15:00,122
30-03-14 14:00,120
30-03-14 13:00,119
30-03-14 12:00,110
30-03-14 11:00,86
30-03-14 10:00,72
30-03-14 09:00,56
30-03-14 08:00,18
30-03-14 07:00,8
30-03-14 06:00,10
30-03-14 05:00,7
30-03-14 04:00,7
30-03-14 03:00,5
30-03-14 02:00,4
30-03-14 01:00,4
30-03-14 00:00,7
29-03-14 23:00,19
29-03-14 22:00,35
29-03-14 21:00,61
29-03-14 20:00,81
29-03-14 19:00,91
29-03-14 18:00,109
29-03-14 17:00,112
29-03-14 16:00,108
29-03-14 15:00,106
29-03-14 14:00,104
29-03-14 13:00,50
29-03-14 12:00,39
29-03-14 11:00,27
29-03-14 10:00,17
29-03-14 09:00,14
29-03-14 08:00,11
29-03-14 07:00,12
29-03-14 06:00,9
29-03-14 05:00,8
29-03-14 04:00,7
29-03-14 03:00,4
29-03-14 02:00,3
29-03-14 01:00,3
29-03-14 00:00,3
28-03-14 23:00,3
28-03-14 22:00,3
28-03-14 21:00,4
28-03-14 20:00,11
28-03-14 19:00,29
28-03-14 18:00,50
28-03-14 17:00,51
28-03-14 16:00,50
28-03-14 15:00,46
28-03-14 14:00,43
28-03-14 13:00,21
28-03-14 12:00,11
28-03-14 11:00,8
28-03-14 10:00,7
28-03-14 09:00,5
28-03-14 08:00,4
28-03-14 07:00,3
28-03-14 06:00,4
28-03-14 05:00,7
28-03-14 04:00,12
28-03-14 03:00,15
28-03-14 02:00,29
28-03-14 01:00,46
28-03-14 00:00,58
27-03-14 23:00,66
27-03-14 22:00,74
27-03-14 21:00,76
27-03-14 20:00,82
27-03-14 19:00,82
27-03-14 18:00,89
27-03-14 17:00,93
27-03-14 16:00,90
27-03-14 15:00,91
27-03-14 14:00,87
27-03-14 13:00,78
27-03-14 12:00,67
27-03-14 11:00,50
27-03-14 10:00,37
27-03-14 09:00,27
27-03-14 08:00,11
27-03-14 07:00,4
27-03-14 06:00,4
27-03-14 05:00,5
27-03-14 04:00,10
27-03-14 03:00,18
27-03-14 02:00,32
27-03-14 01:00,53
27-03-14 00:00,56
26-03-14 23:00,61
26-03-14 22:00,65
26-03-14 21:00,64
26-03-14 20:00,72
26-03-14 19:00,75
26-03-14 18:00,81
26-03-14 17:00,78
26-03-14 16:00,80
26-03-14 15:00,83
26-03-14 14:00,81
26-03-14 13:00,85
26-03-14 12:00,75
26-03-14 11:00,58
26-03-14 10:00,36
26-03-14 09:00,13
26-03-14 08:00,12
26-03-14 07:00,14
26-03-14 06:00,14
26-03-14 05:00,19
26-03-14 04:00,18
26-03-14 03:00,9
26-03-14 02:00,15
26-03-14 01:00,7
26-03-14 00:00,5
25-03-14 23:00,8
25-03-14 22:00,17
25-03-14 21:00,19
25-03-14 20:00,50
25-03-14 19:00,69
25-03-14 18:00,77
25-03-14 17:00,59
25-03-14 16:00,65
25-03-14 15:00,69
25-03-14 14:00,67
25-03-14 13:00,62
25-03-14 12:00,50
25-03-14 11:00,38
25-03-14 10:00,48
25-03-14 09:00,42
25-03-14 08:00,32
25-03-14 07:00,40
25-03-14 06:00,58
25-03-14 05:00,59
25-03-14 04:00,60
25-03-14 03:00,49
25-03-14 02:00,56
25-03-14 01:00,54
25-03-14 00:00,59
24-03-14 23:00,57
24-03-14 22:00,58
24-03-14 21:00,63
24-03-14 20:00,45
24-03-14 19:00,54
24-03-14 18:00,64
24-03-14 17:00,76
24-03-14 16:00,79
24-03-14 15:00,63
24-03-14 14:00,43
24-03-14 13:00,40
24-03-14 12:00,37
24-03-14 11:00,39
24-03-14 10:00,35
24-03-14 09:00,21
24-03-14 08:00,27
24-03-14 07:00,41
24-03-14 06:00,48
24-03-14 05:00,34
24-03-14 04:00,15
24-03-14 03:00,25
24-03-14 02:00,28
24-03-14 01:00,46
24-03-14 00:00,61
23-03-14 23:00,63
23-03-14 22:00,68
23-03-14 21:00,73
23-03-14 20:00,69
23-03-14 19:00,69
23-03-14 18:00,71
23-03-14 17:00,69
23-03-14 16:00,75
23-03-14 15:00,70
23-03-14 14:00,72
23-03-14 13:00,73
23-03-14 12:00,66
23-03-14 11:00,65
23-03-14 10:00,66
23-03-14 09:00,63
23-03-14 08:00,61
23-03-14 07:00,66
23-03-14 06:00,71
23-03-14 05:00,64
23-03-14 04:00,59
23-03-14 03:00,64
23-03-14 02:00,66
23-03-14 01:00,68
23-03-14 00:00,70
22-03-14 23:00,68
22-03-14 22:00,63
22-03-14 21:00,27
22-03-14 20:00,29
22-03-14 19:00,29
22-03-14 18:00,40
22-03-14 17:00,44
22-03-14 16:00,43
22-03-14 15:00,73
22-03-14 14:00,96
22-03-14 13:00,88
22-03-14 12:00,75
22-03-14 11:00,56
22-03-14 10:00,24
22-03-14 09:00,13
22-03-14 08:00,21
22-03-14 07:00,34
22-03-14 06:00,49
22-03-14 05:00,59
22-03-14 04:00,57
22-03-14 03:00,59
22-03-14 02:00,62
22-03-14 01:00,58
22-03-14 00:00,60
21-03-14 23:00,68
21-03-14 22:00,76
21-03-14 21:00,96
21-03-14 20:00,103
21-03-14 19:00,102
21-03-14 18:00,104
21-03-14 17:00,108
21-03-14 16:00,110
21-03-14 15:00,108
21-03-14 14:00,104
21-03-14 13:00,104
21-03-14 12:00,104
21-03-14 11:00,100
21-03-14 10:00,94
21-03-14 09:00,47
21-03-14 08:00,32
21-03-14 07:00,44
21-03-14 06:00,50
21-03-14 05:00,42
21-03-14 04:00,88
21-03-14 03:00,80
21-03-14 02:00,67
21-03-14 01:00,63
21-03-14 00:00,57
20-03-14 23:00,62
20-03-14 22:00,60
20-03-14 21:00,76
20-03-14 20:00,70
20-03-14 19:00,73
20-03-14 18:00,81
20-03-14 17:00,84
20-03-14 16:00,82
20-03-14 15:00,100
20-03-14 14:00,98
20-03-14 13:00,89
20-03-14 12:00,87
20-03-14 11:00,84
20-03-14 10:00,75
20-03-14 09:00,60
20-03-14 08:00,48
20-03-14 07:00,61
20-03-14 06:00,65
20-03-14 05:00,67
20-03-14 04:00,67
20-03-14 03:00,66
20-03-14 02:00,68
20-03-14 01:00,67
20-03-14 00:00,69
19-03-14 23:00,69
19-03-14 22:00,64
19-03-14 21:00,55
19-03-14 20:00,51
19-03-14 19:00,55
19-03-14 18:00,54
19-03-14 17:00,58
19-03-14 16:00,60
19-03-14 15:00,59
19-03-14 14:00,59
19-03-14 13:00,58
19-03-14 12:00,53
19-03-14 11:00,57
19-03-14 10:00,55
19-03-14 09:00,51
19-03-14 08:00,50
19-03-14 07:00,54
19-03-14 06:00,56
19-03-14 05:00,58
19-03-14 04:00,54
19-03-14 03:00,43
19-03-14 02:00,37
19-03-14 01:00,33
19-03-14 00:00,38
18-03-14 23:00,42
18-03-14 22:00,44
18-03-14 21:00,44
18-03-14 20:00,52
18-03-14 19:00,54
18-03-14 18:00,40
18-03-14 17:00,43
18-03-14 16:00,52
18-03-14 15:00,54
18-03-14 14:00,57
18-03-14 13:00,59
18-03-14 12:00,53
18-03-14 11:00,52
18-03-14 10:00,38
18-03-14 09:00,29
18-03-14 08:00,23
18-03-14 07:00,29
18-03-14 06:00,35
18-03-14 05:00,41
18-03-14 04:00,44
18-03-14 03:00,48
18-03-14 02:00,50
18-03-14 01:00,53
18-03-14 00:00,55
17-03-14 23:00,54
17-03-14 22:00,56
17-03-14 21:00,52
17-03-14 20:00,53
17-03-14 19:00,44
17-03-14 18:00,49
17-03-14 17:00,50
17-03-14 16:00,57
17-03-14 15:00,59
17-03-14 14:00,63
17-03-14 13:00,63
17-03-14 12:00,57
17-03-14 11:00,56
17-03-14 10:00,56
17-03-14 09:00,57
17-03-14 08:00,59
17-03-14 07:00,65
17-03-14 06:00,69
17-03-14 05:00,70
17-03-14 04:00,66
17-03-14 03:00,65
17-03-14 02:00,62
17-03-14 01:00,53
