Datum Zeit,Schwartenberg SO2
,µg/m³
01-04-14 00:00,4.9
31-03-14 23:00,4.9
31-03-14 22:00,4.8
31-03-14 21:00,4.6
31-03-14 20:00,4.7
31-03-14 19:00,4.9
31-03-14 18:00,5.0
31-03-14 17:00,5.3
31-03-14 16:00,5.8
31-03-14 15:00,5.5
31-03-14 14:00,6.3
31-03-14 13:00,6.6
31-03-14 12:00,7.2
31-03-14 11:00,6.6
31-03-14 10:00,6.7
31-03-14 09:00,6.0
31-03-14 08:00,6.5
31-03-14 07:00,7.3
31-03-14 06:00,7.9
31-03-14 05:00,9.6
31-03-14 04:00,12.0
31-03-14 03:00,13.8
31-03-14 02:00,39.6
31-03-14 01:00,37.7
31-03-14 00:00,31.1
30-03-14 23:00,23.4
30-03-14 22:00,34.2
30-03-14 21:00,18.7
30-03-14 20:00,14.7
30-03-14 19:00,16.8
30-03-14 18:00,25.7
30-03-14 17:00,35.9
30-03-14 16:00,40.7
30-03-14 15:00,36.1
30-03-14 14:00,32.1
30-03-14 13:00,41.3
30-03-14 12:00,14.6
30-03-14 11:00,9.9
30-03-14 10:00,11.9
30-03-14 09:00,13.9
30-03-14 08:00,19.5
30-03-14 07:00,30.3
30-03-14 06:00,36.7
30-03-14 05:00,41.9
30-03-14 04:00,43.5
30-03-14 03:00,30.6
30-03-14 02:00,21.1
30-03-14 01:00,15.4
30-03-14 00:00,19.8
29-03-14 23:00,22.2
29-03-14 22:00,14.6
29-03-14 21:00,14.1
29-03-14 20:00,11.3
29-03-14 19:00,13.0
29-03-14 18:00,12.3
29-03-14 17:00,10.5
29-03-14 16:00,8.5
29-03-14 15:00,11.2
29-03-14 14:00,14.0
29-03-14 13:00,17.0
29-03-14 12:00,21.9
29-03-14 11:00,9.5
29-03-14 10:00,8.7
29-03-14 09:00,6.5
29-03-14 08:00,6.2
29-03-14 07:00,19.0
29-03-14 06:00,31.6
29-03-14 05:00,11.7
29-03-14 04:00,30.6
29-03-14 03:00,30.5
29-03-14 02:00,16.4
29-03-14 01:00,4.8
29-03-14 00:00,5.3
28-03-14 23:00,7.1
28-03-14 22:00,8.2
28-03-14 21:00,7.8
28-03-14 20:00,14.4
28-03-14 19:00,34.8
28-03-14 18:00,14.9
28-03-14 17:00,17.4
28-03-14 16:00,20.5
28-03-14 15:00,8.5
28-03-14 14:00,10.7
28-03-14 13:00,7.7
28-03-14 12:00,7.1
28-03-14 11:00,6.9
28-03-14 10:00,5.2
28-03-14 09:00,6.6
28-03-14 08:00,12.3
28-03-14 07:00,8.0
28-03-14 06:00,5.5
28-03-14 05:00,5.4
28-03-14 04:00,5.5
28-03-14 03:00,6.1
28-03-14 02:00,7.0
28-03-14 01:00,9.4
28-03-14 00:00,8.4
27-03-14 23:00,7.4
27-03-14 22:00,6.9
27-03-14 21:00,6.7
27-03-14 20:00,7.0
27-03-14 19:00,5.3
27-03-14 18:00,13.0
27-03-14 17:00,19.4
27-03-14 16:00,17.2
27-03-14 15:00,18.1
27-03-14 14:00,15.2
27-03-14 13:00,10.4
27-03-14 12:00,6.3
27-03-14 11:00,7.1
27-03-14 10:00,8.7
27-03-14 09:00,12.9
27-03-14 08:00,12.9
27-03-14 07:00,13.0
27-03-14 06:00,12.1
27-03-14 05:00,10.3
27-03-14 04:00,10.0
27-03-14 03:00,9.5
