Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-04-14 00:00,68
31-03-14 23:00,80
31-03-14 22:00,88
31-03-14 21:00,92
31-03-14 20:00,106
31-03-14 19:00,88
31-03-14 18:00,61
31-03-14 17:00,63
31-03-14 16:00,79
31-03-14 15:00,82
31-03-14 14:00,67
31-03-14 13:00,71
31-03-14 12:00,72
31-03-14 11:00,72
31-03-14 10:00,72
31-03-14 09:00,79
31-03-14 08:00,80
31-03-14 07:00,73
31-03-14 06:00,71
31-03-14 05:00,61
31-03-14 04:00,60
31-03-14 03:00,63
31-03-14 02:00,64
31-03-14 01:00,69
31-03-14 00:00,75
30-03-14 23:00,78
30-03-14 22:00,95
30-03-14 21:00,96
30-03-14 20:00,111
30-03-14 19:00,97
30-03-14 18:00,84
30-03-14 17:00,37
30-03-14 16:00,36
30-03-14 15:00,41
30-03-14 14:00,43
30-03-14 13:00,38
30-03-14 12:00,49
30-03-14 11:00,47
30-03-14 10:00,34
30-03-14 09:00,26
30-03-14 08:00,30
30-03-14 07:00,34
30-03-14 06:00,44
30-03-14 05:00,52
30-03-14 04:00,52
30-03-14 03:00,58
30-03-14 02:00,66
30-03-14 01:00,50
30-03-14 00:00,62
29-03-14 23:00,47
29-03-14 22:00,47
29-03-14 21:00,50
29-03-14 20:00,50
29-03-14 19:00,58
29-03-14 18:00,50
29-03-14 17:00,48
29-03-14 16:00,45
29-03-14 15:00,45
29-03-14 14:00,41
29-03-14 13:00,39
29-03-14 12:00,43
29-03-14 11:00,40
29-03-14 10:00,35
29-03-14 09:00,29
29-03-14 08:00,26
29-03-14 07:00,23
29-03-14 06:00,23
29-03-14 05:00,19
29-03-14 04:00,18
29-03-14 03:00,21
29-03-14 02:00,21
29-03-14 01:00,22
29-03-14 00:00,25
28-03-14 23:00,32
28-03-14 22:00,32
28-03-14 21:00,49
28-03-14 20:00,59
28-03-14 19:00,58
28-03-14 18:00,58
28-03-14 17:00,56
28-03-14 16:00,55
28-03-14 15:00,47
28-03-14 14:00,44
28-03-14 13:00,43
28-03-14 12:00,52
28-03-14 11:00,50
28-03-14 10:00,50
28-03-14 09:00,60
28-03-14 08:00,61
28-03-14 07:00,53
28-03-14 06:00,38
28-03-14 05:00,25
28-03-14 04:00,19
28-03-14 03:00,20
28-03-14 02:00,19
28-03-14 01:00,25
28-03-14 00:00,21
27-03-14 23:00,37
27-03-14 22:00,37
27-03-14 21:00,38
27-03-14 20:00,59
27-03-14 19:00,66
27-03-14 18:00,65
27-03-14 17:00,69
27-03-14 16:00,61
27-03-14 15:00,47
27-03-14 14:00,42
27-03-14 13:00,41
27-03-14 12:00,33
27-03-14 11:00,36
27-03-14 10:00,41
27-03-14 09:00,49
27-03-14 08:00,55
27-03-14 07:00,43
27-03-14 06:00,32
27-03-14 05:00,19
27-03-14 04:00,15
27-03-14 03:00,14
27-03-14 02:00,15
27-03-14 01:00,15
27-03-14 00:00,19
26-03-14 23:00,27
26-03-14 22:00,27
26-03-14 21:00,44
26-03-14 20:00,67
26-03-14 19:00,58
26-03-14 18:00,50
26-03-14 17:00,49
26-03-14 16:00,51
26-03-14 15:00,46
26-03-14 14:00,46
26-03-14 13:00,37
26-03-14 12:00,40
26-03-14 11:00,38
26-03-14 10:00,50
26-03-14 09:00,51
26-03-14 08:00,49
26-03-14 07:00,46
26-03-14 06:00,40
26-03-14 05:00,31
26-03-14 04:00,22
26-03-14 03:00,27
26-03-14 02:00,30
26-03-14 01:00,29
26-03-14 00:00,34
25-03-14 23:00,40
25-03-14 22:00,53
25-03-14 21:00,37
25-03-14 20:00,45
25-03-14 19:00,53
25-03-14 18:00,61
25-03-14 17:00,60
25-03-14 16:00,62
25-03-14 15:00,60
25-03-14 14:00,45
25-03-14 13:00,45
25-03-14 12:00,53
25-03-14 11:00,50
25-03-14 10:00,50
25-03-14 09:00,48
25-03-14 08:00,48
25-03-14 07:00,43
25-03-14 06:00,32
25-03-14 05:00,28
25-03-14 04:00,33
25-03-14 03:00,37
25-03-14 02:00,41
25-03-14 01:00,30
25-03-14 00:00,35
24-03-14 23:00,32
24-03-14 22:00,44
24-03-14 21:00,38
24-03-14 20:00,50
24-03-14 19:00,49
24-03-14 18:00,52
24-03-14 17:00,69
24-03-14 16:00,51
24-03-14 15:00,46
24-03-14 14:00,48
24-03-14 13:00,45
24-03-14 12:00,50
