Datum Zeit,Niesky NO
,µg/m³
01-04-14 00:00,1
31-03-14 23:00,1
31-03-14 22:00,1
31-03-14 21:00,1
31-03-14 20:00,1
31-03-14 19:00,1
31-03-14 18:00,1
31-03-14 17:00,1
31-03-14 16:00,1
31-03-14 15:00,1
31-03-14 14:00,2
31-03-14 13:00,3
31-03-14 12:00,3
31-03-14 11:00,2
31-03-14 10:00,3
31-03-14 09:00,5
31-03-14 08:00,10
31-03-14 07:00,11
31-03-14 06:00,6
31-03-14 05:00,1
31-03-14 04:00,1
31-03-14 03:00,1
31-03-14 02:00,1
31-03-14 01:00,1
31-03-14 00:00,1
30-03-14 23:00,1
30-03-14 22:00,1
30-03-14 21:00,1
30-03-14 20:00,1
30-03-14 19:00,1
30-03-14 18:00,1
30-03-14 17:00,1
30-03-14 16:00,1
30-03-14 15:00,1
30-03-14 14:00,1
30-03-14 13:00,1
30-03-14 12:00,1
30-03-14 11:00,2
30-03-14 10:00,2
30-03-14 09:00,3
30-03-14 08:00,3
30-03-14 07:00,2
30-03-14 06:00,1
30-03-14 05:00,1
30-03-14 04:00,1
30-03-14 03:00,1
30-03-14 02:00,1
30-03-14 01:00,1
30-03-14 00:00,1
29-03-14 23:00,1
29-03-14 22:00,1
29-03-14 21:00,1
29-03-14 20:00,1
29-03-14 19:00,1
29-03-14 18:00,1
29-03-14 17:00,1
29-03-14 16:00,1
29-03-14 15:00,1
29-03-14 14:00,1
29-03-14 13:00,2
29-03-14 12:00,2
29-03-14 11:00,4
29-03-14 10:00,7
29-03-14 09:00,6
29-03-14 08:00,5
29-03-14 07:00,3
29-03-14 06:00,1
29-03-14 05:00,1
29-03-14 04:00,1
29-03-14 03:00,1
29-03-14 02:00,1
29-03-14 01:00,1
29-03-14 00:00,1
28-03-14 23:00,1
28-03-14 22:00,1
28-03-14 21:00,1
28-03-14 20:00,1
28-03-14 19:00,1
28-03-14 18:00,2
28-03-14 17:00,1
28-03-14 16:00,2
28-03-14 15:00,2
28-03-14 14:00,3
28-03-14 13:00,2
28-03-14 12:00,3
28-03-14 11:00,3
28-03-14 10:00,3
28-03-14 09:00,2
28-03-14 08:00,2
28-03-14 07:00,2
28-03-14 06:00,1
28-03-14 05:00,1
28-03-14 04:00,1
28-03-14 03:00,1
28-03-14 02:00,1
28-03-14 01:00,1
28-03-14 00:00,1
27-03-14 23:00,1
27-03-14 22:00,1
27-03-14 21:00,1
27-03-14 20:00,1
27-03-14 19:00,1
27-03-14 18:00,1
27-03-14 17:00,1
27-03-14 16:00,1
27-03-14 15:00,1
27-03-14 14:00,2
27-03-14 13:00,2
27-03-14 12:00,2
27-03-14 11:00,3
27-03-14 10:00,3
27-03-14 09:00,4
27-03-14 08:00,3
27-03-14 07:00,2
27-03-14 06:00,1
27-03-14 05:00,4
27-03-14 04:00,5
27-03-14 03:00,1
27-03-14 02:00,1
27-03-14 01:00,3
27-03-14 00:00,1
26-03-14 23:00,1
26-03-14 22:00,1
26-03-14 21:00,1
26-03-14 20:00,1
26-03-14 19:00,1
26-03-14 18:00,1
26-03-14 17:00,1
26-03-14 16:00,1
26-03-14 15:00,1
26-03-14 14:00,1
26-03-14 13:00,1
26-03-14 12:00,1
26-03-14 11:00,2
26-03-14 10:00,3
26-03-14 09:00,5
26-03-14 08:00,6
26-03-14 07:00,3
26-03-14 06:00,1
26-03-14 05:00,1
26-03-14 04:00,1
26-03-14 03:00,1
