Datum Zeit,Brockau NO2
,µg/m³
01-04-14 00:00,21
31-03-14 23:00,16
31-03-14 22:00,16
31-03-14 21:00,18
31-03-14 20:00,18
31-03-14 19:00,13
31-03-14 18:00,12
31-03-14 17:00,11
31-03-14 16:00,14
31-03-14 15:00,15
31-03-14 14:00,
31-03-14 13:00,
31-03-14 12:00,18
31-03-14 11:00,26
31-03-14 10:00,28
31-03-14 09:00,32
31-03-14 08:00,26
31-03-14 07:00,16
31-03-14 06:00,15
31-03-14 05:00,14
31-03-14 04:00,14
31-03-14 03:00,16
31-03-14 02:00,16
31-03-14 01:00,13
31-03-14 00:00,18
30-03-14 23:00,10
30-03-14 22:00,10
30-03-14 21:00,8
30-03-14 20:00,7
30-03-14 19:00,5
30-03-14 18:00,4
30-03-14 17:00,4
30-03-14 16:00,4
30-03-14 15:00,4
30-03-14 14:00,4
30-03-14 13:00,5
30-03-14 12:00,5
30-03-14 11:00,8
30-03-14 10:00,10
30-03-14 09:00,11
30-03-14 08:00,9
30-03-14 07:00,11
30-03-14 06:00,11
30-03-14 05:00,13
30-03-14 04:00,22
30-03-14 03:00,27
30-03-14 02:00,16
30-03-14 01:00,13
30-03-14 00:00,13
29-03-14 23:00,13
29-03-14 22:00,16
29-03-14 21:00,15
29-03-14 20:00,12
29-03-14 19:00,9
29-03-14 18:00,8
29-03-14 17:00,9
29-03-14 16:00,13
29-03-14 15:00,13
29-03-14 14:00,10
29-03-14 13:00,9
29-03-14 12:00,10
29-03-14 11:00,13
29-03-14 10:00,19
29-03-14 09:00,16
29-03-14 08:00,17
29-03-14 07:00,21
29-03-14 06:00,27
29-03-14 05:00,25
29-03-14 04:00,28
29-03-14 03:00,27
29-03-14 02:00,26
29-03-14 01:00,29
29-03-14 00:00,25
28-03-14 23:00,29
28-03-14 22:00,26
28-03-14 21:00,22
28-03-14 20:00,19
28-03-14 19:00,18
28-03-14 18:00,16
28-03-14 17:00,14
28-03-14 16:00,12
28-03-14 15:00,12
28-03-14 14:00,13
28-03-14 13:00,15
28-03-14 12:00,18
28-03-14 11:00,19
28-03-14 10:00,17
28-03-14 09:00,15
28-03-14 08:00,15
28-03-14 07:00,16
28-03-14 06:00,18
28-03-14 05:00,18
28-03-14 04:00,17
28-03-14 03:00,17
28-03-14 02:00,16
28-03-14 01:00,15
