Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-04-14 00:00,1.6
31-03-14 23:00,1.9
31-03-14 22:00,2.5
31-03-14 21:00,3.9
31-03-14 20:00,5.2
31-03-14 19:00,6.0
31-03-14 18:00,8.9
31-03-14 17:00,4.6
31-03-14 16:00,4.7
31-03-14 15:00,7.1
31-03-14 14:00,9.8
31-03-14 13:00,16.4
31-03-14 12:00,15.9
31-03-14 11:00,12.4
31-03-14 10:00,4.6
31-03-14 09:00,2.7
31-03-14 08:00,2.0
31-03-14 07:00,1.8
31-03-14 06:00,1.6
31-03-14 05:00,1.6
31-03-14 04:00,1.9
31-03-14 03:00,2.6
31-03-14 02:00,3.4
31-03-14 01:00,4.5
31-03-14 00:00,5.5
30-03-14 23:00,5.9
30-03-14 22:00,7.4
30-03-14 21:00,9.2
30-03-14 20:00,13.4
30-03-14 19:00,13.2
30-03-14 18:00,8.0
30-03-14 17:00,8.9
30-03-14 16:00,16.3
30-03-14 15:00,17.7
30-03-14 14:00,21.5
30-03-14 13:00,26.9
30-03-14 12:00,27.3
30-03-14 11:00,25.2
30-03-14 10:00,18.9
30-03-14 09:00,15.4
30-03-14 08:00,2.6
30-03-14 07:00,1.3
30-03-14 06:00,1.2
30-03-14 05:00,2.4
30-03-14 04:00,2.8
30-03-14 03:00,3.4
30-03-14 02:00,4.2
30-03-14 01:00,7.0
30-03-14 00:00,2.6
29-03-14 23:00,2.5
29-03-14 22:00,3.8
29-03-14 21:00,4.5
29-03-14 20:00,5.0
29-03-14 19:00,6.6
29-03-14 18:00,8.4
29-03-14 17:00,7.3
29-03-14 16:00,9.7
29-03-14 15:00,13.5
29-03-14 14:00,9.7
29-03-14 13:00,16.4
29-03-14 12:00,23.8
29-03-14 11:00,17.3
29-03-14 10:00,13.6
29-03-14 09:00,15.8
29-03-14 08:00,4.2
29-03-14 07:00,1.8
29-03-14 06:00,2.0
29-03-14 05:00,2.4
29-03-14 04:00,2.2
29-03-14 03:00,2.2
29-03-14 02:00,1.7
29-03-14 01:00,1.8
29-03-14 00:00,2.6
28-03-14 23:00,4.0
28-03-14 22:00,4.6
28-03-14 21:00,8.5
28-03-14 20:00,17.0
28-03-14 19:00,19.6
28-03-14 18:00,10.7
28-03-14 17:00,15.0
28-03-14 16:00,20.1
28-03-14 15:00,19.5
28-03-14 14:00,23.5
28-03-14 13:00,17.0
28-03-14 12:00,7.5
28-03-14 11:00,8.0
28-03-14 10:00,13.8
28-03-14 09:00,8.6
28-03-14 08:00,4.6
28-03-14 07:00,3.4
28-03-14 06:00,3.0
28-03-14 05:00,2.9
28-03-14 04:00,4.0
28-03-14 03:00,7.9
28-03-14 02:00,11.1
28-03-14 01:00,8.8
28-03-14 00:00,5.6
27-03-14 23:00,5.8
27-03-14 22:00,8.0
27-03-14 21:00,11.2
27-03-14 20:00,16.9
27-03-14 19:00,13.3
27-03-14 18:00,4.8
27-03-14 17:00,7.5
27-03-14 16:00,5.5
27-03-14 15:00,6.7
27-03-14 14:00,6.9
27-03-14 13:00,9.5
27-03-14 12:00,14.2
27-03-14 11:00,19.7
27-03-14 10:00,16.8
27-03-14 09:00,18.0
27-03-14 08:00,12.7
27-03-14 07:00,10.6
27-03-14 06:00,9.5
27-03-14 05:00,10.7
27-03-14 04:00,11.7
27-03-14 03:00,11.5
27-03-14 02:00,11.5
27-03-14 01:00,10.2
27-03-14 00:00,9.6
26-03-14 23:00,12.3
26-03-14 22:00,8.3
26-03-14 21:00,3.6
26-03-14 20:00,3.2
26-03-14 19:00,3.8
26-03-14 18:00,3.1
26-03-14 17:00,3.4
26-03-14 16:00,5.2
26-03-14 15:00,6.5
26-03-14 14:00,7.2
26-03-14 13:00,6.7
26-03-14 12:00,7.3
26-03-14 11:00,7.1
26-03-14 10:00,7.5
26-03-14 09:00,11.3
26-03-14 08:00,4.7
26-03-14 07:00,2.0
26-03-14 06:00,1.0
26-03-14 05:00,1.0
26-03-14 04:00,1.0
26-03-14 03:00,1.0
26-03-14 02:00,1.0
26-03-14 01:00,1.0
26-03-14 00:00,1.0
25-03-14 23:00,1.0
25-03-14 22:00,1.0
25-03-14 21:00,1.2
25-03-14 20:00,1.3
25-03-14 19:00,1.9
25-03-14 18:00,3.0
25-03-14 17:00,2.1
25-03-14 16:00,1.8
