Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-04-14 00:00,1.3
31-03-14 23:00,1.9
31-03-14 22:00,2.5
31-03-14 21:00,2.5
31-03-14 20:00,3.3
31-03-14 19:00,4.3
31-03-14 18:00,4.5
31-03-14 17:00,4.9
31-03-14 16:00,5.5
31-03-14 15:00,5.8
31-03-14 14:00,7.0
31-03-14 13:00,7.0
31-03-14 12:00,6.2
31-03-14 11:00,4.5
31-03-14 10:00,3.6
31-03-14 09:00,3.1
31-03-14 08:00,3.5
31-03-14 07:00,2.7
31-03-14 06:00,2.2
31-03-14 05:00,1.5
31-03-14 04:00,1.0
31-03-14 03:00,1.0
31-03-14 02:00,1.0
31-03-14 01:00,1.5
31-03-14 00:00,1.7
30-03-14 23:00,2.1
30-03-14 22:00,3.1
30-03-14 21:00,3.4
30-03-14 20:00,4.5
30-03-14 19:00,4.4
30-03-14 18:00,5.2
30-03-14 17:00,5.2
30-03-14 16:00,5.3
30-03-14 15:00,5.8
30-03-14 14:00,6.4
30-03-14 13:00,7.0
30-03-14 12:00,7.7
30-03-14 11:00,7.1
30-03-14 10:00,2.6
30-03-14 09:00,1.2
30-03-14 08:00,1.0
30-03-14 07:00,1.0
30-03-14 06:00,1.3
30-03-14 05:00,1.2
30-03-14 04:00,1.6
30-03-14 03:00,1.7
30-03-14 02:00,1.7
30-03-14 01:00,2.0
30-03-14 00:00,2.2
29-03-14 23:00,2.8
29-03-14 22:00,3.5
29-03-14 21:00,3.5
29-03-14 20:00,3.6
29-03-14 19:00,3.3
29-03-14 18:00,3.7
29-03-14 17:00,4.2
29-03-14 16:00,4.4
29-03-14 15:00,3.9
29-03-14 14:00,3.9
29-03-14 13:00,2.8
29-03-14 12:00,1.9
29-03-14 11:00,1.7
29-03-14 10:00,1.1
29-03-14 09:00,1.0
29-03-14 08:00,1.0
29-03-14 07:00,1.0
29-03-14 06:00,1.0
29-03-14 05:00,1.0
29-03-14 04:00,1.0
29-03-14 03:00,1.0
29-03-14 02:00,1.0
29-03-14 01:00,1.2
29-03-14 00:00,1.3
28-03-14 23:00,1.2
28-03-14 22:00,1.4
28-03-14 21:00,1.6
28-03-14 20:00,2.6
28-03-14 19:00,2.7
28-03-14 18:00,3.0
28-03-14 17:00,2.3
28-03-14 16:00,1.9
28-03-14 15:00,1.7
28-03-14 14:00,1.7
28-03-14 13:00,1.7
28-03-14 12:00,2.4
28-03-14 11:00,2.9
28-03-14 10:00,2.5
28-03-14 09:00,2.5
28-03-14 08:00,2.1
28-03-14 07:00,1.6
28-03-14 06:00,1.3
28-03-14 05:00,1.8
28-03-14 04:00,2.3
28-03-14 03:00,2.6
28-03-14 02:00,3.1
28-03-14 01:00,3.0
28-03-14 00:00,3.1
27-03-14 23:00,3.3
27-03-14 22:00,3.4
27-03-14 21:00,3.8
27-03-14 20:00,4.3
27-03-14 19:00,5.3
27-03-14 18:00,5.9
27-03-14 17:00,6.1
27-03-14 16:00,6.4
27-03-14 15:00,5.5
27-03-14 14:00,6.8
27-03-14 13:00,7.6
27-03-14 12:00,6.8
27-03-14 11:00,6.1
27-03-14 10:00,5.2
27-03-14 09:00,3.7
27-03-14 08:00,2.7
27-03-14 07:00,2.1
27-03-14 06:00,2.3
27-03-14 05:00,2.9
27-03-14 04:00,3.0
27-03-14 03:00,3.2
27-03-14 02:00,3.6
27-03-14 01:00,4.2
27-03-14 00:00,4.1
26-03-14 23:00,3.5
26-03-14 22:00,2.8
26-03-14 21:00,2.4
26-03-14 20:00,2.4
26-03-14 19:00,2.4
26-03-14 18:00,3.4
26-03-14 17:00,3.1
26-03-14 16:00,2.9
26-03-14 15:00,3.6
26-03-14 14:00,5.5
26-03-14 13:00,5.7
26-03-14 12:00,9.1
26-03-14 11:00,7.3
26-03-14 10:00,3.2
26-03-14 09:00,1.8
26-03-14 08:00,1.6
26-03-14 07:00,1.0
26-03-14 06:00,1.0
26-03-14 05:00,1.0
26-03-14 04:00,1.1
26-03-14 03:00,1.1
26-03-14 02:00,1.0
26-03-14 01:00,1.3
26-03-14 00:00,1.3
25-03-14 23:00,1.2
25-03-14 22:00,1.5
25-03-14 21:00,1.5
25-03-14 20:00,1.5
25-03-14 19:00,1.6
25-03-14 18:00,1.8
25-03-14 17:00,1.9
25-03-14 16:00,1.9
25-03-14 15:00,1.9
25-03-14 14:00,2.0
25-03-14 13:00,2.1
25-03-14 12:00,2.1
25-03-14 11:00,2.0
25-03-14 10:00,2.0
25-03-14 09:00,2.0
25-03-14 08:00,1.8
25-03-14 07:00,1.3
25-03-14 06:00,1.0
25-03-14 05:00,1.0
25-03-14 04:00,1.0
25-03-14 03:00,1.0
25-03-14 02:00,1.0
25-03-14 01:00,1.0
25-03-14 00:00,1.8
24-03-14 23:00,1.5
24-03-14 22:00,1.7
24-03-14 21:00,1.4
24-03-14 20:00,1.7
24-03-14 19:00,2.2
24-03-14 18:00,2.4
24-03-14 17:00,2.8
24-03-14 16:00,2.6
24-03-14 15:00,2.7
24-03-14 14:00,2.4
24-03-14 13:00,2.2
24-03-14 12:00,2.6
24-03-14 11:00,2.3
24-03-14 10:00,2.4
24-03-14 09:00,2.0
24-03-14 08:00,2.2
24-03-14 07:00,2.0
24-03-14 06:00,1.8
24-03-14 05:00,1.8
24-03-14 04:00,1.0
24-03-14 03:00,1.0
24-03-14 02:00,1.1
24-03-14 01:00,1.9
24-03-14 00:00,2.2
23-03-14 23:00,3.0
23-03-14 22:00,4.1
23-03-14 21:00,4.8
23-03-14 20:00,3.9
23-03-14 19:00,3.6
23-03-14 18:00,4.6
23-03-14 17:00,5.4
23-03-14 16:00,6.3
23-03-14 15:00,6.1
23-03-14 14:00,5.1
