Datum Zeit,Zittau-Ost NO
,µg/m³
01-04-14 00:00,1
31-03-14 23:00,1
31-03-14 22:00,1
31-03-14 21:00,1
31-03-14 20:00,1
31-03-14 19:00,1
31-03-14 18:00,1
31-03-14 17:00,1
31-03-14 16:00,1
31-03-14 15:00,1
31-03-14 14:00,1
31-03-14 13:00,1
31-03-14 12:00,1
31-03-14 11:00,5
31-03-14 10:00,9
31-03-14 09:00,14
31-03-14 08:00,10
31-03-14 07:00,20
31-03-14 06:00,12
31-03-14 05:00,5
31-03-14 04:00,2
31-03-14 03:00,1
31-03-14 02:00,1
31-03-14 01:00,1
31-03-14 00:00,1
30-03-14 23:00,1
30-03-14 22:00,1
30-03-14 21:00,1
30-03-14 20:00,5
30-03-14 19:00,1
30-03-14 18:00,1
30-03-14 17:00,1
30-03-14 16:00,1
30-03-14 15:00,1
30-03-14 14:00,1
30-03-14 13:00,1
30-03-14 12:00,1
30-03-14 11:00,2
30-03-14 10:00,6
30-03-14 09:00,14
30-03-14 08:00,8
30-03-14 07:00,6
30-03-14 06:00,2
30-03-14 05:00,1
30-03-14 04:00,1
30-03-14 03:00,1
30-03-14 02:00,1
30-03-14 01:00,4
30-03-14 00:00,5
29-03-14 23:00,4
29-03-14 22:00,2
29-03-14 21:00,3
29-03-14 20:00,1
29-03-14 19:00,1
29-03-14 18:00,1
29-03-14 17:00,1
29-03-14 16:00,1
29-03-14 15:00,1
29-03-14 14:00,2
29-03-14 13:00,1
29-03-14 12:00,2
29-03-14 11:00,5
29-03-14 10:00,15
29-03-14 09:00,24
29-03-14 08:00,12
29-03-14 07:00,8
29-03-14 06:00,2
29-03-14 05:00,3
29-03-14 04:00,1
29-03-14 03:00,1
29-03-14 02:00,1
29-03-14 01:00,3
29-03-14 00:00,4
28-03-14 23:00,3
28-03-14 22:00,7
28-03-14 21:00,1
28-03-14 20:00,12
28-03-14 19:00,18
28-03-14 18:00,7
28-03-14 17:00,7
28-03-14 16:00,9
28-03-14 15:00,5
28-03-14 14:00,10
28-03-14 13:00,5
28-03-14 12:00,4
28-03-14 11:00,3
28-03-14 10:00,3
28-03-14 09:00,7
28-03-14 08:00,4
28-03-14 07:00,5
28-03-14 06:00,2
28-03-14 05:00,2
28-03-14 04:00,1
28-03-14 03:00,1
28-03-14 02:00,1
28-03-14 01:00,1
28-03-14 00:00,1
27-03-14 23:00,1
27-03-14 22:00,1
27-03-14 21:00,1
27-03-14 20:00,1
27-03-14 19:00,1
27-03-14 18:00,1
27-03-14 17:00,1
27-03-14 16:00,1
27-03-14 15:00,2
27-03-14 14:00,1
27-03-14 13:00,2
27-03-14 12:00,2
27-03-14 11:00,4
27-03-14 10:00,7
27-03-14 09:00,23
27-03-14 08:00,18
27-03-14 07:00,10
27-03-14 06:00,5
27-03-14 05:00,3
27-03-14 04:00,1
27-03-14 03:00,1
27-03-14 02:00,1
27-03-14 01:00,1
27-03-14 00:00,1
26-03-14 23:00,1
26-03-14 22:00,1
26-03-14 21:00,3
26-03-14 20:00,3
26-03-14 19:00,1
26-03-14 18:00,1
26-03-14 17:00,1
26-03-14 16:00,1
26-03-14 15:00,2
26-03-14 14:00,2
26-03-14 13:00,1
26-03-14 12:00,1
26-03-14 11:00,3
26-03-14 10:00,11
26-03-14 09:00,17
26-03-14 08:00,23
26-03-14 07:00,11
26-03-14 06:00,8
26-03-14 05:00,3
26-03-14 04:00,1
26-03-14 03:00,2
