Datum Zeit,Goerlitz BEN
,µg/m³
01-04-14 00:00,3.5
31-03-14 23:00,4.5
31-03-14 22:00,4.6
31-03-14 21:00,3.6
31-03-14 20:00,3.7
31-03-14 19:00,2.5
31-03-14 18:00,2.3
31-03-14 17:00,2.6
31-03-14 16:00,1.9
31-03-14 15:00,2.2
31-03-14 14:00,2.0
31-03-14 13:00,1.7
31-03-14 12:00,1.5
31-03-14 11:00,2.0
31-03-14 10:00,2.9
31-03-14 09:00,4.4
31-03-14 08:00,5.6
31-03-14 07:00,5.3
31-03-14 06:00,4.1
31-03-14 05:00,3.4
31-03-14 04:00,
31-03-14 03:00,
31-03-14 02:00,
31-03-14 01:00,
31-03-14 00:00,2.8
30-03-14 23:00,2.9
30-03-14 22:00,3.1
30-03-14 21:00,3.8
30-03-14 20:00,2.9
30-03-14 19:00,1.4
30-03-14 18:00,0.9
30-03-14 17:00,0.9
30-03-14 16:00,0.9
30-03-14 15:00,0.9
30-03-14 14:00,1.1
30-03-14 13:00,1.3
30-03-14 12:00,1.7
30-03-14 11:00,2.0
30-03-14 10:00,2.2
30-03-14 09:00,2.4
30-03-14 08:00,2.8
30-03-14 07:00,3.4
30-03-14 06:00,3.7
30-03-14 05:00,3.5
30-03-14 04:00,3.7
30-03-14 03:00,3.9
30-03-14 02:00,4.4
30-03-14 01:00,4.2
30-03-14 00:00,3.6
29-03-14 23:00,4.2
29-03-14 22:00,3.2
29-03-14 21:00,2.9
29-03-14 20:00,2.6
29-03-14 19:00,1.7
29-03-14 18:00,1.4
29-03-14 17:00,1.3
29-03-14 16:00,1.4
29-03-14 15:00,1.3
29-03-14 14:00,1.7
29-03-14 13:00,2.0
29-03-14 12:00,2.9
29-03-14 11:00,3.4
29-03-14 10:00,3.7
29-03-14 09:00,3.2
29-03-14 08:00,3.2
29-03-14 07:00,3.0
29-03-14 06:00,2.8
29-03-14 05:00,2.9
29-03-14 04:00,3.4
29-03-14 03:00,3.5
29-03-14 02:00,3.8
29-03-14 01:00,3.9
29-03-14 00:00,5.2
28-03-14 23:00,4.3
28-03-14 22:00,3.3
28-03-14 21:00,2.8
28-03-14 20:00,2.4
28-03-14 19:00,1.6
28-03-14 18:00,1.5
28-03-14 17:00,1.5
28-03-14 16:00,1.5
28-03-14 15:00,1.6
28-03-14 14:00,2.0
28-03-14 13:00,2.0
28-03-14 12:00,2.1
28-03-14 11:00,2.3
28-03-14 10:00,2.2
28-03-14 09:00,2.2
28-03-14 08:00,2.2
28-03-14 07:00,2.2
28-03-14 06:00,2.3
28-03-14 05:00,2.1
28-03-14 04:00,2.0
28-03-14 03:00,2.0
28-03-14 02:00,2.0
28-03-14 01:00,2.0
28-03-14 00:00,2.0
27-03-14 23:00,2.3
27-03-14 22:00,2.6
27-03-14 21:00,1.7
27-03-14 20:00,1.2
27-03-14 19:00,1.0
27-03-14 18:00,0.9
27-03-14 17:00,0.9
27-03-14 16:00,0.9
27-03-14 15:00,1.1
27-03-14 14:00,1.0
27-03-14 13:00,
27-03-14 12:00,
27-03-14 11:00,
27-03-14 10:00,
27-03-14 09:00,2.3
27-03-14 08:00,2.4
27-03-14 07:00,2.2
27-03-14 06:00,2.5
27-03-14 05:00,
27-03-14 04:00,
27-03-14 03:00,
27-03-14 02:00,
27-03-14 01:00,1.8
27-03-14 00:00,1.8
26-03-14 23:00,1.8
26-03-14 22:00,1.9
26-03-14 21:00,2.0
26-03-14 20:00,1.8
26-03-14 19:00,1.3
26-03-14 18:00,1.1
26-03-14 17:00,0.9
26-03-14 16:00,0.7
26-03-14 15:00,0.7
26-03-14 14:00,0.7
26-03-14 13:00,0.7
26-03-14 12:00,0.9
26-03-14 11:00,0.9
26-03-14 10:00,1.7
26-03-14 09:00,2.1
26-03-14 08:00,2.5
26-03-14 07:00,4.9
26-03-14 06:00,2.6
26-03-14 05:00,2.3
26-03-14 04:00,1.5
26-03-14 03:00,1.2
26-03-14 02:00,1.0
26-03-14 01:00,2.1
26-03-14 00:00,2.8
25-03-14 23:00,2.8
25-03-14 22:00,1.6
25-03-14 21:00,2.4
25-03-14 20:00,2.3
25-03-14 19:00,2.3
25-03-14 18:00,1.9
25-03-14 17:00,2.6
25-03-14 16:00,2.0
25-03-14 15:00,1.1
25-03-14 14:00,0.9
25-03-14 13:00,1.3
25-03-14 12:00,1.1
25-03-14 11:00,1.9
25-03-14 10:00,1.3
25-03-14 09:00,1.3
25-03-14 08:00,1.7
25-03-14 07:00,1.7
25-03-14 06:00,0.7
25-03-14 05:00,0.6
25-03-14 04:00,0.5
25-03-14 03:00,0.5
25-03-14 02:00,0.5
25-03-14 01:00,0.7
25-03-14 00:00,1.6
24-03-14 23:00,1.8
24-03-14 22:00,1.5
24-03-14 21:00,1.6
24-03-14 20:00,1.8
24-03-14 19:00,2.8
24-03-14 18:00,2.5
24-03-14 17:00,2.6
24-03-14 16:00,2.2
24-03-14 15:00,1.1
24-03-14 14:00,1.2
24-03-14 13:00,0.7
24-03-14 12:00,0.8
24-03-14 11:00,0.7
24-03-14 10:00,1.2
24-03-14 09:00,2.3
24-03-14 08:00,2.2
24-03-14 07:00,1.3
24-03-14 06:00,1.0
24-03-14 05:00,0.7
24-03-14 04:00,0.6
24-03-14 03:00,0.6
24-03-14 02:00,0.5
24-03-14 01:00,0.4
24-03-14 00:00,0.7
23-03-14 23:00,0.7
23-03-14 22:00,0.8
23-03-14 21:00,0.6
23-03-14 20:00,0.7
23-03-14 19:00,0.7
23-03-14 18:00,0.7
23-03-14 17:00,0.8
23-03-14 16:00,0.8
23-03-14 15:00,0.8
23-03-14 14:00,
23-03-14 13:00,
23-03-14 12:00,
23-03-14 11:00,
23-03-14 10:00,0.8
23-03-14 09:00,0.9
23-03-14 08:00,0.4
23-03-14 07:00,0.6
23-03-14 06:00,0.6
23-03-14 05:00,0.5
23-03-14 04:00,0.7
23-03-14 03:00,0.5
23-03-14 02:00,0.7
23-03-14 01:00,0.7
23-03-14 00:00,1.0
22-03-14 23:00,1.8
22-03-14 22:00,2.0
22-03-14 21:00,1.2
22-03-14 20:00,1.6
22-03-14 19:00,1.2
22-03-14 18:00,1.1
22-03-14 17:00,1.1
22-03-14 16:00,1.0
22-03-14 15:00,1.2
22-03-14 14:00,1.1
22-03-14 13:00,1.4
22-03-14 12:00,1.4
22-03-14 11:00,1.8
22-03-14 10:00,1.3
22-03-14 09:00,1.2
22-03-14 08:00,0.7
22-03-14 07:00,0.8
22-03-14 06:00,0.5
22-03-14 05:00,0.5
22-03-14 04:00,0.5
22-03-14 03:00,0.4
22-03-14 02:00,0.5
22-03-14 01:00,0.6
22-03-14 00:00,0.6
21-03-14 23:00,0.5
21-03-14 22:00,0.6
21-03-14 21:00,0.8
21-03-14 20:00,1.4
21-03-14 19:00,1.3
21-03-14 18:00,1.2
21-03-14 17:00,
21-03-14 16:00,
21-03-14 15:00,
21-03-14 14:00,
21-03-14 13:00,1.4
21-03-14 12:00,1.2
21-03-14 11:00,1.2
21-03-14 10:00,0.8
21-03-14 09:00,1.1
21-03-14 08:00,1.3
21-03-14 07:00,1.1
21-03-14 06:00,0.6
21-03-14 05:00,0.6
21-03-14 04:00,0.5
21-03-14 03:00,0.5
