Datum Zeit,Borna NO2
,µg/m³
01-04-14 00:00,39
31-03-14 23:00,41
31-03-14 22:00,47
31-03-14 21:00,70
31-03-14 20:00,52
31-03-14 19:00,43
31-03-14 18:00,21
31-03-14 17:00,21
31-03-14 16:00,22
31-03-14 15:00,24
31-03-14 14:00,34
31-03-14 13:00,44
31-03-14 12:00,40
31-03-14 11:00,42
31-03-14 10:00,53
31-03-14 09:00,58
31-03-14 08:00,55
31-03-14 07:00,58
31-03-14 06:00,52
31-03-14 05:00,37
31-03-14 04:00,28
31-03-14 03:00,29
31-03-14 02:00,19
31-03-14 01:00,19
31-03-14 00:00,34
30-03-14 23:00,42
30-03-14 22:00,42
30-03-14 21:00,66
30-03-14 20:00,61
30-03-14 19:00,32
30-03-14 18:00,27
30-03-14 17:00,9
30-03-14 16:00,9
30-03-14 15:00,9
30-03-14 14:00,13
30-03-14 13:00,17
30-03-14 12:00,20
30-03-14 11:00,23
30-03-14 10:00,25
30-03-14 09:00,26
30-03-14 08:00,22
30-03-14 07:00,17
30-03-14 06:00,17
30-03-14 05:00,17
30-03-14 04:00,21
30-03-14 03:00,18
30-03-14 02:00,26
30-03-14 01:00,35
30-03-14 00:00,43
29-03-14 23:00,34
29-03-14 22:00,22
29-03-14 21:00,19
29-03-14 20:00,39
29-03-14 19:00,30
29-03-14 18:00,19
29-03-14 17:00,14
29-03-14 16:00,10
29-03-14 15:00,11
29-03-14 14:00,13
29-03-14 13:00,14
29-03-14 12:00,10
29-03-14 11:00,13
29-03-14 10:00,24
29-03-14 09:00,20
29-03-14 08:00,19
29-03-14 07:00,17
29-03-14 06:00,19
29-03-14 05:00,17
29-03-14 04:00,16
29-03-14 03:00,16
29-03-14 02:00,14
29-03-14 01:00,17
29-03-14 00:00,16
28-03-14 23:00,21
28-03-14 22:00,23
28-03-14 21:00,26
28-03-14 20:00,27
28-03-14 19:00,27
28-03-14 18:00,33
28-03-14 17:00,27
28-03-14 16:00,28
28-03-14 15:00,23
28-03-14 14:00,17
28-03-14 13:00,19
28-03-14 12:00,23
28-03-14 11:00,21
28-03-14 10:00,22
28-03-14 09:00,22
28-03-14 08:00,24
28-03-14 07:00,21
28-03-14 06:00,26
28-03-14 05:00,14
28-03-14 04:00,10
28-03-14 03:00,10
28-03-14 02:00,14
28-03-14 01:00,19
28-03-14 00:00,12
27-03-14 23:00,15
27-03-14 22:00,14
27-03-14 21:00,20
27-03-14 20:00,30
27-03-14 19:00,30
27-03-14 18:00,35
27-03-14 17:00,39
27-03-14 16:00,32
27-03-14 15:00,20
27-03-14 14:00,29
27-03-14 13:00,27
27-03-14 12:00,32
27-03-14 11:00,31
27-03-14 10:00,30
27-03-14 09:00,41
27-03-14 08:00,27
27-03-14 07:00,23
27-03-14 06:00,17
27-03-14 05:00,14
27-03-14 04:00,14
27-03-14 03:00,17
27-03-14 02:00,15
27-03-14 01:00,20
27-03-14 00:00,17
26-03-14 23:00,19
26-03-14 22:00,16
26-03-14 21:00,19
26-03-14 20:00,35
26-03-14 19:00,51
