Datum Zeit,Schwartenberg O3
,µg/m³
01-04-14 00:00,96
31-03-14 23:00,92
31-03-14 22:00,90
31-03-14 21:00,94
31-03-14 20:00,100
31-03-14 19:00,105
31-03-14 18:00,106
31-03-14 17:00,111
31-03-14 16:00,108
31-03-14 15:00,110
31-03-14 14:00,107
31-03-14 13:00,104
31-03-14 12:00,104
31-03-14 11:00,84
31-03-14 10:00,84
31-03-14 09:00,89
31-03-14 08:00,94
31-03-14 07:00,97
31-03-14 06:00,101
31-03-14 05:00,103
31-03-14 04:00,105
31-03-14 03:00,113
31-03-14 02:00,96
31-03-14 01:00,71
31-03-14 00:00,66
30-03-14 23:00,84
30-03-14 22:00,62
30-03-14 21:00,97
30-03-14 20:00,105
30-03-14 19:00,101
30-03-14 18:00,109
30-03-14 17:00,128
30-03-14 16:00,139
30-03-14 15:00,140
30-03-14 14:00,136
30-03-14 13:00,138
30-03-14 12:00,117
30-03-14 11:00,111
30-03-14 10:00,106
30-03-14 09:00,95
30-03-14 08:00,90
30-03-14 07:00,78
30-03-14 06:00,70
30-03-14 05:00,70
30-03-14 04:00,71
30-03-14 03:00,79
30-03-14 02:00,85
30-03-14 01:00,93
30-03-14 00:00,97
29-03-14 23:00,106
29-03-14 22:00,113
29-03-14 21:00,113
29-03-14 20:00,115
29-03-14 19:00,111
29-03-14 18:00,112
29-03-14 17:00,118
29-03-14 16:00,119
29-03-14 15:00,111
29-03-14 14:00,109
29-03-14 13:00,105
29-03-14 12:00,106
29-03-14 11:00,109
29-03-14 10:00,90
29-03-14 09:00,77
29-03-14 08:00,76
29-03-14 07:00,67
29-03-14 06:00,45
29-03-14 05:00,58
29-03-14 04:00,47
29-03-14 03:00,54
29-03-14 02:00,61
29-03-14 01:00,70
29-03-14 00:00,71
28-03-14 23:00,67
28-03-14 22:00,66
28-03-14 21:00,81
28-03-14 20:00,82
28-03-14 19:00,76
28-03-14 18:00,78
28-03-14 17:00,76
28-03-14 16:00,74
28-03-14 15:00,81
28-03-14 14:00,78
28-03-14 13:00,90
28-03-14 12:00,84
28-03-14 11:00,82
28-03-14 10:00,83
28-03-14 09:00,88
28-03-14 08:00,85
28-03-14 07:00,91
28-03-14 06:00,96
28-03-14 05:00,92
28-03-14 04:00,91
28-03-14 03:00,89
28-03-14 02:00,86
28-03-14 01:00,85
28-03-14 00:00,85
27-03-14 23:00,89
27-03-14 22:00,91
27-03-14 21:00,92
27-03-14 20:00,89
27-03-14 19:00,102
27-03-14 18:00,103
27-03-14 17:00,101
27-03-14 16:00,101
27-03-14 15:00,99
27-03-14 14:00,97
27-03-14 13:00,96
27-03-14 12:00,95
27-03-14 11:00,87
27-03-14 10:00,85
27-03-14 09:00,84
27-03-14 08:00,79
27-03-14 07:00,77
27-03-14 06:00,78
27-03-14 05:00,78
27-03-14 04:00,80
27-03-14 03:00,82
27-03-14 02:00,81
27-03-14 01:00,81
27-03-14 00:00,82
26-03-14 23:00,81
26-03-14 22:00,82
