Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-04-14 00:00,6
31-03-14 23:00,5
31-03-14 22:00,6
31-03-14 21:00,10
31-03-14 20:00,9
31-03-14 19:00,8
31-03-14 18:00,7
31-03-14 17:00,5
31-03-14 16:00,7
31-03-14 15:00,9
31-03-14 14:00,11
31-03-14 13:00,14
31-03-14 12:00,17
31-03-14 11:00,25
31-03-14 10:00,33
31-03-14 09:00,40
31-03-14 08:00,41
31-03-14 07:00,31
31-03-14 06:00,23
31-03-14 05:00,32
31-03-14 04:00,18
31-03-14 03:00,13
31-03-14 02:00,22
31-03-14 01:00,13
31-03-14 00:00,12
30-03-14 23:00,32
30-03-14 22:00,29
30-03-14 21:00,16
30-03-14 20:00,39
30-03-14 19:00,33
30-03-14 18:00,8
30-03-14 17:00,4
30-03-14 16:00,4
30-03-14 15:00,3
30-03-14 14:00,3
30-03-14 13:00,3
30-03-14 12:00,6
30-03-14 11:00,10
30-03-14 10:00,13
30-03-14 09:00,9
30-03-14 08:00,9
30-03-14 07:00,7
30-03-14 06:00,7
30-03-14 05:00,8
30-03-14 04:00,7
30-03-14 03:00,8
30-03-14 02:00,13
30-03-14 01:00,11
30-03-14 00:00,7
29-03-14 23:00,9
29-03-14 22:00,10
29-03-14 21:00,9
29-03-14 20:00,13
29-03-14 19:00,22
29-03-14 18:00,15
29-03-14 17:00,14
29-03-14 16:00,6
29-03-14 15:00,4
29-03-14 14:00,5
29-03-14 13:00,8
29-03-14 12:00,19
29-03-14 11:00,29
29-03-14 10:00,14
29-03-14 09:00,14
29-03-14 08:00,16
29-03-14 07:00,18
29-03-14 06:00,19
29-03-14 05:00,20
29-03-14 04:00,20
29-03-14 03:00,25
29-03-14 02:00,25
29-03-14 01:00,26
29-03-14 00:00,26
28-03-14 23:00,23
28-03-14 22:00,28
28-03-14 21:00,24
28-03-14 20:00,25
28-03-14 19:00,23
28-03-14 18:00,16
28-03-14 17:00,11
28-03-14 16:00,9
28-03-14 15:00,9
28-03-14 14:00,9
28-03-14 13:00,11
28-03-14 12:00,10
28-03-14 11:00,12
28-03-14 10:00,14
28-03-14 09:00,18
28-03-14 08:00,20
28-03-14 07:00,18
28-03-14 06:00,16
28-03-14 05:00,14
28-03-14 04:00,24
28-03-14 03:00,25
28-03-14 02:00,10
28-03-14 01:00,12
28-03-14 00:00,15
27-03-14 23:00,26
27-03-14 22:00,21
27-03-14 21:00,19
27-03-14 20:00,45
27-03-14 19:00,33
27-03-14 18:00,24
27-03-14 17:00,11
27-03-14 16:00,11
27-03-14 15:00,6
27-03-14 14:00,6
27-03-14 13:00,9
27-03-14 12:00,11
27-03-14 11:00,13
27-03-14 10:00,14
27-03-14 09:00,20
27-03-14 08:00,21
27-03-14 07:00,32
27-03-14 06:00,34
27-03-14 05:00,27
27-03-14 04:00,13
27-03-14 03:00,12
27-03-14 02:00,13
27-03-14 01:00,16
27-03-14 00:00,13
26-03-14 23:00,15
26-03-14 22:00,38
26-03-14 21:00,42
26-03-14 20:00,23
26-03-14 19:00,21
26-03-14 18:00,28
26-03-14 17:00,15
26-03-14 16:00,8
26-03-14 15:00,5
26-03-14 14:00,5
26-03-14 13:00,4
26-03-14 12:00,4
26-03-14 11:00,7
26-03-14 10:00,17
26-03-14 09:00,18
26-03-14 08:00,17
26-03-14 07:00,18
26-03-14 06:00,15
26-03-14 05:00,12
26-03-14 04:00,11
26-03-14 03:00,14
26-03-14 02:00,28
26-03-14 01:00,34
26-03-14 00:00,52
25-03-14 23:00,62
25-03-14 22:00,22
25-03-14 21:00,10
25-03-14 20:00,25
25-03-14 19:00,24
25-03-14 18:00,3
25-03-14 17:00,3
25-03-14 16:00,2
25-03-14 15:00,4
25-03-14 14:00,4
25-03-14 13:00,6
25-03-14 12:00,9
25-03-14 11:00,11
25-03-14 10:00,14
25-03-14 09:00,16
25-03-14 08:00,11
25-03-14 07:00,7
25-03-14 06:00,3
25-03-14 05:00,4
25-03-14 04:00,4
25-03-14 03:00,5
25-03-14 02:00,4
25-03-14 01:00,4
25-03-14 00:00,6
24-03-14 23:00,8
24-03-14 22:00,9
24-03-14 21:00,3
24-03-14 20:00,4
24-03-14 19:00,5
24-03-14 18:00,5
24-03-14 17:00,1
24-03-14 16:00,1
24-03-14 15:00,2
24-03-14 14:00,5
24-03-14 13:00,8
24-03-14 12:00,10
24-03-14 11:00,10
24-03-14 10:00,12
24-03-14 09:00,17
24-03-14 08:00,11
24-03-14 07:00,8
24-03-14 06:00,6
24-03-14 05:00,3
24-03-14 04:00,9
24-03-14 03:00,17
24-03-14 02:00,17
24-03-14 01:00,27
24-03-14 00:00,9
23-03-14 23:00,13
23-03-14 22:00,13
23-03-14 21:00,11
23-03-14 20:00,9
23-03-14 19:00,10
23-03-14 18:00,5
23-03-14 17:00,3
23-03-14 16:00,1
23-03-14 15:00,1
23-03-14 14:00,1
23-03-14 13:00,1
23-03-14 12:00,1
23-03-14 11:00,2
23-03-14 10:00,3
23-03-14 09:00,3
23-03-14 08:00,2
23-03-14 07:00,2
23-03-14 06:00,2
23-03-14 05:00,2
23-03-14 04:00,2
23-03-14 03:00,2
23-03-14 02:00,2
23-03-14 01:00,2
23-03-14 00:00,3
22-03-14 23:00,4
22-03-14 22:00,11
22-03-14 21:00,28
22-03-14 20:00,24
22-03-14 19:00,8
22-03-14 18:00,5
22-03-14 17:00,4
22-03-14 16:00,6
22-03-14 15:00,7
22-03-14 14:00,5
22-03-14 13:00,5
22-03-14 12:00,9
22-03-14 11:00,13
22-03-14 10:00,19
22-03-14 09:00,12
22-03-14 08:00,10
22-03-14 07:00,9
22-03-14 06:00,8
22-03-14 05:00,11
22-03-14 04:00,9
22-03-14 03:00,8
22-03-14 02:00,4
22-03-14 01:00,4
22-03-14 00:00,4
21-03-14 23:00,3
21-03-14 22:00,2
21-03-14 21:00,2
21-03-14 20:00,2
21-03-14 19:00,7
21-03-14 18:00,5
21-03-14 17:00,3
21-03-14 16:00,2
21-03-14 15:00,2
21-03-14 14:00,1
21-03-14 13:00,1
21-03-14 12:00,
21-03-14 11:00,1
21-03-14 10:00,4
21-03-14 09:00,25
21-03-14 08:00,20
21-03-14 07:00,14
21-03-14 06:00,8
21-03-14 05:00,6
21-03-14 04:00,5
21-03-14 03:00,5
21-03-14 02:00,8
21-03-14 01:00,10
21-03-14 00:00,11
20-03-14 23:00,11
20-03-14 22:00,14
20-03-14 21:00,17
20-03-14 20:00,23
20-03-14 19:00,21
20-03-14 18:00,18
20-03-14 17:00,11
20-03-14 16:00,5
20-03-14 15:00,2
20-03-14 14:00,3
20-03-14 13:00,4
20-03-14 12:00,5
20-03-14 11:00,6
20-03-14 10:00,6
20-03-14 09:00,8
20-03-14 08:00,9
20-03-14 07:00,8
20-03-14 06:00,4
20-03-14 05:00,4
20-03-14 04:00,4
20-03-14 03:00,4
20-03-14 02:00,4
20-03-14 01:00,4
20-03-14 00:00,5
19-03-14 23:00,6
19-03-14 22:00,8
19-03-14 21:00,13
19-03-14 20:00,14
19-03-14 19:00,13
19-03-14 18:00,9
19-03-14 17:00,6
19-03-14 16:00,5
19-03-14 15:00,5
19-03-14 14:00,3
19-03-14 13:00,2
19-03-14 12:00,2
19-03-14 11:00,3
19-03-14 10:00,4
19-03-14 09:00,4
19-03-14 08:00,4
19-03-14 07:00,3
19-03-14 06:00,3
19-03-14 05:00,2
19-03-14 04:00,3
19-03-14 03:00,5
19-03-14 02:00,9
19-03-14 01:00,12
19-03-14 00:00,11
18-03-14 23:00,9
18-03-14 22:00,11
18-03-14 21:00,11
18-03-14 20:00,12
18-03-14 19:00,13
18-03-14 18:00,14
18-03-14 17:00,11
18-03-14 16:00,7
18-03-14 15:00,5
18-03-14 14:00,4
18-03-14 13:00,3
18-03-14 12:00,3
18-03-14 11:00,5
18-03-14 10:00,11
18-03-14 09:00,17
18-03-14 08:00,19
18-03-14 07:00,11
18-03-14 06:00,10
18-03-14 05:00,10
18-03-14 04:00,9
18-03-14 03:00,7
18-03-14 02:00,9
18-03-14 01:00,7
18-03-14 00:00,6
17-03-14 23:00,6
17-03-14 22:00,4
17-03-14 21:00,6
17-03-14 20:00,8
17-03-14 19:00,8
17-03-14 18:00,6
17-03-14 17:00,6
17-03-14 16:00,5
17-03-14 15:00,3
17-03-14 14:00,3
17-03-14 13:00,1
17-03-14 12:00,3
