Datum Zeit,Leipzig-West NO
,µg/m³
01-04-14 00:00,3
31-03-14 23:00,2
31-03-14 22:00,2
31-03-14 21:00,2
31-03-14 20:00,2
31-03-14 19:00,2
31-03-14 18:00,2
31-03-14 17:00,2
31-03-14 16:00,5
31-03-14 15:00,7
31-03-14 14:00,9
31-03-14 13:00,12
31-03-14 12:00,12
31-03-14 11:00,16
31-03-14 10:00,21
31-03-14 09:00,56
31-03-14 08:00,63
31-03-14 07:00,51
31-03-14 06:00,45
31-03-14 05:00,31
31-03-14 04:00,23
31-03-14 03:00,16
31-03-14 02:00,6
31-03-14 01:00,4
31-03-14 00:00,4
30-03-14 23:00,25
30-03-14 22:00,19
30-03-14 21:00,43
30-03-14 20:00,2
30-03-14 19:00,2
30-03-14 18:00,1
30-03-14 17:00,2
30-03-14 16:00,2
30-03-14 15:00,2
30-03-14 14:00,2
30-03-14 13:00,3
30-03-14 12:00,5
30-03-14 11:00,6
30-03-14 10:00,8
30-03-14 09:00,5
30-03-14 08:00,4
30-03-14 07:00,5
30-03-14 06:00,4
30-03-14 05:00,8
30-03-14 04:00,4
30-03-14 03:00,2
30-03-14 02:00,24
30-03-14 01:00,2
30-03-14 00:00,2
29-03-14 23:00,2
29-03-14 22:00,2
29-03-14 21:00,2
29-03-14 20:00,2
29-03-14 19:00,2
29-03-14 18:00,1
29-03-14 17:00,2
29-03-14 16:00,2
29-03-14 15:00,3
29-03-14 14:00,4
29-03-14 13:00,9
29-03-14 12:00,12
29-03-14 11:00,12
29-03-14 10:00,8
29-03-14 09:00,5
29-03-14 08:00,5
29-03-14 07:00,3
29-03-14 06:00,2
29-03-14 05:00,2
29-03-14 04:00,2
29-03-14 03:00,1
29-03-14 02:00,2
29-03-14 01:00,2
29-03-14 00:00,2
28-03-14 23:00,2
28-03-14 22:00,2
28-03-14 21:00,2
28-03-14 20:00,2
28-03-14 19:00,2
28-03-14 18:00,3
28-03-14 17:00,2
28-03-14 16:00,3
28-03-14 15:00,4
28-03-14 14:00,4
28-03-14 13:00,4
28-03-14 12:00,3
28-03-14 11:00,4
28-03-14 10:00,6
28-03-14 09:00,10
28-03-14 08:00,8
28-03-14 07:00,3
28-03-14 06:00,2
28-03-14 05:00,2
28-03-14 04:00,2
28-03-14 03:00,2
28-03-14 02:00,2
28-03-14 01:00,2
28-03-14 00:00,2
27-03-14 23:00,2
27-03-14 22:00,1
27-03-14 21:00,1
27-03-14 20:00,2
27-03-14 19:00,2
27-03-14 18:00,2
27-03-14 17:00,2
27-03-14 16:00,2
27-03-14 15:00,2
27-03-14 14:00,2
27-03-14 13:00,3
27-03-14 12:00,2
27-03-14 11:00,3
27-03-14 10:00,4
27-03-14 09:00,4
27-03-14 08:00,4
27-03-14 07:00,2
27-03-14 06:00,2
27-03-14 05:00,1
27-03-14 04:00,1
27-03-14 03:00,1
27-03-14 02:00,1
27-03-14 01:00,2
27-03-14 00:00,1
26-03-14 23:00,2
26-03-14 22:00,1
26-03-14 21:00,1
26-03-14 20:00,2
26-03-14 19:00,2
26-03-14 18:00,2
26-03-14 17:00,2
26-03-14 16:00,3
26-03-14 15:00,3
26-03-14 14:00,3
26-03-14 13:00,3
26-03-14 12:00,4
26-03-14 11:00,9
26-03-14 10:00,12
26-03-14 09:00,21
26-03-14 08:00,21
26-03-14 07:00,9
