Datum Zeit,Zittau-Ost SO2
,µg/m³
01-04-14 00:00,2.1
31-03-14 23:00,2.1
31-03-14 22:00,4.0
31-03-14 21:00,6.1
31-03-14 20:00,2.9
31-03-14 19:00,4.2
31-03-14 18:00,3.8
31-03-14 17:00,5.1
31-03-14 16:00,9.8
31-03-14 15:00,9.0
31-03-14 14:00,6.2
31-03-14 13:00,6.8
31-03-14 12:00,9.6
31-03-14 11:00,7.7
31-03-14 10:00,6.5
31-03-14 09:00,6.4
31-03-14 08:00,4.8
31-03-14 07:00,1.0
31-03-14 06:00,1.0
31-03-14 05:00,1.0
31-03-14 04:00,1.0
31-03-14 03:00,1.0
31-03-14 02:00,1.0
31-03-14 01:00,1.0
31-03-14 00:00,1.1
30-03-14 23:00,1.3
30-03-14 22:00,1.9
30-03-14 21:00,4.1
30-03-14 20:00,12.0
30-03-14 19:00,5.6
30-03-14 18:00,12.2
30-03-14 17:00,22.6
30-03-14 16:00,13.2
30-03-14 15:00,11.6
30-03-14 14:00,16.3
30-03-14 13:00,16.2
30-03-14 12:00,16.3
30-03-14 11:00,5.8
30-03-14 10:00,4.3
30-03-14 09:00,2.9
30-03-14 08:00,1.1
30-03-14 07:00,1.0
30-03-14 06:00,1.0
30-03-14 05:00,1.0
30-03-14 04:00,1.0
30-03-14 03:00,1.0
30-03-14 02:00,1.0
30-03-14 01:00,1.0
30-03-14 00:00,1.0
29-03-14 23:00,1.0
29-03-14 22:00,1.9
29-03-14 21:00,2.8
29-03-14 20:00,5.4
29-03-14 19:00,6.9
29-03-14 18:00,8.1
29-03-14 17:00,7.3
29-03-14 16:00,11.8
29-03-14 15:00,13.4
29-03-14 14:00,21.5
29-03-14 13:00,13.0
29-03-14 12:00,7.4
29-03-14 11:00,5.4
29-03-14 10:00,2.8
29-03-14 09:00,1.3
29-03-14 08:00,1.0
29-03-14 07:00,1.0
29-03-14 06:00,1.0
29-03-14 05:00,1.0
29-03-14 04:00,1.4
29-03-14 03:00,1.9
29-03-14 02:00,2.2
29-03-14 01:00,2.9
29-03-14 00:00,3.0
28-03-14 23:00,1.0
28-03-14 22:00,1.0
28-03-14 21:00,2.0
28-03-14 20:00,2.8
28-03-14 19:00,3.6
28-03-14 18:00,4.3
28-03-14 17:00,3.9
28-03-14 16:00,4.6
28-03-14 15:00,6.0
