Datum Zeit,Schwartenberg NO2
,µg/m³
01-04-14 00:00,9
31-03-14 23:00,10
31-03-14 22:00,12
31-03-14 21:00,10
31-03-14 20:00,9
31-03-14 19:00,9
31-03-14 18:00,8
31-03-14 17:00,7
31-03-14 16:00,9
31-03-14 15:00,9
31-03-14 14:00,8
31-03-14 13:00,8
31-03-14 12:00,8
31-03-14 11:00,11
31-03-14 10:00,12
31-03-14 09:00,9
31-03-14 08:00,9
31-03-14 07:00,9
31-03-14 06:00,8
31-03-14 05:00,8
31-03-14 04:00,9
31-03-14 03:00,10
31-03-14 02:00,22
31-03-14 01:00,53
31-03-14 00:00,53
30-03-14 23:00,30
30-03-14 22:00,56
30-03-14 21:00,25
30-03-14 20:00,20
30-03-14 19:00,22
30-03-14 18:00,18
30-03-14 17:00,13
30-03-14 16:00,13
30-03-14 15:00,12
30-03-14 14:00,11
30-03-14 13:00,13
30-03-14 12:00,10
30-03-14 11:00,9
30-03-14 10:00,10
30-03-14 09:00,12
30-03-14 08:00,14
30-03-14 07:00,21
30-03-14 06:00,22
30-03-14 05:00,21
30-03-14 04:00,24
30-03-14 03:00,17
30-03-14 02:00,14
30-03-14 01:00,11
30-03-14 00:00,11
29-03-14 23:00,10
29-03-14 22:00,10
29-03-14 21:00,12
29-03-14 20:00,12
29-03-14 19:00,12
29-03-14 18:00,13
29-03-14 17:00,10
29-03-14 16:00,8
29-03-14 15:00,10
29-03-14 14:00,9
29-03-14 13:00,11
29-03-14 12:00,12
29-03-14 11:00,7
29-03-14 10:00,7
29-03-14 09:00,8
29-03-14 08:00,8
29-03-14 07:00,13
29-03-14 06:00,21
29-03-14 05:00,10
29-03-14 04:00,19
29-03-14 03:00,15
29-03-14 02:00,11
29-03-14 01:00,7
29-03-14 00:00,7
28-03-14 23:00,10
28-03-14 22:00,13
28-03-14 21:00,13
28-03-14 20:00,14
28-03-14 19:00,23
28-03-14 18:00,17
28-03-14 17:00,14
28-03-14 16:00,15
28-03-14 15:00,10
28-03-14 14:00,9
28-03-14 13:00,6
28-03-14 12:00,6
28-03-14 11:00,6
28-03-14 10:00,6
28-03-14 09:00,6
28-03-14 08:00,7
28-03-14 07:00,6
28-03-14 06:00,6
28-03-14 05:00,10
28-03-14 04:00,8
28-03-14 03:00,7
28-03-14 02:00,7
28-03-14 01:00,9
28-03-14 00:00,9
27-03-14 23:00,7
27-03-14 22:00,7
27-03-14 21:00,7
27-03-14 20:00,8
27-03-14 19:00,7
27-03-14 18:00,8
27-03-14 17:00,9
27-03-14 16:00,7
27-03-14 15:00,7
27-03-14 14:00,7
27-03-14 13:00,6
27-03-14 12:00,6
27-03-14 11:00,8
27-03-14 10:00,8
27-03-14 09:00,8
27-03-14 08:00,10
27-03-14 07:00,10
27-03-14 06:00,9
27-03-14 05:00,8
27-03-14 04:00,8
27-03-14 03:00,7
27-03-14 02:00,9
27-03-14 01:00,9
27-03-14 00:00,9
26-03-14 23:00,9
26-03-14 22:00,9
26-03-14 21:00,6
26-03-14 20:00,6
26-03-14 19:00,8
26-03-14 18:00,7
26-03-14 17:00,7
26-03-14 16:00,8
26-03-14 15:00,9
26-03-14 14:00,8
26-03-14 13:00,10
26-03-14 12:00,11
26-03-14 11:00,11
26-03-14 10:00,15
26-03-14 09:00,11
26-03-14 08:00,8
26-03-14 07:00,6
26-03-14 06:00,15
26-03-14 05:00,13
26-03-14 04:00,17
26-03-14 03:00,15
26-03-14 02:00,16
26-03-14 01:00,11
26-03-14 00:00,8
25-03-14 23:00,9
25-03-14 22:00,7
25-03-14 21:00,9
25-03-14 20:00,9
25-03-14 19:00,10
25-03-14 18:00,9
25-03-14 17:00,5
25-03-14 16:00,4
25-03-14 15:00,5
25-03-14 14:00,5
25-03-14 13:00,7
25-03-14 12:00,9
25-03-14 11:00,13
25-03-14 10:00,10
25-03-14 09:00,10
25-03-14 08:00,10
25-03-14 07:00,9
25-03-14 06:00,8
25-03-14 05:00,9
25-03-14 04:00,9
25-03-14 03:00,6
25-03-14 02:00,4
25-03-14 01:00,5
25-03-14 00:00,5
24-03-14 23:00,5
24-03-14 22:00,6
24-03-14 21:00,6
24-03-14 20:00,5
24-03-14 19:00,5
24-03-14 18:00,5
24-03-14 17:00,6
24-03-14 16:00,9
24-03-14 15:00,9
24-03-14 14:00,10
24-03-14 13:00,11
24-03-14 12:00,9
24-03-14 11:00,9
24-03-14 10:00,11
24-03-14 09:00,11
24-03-14 08:00,14
24-03-14 07:00,13
24-03-14 06:00,10
24-03-14 05:00,9
24-03-14 04:00,7
24-03-14 03:00,7
24-03-14 02:00,7
24-03-14 01:00,8
24-03-14 00:00,7
23-03-14 23:00,5
23-03-14 22:00,4
23-03-14 21:00,4
23-03-14 20:00,4
23-03-14 19:00,5
23-03-14 18:00,5
23-03-14 17:00,5
23-03-14 16:00,4
23-03-14 15:00,5
23-03-14 14:00,5
23-03-14 13:00,6
23-03-14 12:00,5
23-03-14 11:00,6
23-03-14 10:00,6
23-03-14 09:00,6
23-03-14 08:00,5
23-03-14 07:00,6
23-03-14 06:00,6
23-03-14 05:00,4
23-03-14 04:00,3
23-03-14 03:00,3
23-03-14 02:00,3
23-03-14 01:00,4
23-03-14 00:00,4
22-03-14 23:00,4
22-03-14 22:00,4
22-03-14 21:00,4
22-03-14 20:00,4
22-03-14 19:00,4
22-03-14 18:00,5
22-03-14 17:00,6
22-03-14 16:00,5
22-03-14 15:00,8
22-03-14 14:00,5
22-03-14 13:00,5
22-03-14 12:00,6
22-03-14 11:00,10
22-03-14 10:00,12
22-03-14 09:00,6
22-03-14 08:00,6
22-03-14 07:00,6
22-03-14 06:00,6
22-03-14 05:00,6
22-03-14 04:00,5
22-03-14 03:00,7
22-03-14 02:00,8
22-03-14 01:00,9
22-03-14 00:00,7
21-03-14 23:00,5
21-03-14 22:00,4
21-03-14 21:00,4
21-03-14 20:00,3
21-03-14 19:00,4
21-03-14 18:00,4
21-03-14 17:00,4
21-03-14 16:00,4
21-03-14 15:00,5
21-03-14 14:00,4
21-03-14 13:00,5
21-03-14 12:00,6
21-03-14 11:00,8
21-03-14 10:00,3
21-03-14 09:00,5
21-03-14 08:00,9
21-03-14 07:00,18
21-03-14 06:00,18
21-03-14 05:00,13
21-03-14 04:00,5
21-03-14 03:00,5
21-03-14 02:00,7
21-03-14 01:00,7
21-03-14 00:00,7
20-03-14 23:00,7
20-03-14 22:00,10
20-03-14 21:00,6
20-03-14 20:00,6
20-03-14 19:00,6
20-03-14 18:00,5
20-03-14 17:00,4
20-03-14 16:00,4
20-03-14 15:00,6
20-03-14 14:00,8
20-03-14 13:00,15
20-03-14 12:00,4
20-03-14 11:00,4
20-03-14 10:00,5
20-03-14 09:00,5
20-03-14 08:00,6
20-03-14 07:00,6
20-03-14 06:00,6
20-03-14 05:00,6
20-03-14 04:00,6
20-03-14 03:00,6
20-03-14 02:00,7
20-03-14 01:00,7
20-03-14 00:00,8
19-03-14 23:00,8
19-03-14 22:00,9
19-03-14 21:00,9
19-03-14 20:00,11
19-03-14 19:00,10
19-03-14 18:00,10
19-03-14 17:00,9
19-03-14 16:00,8
19-03-14 15:00,7
19-03-14 14:00,7
19-03-14 13:00,7
19-03-14 12:00,7
19-03-14 11:00,7
19-03-14 10:00,8
19-03-14 09:00,8
19-03-14 08:00,8
19-03-14 07:00,7
19-03-14 06:00,7
19-03-14 05:00,8
19-03-14 04:00,8
19-03-14 03:00,10
19-03-14 02:00,11
19-03-14 01:00,12
19-03-14 00:00,12
18-03-14 23:00,9
18-03-14 22:00,7
18-03-14 21:00,7
18-03-14 20:00,6
18-03-14 19:00,5
18-03-14 18:00,4
18-03-14 17:00,6
18-03-14 16:00,8
18-03-14 15:00,9
18-03-14 14:00,9
18-03-14 13:00,9
18-03-14 12:00,8
18-03-14 11:00,9
18-03-14 10:00,10
18-03-14 09:00,11
18-03-14 08:00,11
18-03-14 07:00,10
18-03-14 06:00,10
18-03-14 05:00,9
18-03-14 04:00,8
18-03-14 03:00,9
18-03-14 02:00,9
18-03-14 01:00,9
18-03-14 00:00,9
17-03-14 23:00,9
17-03-14 22:00,9
17-03-14 21:00,10
17-03-14 20:00,11
17-03-14 19:00,11
17-03-14 18:00,10
17-03-14 17:00,11
17-03-14 16:00,10
17-03-14 15:00,9
17-03-14 14:00,9
17-03-14 13:00,9
17-03-14 12:00,8
17-03-14 11:00,7
17-03-14 10:00,7
17-03-14 09:00,6
17-03-14 08:00,6
17-03-14 07:00,5
17-03-14 06:00,5
17-03-14 05:00,6
17-03-14 04:00,7
17-03-14 03:00,7
17-03-14 02:00,7
17-03-14 01:00,7
17-03-14 00:00,7
16-03-14 23:00,9
16-03-14 22:00,10
16-03-14 21:00,9
16-03-14 20:00,9
16-03-14 19:00,7
16-03-14 18:00,7
16-03-14 17:00,6
16-03-14 16:00,6
16-03-14 15:00,6
16-03-14 14:00,6
16-03-14 13:00,6
16-03-14 12:00,6
16-03-14 11:00,6
16-03-14 10:00,6
16-03-14 09:00,6
16-03-14 08:00,6
16-03-14 07:00,6
16-03-14 06:00,6
16-03-14 05:00,6
16-03-14 04:00,6
16-03-14 03:00,6
16-03-14 02:00,6
16-03-14 01:00,6
16-03-14 00:00,6
15-03-14 23:00,7
15-03-14 22:00,8
15-03-14 21:00,8
15-03-14 20:00,8
15-03-14 19:00,8
15-03-14 18:00,7
15-03-14 17:00,7
15-03-14 16:00,7
15-03-14 15:00,7
15-03-14 14:00,7
15-03-14 13:00,7
15-03-14 12:00,7
15-03-14 11:00,7
15-03-14 10:00,9
15-03-14 09:00,13
15-03-14 08:00,16
15-03-14 07:00,16
15-03-14 06:00,15
15-03-14 05:00,14
15-03-14 04:00,14
15-03-14 03:00,15
15-03-14 02:00,12
15-03-14 01:00,11
15-03-14 00:00,11
14-03-14 23:00,11
14-03-14 22:00,13
14-03-14 21:00,16
14-03-14 20:00,21
14-03-14 19:00,18
14-03-14 18:00,16
14-03-14 17:00,13
14-03-14 16:00,12
14-03-14 15:00,12
14-03-14 14:00,10
14-03-14 13:00,11
14-03-14 12:00,13
14-03-14 11:00,19
14-03-14 10:00,17
14-03-14 09:00,20
14-03-14 08:00,24
14-03-14 07:00,20
14-03-14 06:00,16
14-03-14 05:00,13
14-03-14 04:00,10
14-03-14 03:00,10
14-03-14 02:00,10
14-03-14 01:00,11
14-03-14 00:00,12
13-03-14 23:00,11
13-03-14 22:00,12
13-03-14 21:00,13
13-03-14 20:00,14
13-03-14 19:00,12
13-03-14 18:00,11
13-03-14 17:00,9
13-03-14 16:00,9
13-03-14 15:00,8
13-03-14 14:00,8
13-03-14 13:00,12
13-03-14 12:00,18
13-03-14 11:00,11
13-03-14 10:00,11
13-03-14 09:00,16
13-03-14 08:00,33
13-03-14 07:00,27
13-03-14 06:00,36
13-03-14 05:00,37
13-03-14 04:00,33
13-03-14 03:00,25
13-03-14 02:00,28
13-03-14 01:00,21
13-03-14 00:00,21
12-03-14 23:00,14
12-03-14 22:00,14
12-03-14 21:00,16
12-03-14 20:00,13
12-03-14 19:00,17
12-03-14 18:00,17
12-03-14 17:00,14
12-03-14 16:00,15
12-03-14 15:00,15
12-03-14 14:00,14
12-03-14 13:00,14
12-03-14 12:00,16
12-03-14 11:00,6
12-03-14 10:00,7
12-03-14 09:00,7
12-03-14 08:00,7
12-03-14 07:00,7
12-03-14 06:00,10
12-03-14 05:00,14
12-03-14 04:00,27
12-03-14 03:00,11
12-03-14 02:00,9
12-03-14 01:00,9
12-03-14 00:00,11
11-03-14 23:00,11
11-03-14 22:00,13
11-03-14 21:00,14
11-03-14 20:00,17
