Datum Zeit,Zittau-Ost NO2
,µg/m³
01-04-14 00:00,23
31-03-14 23:00,26
31-03-14 22:00,27
31-03-14 21:00,27
31-03-14 20:00,32
31-03-14 19:00,27
31-03-14 18:00,15
31-03-14 17:00,12
31-03-14 16:00,16
31-03-14 15:00,14
31-03-14 14:00,10
31-03-14 13:00,11
31-03-14 12:00,11
31-03-14 11:00,23
31-03-14 10:00,27
31-03-14 09:00,32
31-03-14 08:00,23
31-03-14 07:00,25
31-03-14 06:00,21
31-03-14 05:00,19
31-03-14 04:00,14
31-03-14 03:00,12
31-03-14 02:00,13
31-03-14 01:00,14
31-03-14 00:00,18
30-03-14 23:00,21
30-03-14 22:00,22
30-03-14 21:00,24
30-03-14 20:00,43
30-03-14 19:00,15
30-03-14 18:00,21
30-03-14 17:00,18
30-03-14 16:00,10
30-03-14 15:00,7
30-03-14 14:00,9
30-03-14 13:00,9
30-03-14 12:00,10
30-03-14 11:00,10
30-03-14 10:00,17
30-03-14 09:00,25
30-03-14 08:00,16
30-03-14 07:00,11
30-03-14 06:00,11
30-03-14 05:00,10
30-03-14 04:00,16
30-03-14 03:00,19
30-03-14 02:00,15
30-03-14 01:00,17
30-03-14 00:00,20
29-03-14 23:00,21
29-03-14 22:00,23
29-03-14 21:00,28
29-03-14 20:00,18
29-03-14 19:00,12
29-03-14 18:00,8
29-03-14 17:00,7
29-03-14 16:00,8
29-03-14 15:00,9
29-03-14 14:00,14
29-03-14 13:00,9
29-03-14 12:00,12
29-03-14 11:00,15
29-03-14 10:00,20
29-03-14 09:00,24
29-03-14 08:00,21
29-03-14 07:00,22
29-03-14 06:00,20
29-03-14 05:00,24
29-03-14 04:00,21
29-03-14 03:00,25
29-03-14 02:00,24
29-03-14 01:00,25
29-03-14 00:00,25
28-03-14 23:00,23
28-03-14 22:00,31
28-03-14 21:00,29
28-03-14 20:00,31
28-03-14 19:00,36
28-03-14 18:00,26
28-03-14 17:00,23
28-03-14 16:00,25
28-03-14 15:00,15
28-03-14 14:00,19
28-03-14 13:00,15
28-03-14 12:00,12
28-03-14 11:00,9
28-03-14 10:00,9
28-03-14 09:00,19
28-03-14 08:00,20
28-03-14 07:00,28
28-03-14 06:00,25
28-03-14 05:00,18
28-03-14 04:00,17
28-03-14 03:00,18
