Datum Zeit,Klingenthal SO2
,µg/m³
01-04-14 00:00,1.0
31-03-14 23:00,1.0
31-03-14 22:00,1.0
31-03-14 21:00,1.3
31-03-14 20:00,2.1
31-03-14 19:00,3.2
31-03-14 18:00,6.6
31-03-14 17:00,7.0
31-03-14 16:00,6.2
31-03-14 15:00,6.1
31-03-14 14:00,6.4
31-03-14 13:00,6.6
31-03-14 12:00,7.4
31-03-14 11:00,4.5
31-03-14 10:00,2.0
31-03-14 09:00,1.4
31-03-14 08:00,1.9
31-03-14 07:00,1.0
31-03-14 06:00,1.0
31-03-14 05:00,1.0
31-03-14 04:00,1.0
31-03-14 03:00,1.0
31-03-14 02:00,1.0
31-03-14 01:00,1.0
31-03-14 00:00,1.0
30-03-14 23:00,1.2
30-03-14 22:00,1.4
30-03-14 21:00,1.8
30-03-14 20:00,2.2
30-03-14 19:00,2.5
30-03-14 18:00,5.1
30-03-14 17:00,5.7
30-03-14 16:00,6.2
30-03-14 15:00,6.7
30-03-14 14:00,9.1
30-03-14 13:00,13.2
30-03-14 12:00,10.0
30-03-14 11:00,9.0
30-03-14 10:00,4.9
30-03-14 09:00,1.7
30-03-14 08:00,1.0
30-03-14 07:00,1.0
30-03-14 06:00,1.0
30-03-14 05:00,1.0
30-03-14 04:00,1.0
30-03-14 03:00,1.0
30-03-14 02:00,1.0
30-03-14 01:00,1.1
30-03-14 00:00,1.2
29-03-14 23:00,1.6
29-03-14 22:00,2.2
29-03-14 21:00,2.5
29-03-14 20:00,2.1
29-03-14 19:00,5.2
29-03-14 18:00,8.0
29-03-14 17:00,9.4
29-03-14 16:00,9.8
29-03-14 15:00,8.8
29-03-14 14:00,7.9
29-03-14 13:00,8.3
29-03-14 12:00,11.8
29-03-14 11:00,10.3
29-03-14 10:00,7.2
29-03-14 09:00,1.6
29-03-14 08:00,1.0
29-03-14 07:00,1.0
29-03-14 06:00,1.0
29-03-14 05:00,1.0
29-03-14 04:00,1.0
29-03-14 03:00,1.0
29-03-14 02:00,1.0
29-03-14 01:00,1.0
29-03-14 00:00,1.0
28-03-14 23:00,1.0
28-03-14 22:00,1.0
28-03-14 21:00,1.5
28-03-14 20:00,2.9
28-03-14 19:00,5.9
28-03-14 18:00,6.3
28-03-14 17:00,6.9
28-03-14 16:00,8.8
28-03-14 15:00,10.9
28-03-14 14:00,13.7
28-03-14 13:00,19.5
28-03-14 12:00,15.9
28-03-14 11:00,19.8
28-03-14 10:00,14.2
28-03-14 09:00,2.5
28-03-14 08:00,1.1
28-03-14 07:00,1.0
28-03-14 06:00,1.0
28-03-14 05:00,1.0
28-03-14 04:00,1.0
28-03-14 03:00,1.0
28-03-14 02:00,1.1
28-03-14 01:00,1.3
28-03-14 00:00,1.4
27-03-14 23:00,1.7
27-03-14 22:00,1.8
27-03-14 21:00,2.1
27-03-14 20:00,3.4
27-03-14 19:00,5.2
27-03-14 18:00,5.0
27-03-14 17:00,5.4
27-03-14 16:00,5.2
27-03-14 15:00,5.7
27-03-14 14:00,6.1
27-03-14 13:00,6.7
27-03-14 12:00,7.4
27-03-14 11:00,9.7
27-03-14 10:00,9.9
27-03-14 09:00,8.6
27-03-14 08:00,2.5
27-03-14 07:00,1.3
27-03-14 06:00,2.2
27-03-14 05:00,3.7
27-03-14 04:00,5.3
27-03-14 03:00,6.2
27-03-14 02:00,5.9
27-03-14 01:00,3.3
27-03-14 00:00,1.2
26-03-14 23:00,1.0
26-03-14 22:00,1.0
26-03-14 21:00,1.0
26-03-14 20:00,1.1
26-03-14 19:00,2.1
26-03-14 18:00,3.2
26-03-14 17:00,3.9
26-03-14 16:00,3.7
26-03-14 15:00,3.7
26-03-14 14:00,3.9
26-03-14 13:00,4.4
26-03-14 12:00,5.2
26-03-14 11:00,4.6
26-03-14 10:00,5.5
26-03-14 09:00,1.4
26-03-14 08:00,1.0
26-03-14 07:00,1.0
26-03-14 06:00,1.0
26-03-14 05:00,1.0
26-03-14 04:00,1.0
26-03-14 03:00,1.0
26-03-14 02:00,1.0
26-03-14 01:00,1.0
26-03-14 00:00,1.0
25-03-14 23:00,1.0
25-03-14 22:00,1.0
25-03-14 21:00,1.0
25-03-14 20:00,1.2
25-03-14 19:00,1.5
25-03-14 18:00,2.3
25-03-14 17:00,2.8
25-03-14 16:00,4.4
25-03-14 15:00,7.1
25-03-14 14:00,3.9
25-03-14 13:00,3.0
25-03-14 12:00,2.2
25-03-14 11:00,2.2
25-03-14 10:00,2.2
25-03-14 09:00,1.7
25-03-14 08:00,1.0
25-03-14 07:00,1.0
25-03-14 06:00,1.0
25-03-14 05:00,1.1
25-03-14 04:00,1.4
25-03-14 03:00,1.5
25-03-14 02:00,1.0
25-03-14 01:00,1.0
25-03-14 00:00,1.0
24-03-14 23:00,1.0
24-03-14 22:00,1.0
24-03-14 21:00,1.0
24-03-14 20:00,1.0
24-03-14 19:00,1.6
24-03-14 18:00,1.8
24-03-14 17:00,2.0
24-03-14 16:00,2.2
24-03-14 15:00,2.0
24-03-14 14:00,2.0
24-03-14 13:00,1.7
24-03-14 12:00,1.6
24-03-14 11:00,1.4
24-03-14 10:00,1.6
24-03-14 09:00,1.5
24-03-14 08:00,1.4
24-03-14 07:00,1.7
24-03-14 06:00,1.4
24-03-14 05:00,1.0
24-03-14 04:00,1.0
24-03-14 03:00,1.0
24-03-14 02:00,1.0
24-03-14 01:00,1.2
24-03-14 00:00,1.4
23-03-14 23:00,1.0
23-03-14 22:00,1.0
23-03-14 21:00,1.3
23-03-14 20:00,1.6
23-03-14 19:00,1.6
23-03-14 18:00,2.0
23-03-14 17:00,2.2
23-03-14 16:00,2.5
23-03-14 15:00,2.4
23-03-14 14:00,2.5
23-03-14 13:00,2.6
23-03-14 12:00,2.5
23-03-14 11:00,2.2
23-03-14 10:00,2.1
23-03-14 09:00,2.1
23-03-14 08:00,1.4
23-03-14 07:00,1.7
23-03-14 06:00,2.0
23-03-14 05:00,2.2
23-03-14 04:00,2.2
23-03-14 03:00,1.7
23-03-14 02:00,1.8
23-03-14 01:00,2.3
23-03-14 00:00,1.3
22-03-14 23:00,1.3
22-03-14 22:00,1.7
22-03-14 21:00,2.1
22-03-14 20:00,1.7
22-03-14 19:00,2.1
22-03-14 18:00,2.8
22-03-14 17:00,2.6
22-03-14 16:00,2.9
22-03-14 15:00,3.1
22-03-14 14:00,3.3
22-03-14 13:00,4.1
22-03-14 12:00,3.9
22-03-14 11:00,3.9
22-03-14 10:00,3.0
22-03-14 09:00,2.3
22-03-14 08:00,2.2
22-03-14 07:00,2.2
22-03-14 06:00,1.3
22-03-14 05:00,1.8
22-03-14 04:00,2.5
22-03-14 03:00,2.7
22-03-14 02:00,1.4
22-03-14 01:00,1.9
22-03-14 00:00,2.6
21-03-14 23:00,1.9
21-03-14 22:00,2.2
21-03-14 21:00,3.2
21-03-14 20:00,3.5
21-03-14 19:00,3.7
21-03-14 18:00,3.9
21-03-14 17:00,3.8
21-03-14 16:00,3.9
21-03-14 15:00,3.9
21-03-14 14:00,3.9
21-03-14 13:00,4.0
21-03-14 12:00,4.1
21-03-14 11:00,4.3
21-03-14 10:00,2.9
21-03-14 09:00,1.1
21-03-14 08:00,1.0
21-03-14 07:00,1.0
21-03-14 06:00,1.0
21-03-14 05:00,1.0
21-03-14 04:00,1.0
21-03-14 03:00,1.0
21-03-14 02:00,1.0
21-03-14 01:00,1.0
21-03-14 00:00,1.0
20-03-14 23:00,1.0
20-03-14 22:00,1.0
20-03-14 21:00,1.0
20-03-14 20:00,1.3
20-03-14 19:00,1.0
20-03-14 18:00,2.2
20-03-14 17:00,3.4
20-03-14 16:00,8.4
20-03-14 15:00,4.0
20-03-14 14:00,3.6
20-03-14 13:00,3.8
20-03-14 12:00,3.7
20-03-14 11:00,3.3
20-03-14 10:00,3.1
20-03-14 09:00,1.0
20-03-14 08:00,1.0
20-03-14 07:00,1.0
20-03-14 06:00,1.0
20-03-14 05:00,1.0
20-03-14 04:00,1.0
20-03-14 03:00,1.0
20-03-14 02:00,1.0
20-03-14 01:00,1.0
20-03-14 00:00,1.0
19-03-14 23:00,1.0
19-03-14 22:00,1.0
19-03-14 21:00,1.0
19-03-14 20:00,1.0
19-03-14 19:00,1.3
19-03-14 18:00,2.0
19-03-14 17:00,2.1
19-03-14 16:00,2.0
19-03-14 15:00,2.2
19-03-14 14:00,2.4
19-03-14 13:00,2.4
19-03-14 12:00,2.3
19-03-14 11:00,2.2
19-03-14 10:00,2.0
19-03-14 09:00,1.8
19-03-14 08:00,1.7
19-03-14 07:00,1.9
19-03-14 06:00,2.1
19-03-14 05:00,2.1
19-03-14 04:00,1.9
19-03-14 03:00,1.7
19-03-14 02:00,1.6
19-03-14 01:00,1.5
19-03-14 00:00,1.8
18-03-14 23:00,2.6
18-03-14 22:00,2.2
18-03-14 21:00,2.2
18-03-14 20:00,1.3
18-03-14 19:00,1.2
18-03-14 18:00,1.5
18-03-14 17:00,1.6
18-03-14 16:00,2.0
18-03-14 15:00,2.3
18-03-14 14:00,2.4
18-03-14 13:00,2.5
18-03-14 12:00,2.4
18-03-14 11:00,2.3
18-03-14 10:00,2.4
18-03-14 09:00,1.8
18-03-14 08:00,1.0
18-03-14 07:00,1.0
18-03-14 06:00,1.0
18-03-14 05:00,1.0
18-03-14 04:00,1.0
18-03-14 03:00,1.0
18-03-14 02:00,1.0
18-03-14 01:00,1.0
18-03-14 00:00,1.0
17-03-14 23:00,1.3
17-03-14 22:00,1.6
17-03-14 21:00,1.8
17-03-14 20:00,1.9
17-03-14 19:00,1.9
17-03-14 18:00,1.9
17-03-14 17:00,2.2
17-03-14 16:00,2.2
17-03-14 15:00,2.4
17-03-14 14:00,2.3
17-03-14 13:00,2.2
17-03-14 12:00,2.2
17-03-14 11:00,2.2
17-03-14 10:00,2.4
17-03-14 09:00,1.9
17-03-14 08:00,1.7
17-03-14 07:00,2.0
17-03-14 06:00,2.1
17-03-14 05:00,2.0
17-03-14 04:00,2.1
17-03-14 03:00,2.2
17-03-14 02:00,2.2
17-03-14 01:00,2.4
17-03-14 00:00,2.4
16-03-14 23:00,2.2
16-03-14 22:00,2.2
16-03-14 21:00,2.1
16-03-14 20:00,2.2
16-03-14 19:00,2.1
16-03-14 18:00,2.1
16-03-14 17:00,2.1
16-03-14 16:00,2.2
16-03-14 15:00,2.3
16-03-14 14:00,2.4
