Datum Zeit,Goerlitz SO2
,µg/m³
01-04-14 00:00,1.0
31-03-14 23:00,1.3
31-03-14 22:00,1.7
31-03-14 21:00,1.7
31-03-14 20:00,1.9
31-03-14 19:00,2.5
31-03-14 18:00,3.6
31-03-14 17:00,6.0
31-03-14 16:00,6.0
31-03-14 15:00,5.9
31-03-14 14:00,13.9
31-03-14 13:00,14.8
31-03-14 12:00,11.6
31-03-14 11:00,7.8
31-03-14 10:00,5.1
31-03-14 09:00,3.3
31-03-14 08:00,2.4
31-03-14 07:00,2.1
31-03-14 06:00,1.2
31-03-14 05:00,1.0
31-03-14 04:00,1.0
31-03-14 03:00,1.0
31-03-14 02:00,1.0
31-03-14 01:00,1.0
31-03-14 00:00,1.2
30-03-14 23:00,1.4
30-03-14 22:00,2.4
30-03-14 21:00,2.9
30-03-14 20:00,7.7
30-03-14 19:00,7.0
30-03-14 18:00,5.2
30-03-14 17:00,5.1
30-03-14 16:00,4.1
30-03-14 15:00,3.3
30-03-14 14:00,3.5
30-03-14 13:00,4.8
30-03-14 12:00,5.3
30-03-14 11:00,5.2
30-03-14 10:00,4.7
30-03-14 09:00,2.7
30-03-14 08:00,1.9
30-03-14 07:00,1.0
30-03-14 06:00,1.0
30-03-14 05:00,1.0
30-03-14 04:00,1.1
30-03-14 03:00,1.1
30-03-14 02:00,1.8
30-03-14 01:00,1.5
30-03-14 00:00,1.0
29-03-14 23:00,1.2
29-03-14 22:00,2.2
29-03-14 21:00,4.0
29-03-14 20:00,6.1
29-03-14 19:00,8.3
29-03-14 18:00,8.2
29-03-14 17:00,6.7
29-03-14 16:00,4.3
29-03-14 15:00,4.3
29-03-14 14:00,4.7
29-03-14 13:00,3.7
29-03-14 12:00,3.4
29-03-14 11:00,8.9
29-03-14 10:00,1.5
29-03-14 09:00,1.0
29-03-14 08:00,1.0
29-03-14 07:00,1.0
29-03-14 06:00,1.0
29-03-14 05:00,1.0
29-03-14 04:00,1.0
29-03-14 03:00,1.0
29-03-14 02:00,1.0
29-03-14 01:00,1.0
29-03-14 00:00,1.0
28-03-14 23:00,1.7
28-03-14 22:00,2.1
28-03-14 21:00,2.1
28-03-14 20:00,3.1
28-03-14 19:00,5.1
28-03-14 18:00,3.2
28-03-14 17:00,3.0
28-03-14 16:00,3.5
28-03-14 15:00,3.4
28-03-14 14:00,6.0
28-03-14 13:00,6.6
28-03-14 12:00,4.4
28-03-14 11:00,3.0
28-03-14 10:00,3.3
28-03-14 09:00,3.7
28-03-14 08:00,1.9
28-03-14 07:00,2.3
28-03-14 06:00,2.6
28-03-14 05:00,3.0
28-03-14 04:00,3.1
28-03-14 03:00,3.4
28-03-14 02:00,3.4
28-03-14 01:00,3.7
28-03-14 00:00,4.4
27-03-14 23:00,5.6
27-03-14 22:00,7.4
27-03-14 21:00,6.6
27-03-14 20:00,6.9
27-03-14 19:00,7.9
27-03-14 18:00,6.9
27-03-14 17:00,6.5
27-03-14 16:00,5.9
27-03-14 15:00,6.2
27-03-14 14:00,7.0
27-03-14 13:00,8.0
27-03-14 12:00,8.7
27-03-14 11:00,9.9
27-03-14 10:00,9.4
27-03-14 09:00,12.0
27-03-14 08:00,8.9
27-03-14 07:00,5.5
27-03-14 06:00,2.6
27-03-14 05:00,3.1
27-03-14 04:00,2.8
27-03-14 03:00,3.8
27-03-14 02:00,3.8
27-03-14 01:00,3.9
27-03-14 00:00,4.8
26-03-14 23:00,5.2
26-03-14 22:00,6.1
26-03-14 21:00,9.9
26-03-14 20:00,9.6
26-03-14 19:00,6.8
26-03-14 18:00,7.4
26-03-14 17:00,5.1
26-03-14 16:00,3.4
26-03-14 15:00,3.1
26-03-14 14:00,2.4
26-03-14 13:00,3.0
26-03-14 12:00,3.2
26-03-14 11:00,6.8
26-03-14 10:00,5.3
26-03-14 09:00,3.4
26-03-14 08:00,1.9
26-03-14 07:00,1.3
26-03-14 06:00,1.0
26-03-14 05:00,1.0
26-03-14 04:00,1.0
26-03-14 03:00,1.0
26-03-14 02:00,1.0
26-03-14 01:00,1.0
26-03-14 00:00,1.0
25-03-14 23:00,1.0
25-03-14 22:00,1.0
25-03-14 21:00,1.2
25-03-14 20:00,1.4
25-03-14 19:00,1.4
25-03-14 18:00,1.3
25-03-14 17:00,1.4
25-03-14 16:00,1.5
25-03-14 15:00,1.5
25-03-14 14:00,2.1
25-03-14 13:00,2.4
25-03-14 12:00,2.0
25-03-14 11:00,2.2
25-03-14 10:00,1.4
25-03-14 09:00,1.6
25-03-14 08:00,2.0
25-03-14 07:00,1.6
25-03-14 06:00,1.4
25-03-14 05:00,1.8
25-03-14 04:00,1.3
25-03-14 03:00,1.0
25-03-14 02:00,1.0
25-03-14 01:00,1.2
25-03-14 00:00,1.1
24-03-14 23:00,1.3
24-03-14 22:00,1.2
24-03-14 21:00,1.3
24-03-14 20:00,1.8
24-03-14 19:00,1.7
24-03-14 18:00,1.7
24-03-14 17:00,1.5
24-03-14 16:00,1.4
24-03-14 15:00,1.2
24-03-14 14:00,1.2
24-03-14 13:00,1.1
24-03-14 12:00,1.1
24-03-14 11:00,1.1
24-03-14 10:00,1.3
24-03-14 09:00,1.3
24-03-14 08:00,1.3
24-03-14 07:00,1.0
24-03-14 06:00,1.1
24-03-14 05:00,1.1
24-03-14 04:00,1.0
24-03-14 03:00,1.0
24-03-14 02:00,1.0
24-03-14 01:00,1.0
24-03-14 00:00,1.0
23-03-14 23:00,1.1
23-03-14 22:00,1.3
23-03-14 21:00,1.2
23-03-14 20:00,1.1
23-03-14 19:00,1.2
23-03-14 18:00,1.5
23-03-14 17:00,1.9
23-03-14 16:00,1.3
23-03-14 15:00,1.5
23-03-14 14:00,2.1
23-03-14 13:00,5.8
23-03-14 12:00,3.0
23-03-14 11:00,1.4
23-03-14 10:00,1.2
23-03-14 09:00,1.4
23-03-14 08:00,1.7
23-03-14 07:00,1.3
23-03-14 06:00,1.1
23-03-14 05:00,1.1
23-03-14 04:00,1.1
23-03-14 03:00,1.3
23-03-14 02:00,1.4
23-03-14 01:00,1.5
23-03-14 00:00,1.7
22-03-14 23:00,1.6
22-03-14 22:00,1.7
22-03-14 21:00,1.6
22-03-14 20:00,1.4
22-03-14 19:00,1.6
22-03-14 18:00,1.7
22-03-14 17:00,4.5
22-03-14 16:00,11.8
22-03-14 15:00,8.7
22-03-14 14:00,9.6
22-03-14 13:00,7.5
22-03-14 12:00,4.8
22-03-14 11:00,3.7
22-03-14 10:00,3.9
22-03-14 09:00,3.8
22-03-14 08:00,3.3
22-03-14 07:00,4.9
22-03-14 06:00,6.9
22-03-14 05:00,7.0
22-03-14 04:00,2.9
22-03-14 03:00,4.2
22-03-14 02:00,8.0
22-03-14 01:00,3.0
22-03-14 00:00,1.2
21-03-14 23:00,1.3
21-03-14 22:00,1.3
21-03-14 21:00,1.7
21-03-14 20:00,2.0
21-03-14 19:00,1.7
21-03-14 18:00,1.9
21-03-14 17:00,1.9
21-03-14 16:00,2.6
21-03-14 15:00,3.9
21-03-14 14:00,4.0
21-03-14 13:00,4.2
21-03-14 12:00,4.7
21-03-14 11:00,4.2
21-03-14 10:00,4.2
21-03-14 09:00,3.8
21-03-14 08:00,4.2
21-03-14 07:00,4.1
21-03-14 06:00,4.3
21-03-14 05:00,3.9
21-03-14 04:00,3.3
21-03-14 03:00,2.9
21-03-14 02:00,2.7
21-03-14 01:00,13.8
21-03-14 00:00,12.8
20-03-14 23:00,2.4
20-03-14 22:00,4.2
20-03-14 21:00,6.2
20-03-14 20:00,8.2
20-03-14 19:00,2.7
20-03-14 18:00,3.5
20-03-14 17:00,19.1
20-03-14 16:00,9.8
20-03-14 15:00,6.2
20-03-14 14:00,6.9
20-03-14 13:00,7.6
20-03-14 12:00,2.7
20-03-14 11:00,2.7
20-03-14 10:00,5.4
20-03-14 09:00,6.6
20-03-14 08:00,3.7
20-03-14 07:00,1.8
20-03-14 06:00,1.5
20-03-14 05:00,1.5
20-03-14 04:00,1.5
20-03-14 03:00,1.4
20-03-14 02:00,1.4
20-03-14 01:00,1.5
20-03-14 00:00,1.6
19-03-14 23:00,1.5
19-03-14 22:00,1.6
19-03-14 21:00,1.5
19-03-14 20:00,1.6
19-03-14 19:00,1.6
19-03-14 18:00,1.6
19-03-14 17:00,1.4
19-03-14 16:00,1.4
19-03-14 15:00,1.4
19-03-14 14:00,1.4
19-03-14 13:00,1.5
19-03-14 12:00,1.4
19-03-14 11:00,1.4
19-03-14 10:00,1.3
19-03-14 09:00,1.3
19-03-14 08:00,1.4
19-03-14 07:00,1.4
19-03-14 06:00,1.2
19-03-14 05:00,1.3
19-03-14 04:00,1.3
19-03-14 03:00,1.0
19-03-14 02:00,1.1
19-03-14 01:00,1.4
19-03-14 00:00,1.5
18-03-14 23:00,1.7
18-03-14 22:00,1.7
18-03-14 21:00,1.5
18-03-14 20:00,1.4
18-03-14 19:00,1.9
18-03-14 18:00,1.8
18-03-14 17:00,1.7
18-03-14 16:00,1.7
18-03-14 15:00,1.6
18-03-14 14:00,1.4
18-03-14 13:00,1.5
18-03-14 12:00,2.3
18-03-14 11:00,2.4
18-03-14 10:00,3.3
18-03-14 09:00,2.7
18-03-14 08:00,2.8
18-03-14 07:00,2.9
18-03-14 06:00,3.5
18-03-14 05:00,5.4
18-03-14 04:00,8.0
18-03-14 03:00,4.9
18-03-14 02:00,3.7
18-03-14 01:00,3.1
18-03-14 00:00,2.1
17-03-14 23:00,1.8
17-03-14 22:00,1.4
17-03-14 21:00,1.3
17-03-14 20:00,1.3
17-03-14 19:00,1.5
17-03-14 18:00,1.5
17-03-14 17:00,1.5
17-03-14 16:00,1.6
17-03-14 15:00,1.7
17-03-14 14:00,1.6
17-03-14 13:00,1.6
17-03-14 12:00,1.7
17-03-14 11:00,2.2
17-03-14 10:00,2.0
17-03-14 09:00,1.9
17-03-14 08:00,1.9
17-03-14 07:00,1.8
17-03-14 06:00,1.6
17-03-14 05:00,1.4
17-03-14 04:00,1.3
17-03-14 03:00,1.4
17-03-14 02:00,1.4
17-03-14 01:00,1.3
17-03-14 00:00,1.5
16-03-14 23:00,1.5
16-03-14 22:00,1.7
16-03-14 21:00,1.9
16-03-14 20:00,1.9
16-03-14 19:00,1.8
16-03-14 18:00,1.8
16-03-14 17:00,1.9
16-03-14 16:00,2.1
16-03-14 15:00,2.0
16-03-14 14:00,2.1
