Datum Zeit,Plauen-Sued NO
,µg/m³
01-04-14 00:00,5
31-03-14 23:00,10
31-03-14 22:00,16
31-03-14 21:00,17
31-03-14 20:00,24
31-03-14 19:00,46
31-03-14 18:00,43
31-03-14 17:00,26
31-03-14 16:00,36
31-03-14 15:00,44
31-03-14 14:00,27
31-03-14 13:00,56
31-03-14 12:00,47
31-03-14 11:00,95
31-03-14 10:00,46
31-03-14 09:00,51
31-03-14 08:00,102
31-03-14 07:00,300
31-03-14 06:00,280
31-03-14 05:00,192
31-03-14 04:00,153
31-03-14 03:00,100
31-03-14 02:00,44
31-03-14 01:00,33
31-03-14 00:00,10
30-03-14 23:00,16
30-03-14 22:00,21
30-03-14 21:00,19
30-03-14 20:00,36
30-03-14 19:00,33
30-03-14 18:00,18
30-03-14 17:00,9
30-03-14 16:00,6
30-03-14 15:00,4
30-03-14 14:00,6
30-03-14 13:00,4
30-03-14 12:00,3
30-03-14 11:00,5
30-03-14 10:00,2
30-03-14 09:00,9
30-03-14 08:00,9
30-03-14 07:00,18
30-03-14 06:00,28
30-03-14 05:00,8
30-03-14 04:00,5
30-03-14 03:00,4
30-03-14 02:00,13
30-03-14 01:00,10
30-03-14 00:00,14
29-03-14 23:00,33
29-03-14 22:00,15
29-03-14 21:00,23
29-03-14 20:00,33
29-03-14 19:00,36
29-03-14 18:00,7
29-03-14 17:00,6
29-03-14 16:00,9
29-03-14 15:00,13
29-03-14 14:00,8
29-03-14 13:00,12
29-03-14 12:00,15
29-03-14 11:00,38
29-03-14 10:00,55
29-03-14 09:00,21
29-03-14 08:00,13
29-03-14 07:00,15
29-03-14 06:00,10
29-03-14 05:00,7
29-03-14 04:00,1
29-03-14 03:00,1
29-03-14 02:00,4
29-03-14 01:00,3
29-03-14 00:00,31
28-03-14 23:00,39
28-03-14 22:00,55
28-03-14 21:00,42
28-03-14 20:00,56
28-03-14 19:00,52
28-03-14 18:00,60
28-03-14 17:00,53
28-03-14 16:00,46
28-03-14 15:00,56
28-03-14 14:00,58
28-03-14 13:00,75
28-03-14 12:00,76
28-03-14 11:00,78
28-03-14 10:00,129
28-03-14 09:00,95
28-03-14 08:00,139
28-03-14 07:00,195
28-03-14 06:00,104
28-03-14 05:00,62
28-03-14 04:00,21
28-03-14 03:00,19
28-03-14 02:00,12
28-03-14 01:00,17
28-03-14 00:00,6
27-03-14 23:00,19
27-03-14 22:00,20
27-03-14 21:00,21
27-03-14 20:00,39
27-03-14 19:00,49
27-03-14 18:00,43
27-03-14 17:00,44
27-03-14 16:00,42
27-03-14 15:00,25
27-03-14 14:00,19
27-03-14 13:00,30
27-03-14 12:00,44
27-03-14 11:00,38
27-03-14 10:00,97
27-03-14 09:00,120
27-03-14 08:00,171
27-03-14 07:00,143
27-03-14 06:00,94
27-03-14 05:00,50
27-03-14 04:00,8
27-03-14 03:00,10
27-03-14 02:00,6
27-03-14 01:00,10
27-03-14 00:00,4
26-03-14 23:00,17
26-03-14 22:00,17
26-03-14 21:00,20
26-03-14 20:00,44
26-03-14 19:00,37
26-03-14 18:00,33
26-03-14 17:00,34
26-03-14 16:00,56
26-03-14 15:00,33
26-03-14 14:00,37
26-03-14 13:00,24
26-03-14 12:00,54
26-03-14 11:00,55
26-03-14 10:00,45
26-03-14 09:00,25
26-03-14 08:00,22
26-03-14 07:00,18
26-03-14 06:00,10
26-03-14 05:00,6
