Datum Zeit,Bautzen NO
,µg/m³
01-04-14 00:00,5
31-03-14 23:00,4
31-03-14 22:00,9
31-03-14 21:00,6
31-03-14 20:00,13
31-03-14 19:00,5
31-03-14 18:00,9
31-03-14 17:00,5
31-03-14 16:00,6
31-03-14 15:00,5
31-03-14 14:00,8
31-03-14 13:00,12
31-03-14 12:00,9
31-03-14 11:00,12
31-03-14 10:00,11
31-03-14 09:00,17
31-03-14 08:00,37
31-03-14 07:00,72
31-03-14 06:00,64
31-03-14 05:00,29
31-03-14 04:00,8
31-03-14 03:00,3
31-03-14 02:00,4
31-03-14 01:00,1
31-03-14 00:00,2
30-03-14 23:00,2
30-03-14 22:00,5
30-03-14 21:00,7
30-03-14 20:00,21
30-03-14 19:00,20
30-03-14 18:00,1
30-03-14 17:00,1
30-03-14 16:00,1
30-03-14 15:00,2
30-03-14 14:00,2
30-03-14 13:00,1
30-03-14 12:00,1
30-03-14 11:00,3
30-03-14 10:00,6
30-03-14 09:00,10
30-03-14 08:00,28
30-03-14 07:00,30
30-03-14 06:00,2
30-03-14 05:00,3
30-03-14 04:00,2
30-03-14 03:00,4
30-03-14 02:00,9
30-03-14 01:00,9
30-03-14 00:00,10
29-03-14 23:00,10
29-03-14 22:00,8
29-03-14 21:00,12
29-03-14 20:00,6
29-03-14 19:00,3
29-03-14 18:00,3
29-03-14 17:00,2
29-03-14 16:00,2
29-03-14 15:00,2
29-03-14 14:00,4
29-03-14 13:00,4
29-03-14 12:00,11
29-03-14 11:00,15
29-03-14 10:00,19
29-03-14 09:00,28
29-03-14 08:00,25
29-03-14 07:00,8
29-03-14 06:00,1
29-03-14 05:00,1
29-03-14 04:00,1
29-03-14 03:00,1
29-03-14 02:00,1
29-03-14 01:00,11
29-03-14 00:00,32
28-03-14 23:00,27
28-03-14 22:00,32
28-03-14 21:00,14
28-03-14 20:00,13
28-03-14 19:00,13
28-03-14 18:00,13
28-03-14 17:00,12
28-03-14 16:00,12
28-03-14 15:00,10
28-03-14 14:00,16
28-03-14 13:00,17
28-03-14 12:00,19
28-03-14 11:00,22
28-03-14 10:00,27
28-03-14 09:00,34
28-03-14 08:00,44
28-03-14 07:00,27
28-03-14 06:00,22
28-03-14 05:00,4
28-03-14 04:00,2
28-03-14 03:00,1
28-03-14 02:00,6
28-03-14 01:00,2
28-03-14 00:00,6
27-03-14 23:00,2
27-03-14 22:00,3
27-03-14 21:00,4
27-03-14 20:00,6
27-03-14 19:00,7
27-03-14 18:00,6
27-03-14 17:00,8
27-03-14 16:00,8
27-03-14 15:00,9
27-03-14 14:00,8
27-03-14 13:00,6
27-03-14 12:00,8
27-03-14 11:00,12
27-03-14 10:00,14
27-03-14 09:00,19
27-03-14 08:00,40
27-03-14 07:00,34
27-03-14 06:00,25
27-03-14 05:00,11
27-03-14 04:00,3
27-03-14 03:00,1
27-03-14 02:00,1
27-03-14 01:00,1
27-03-14 00:00,2
26-03-14 23:00,2
26-03-14 22:00,7
26-03-14 21:00,7
26-03-14 20:00,7
26-03-14 19:00,7
26-03-14 18:00,5
26-03-14 17:00,7
26-03-14 16:00,9
26-03-14 15:00,7
26-03-14 14:00,9
26-03-14 13:00,6
26-03-14 12:00,9
26-03-14 11:00,6
26-03-14 10:00,9
26-03-14 09:00,34
26-03-14 08:00,90
26-03-14 07:00,87
26-03-14 06:00,70
26-03-14 05:00,19
26-03-14 04:00,3
