Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-04-14 00:00,1
31-03-14 23:00,1
31-03-14 22:00,1
31-03-14 21:00,1
31-03-14 20:00,1
31-03-14 19:00,1
31-03-14 18:00,1
31-03-14 17:00,1
31-03-14 16:00,1
31-03-14 15:00,1
31-03-14 14:00,1
31-03-14 13:00,3
31-03-14 12:00,20
31-03-14 11:00,56
31-03-14 10:00,46
31-03-14 09:00,50
31-03-14 08:00,86
31-03-14 07:00,54
31-03-14 06:00,13
31-03-14 05:00,4
31-03-14 04:00,6
31-03-14 03:00,1
31-03-14 02:00,5
31-03-14 01:00,5
31-03-14 00:00,2
30-03-14 23:00,4
30-03-14 22:00,1
30-03-14 21:00,2
30-03-14 20:00,1
30-03-14 19:00,1
30-03-14 18:00,1
30-03-14 17:00,1
30-03-14 16:00,1
30-03-14 15:00,1
30-03-14 14:00,1
30-03-14 13:00,1
30-03-14 12:00,1
30-03-14 11:00,1
30-03-14 10:00,1
30-03-14 09:00,1
30-03-14 08:00,14
30-03-14 07:00,5
30-03-14 06:00,1
30-03-14 05:00,1
30-03-14 04:00,1
30-03-14 03:00,3
30-03-14 02:00,7
30-03-14 01:00,11
30-03-14 00:00,11
29-03-14 23:00,3
29-03-14 22:00,2
29-03-14 21:00,1
29-03-14 20:00,1
29-03-14 19:00,1
29-03-14 18:00,1
29-03-14 17:00,1
29-03-14 16:00,1
29-03-14 15:00,1
29-03-14 14:00,1
29-03-14 13:00,9
29-03-14 12:00,11
29-03-14 11:00,11
29-03-14 10:00,13
29-03-14 09:00,9
29-03-14 08:00,5
29-03-14 07:00,1
29-03-14 06:00,1
29-03-14 05:00,1
29-03-14 04:00,1
29-03-14 03:00,8
29-03-14 02:00,49
29-03-14 01:00,50
29-03-14 00:00,33
28-03-14 23:00,31
28-03-14 22:00,45
28-03-14 21:00,25
28-03-14 20:00,7
28-03-14 19:00,1
28-03-14 18:00,1
28-03-14 17:00,2
28-03-14 16:00,2
28-03-14 15:00,2
28-03-14 14:00,2
28-03-14 13:00,12
28-03-14 12:00,19
28-03-14 11:00,38
28-03-14 10:00,44
28-03-14 09:00,57
28-03-14 08:00,49
28-03-14 07:00,28
28-03-14 06:00,6
28-03-14 05:00,1
28-03-14 04:00,1
28-03-14 03:00,1
28-03-14 02:00,1
28-03-14 01:00,1
28-03-14 00:00,1
27-03-14 23:00,1
27-03-14 22:00,1
27-03-14 21:00,1
27-03-14 20:00,1
27-03-14 19:00,1
27-03-14 18:00,1
27-03-14 17:00,1
27-03-14 16:00,1
27-03-14 15:00,1
27-03-14 14:00,1
27-03-14 13:00,2
27-03-14 12:00,3
27-03-14 11:00,7
27-03-14 10:00,10
27-03-14 09:00,19
27-03-14 08:00,27
27-03-14 07:00,55
27-03-14 06:00,13
27-03-14 05:00,4
27-03-14 04:00,2
27-03-14 03:00,1
27-03-14 02:00,1
27-03-14 01:00,1
27-03-14 00:00,1
26-03-14 23:00,1
26-03-14 22:00,1
26-03-14 21:00,1
26-03-14 20:00,1
26-03-14 19:00,1
26-03-14 18:00,1
26-03-14 17:00,1
26-03-14 16:00,1
26-03-14 15:00,1
26-03-14 14:00,1
26-03-14 13:00,1
26-03-14 12:00,2
26-03-14 11:00,3
26-03-14 10:00,13
26-03-14 09:00,22
26-03-14 08:00,12
26-03-14 07:00,4
26-03-14 06:00,1
26-03-14 05:00,1
26-03-14 04:00,1
