Datum Zeit,Niesky NO2
,µg/m³
01-04-14 00:00,7
31-03-14 23:00,8
31-03-14 22:00,9
31-03-14 21:00,10
31-03-14 20:00,11
31-03-14 19:00,8
31-03-14 18:00,8
31-03-14 17:00,7
31-03-14 16:00,10
31-03-14 15:00,12
31-03-14 14:00,16
31-03-14 13:00,23
31-03-14 12:00,17
31-03-14 11:00,13
31-03-14 10:00,15
31-03-14 09:00,17
31-03-14 08:00,19
31-03-14 07:00,16
31-03-14 06:00,14
31-03-14 05:00,11
31-03-14 04:00,12
31-03-14 03:00,22
31-03-14 02:00,11
31-03-14 01:00,9
31-03-14 00:00,9
30-03-14 23:00,10
30-03-14 22:00,9
30-03-14 21:00,9
30-03-14 20:00,8
30-03-14 19:00,7
30-03-14 18:00,7
30-03-14 17:00,6
30-03-14 16:00,6
30-03-14 15:00,6
30-03-14 14:00,6
30-03-14 13:00,6
30-03-14 12:00,8
30-03-14 11:00,11
30-03-14 10:00,7
30-03-14 09:00,9
30-03-14 08:00,10
30-03-14 07:00,15
30-03-14 06:00,17
30-03-14 05:00,16
30-03-14 04:00,16
30-03-14 03:00,16
30-03-14 02:00,14
30-03-14 01:00,11
30-03-14 00:00,9
29-03-14 23:00,9
29-03-14 22:00,9
29-03-14 21:00,10
29-03-14 20:00,10
29-03-14 19:00,7
29-03-14 18:00,7
29-03-14 17:00,6
29-03-14 16:00,5
29-03-14 15:00,5
29-03-14 14:00,5
29-03-14 13:00,7
29-03-14 12:00,8
29-03-14 11:00,9
29-03-14 10:00,11
29-03-14 09:00,10
29-03-14 08:00,12
29-03-14 07:00,15
29-03-14 06:00,24
29-03-14 05:00,18
29-03-14 04:00,16
29-03-14 03:00,16
29-03-14 02:00,16
29-03-14 01:00,12
29-03-14 00:00,17
28-03-14 23:00,10
28-03-14 22:00,12
28-03-14 21:00,17
28-03-14 20:00,15
28-03-14 19:00,13
28-03-14 18:00,12
28-03-14 17:00,9
28-03-14 16:00,9
28-03-14 15:00,8
28-03-14 14:00,8
28-03-14 13:00,9
28-03-14 12:00,11
28-03-14 11:00,9
28-03-14 10:00,10
28-03-14 09:00,11
28-03-14 08:00,12
28-03-14 07:00,13
28-03-14 06:00,11
28-03-14 05:00,13
28-03-14 04:00,14
28-03-14 03:00,15
28-03-14 02:00,14
28-03-14 01:00,14
28-03-14 00:00,9
27-03-14 23:00,9
27-03-14 22:00,11
27-03-14 21:00,11
27-03-14 20:00,17
27-03-14 19:00,15
27-03-14 18:00,11
27-03-14 17:00,9
27-03-14 16:00,8
27-03-14 15:00,7
27-03-14 14:00,8
27-03-14 13:00,8
27-03-14 12:00,7
27-03-14 11:00,9
27-03-14 10:00,10
27-03-14 09:00,11
27-03-14 08:00,12
27-03-14 07:00,12
27-03-14 06:00,10
27-03-14 05:00,11
27-03-14 04:00,13
27-03-14 03:00,10
27-03-14 02:00,8
27-03-14 01:00,11
27-03-14 00:00,11
26-03-14 23:00,10
26-03-14 22:00,10
26-03-14 21:00,10
26-03-14 20:00,13
26-03-14 19:00,14
26-03-14 18:00,10
26-03-14 17:00,7
26-03-14 16:00,6
26-03-14 15:00,6
26-03-14 14:00,4
26-03-14 13:00,5
26-03-14 12:00,5
26-03-14 11:00,5
26-03-14 10:00,9
26-03-14 09:00,15
26-03-14 08:00,17
26-03-14 07:00,18
26-03-14 06:00,16
26-03-14 05:00,11
26-03-14 04:00,8
26-03-14 03:00,9
26-03-14 02:00,9
26-03-14 01:00,9
26-03-14 00:00,10
25-03-14 23:00,11
25-03-14 22:00,10
25-03-14 21:00,10
25-03-14 20:00,12
25-03-14 19:00,10
25-03-14 18:00,5
25-03-14 17:00,5
25-03-14 16:00,4
25-03-14 15:00,4
25-03-14 14:00,4
25-03-14 13:00,8
25-03-14 12:00,7
25-03-14 11:00,7
25-03-14 10:00,6
25-03-14 09:00,6
25-03-14 08:00,7
25-03-14 07:00,7
25-03-14 06:00,6
25-03-14 05:00,6
25-03-14 04:00,5
25-03-14 03:00,5
25-03-14 02:00,5
25-03-14 01:00,4
25-03-14 00:00,4
24-03-14 23:00,4
24-03-14 22:00,5
24-03-14 21:00,5
24-03-14 20:00,5
24-03-14 19:00,6
24-03-14 18:00,7
24-03-14 17:00,7
24-03-14 16:00,4
24-03-14 15:00,4
24-03-14 14:00,4
24-03-14 13:00,4
24-03-14 12:00,5
24-03-14 11:00,7
24-03-14 10:00,7
24-03-14 09:00,8
24-03-14 08:00,8
24-03-14 07:00,7
24-03-14 06:00,7
24-03-14 05:00,8
24-03-14 04:00,10
24-03-14 03:00,7
24-03-14 02:00,5
24-03-14 01:00,5
24-03-14 00:00,4
23-03-14 23:00,4
23-03-14 22:00,3
23-03-14 21:00,3
23-03-14 20:00,3
23-03-14 19:00,4
23-03-14 18:00,5
23-03-14 17:00,6
23-03-14 16:00,4
23-03-14 15:00,4
23-03-14 14:00,6
23-03-14 13:00,6
23-03-14 12:00,4
23-03-14 11:00,5
23-03-14 10:00,4
23-03-14 09:00,5
23-03-14 08:00,4
23-03-14 07:00,5
23-03-14 06:00,5
23-03-14 05:00,5
23-03-14 04:00,5
23-03-14 03:00,4
23-03-14 02:00,5
23-03-14 01:00,5
23-03-14 00:00,7
22-03-14 23:00,7
22-03-14 22:00,7
22-03-14 21:00,6
22-03-14 20:00,5
22-03-14 19:00,6
22-03-14 18:00,5
22-03-14 17:00,5
22-03-14 16:00,5
22-03-14 15:00,5
22-03-14 14:00,4
22-03-14 13:00,6
22-03-14 12:00,9
22-03-14 11:00,9
22-03-14 10:00,8
22-03-14 09:00,9
22-03-14 08:00,11
22-03-14 07:00,19
22-03-14 06:00,13
22-03-14 05:00,8
22-03-14 04:00,7
22-03-14 03:00,6
22-03-14 02:00,7
22-03-14 01:00,9
22-03-14 00:00,7
21-03-14 23:00,6
21-03-14 22:00,6
21-03-14 21:00,7
21-03-14 20:00,8
21-03-14 19:00,8
21-03-14 18:00,7
21-03-14 17:00,7
21-03-14 16:00,7
21-03-14 15:00,9
21-03-14 14:00,9
21-03-14 13:00,8
21-03-14 12:00,9
21-03-14 11:00,10
21-03-14 10:00,10
21-03-14 09:00,10
21-03-14 08:00,12
21-03-14 07:00,13
21-03-14 06:00,10
21-03-14 05:00,10
21-03-14 04:00,10
21-03-14 03:00,9
21-03-14 02:00,8
21-03-14 01:00,8
21-03-14 00:00,8
20-03-14 23:00,10
20-03-14 22:00,11
20-03-14 21:00,11
20-03-14 20:00,12
20-03-14 19:00,16
20-03-14 18:00,11
20-03-14 17:00,11
20-03-14 16:00,8
20-03-14 15:00,7
20-03-14 14:00,6
20-03-14 13:00,7
20-03-14 12:00,10
20-03-14 11:00,10
20-03-14 10:00,9
20-03-14 09:00,10
20-03-14 08:00,10
20-03-14 07:00,9
20-03-14 06:00,7
20-03-14 05:00,7
20-03-14 04:00,7
20-03-14 03:00,7
20-03-14 02:00,8
20-03-14 01:00,8
20-03-14 00:00,9
19-03-14 23:00,11
19-03-14 22:00,13
19-03-14 21:00,14
19-03-14 20:00,9
19-03-14 19:00,8
19-03-14 18:00,8
19-03-14 17:00,7
19-03-14 16:00,7
19-03-14 15:00,6
19-03-14 14:00,5
19-03-14 13:00,5
19-03-14 12:00,5
19-03-14 11:00,6
19-03-14 10:00,5
19-03-14 09:00,5
19-03-14 08:00,5
19-03-14 07:00,6
19-03-14 06:00,6
19-03-14 05:00,8
19-03-14 04:00,9
19-03-14 03:00,11
19-03-14 02:00,9
19-03-14 01:00,9
19-03-14 00:00,11
18-03-14 23:00,12
18-03-14 22:00,15
18-03-14 21:00,22
18-03-14 20:00,13
18-03-14 19:00,13
18-03-14 18:00,12
18-03-14 17:00,11
18-03-14 16:00,9
18-03-14 15:00,8
18-03-14 14:00,9
18-03-14 13:00,9
18-03-14 12:00,9
18-03-14 11:00,10
18-03-14 10:00,13
18-03-14 09:00,15
18-03-14 08:00,15
18-03-14 07:00,11
18-03-14 06:00,9
18-03-14 05:00,10
18-03-14 04:00,9
18-03-14 03:00,8
18-03-14 02:00,7
18-03-14 01:00,7
18-03-14 00:00,8
17-03-14 23:00,8
17-03-14 22:00,6
17-03-14 21:00,6
17-03-14 20:00,6
17-03-14 19:00,6
17-03-14 18:00,6
17-03-14 17:00,6
17-03-14 16:00,6
17-03-14 15:00,5
17-03-14 14:00,5
17-03-14 13:00,4
17-03-14 12:00,3
17-03-14 11:00,4
17-03-14 10:00,5
17-03-14 09:00,5
17-03-14 08:00,4
17-03-14 07:00,4
17-03-14 06:00,5
17-03-14 05:00,4
17-03-14 04:00,3
17-03-14 03:00,4
17-03-14 02:00,6
17-03-14 01:00,7
17-03-14 00:00,6
16-03-14 23:00,3
16-03-14 22:00,3
16-03-14 21:00,3
16-03-14 20:00,3
16-03-14 19:00,2
16-03-14 18:00,2
16-03-14 17:00,2
16-03-14 16:00,2
16-03-14 15:00,2
16-03-14 14:00,2
16-03-14 13:00,2
16-03-14 12:00,3
16-03-14 11:00,3
16-03-14 10:00,3
16-03-14 09:00,3
16-03-14 08:00,4
16-03-14 07:00,4
16-03-14 06:00,4
16-03-14 05:00,4
16-03-14 04:00,3
16-03-14 03:00,4
16-03-14 02:00,4
16-03-14 01:00,4
16-03-14 00:00,3
15-03-14 23:00,4
15-03-14 22:00,4
15-03-14 21:00,4
15-03-14 20:00,4
15-03-14 19:00,4
15-03-14 18:00,3
15-03-14 17:00,3
15-03-14 16:00,5
15-03-14 15:00,4
15-03-14 14:00,3
15-03-14 13:00,3
15-03-14 12:00,3
15-03-14 11:00,3
15-03-14 10:00,2
15-03-14 09:00,2
15-03-14 08:00,7
15-03-14 07:00,14
15-03-14 06:00,15
15-03-14 05:00,15
15-03-14 04:00,14
15-03-14 03:00,14
15-03-14 02:00,11
15-03-14 01:00,13
15-03-14 00:00,18
14-03-14 23:00,22
14-03-14 22:00,18
14-03-14 21:00,15
14-03-14 20:00,13
14-03-14 19:00,13
14-03-14 18:00,12
14-03-14 17:00,11
14-03-14 16:00,10
