Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-04-14 00:00,36
31-03-14 23:00,50
31-03-14 22:00,59
31-03-14 21:00,81
31-03-14 20:00,98
31-03-14 19:00,68
31-03-14 18:00,35
31-03-14 17:00,30
31-03-14 16:00,22
31-03-14 15:00,30
31-03-14 14:00,30
31-03-14 13:00,27
31-03-14 12:00,34
31-03-14 11:00,48
31-03-14 10:00,73
31-03-14 09:00,68
31-03-14 08:00,67
31-03-14 07:00,57
31-03-14 06:00,53
31-03-14 05:00,45
31-03-14 04:00,28
31-03-14 03:00,20
31-03-14 02:00,26
31-03-14 01:00,27
31-03-14 00:00,30
30-03-14 23:00,55
30-03-14 22:00,77
30-03-14 21:00,89
30-03-14 20:00,69
30-03-14 19:00,38
30-03-14 18:00,19
30-03-14 17:00,15
30-03-14 16:00,14
30-03-14 15:00,12
30-03-14 14:00,11
30-03-14 13:00,10
30-03-14 12:00,10
30-03-14 11:00,12
30-03-14 10:00,25
30-03-14 09:00,35
30-03-14 08:00,35
30-03-14 07:00,36
30-03-14 06:00,42
30-03-14 05:00,45
30-03-14 04:00,47
30-03-14 03:00,54
30-03-14 02:00,59
30-03-14 01:00,70
30-03-14 00:00,82
29-03-14 23:00,79
29-03-14 22:00,42
29-03-14 21:00,29
29-03-14 20:00,31
29-03-14 19:00,30
29-03-14 18:00,17
29-03-14 17:00,17
29-03-14 16:00,15
29-03-14 15:00,22
29-03-14 14:00,19
29-03-14 13:00,13
29-03-14 12:00,18
29-03-14 11:00,17
29-03-14 10:00,37
29-03-14 09:00,40
29-03-14 08:00,32
29-03-14 07:00,28
29-03-14 06:00,28
29-03-14 05:00,27
29-03-14 04:00,29
29-03-14 03:00,30
29-03-14 02:00,36
29-03-14 01:00,39
29-03-14 00:00,44
28-03-14 23:00,49
28-03-14 22:00,57
28-03-14 21:00,50
28-03-14 20:00,45
28-03-14 19:00,49
28-03-14 18:00,43
28-03-14 17:00,37
28-03-14 16:00,28
28-03-14 15:00,25
28-03-14 14:00,26
28-03-14 13:00,25
28-03-14 12:00,36
28-03-14 11:00,48
28-03-14 10:00,50
28-03-14 09:00,43
28-03-14 08:00,43
28-03-14 07:00,48
28-03-14 06:00,32
28-03-14 05:00,20
28-03-14 04:00,16
28-03-14 03:00,23
28-03-14 02:00,24
28-03-14 01:00,25
28-03-14 00:00,33
27-03-14 23:00,19
27-03-14 22:00,19
27-03-14 21:00,19
27-03-14 20:00,22
27-03-14 19:00,27
27-03-14 18:00,27
27-03-14 17:00,21
27-03-14 16:00,15
27-03-14 15:00,14
27-03-14 14:00,13
27-03-14 13:00,13
27-03-14 12:00,16
27-03-14 11:00,16
27-03-14 10:00,24
27-03-14 09:00,32
27-03-14 08:00,41
27-03-14 07:00,32
27-03-14 06:00,26
27-03-14 05:00,18
27-03-14 04:00,16
27-03-14 03:00,15
27-03-14 02:00,17
27-03-14 01:00,19
27-03-14 00:00,15
26-03-14 23:00,14
26-03-14 22:00,17
26-03-14 21:00,18
26-03-14 20:00,25
26-03-14 19:00,27
26-03-14 18:00,21
26-03-14 17:00,19
26-03-14 16:00,18
26-03-14 15:00,18
26-03-14 14:00,17
26-03-14 13:00,14
