Datum Zeit,Plauen-Sued NO2
,µg/m³
01-04-14 00:00,18
31-03-14 23:00,21
31-03-14 22:00,21
31-03-14 21:00,27
31-03-14 20:00,43
31-03-14 19:00,75
31-03-14 18:00,63
31-03-14 17:00,43
31-03-14 16:00,47
31-03-14 15:00,46
31-03-14 14:00,41
31-03-14 13:00,54
31-03-14 12:00,44
31-03-14 11:00,44
31-03-14 10:00,34
31-03-14 09:00,33
31-03-14 08:00,33
31-03-14 07:00,55
31-03-14 06:00,55
31-03-14 05:00,41
31-03-14 04:00,35
31-03-14 03:00,33
31-03-14 02:00,22
31-03-14 01:00,23
31-03-14 00:00,18
30-03-14 23:00,20
30-03-14 22:00,25
30-03-14 21:00,41
30-03-14 20:00,60
30-03-14 19:00,59
30-03-14 18:00,35
30-03-14 17:00,20
30-03-14 16:00,17
30-03-14 15:00,14
30-03-14 14:00,19
30-03-14 13:00,13
30-03-14 12:00,11
30-03-14 11:00,15
30-03-14 10:00,9
30-03-14 09:00,10
30-03-14 08:00,10
30-03-14 07:00,12
30-03-14 06:00,11
30-03-14 05:00,10
30-03-14 04:00,9
30-03-14 03:00,11
30-03-14 02:00,15
30-03-14 01:00,16
30-03-14 00:00,20
29-03-14 23:00,25
29-03-14 22:00,24
29-03-14 21:00,32
29-03-14 20:00,55
29-03-14 19:00,66
29-03-14 18:00,28
29-03-14 17:00,21
29-03-14 16:00,18
29-03-14 15:00,26
29-03-14 14:00,21
29-03-14 13:00,27
29-03-14 12:00,26
29-03-14 11:00,36
29-03-14 10:00,31
29-03-14 09:00,12
29-03-14 08:00,14
29-03-14 07:00,19
29-03-14 06:00,20
29-03-14 05:00,19
29-03-14 04:00,18
29-03-14 03:00,22
29-03-14 02:00,22
29-03-14 01:00,20
29-03-14 00:00,21
28-03-14 23:00,20
28-03-14 22:00,23
28-03-14 21:00,30
28-03-14 20:00,49
28-03-14 19:00,47
28-03-14 18:00,47
28-03-14 17:00,37
28-03-14 16:00,39
28-03-14 15:00,41
28-03-14 14:00,39
28-03-14 13:00,46
28-03-14 12:00,47
28-03-14 11:00,46
28-03-14 10:00,49
28-03-14 09:00,39
28-03-14 08:00,39
28-03-14 07:00,41
28-03-14 06:00,26
28-03-14 05:00,23
28-03-14 04:00,16
28-03-14 03:00,16
28-03-14 02:00,19
28-03-14 01:00,19
28-03-14 00:00,21
27-03-14 23:00,35
27-03-14 22:00,47
27-03-14 21:00,56
27-03-14 20:00,59
27-03-14 19:00,63
27-03-14 18:00,55
27-03-14 17:00,51
27-03-14 16:00,44
27-03-14 15:00,32
27-03-14 14:00,25
27-03-14 13:00,27
27-03-14 12:00,39
27-03-14 11:00,38
27-03-14 10:00,58
27-03-14 09:00,47
27-03-14 08:00,46
27-03-14 07:00,38
27-03-14 06:00,28
27-03-14 05:00,22
27-03-14 04:00,13
27-03-14 03:00,14
27-03-14 02:00,16
27-03-14 01:00,15
27-03-14 00:00,14
26-03-14 23:00,18
26-03-14 22:00,20
26-03-14 21:00,29
26-03-14 20:00,47
26-03-14 19:00,60
26-03-14 18:00,37
26-03-14 17:00,39
26-03-14 16:00,45
26-03-14 15:00,35
26-03-14 14:00,35
26-03-14 13:00,29
26-03-14 12:00,43
26-03-14 11:00,31
26-03-14 10:00,28
26-03-14 09:00,27
26-03-14 08:00,27
26-03-14 07:00,27
26-03-14 06:00,18
26-03-14 05:00,17
26-03-14 04:00,14
26-03-14 03:00,16
26-03-14 02:00,22
26-03-14 01:00,22
26-03-14 00:00,28
25-03-14 23:00,23
25-03-14 22:00,23
25-03-14 21:00,34
25-03-14 20:00,42
25-03-14 19:00,46
25-03-14 18:00,49
25-03-14 17:00,45
25-03-14 16:00,25
25-03-14 15:00,35
25-03-14 14:00,27
25-03-14 13:00,31
25-03-14 12:00,36
25-03-14 11:00,43
25-03-14 10:00,50
25-03-14 09:00,50
25-03-14 08:00,38
25-03-14 07:00,35
25-03-14 06:00,33
25-03-14 05:00,28
25-03-14 04:00,22
25-03-14 03:00,22
25-03-14 02:00,24
25-03-14 01:00,23
25-03-14 00:00,20
24-03-14 23:00,22
24-03-14 22:00,21
24-03-14 21:00,25
24-03-14 20:00,45
24-03-14 19:00,65
24-03-14 18:00,52
24-03-14 17:00,45
24-03-14 16:00,51
24-03-14 15:00,49
24-03-14 14:00,47
24-03-14 13:00,46
24-03-14 12:00,48
24-03-14 11:00,28
24-03-14 10:00,21
24-03-14 09:00,38
24-03-14 08:00,46
24-03-14 07:00,47
24-03-14 06:00,34
24-03-14 05:00,30
24-03-14 04:00,24
24-03-14 03:00,18
24-03-14 02:00,18
24-03-14 01:00,17
24-03-14 00:00,17
23-03-14 23:00,27
23-03-14 22:00,24
23-03-14 21:00,19
23-03-14 20:00,28
23-03-14 19:00,27
23-03-14 18:00,19
23-03-14 17:00,17
23-03-14 16:00,12
23-03-14 15:00,9
23-03-14 14:00,6
23-03-14 13:00,11
23-03-14 12:00,13
23-03-14 11:00,12
23-03-14 10:00,9
23-03-14 09:00,13
23-03-14 08:00,18
23-03-14 07:00,17
23-03-14 06:00,12
23-03-14 05:00,7
23-03-14 04:00,5
23-03-14 03:00,6
23-03-14 02:00,7
23-03-14 01:00,9
23-03-14 00:00,18
22-03-14 23:00,28
22-03-14 22:00,14
22-03-14 21:00,18
22-03-14 20:00,19
22-03-14 19:00,22
22-03-14 18:00,18
22-03-14 17:00,14
22-03-14 16:00,12
22-03-14 15:00,17
22-03-14 14:00,15
22-03-14 13:00,11
22-03-14 12:00,16
22-03-14 11:00,25
22-03-14 10:00,20
22-03-14 09:00,21
22-03-14 08:00,14
22-03-14 07:00,19
22-03-14 06:00,9
22-03-14 05:00,7
22-03-14 04:00,15
22-03-14 03:00,18
22-03-14 02:00,22
22-03-14 01:00,16
22-03-14 00:00,40
21-03-14 23:00,52
21-03-14 22:00,50
21-03-14 21:00,39
21-03-14 20:00,23
21-03-14 19:00,17
21-03-14 18:00,18
21-03-14 17:00,18
21-03-14 16:00,14
21-03-14 15:00,18
21-03-14 14:00,16
21-03-14 13:00,16
21-03-14 12:00,14
21-03-14 11:00,17
21-03-14 10:00,21
21-03-14 09:00,32
21-03-14 08:00,58
21-03-14 07:00,42
21-03-14 06:00,42
21-03-14 05:00,25
21-03-14 04:00,11
21-03-14 03:00,29
21-03-14 02:00,21
21-03-14 01:00,19
21-03-14 00:00,25
20-03-14 23:00,13
20-03-14 22:00,24
20-03-14 21:00,30
20-03-14 20:00,52
20-03-14 19:00,65
20-03-14 18:00,44
20-03-14 17:00,34
20-03-14 16:00,32
20-03-14 15:00,31
20-03-14 14:00,31
20-03-14 13:00,16
20-03-14 12:00,18
20-03-14 11:00,30
20-03-14 10:00,31
20-03-14 09:00,30
20-03-14 08:00,52
20-03-14 07:00,55
20-03-14 06:00,33
20-03-14 05:00,30
20-03-14 04:00,15
20-03-14 03:00,15
20-03-14 02:00,16
20-03-14 01:00,14
20-03-14 00:00,17
19-03-14 23:00,22
19-03-14 22:00,27
19-03-14 21:00,40
19-03-14 20:00,54
19-03-14 19:00,62
19-03-14 18:00,29
19-03-14 17:00,24
19-03-14 16:00,30
19-03-14 15:00,26
19-03-14 14:00,26
19-03-14 13:00,18
19-03-14 12:00,10
19-03-14 11:00,14
19-03-14 10:00,21
19-03-14 09:00,21
19-03-14 08:00,35
19-03-14 07:00,22
19-03-14 06:00,23
19-03-14 05:00,12
19-03-14 04:00,8
19-03-14 03:00,11
19-03-14 02:00,11
19-03-14 01:00,13
19-03-14 00:00,21
18-03-14 23:00,26
18-03-14 22:00,27
18-03-14 21:00,22
18-03-14 20:00,26
18-03-14 19:00,40
18-03-14 18:00,32
18-03-14 17:00,40
18-03-14 16:00,45
18-03-14 15:00,77
18-03-14 14:00,21
18-03-14 13:00,19
18-03-14 12:00,12
18-03-14 11:00,17
18-03-14 10:00,25
18-03-14 09:00,39
18-03-14 08:00,54
18-03-14 07:00,39
18-03-14 06:00,28
18-03-14 05:00,29
18-03-14 04:00,23
18-03-14 03:00,22
18-03-14 02:00,20
18-03-14 01:00,15
18-03-14 00:00,24
17-03-14 23:00,32
17-03-14 22:00,44
17-03-14 21:00,48
17-03-14 20:00,24
17-03-14 19:00,25
17-03-14 18:00,30
17-03-14 17:00,21
17-03-14 16:00,18
17-03-14 15:00,11
17-03-14 14:00,15
17-03-14 13:00,17
17-03-14 12:00,21
17-03-14 11:00,27
17-03-14 10:00,24
17-03-14 09:00,26
17-03-14 08:00,29
17-03-14 07:00,24
17-03-14 06:00,26
17-03-14 05:00,31
17-03-14 04:00,45
17-03-14 03:00,36
17-03-14 02:00,32
17-03-14 01:00,7
17-03-14 00:00,10
16-03-14 23:00,11
16-03-14 22:00,14
16-03-14 21:00,18
16-03-14 20:00,29
16-03-14 19:00,30
16-03-14 18:00,17
16-03-14 17:00,10
16-03-14 16:00,5
16-03-14 15:00,4
16-03-14 14:00,5
16-03-14 13:00,5
16-03-14 12:00,6
16-03-14 11:00,9
16-03-14 10:00,10
16-03-14 09:00,9
16-03-14 08:00,6
16-03-14 07:00,7
16-03-14 06:00,7
16-03-14 05:00,6
16-03-14 04:00,6
16-03-14 03:00,8
16-03-14 02:00,7
16-03-14 01:00,9
16-03-14 00:00,9
15-03-14 23:00,16
15-03-14 22:00,14
15-03-14 21:00,14
15-03-14 20:00,7
15-03-14 19:00,7
15-03-14 18:00,5
15-03-14 17:00,8
15-03-14 16:00,5
15-03-14 15:00,5
15-03-14 14:00,5
15-03-14 13:00,5
15-03-14 12:00,6
15-03-14 11:00,13
15-03-14 10:00,28
15-03-14 09:00,29
15-03-14 08:00,21
15-03-14 07:00,26
15-03-14 06:00,24
15-03-14 05:00,21
15-03-14 04:00,19
15-03-14 03:00,25
15-03-14 02:00,20
15-03-14 01:00,33
15-03-14 00:00,37
14-03-14 23:00,36
14-03-14 22:00,36
14-03-14 21:00,39
14-03-14 20:00,37
14-03-14 19:00,60
14-03-14 18:00,79
14-03-14 17:00,54
14-03-14 16:00,44
14-03-14 15:00,44
14-03-14 14:00,42
14-03-14 13:00,42
14-03-14 12:00,48
14-03-14 11:00,51
14-03-14 10:00,45
14-03-14 09:00,27
14-03-14 08:00,54
14-03-14 07:00,44
14-03-14 06:00,27
14-03-14 05:00,22
14-03-14 04:00,18
14-03-14 03:00,18
14-03-14 02:00,17
14-03-14 01:00,23
14-03-14 00:00,33
13-03-14 23:00,36
13-03-14 22:00,36
13-03-14 21:00,35
13-03-14 20:00,47
13-03-14 19:00,90
13-03-14 18:00,96
13-03-14 17:00,74
13-03-14 16:00,37
13-03-14 15:00,23
13-03-14 14:00,27
13-03-14 13:00,29
13-03-14 12:00,35
13-03-14 11:00,45
13-03-14 10:00,40
13-03-14 09:00,33
13-03-14 08:00,63
13-03-14 07:00,48
13-03-14 06:00,31
13-03-14 05:00,23
13-03-14 04:00,20
13-03-14 03:00,19
13-03-14 02:00,20
13-03-14 01:00,21
13-03-14 00:00,24
12-03-14 23:00,26
12-03-14 22:00,27
12-03-14 21:00,34
12-03-14 20:00,53
12-03-14 19:00,78
12-03-14 18:00,56
12-03-14 17:00,52
12-03-14 16:00,45
12-03-14 15:00,46
12-03-14 14:00,43
12-03-14 13:00,38
12-03-14 12:00,40
12-03-14 11:00,43
12-03-14 10:00,38
12-03-14 09:00,39
12-03-14 08:00,49
12-03-14 07:00,34
12-03-14 06:00,21
12-03-14 05:00,21
12-03-14 04:00,18
12-03-14 03:00,13
12-03-14 02:00,12
12-03-14 01:00,16
12-03-14 00:00,18
11-03-14 23:00,27
11-03-14 22:00,35
11-03-14 21:00,53
11-03-14 20:00,57
11-03-14 19:00,69
11-03-14 18:00,62
11-03-14 17:00,60
11-03-14 16:00,51
11-03-14 15:00,40
11-03-14 14:00,43
11-03-14 13:00,37
11-03-14 12:00,43
11-03-14 11:00,57
11-03-14 10:00,50
11-03-14 09:00,38
11-03-14 08:00,47
11-03-14 07:00,50
11-03-14 06:00,31
11-03-14 05:00,23
11-03-14 04:00,21
11-03-14 03:00,23
11-03-14 02:00,24
11-03-14 01:00,23
11-03-14 00:00,29
10-03-14 23:00,43
10-03-14 22:00,39
10-03-14 21:00,42
10-03-14 20:00,44
10-03-14 19:00,80
10-03-14 18:00,78
10-03-14 17:00,56
10-03-14 16:00,43
10-03-14 15:00,31
10-03-14 14:00,36
10-03-14 13:00,30
10-03-14 12:00,29
10-03-14 11:00,41
10-03-14 10:00,66
10-03-14 09:00,61
10-03-14 08:00,71
10-03-14 07:00,59
10-03-14 06:00,50
10-03-14 05:00,38
10-03-14 04:00,36
10-03-14 03:00,23
10-03-14 02:00,28
10-03-14 01:00,22
10-03-14 00:00,32
09-03-14 23:00,41
09-03-14 22:00,41
09-03-14 21:00,34
09-03-14 20:00,41
09-03-14 19:00,72
09-03-14 18:00,72
09-03-14 17:00,35
09-03-14 16:00,22
09-03-14 15:00,19
09-03-14 14:00,16
09-03-14 13:00,17
09-03-14 12:00,17
09-03-14 11:00,15
09-03-14 10:00,13
09-03-14 09:00,15
09-03-14 08:00,14
09-03-14 07:00,14
09-03-14 06:00,15
09-03-14 05:00,14
09-03-14 04:00,15
09-03-14 03:00,17
09-03-14 02:00,18
09-03-14 01:00,21
09-03-14 00:00,19
08-03-14 23:00,24
08-03-14 22:00,23
08-03-14 21:00,27
08-03-14 20:00,46
08-03-14 19:00,57
08-03-14 18:00,40
08-03-14 17:00,34
08-03-14 16:00,27
08-03-14 15:00,25
08-03-14 14:00,16
08-03-14 13:00,22
08-03-14 12:00,27
08-03-14 11:00,20
08-03-14 10:00,21
08-03-14 09:00,17
08-03-14 08:00,25
08-03-14 07:00,20
08-03-14 06:00,16
08-03-14 05:00,16
08-03-14 04:00,16
08-03-14 03:00,18
08-03-14 02:00,22
08-03-14 01:00,25
08-03-14 00:00,28
07-03-14 23:00,33
07-03-14 22:00,30
07-03-14 21:00,30
07-03-14 20:00,41
07-03-14 19:00,63
07-03-14 18:00,75
07-03-14 17:00,53
07-03-14 16:00,42
07-03-14 15:00,33
07-03-14 14:00,27
07-03-14 13:00,25
07-03-14 12:00,21
07-03-14 11:00,21
07-03-14 10:00,24
07-03-14 09:00,21
07-03-14 08:00,38
07-03-14 07:00,38
07-03-14 06:00,25
07-03-14 05:00,20
07-03-14 04:00,19
07-03-14 03:00,21
07-03-14 02:00,19
07-03-14 01:00,19
07-03-14 00:00,22
06-03-14 23:00,26
06-03-14 22:00,28
06-03-14 21:00,28
06-03-14 20:00,40
06-03-14 19:00,56
06-03-14 18:00,85
06-03-14 17:00,51
06-03-14 16:00,43
06-03-14 15:00,36
06-03-14 14:00,33
06-03-14 13:00,38
06-03-14 12:00,43
06-03-14 11:00,45
06-03-14 10:00,43
06-03-14 09:00,50
06-03-14 08:00,57
06-03-14 07:00,49
06-03-14 06:00,43
06-03-14 05:00,29
06-03-14 04:00,25
06-03-14 03:00,27
06-03-14 02:00,22
06-03-14 01:00,17
06-03-14 00:00,19
05-03-14 23:00,21
05-03-14 22:00,30
05-03-14 21:00,34
05-03-14 20:00,54
05-03-14 19:00,43
05-03-14 18:00,41
05-03-14 17:00,22
05-03-14 16:00,27
