Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-04-14 00:00,14
31-03-14 23:00,19
31-03-14 22:00,26
31-03-14 21:00,40
31-03-14 20:00,54
31-03-14 19:00,41
31-03-14 18:00,18
31-03-14 17:00,18
31-03-14 16:00,19
31-03-14 15:00,24
31-03-14 14:00,22
31-03-14 13:00,21
31-03-14 12:00,23
31-03-14 11:00,26
31-03-14 10:00,46
31-03-14 09:00,48
31-03-14 08:00,50
31-03-14 07:00,56
31-03-14 06:00,50
31-03-14 05:00,38
31-03-14 04:00,25
31-03-14 03:00,16
31-03-14 02:00,12
31-03-14 01:00,18
31-03-14 00:00,17
30-03-14 23:00,18
30-03-14 22:00,19
30-03-14 21:00,31
30-03-14 20:00,46
30-03-14 19:00,29
30-03-14 18:00,14
30-03-14 17:00,11
30-03-14 16:00,15
30-03-14 15:00,16
30-03-14 14:00,17
30-03-14 13:00,18
30-03-14 12:00,21
30-03-14 11:00,21
30-03-14 10:00,20
30-03-14 09:00,38
30-03-14 08:00,36
30-03-14 07:00,28
30-03-14 06:00,31
30-03-14 05:00,22
30-03-14 04:00,22
30-03-14 03:00,40
30-03-14 02:00,50
30-03-14 01:00,43
30-03-14 00:00,37
29-03-14 23:00,53
29-03-14 22:00,53
29-03-14 21:00,68
29-03-14 20:00,46
29-03-14 19:00,40
29-03-14 18:00,30
29-03-14 17:00,21
29-03-14 16:00,19
29-03-14 15:00,23
29-03-14 14:00,15
29-03-14 13:00,18
29-03-14 12:00,27
29-03-14 11:00,24
29-03-14 10:00,23
29-03-14 09:00,46
29-03-14 08:00,39
29-03-14 07:00,35
29-03-14 06:00,40
29-03-14 05:00,40
29-03-14 04:00,31
29-03-14 03:00,36
29-03-14 02:00,39
29-03-14 01:00,40
29-03-14 00:00,41
28-03-14 23:00,47
28-03-14 22:00,49
28-03-14 21:00,56
28-03-14 20:00,69
28-03-14 19:00,66
28-03-14 18:00,40
28-03-14 17:00,37
28-03-14 16:00,38
28-03-14 15:00,38
28-03-14 14:00,37
28-03-14 13:00,34
28-03-14 12:00,25
28-03-14 11:00,31
28-03-14 10:00,54
28-03-14 09:00,56
28-03-14 08:00,57
28-03-14 07:00,58
28-03-14 06:00,50
28-03-14 05:00,34
28-03-14 04:00,21
28-03-14 03:00,21
28-03-14 02:00,18
28-03-14 01:00,20
28-03-14 00:00,34
27-03-14 23:00,40
27-03-14 22:00,34
27-03-14 21:00,45
27-03-14 20:00,46
27-03-14 19:00,42
27-03-14 18:00,32
27-03-14 17:00,32
27-03-14 16:00,18
27-03-14 15:00,21
27-03-14 14:00,21
27-03-14 13:00,26
27-03-14 12:00,22
27-03-14 11:00,23
27-03-14 10:00,23
27-03-14 09:00,26
27-03-14 08:00,56
27-03-14 07:00,61
27-03-14 06:00,36
27-03-14 05:00,22
27-03-14 04:00,16
27-03-14 03:00,13
27-03-14 02:00,12
27-03-14 01:00,13
27-03-14 00:00,15
26-03-14 23:00,16
26-03-14 22:00,23
26-03-14 21:00,38
26-03-14 20:00,43
26-03-14 19:00,35
26-03-14 18:00,30
26-03-14 17:00,26
26-03-14 16:00,25
26-03-14 15:00,19
26-03-14 14:00,19
26-03-14 13:00,19
26-03-14 12:00,28
26-03-14 11:00,19
26-03-14 10:00,20
26-03-14 09:00,31
26-03-14 08:00,64
26-03-14 07:00,49
26-03-14 06:00,38
26-03-14 05:00,31
26-03-14 04:00,16
26-03-14 03:00,14
26-03-14 02:00,14
26-03-14 01:00,20
26-03-14 00:00,25
25-03-14 23:00,31
25-03-14 22:00,31
25-03-14 21:00,37
25-03-14 20:00,46
25-03-14 19:00,38
25-03-14 18:00,27
25-03-14 17:00,15
25-03-14 16:00,18
25-03-14 15:00,14
25-03-14 14:00,21
25-03-14 13:00,21
25-03-14 12:00,22
25-03-14 11:00,20
25-03-14 10:00,19
