Datum Zeit,Niesky O3
,µg/m³
01-04-14 00:00,37
31-03-14 23:00,41
31-03-14 22:00,46
31-03-14 21:00,42
31-03-14 20:00,56
31-03-14 19:00,84
31-03-14 18:00,103
31-03-14 17:00,116
31-03-14 16:00,108
31-03-14 15:00,112
31-03-14 14:00,99
31-03-14 13:00,79
31-03-14 12:00,81
31-03-14 11:00,86
31-03-14 10:00,69
31-03-14 09:00,50
31-03-14 08:00,15
31-03-14 07:00,5
31-03-14 06:00,22
31-03-14 05:00,13
31-03-14 04:00,17
31-03-14 03:00,24
31-03-14 02:00,23
31-03-14 01:00,29
31-03-14 00:00,32
30-03-14 23:00,56
30-03-14 22:00,49
30-03-14 21:00,56
30-03-14 20:00,71
30-03-14 19:00,93
30-03-14 18:00,117
30-03-14 17:00,119
30-03-14 16:00,119
30-03-14 15:00,119
30-03-14 14:00,115
30-03-14 13:00,111
30-03-14 12:00,114
30-03-14 11:00,100
30-03-14 10:00,74
30-03-14 09:00,40
30-03-14 08:00,31
30-03-14 07:00,21
30-03-14 06:00,17
30-03-14 05:00,17
30-03-14 04:00,24
30-03-14 03:00,33
30-03-14 02:00,37
30-03-14 01:00,53
30-03-14 00:00,66
29-03-14 23:00,51
29-03-14 22:00,73
29-03-14 21:00,86
29-03-14 20:00,98
29-03-14 19:00,110
29-03-14 18:00,118
29-03-14 17:00,118
29-03-14 16:00,114
29-03-14 15:00,107
29-03-14 14:00,90
29-03-14 13:00,68
29-03-14 12:00,55
29-03-14 11:00,36
29-03-14 10:00,24
29-03-14 09:00,16
29-03-14 08:00,15
29-03-14 07:00,14
29-03-14 06:00,8
29-03-14 05:00,15
29-03-14 04:00,19
29-03-14 03:00,23
29-03-14 02:00,26
29-03-14 01:00,30
29-03-14 00:00,20
28-03-14 23:00,29
28-03-14 22:00,24
28-03-14 21:00,16
28-03-14 20:00,25
28-03-14 19:00,38
28-03-14 18:00,45
28-03-14 17:00,60
28-03-14 16:00,56
28-03-14 15:00,57
28-03-14 14:00,49
28-03-14 13:00,40
28-03-14 12:00,35
28-03-14 11:00,32
28-03-14 10:00,26
28-03-14 09:00,23
28-03-14 08:00,24
28-03-14 07:00,27
28-03-14 06:00,31
28-03-14 05:00,31
28-03-14 04:00,36
28-03-14 03:00,39
28-03-14 02:00,44
28-03-14 01:00,48
28-03-14 00:00,59
27-03-14 23:00,65
27-03-14 22:00,69
27-03-14 21:00,73
27-03-14 20:00,69
27-03-14 19:00,82
27-03-14 18:00,93
27-03-14 17:00,98
27-03-14 16:00,101
27-03-14 15:00,100
27-03-14 14:00,96
27-03-14 13:00,95
27-03-14 12:00,92
27-03-14 11:00,72
27-03-14 10:00,55
27-03-14 09:00,45
27-03-14 08:00,36
27-03-14 07:00,37
27-03-14 06:00,42
27-03-14 05:00,44
27-03-14 04:00,43
27-03-14 03:00,48
27-03-14 02:00,52
27-03-14 01:00,54
27-03-14 00:00,59
26-03-14 23:00,64
26-03-14 22:00,65
26-03-14 21:00,66
26-03-14 20:00,63
26-03-14 19:00,70
26-03-14 18:00,85
26-03-14 17:00,89
26-03-14 16:00,88
26-03-14 15:00,86
26-03-14 14:00,91
26-03-14 13:00,87
26-03-14 12:00,80
26-03-14 11:00,75
26-03-14 10:00,63
26-03-14 09:00,44
26-03-14 08:00,28
26-03-14 07:00,21
26-03-14 06:00,28
26-03-14 05:00,38
26-03-14 04:00,47
26-03-14 03:00,45
26-03-14 02:00,40
26-03-14 01:00,41
26-03-14 00:00,32
25-03-14 23:00,27
25-03-14 22:00,40
25-03-14 21:00,51
25-03-14 20:00,59
25-03-14 19:00,59
25-03-14 18:00,76
25-03-14 17:00,75
25-03-14 16:00,79
25-03-14 15:00,78
25-03-14 14:00,78
25-03-14 13:00,68
25-03-14 12:00,65
25-03-14 11:00,62
25-03-14 10:00,57
25-03-14 09:00,53
25-03-14 08:00,52
25-03-14 07:00,52
25-03-14 06:00,53
25-03-14 05:00,55
25-03-14 04:00,55
25-03-14 03:00,57
25-03-14 02:00,61
25-03-14 01:00,64
25-03-14 00:00,66
24-03-14 23:00,69
24-03-14 22:00,70
24-03-14 21:00,75
24-03-14 20:00,68
24-03-14 19:00,63
24-03-14 18:00,64
24-03-14 17:00,71
24-03-14 16:00,85
24-03-14 15:00,84
