Datum Zeit,Goerlitz NO
,µg/m³
01-04-14 00:00,11
31-03-14 23:00,29
31-03-14 22:00,51
31-03-14 21:00,40
31-03-14 20:00,54
31-03-14 19:00,51
31-03-14 18:00,51
31-03-14 17:00,51
31-03-14 16:00,39
31-03-14 15:00,33
31-03-14 14:00,46
31-03-14 13:00,38
31-03-14 12:00,28
31-03-14 11:00,43
31-03-14 10:00,52
31-03-14 09:00,36
31-03-14 08:00,111
31-03-14 07:00,181
31-03-14 06:00,82
31-03-14 05:00,44
31-03-14 04:00,26
31-03-14 03:00,26
31-03-14 02:00,24
31-03-14 01:00,15
31-03-14 00:00,10
30-03-14 23:00,21
30-03-14 22:00,37
30-03-14 21:00,17
30-03-14 20:00,17
30-03-14 19:00,1
30-03-14 18:00,1
30-03-14 17:00,1
30-03-14 16:00,1
30-03-14 15:00,1
30-03-14 14:00,2
30-03-14 13:00,2
30-03-14 12:00,2
30-03-14 11:00,2
30-03-14 10:00,4
30-03-14 09:00,8
30-03-14 08:00,11
30-03-14 07:00,14
30-03-14 06:00,15
30-03-14 05:00,13
30-03-14 04:00,10
30-03-14 03:00,9
30-03-14 02:00,19
30-03-14 01:00,40
30-03-14 00:00,36
29-03-14 23:00,43
29-03-14 22:00,22
29-03-14 21:00,1
29-03-14 20:00,1
29-03-14 19:00,1
29-03-14 18:00,1
29-03-14 17:00,1
29-03-14 16:00,1
29-03-14 15:00,1
29-03-14 14:00,1
29-03-14 13:00,2
29-03-14 12:00,4
29-03-14 11:00,15
29-03-14 10:00,25
29-03-14 09:00,14
29-03-14 08:00,22
29-03-14 07:00,11
29-03-14 06:00,15
29-03-14 05:00,5
29-03-14 04:00,2
29-03-14 03:00,7
29-03-14 02:00,15
29-03-14 01:00,25
29-03-14 00:00,26
28-03-14 23:00,62
28-03-14 22:00,1
28-03-14 21:00,3
28-03-14 20:00,1
28-03-14 19:00,1
28-03-14 18:00,1
28-03-14 17:00,1
28-03-14 16:00,2
28-03-14 15:00,2
28-03-14 14:00,4
28-03-14 13:00,2
28-03-14 12:00,3
28-03-14 11:00,3
28-03-14 10:00,4
28-03-14 09:00,4
28-03-14 08:00,2
28-03-14 07:00,1
28-03-14 06:00,1
28-03-14 05:00,1
28-03-14 04:00,1
28-03-14 03:00,1
28-03-14 02:00,1
28-03-14 01:00,1
28-03-14 00:00,1
27-03-14 23:00,1
27-03-14 22:00,1
27-03-14 21:00,1
27-03-14 20:00,1
27-03-14 19:00,1
27-03-14 18:00,1
27-03-14 17:00,1
27-03-14 16:00,1
27-03-14 15:00,1
27-03-14 14:00,2
27-03-14 13:00,1
27-03-14 12:00,1
27-03-14 11:00,2
27-03-14 10:00,3
27-03-14 09:00,4
27-03-14 08:00,4
27-03-14 07:00,2
27-03-14 06:00,27
27-03-14 05:00,11
27-03-14 04:00,1
27-03-14 03:00,1
27-03-14 02:00,1
27-03-14 01:00,1
27-03-14 00:00,1
26-03-14 23:00,1
26-03-14 22:00,1
26-03-14 21:00,1
26-03-14 20:00,1
26-03-14 19:00,1
26-03-14 18:00,1
26-03-14 17:00,1
26-03-14 16:00,1
26-03-14 15:00,1
26-03-14 14:00,1
26-03-14 13:00,5
26-03-14 12:00,2
26-03-14 11:00,2
26-03-14 10:00,3
26-03-14 09:00,7
26-03-14 08:00,7
26-03-14 07:00,69
26-03-14 06:00,68
26-03-14 05:00,46
26-03-14 04:00,12
26-03-14 03:00,10
26-03-14 02:00,5
26-03-14 01:00,10
26-03-14 00:00,33
25-03-14 23:00,33
25-03-14 22:00,35
25-03-14 21:00,9
25-03-14 20:00,70
25-03-14 19:00,68
25-03-14 18:00,51
25-03-14 17:00,49
25-03-14 16:00,55
25-03-14 15:00,38
25-03-14 14:00,41
25-03-14 13:00,47
25-03-14 12:00,37
25-03-14 11:00,51
25-03-14 10:00,66
25-03-14 09:00,69
25-03-14 08:00,61
25-03-14 07:00,33
25-03-14 06:00,16
25-03-14 05:00,13
25-03-14 04:00,3
25-03-14 03:00,3
25-03-14 02:00,1
25-03-14 01:00,2
25-03-14 00:00,13
24-03-14 23:00,15
24-03-14 22:00,13
24-03-14 21:00,17
24-03-14 20:00,20
24-03-14 19:00,57
24-03-14 18:00,57
24-03-14 17:00,57
24-03-14 16:00,56
24-03-14 15:00,27
24-03-14 14:00,21
24-03-14 13:00,36
24-03-14 12:00,8
24-03-14 11:00,16
24-03-14 10:00,34
24-03-14 09:00,46
24-03-14 08:00,84
24-03-14 07:00,25
24-03-14 06:00,26
24-03-14 05:00,8
24-03-14 04:00,10
24-03-14 03:00,4
24-03-14 02:00,4
24-03-14 01:00,3
24-03-14 00:00,2
23-03-14 23:00,2
23-03-14 22:00,3
23-03-14 21:00,1
23-03-14 20:00,3
23-03-14 19:00,9
23-03-14 18:00,16
23-03-14 17:00,4
23-03-14 16:00,15
23-03-14 15:00,9
23-03-14 14:00,13
23-03-14 13:00,22
23-03-14 12:00,20
23-03-14 11:00,16
23-03-14 10:00,12
23-03-14 09:00,7
23-03-14 08:00,3
23-03-14 07:00,2
23-03-14 06:00,8
23-03-14 05:00,3
23-03-14 04:00,3
23-03-14 03:00,2
23-03-14 02:00,4
23-03-14 01:00,6
23-03-14 00:00,7
22-03-14 23:00,26
22-03-14 22:00,14
22-03-14 21:00,8
22-03-14 20:00,14
22-03-14 19:00,6
22-03-14 18:00,25
22-03-14 17:00,20
22-03-14 16:00,22
22-03-14 15:00,20
22-03-14 14:00,20
22-03-14 13:00,19
22-03-14 12:00,36
22-03-14 11:00,22
22-03-14 10:00,22
22-03-14 09:00,17
22-03-14 08:00,13
22-03-14 07:00,7
