Datum Zeit,Borna NO
,µg/m³
01-04-14 00:00,10
31-03-14 23:00,9
31-03-14 22:00,16
31-03-14 21:00,37
31-03-14 20:00,12
31-03-14 19:00,5
31-03-14 18:00,5
31-03-14 17:00,3
31-03-14 16:00,4
31-03-14 15:00,6
31-03-14 14:00,21
31-03-14 13:00,39
31-03-14 12:00,35
31-03-14 11:00,50
31-03-14 10:00,87
31-03-14 09:00,134
31-03-14 08:00,149
31-03-14 07:00,143
31-03-14 06:00,149
31-03-14 05:00,57
31-03-14 04:00,11
31-03-14 03:00,16
31-03-14 02:00,2
31-03-14 01:00,2
31-03-14 00:00,7
30-03-14 23:00,9
30-03-14 22:00,7
30-03-14 21:00,15
30-03-14 20:00,12
30-03-14 19:00,6
30-03-14 18:00,11
30-03-14 17:00,1
30-03-14 16:00,4
30-03-14 15:00,4
30-03-14 14:00,6
30-03-14 13:00,8
30-03-14 12:00,9
30-03-14 11:00,14
30-03-14 10:00,18
30-03-14 09:00,29
30-03-14 08:00,35
30-03-14 07:00,16
30-03-14 06:00,7
30-03-14 05:00,3
30-03-14 04:00,5
30-03-14 03:00,6
30-03-14 02:00,7
30-03-14 01:00,17
30-03-14 00:00,18
29-03-14 23:00,6
29-03-14 22:00,7
29-03-14 21:00,8
29-03-14 20:00,13
29-03-14 19:00,10
29-03-14 18:00,8
29-03-14 17:00,7
29-03-14 16:00,4
29-03-14 15:00,6
29-03-14 14:00,6
29-03-14 13:00,10
29-03-14 12:00,11
29-03-14 11:00,20
29-03-14 10:00,50
29-03-14 09:00,42
29-03-14 08:00,32
29-03-14 07:00,13
29-03-14 06:00,14
29-03-14 05:00,4
29-03-14 04:00,7
29-03-14 03:00,1
29-03-14 02:00,3
29-03-14 01:00,4
29-03-14 00:00,5
28-03-14 23:00,7
28-03-14 22:00,9
28-03-14 21:00,14
28-03-14 20:00,18
28-03-14 19:00,15
28-03-14 18:00,32
28-03-14 17:00,25
28-03-14 16:00,38
28-03-14 15:00,34
28-03-14 14:00,21
28-03-14 13:00,23
28-03-14 12:00,22
28-03-14 11:00,17
28-03-14 10:00,23
28-03-14 09:00,27
28-03-14 08:00,19
28-03-14 07:00,11
28-03-14 06:00,11
28-03-14 05:00,4
28-03-14 04:00,1
28-03-14 03:00,1
28-03-14 02:00,3
28-03-14 01:00,3
28-03-14 00:00,1
27-03-14 23:00,2
27-03-14 22:00,3
27-03-14 21:00,6
27-03-14 20:00,12
27-03-14 19:00,14
27-03-14 18:00,22
27-03-14 17:00,31
27-03-14 16:00,27
27-03-14 15:00,15
27-03-14 14:00,30
27-03-14 13:00,27
27-03-14 12:00,40
27-03-14 11:00,39
27-03-14 10:00,46
27-03-14 09:00,55
27-03-14 08:00,31
27-03-14 07:00,20
27-03-14 06:00,11
27-03-14 05:00,3
27-03-14 04:00,4
27-03-14 03:00,2
27-03-14 02:00,2
27-03-14 01:00,2
27-03-14 00:00,2
26-03-14 23:00,4
26-03-14 22:00,4
26-03-14 21:00,7
26-03-14 20:00,16
26-03-14 19:00,43
26-03-14 18:00,29
26-03-14 17:00,27
26-03-14 16:00,38
26-03-14 15:00,32
26-03-14 14:00,33
26-03-14 13:00,24
26-03-14 12:00,34
26-03-14 11:00,41
26-03-14 10:00,64
26-03-14 09:00,87
26-03-14 08:00,148
26-03-14 07:00,100
26-03-14 06:00,33
26-03-14 05:00,12
26-03-14 04:00,9
26-03-14 03:00,5
26-03-14 02:00,3
26-03-14 01:00,5
26-03-14 00:00,3
25-03-14 23:00,4
25-03-14 22:00,6
25-03-14 21:00,1
25-03-14 20:00,8
25-03-14 19:00,36
25-03-14 18:00,110
25-03-14 17:00,52
25-03-14 16:00,70
25-03-14 15:00,37
25-03-14 14:00,39
25-03-14 13:00,46
25-03-14 12:00,47
25-03-14 11:00,47
25-03-14 10:00,50
25-03-14 09:00,47
25-03-14 08:00,59
25-03-14 07:00,51
25-03-14 06:00,19
25-03-14 05:00,6
25-03-14 04:00,7
25-03-14 03:00,1
25-03-14 02:00,1
25-03-14 01:00,2
25-03-14 00:00,1
24-03-14 23:00,6
24-03-14 22:00,10
24-03-14 21:00,26
24-03-14 20:00,32
24-03-14 19:00,40
24-03-14 18:00,50
24-03-14 17:00,
24-03-14 16:00,
24-03-14 15:00,
24-03-14 14:00,
24-03-14 13:00,
24-03-14 12:00,7
24-03-14 11:00,9
24-03-14 10:00,9
24-03-14 09:00,14
24-03-14 08:00,32
24-03-14 07:00,20
24-03-14 06:00,8
24-03-14 05:00,8
24-03-14 04:00,10
24-03-14 03:00,3
24-03-14 02:00,3
24-03-14 01:00,5
24-03-14 00:00,3
23-03-14 23:00,5
23-03-14 22:00,28
23-03-14 21:00,10
23-03-14 20:00,1
23-03-14 19:00,1
23-03-14 18:00,2
23-03-14 17:00,1
23-03-14 16:00,1
23-03-14 15:00,4
23-03-14 14:00,2
23-03-14 13:00,4
23-03-14 12:00,9
23-03-14 11:00,8
23-03-14 10:00,6
23-03-14 09:00,6
23-03-14 08:00,3
23-03-14 07:00,2
23-03-14 06:00,7
23-03-14 05:00,1
23-03-14 04:00,1
23-03-14 03:00,1
23-03-14 02:00,1
23-03-14 01:00,4
23-03-14 00:00,3
22-03-14 23:00,4
22-03-14 22:00,5
22-03-14 21:00,3
22-03-14 20:00,11
22-03-14 19:00,13
22-03-14 18:00,21
22-03-14 17:00,13
22-03-14 16:00,16
22-03-14 15:00,26
22-03-14 14:00,12
22-03-14 13:00,11
22-03-14 12:00,20
22-03-14 11:00,29
22-03-14 10:00,38
22-03-14 09:00,23
22-03-14 08:00,14
22-03-14 07:00,7
22-03-14 06:00,2
22-03-14 05:00,2
22-03-14 04:00,2
22-03-14 03:00,1
22-03-14 02:00,3
22-03-14 01:00,2
22-03-14 00:00,1
21-03-14 23:00,1
21-03-14 22:00,2
21-03-14 21:00,1
21-03-14 20:00,6
21-03-14 19:00,10
21-03-14 18:00,14
21-03-14 17:00,16
21-03-14 16:00,15
21-03-14 15:00,17
21-03-14 14:00,20
21-03-14 13:00,22
21-03-14 12:00,18
21-03-14 11:00,20
21-03-14 10:00,29
21-03-14 09:00,26
21-03-14 08:00,30
21-03-14 07:00,18
21-03-14 06:00,9
21-03-14 05:00,5
21-03-14 04:00,5
21-03-14 03:00,2
21-03-14 02:00,2
21-03-14 01:00,2
21-03-14 00:00,7
20-03-14 23:00,3
20-03-14 22:00,5
20-03-14 21:00,17
20-03-14 20:00,28
20-03-14 19:00,42
20-03-14 18:00,43
20-03-14 17:00,37
20-03-14 16:00,40
20-03-14 15:00,26
20-03-14 14:00,34
20-03-14 13:00,27
20-03-14 12:00,33
20-03-14 11:00,44
20-03-14 10:00,45
20-03-14 09:00,45
20-03-14 08:00,83
20-03-14 07:00,68
20-03-14 06:00,19
20-03-14 05:00,6
20-03-14 04:00,7
20-03-14 03:00,2
20-03-14 02:00,2
20-03-14 01:00,1
20-03-14 00:00,2
19-03-14 23:00,5
19-03-14 22:00,4
19-03-14 21:00,15
19-03-14 20:00,13
19-03-14 19:00,18
19-03-14 18:00,19
19-03-14 17:00,26
19-03-14 16:00,32
19-03-14 15:00,32
19-03-14 14:00,21
19-03-14 13:00,19
19-03-14 12:00,25
19-03-14 11:00,24
19-03-14 10:00,23
19-03-14 09:00,22
19-03-14 08:00,36
19-03-14 07:00,14
19-03-14 06:00,7
19-03-14 05:00,3
19-03-14 04:00,3
19-03-14 03:00,1
19-03-14 02:00,1
19-03-14 01:00,1
19-03-14 00:00,2
18-03-14 23:00,2
18-03-14 22:00,7
18-03-14 21:00,10
18-03-14 20:00,18
18-03-14 19:00,25
18-03-14 18:00,31
18-03-14 17:00,35
18-03-14 16:00,45
18-03-14 15:00,42
18-03-14 14:00,27
18-03-14 13:00,25
18-03-14 12:00,32
18-03-14 11:00,33
18-03-14 10:00,52
18-03-14 09:00,67
18-03-14 08:00,92
18-03-14 07:00,78
18-03-14 06:00,26
18-03-14 05:00,8
18-03-14 04:00,11
18-03-14 03:00,2
18-03-14 02:00,3
18-03-14 01:00,2
18-03-14 00:00,1
17-03-14 23:00,4
17-03-14 22:00,3
17-03-14 21:00,5
17-03-14 20:00,11
17-03-14 19:00,17
17-03-14 18:00,17
17-03-14 17:00,28
17-03-14 16:00,29
17-03-14 15:00,27
17-03-14 14:00,29
17-03-14 13:00,30
17-03-14 12:00,29
17-03-14 11:00,27
17-03-14 10:00,31
17-03-14 09:00,27
17-03-14 08:00,35
17-03-14 07:00,21
17-03-14 06:00,10
17-03-14 05:00,5
17-03-14 04:00,3
17-03-14 03:00,2
17-03-14 02:00,1
17-03-14 01:00,1
17-03-14 00:00,2
16-03-14 23:00,2
16-03-14 22:00,2
16-03-14 21:00,4
16-03-14 20:00,5
16-03-14 19:00,9
16-03-14 18:00,6
16-03-14 17:00,6
16-03-14 16:00,5
16-03-14 15:00,5
16-03-14 14:00,5
16-03-14 13:00,4
16-03-14 12:00,5
16-03-14 11:00,5
16-03-14 10:00,7
16-03-14 09:00,4
16-03-14 08:00,1
16-03-14 07:00,1
16-03-14 06:00,1
16-03-14 05:00,1
16-03-14 04:00,1
16-03-14 03:00,1
16-03-14 02:00,1
16-03-14 01:00,2
16-03-14 00:00,2
15-03-14 23:00,3
15-03-14 22:00,5
15-03-14 21:00,10
15-03-14 20:00,14
15-03-14 19:00,11
15-03-14 18:00,9
15-03-14 17:00,9
15-03-14 16:00,12
15-03-14 15:00,10
15-03-14 14:00,13
15-03-14 13:00,12
15-03-14 12:00,14
15-03-14 11:00,17
15-03-14 10:00,15
15-03-14 09:00,4
15-03-14 08:00,1
15-03-14 07:00,3
15-03-14 06:00,2
15-03-14 05:00,1
15-03-14 04:00,1
15-03-14 03:00,1
15-03-14 02:00,2
15-03-14 01:00,4
15-03-14 00:00,6
14-03-14 23:00,11
14-03-14 22:00,17
14-03-14 21:00,44
14-03-14 20:00,70
14-03-14 19:00,83
14-03-14 18:00,21
14-03-14 17:00,11
14-03-14 16:00,19
14-03-14 15:00,22
14-03-14 14:00,33
14-03-14 13:00,27
14-03-14 12:00,27
14-03-14 11:00,57
14-03-14 10:00,72
14-03-14 09:00,124
14-03-14 08:00,157
14-03-14 07:00,95
14-03-14 06:00,50
14-03-14 05:00,15
14-03-14 04:00,22
14-03-14 03:00,8
14-03-14 02:00,7
14-03-14 01:00,8
14-03-14 00:00,10
13-03-14 23:00,23
