Datum Zeit,Dresden-Nord NO2
,µg/m³
01-04-14 00:00,63
31-03-14 23:00,86
31-03-14 22:00,93
31-03-14 21:00,106
31-03-14 20:00,101
31-03-14 19:00,85
31-03-14 18:00,45
31-03-14 17:00,27
31-03-14 16:00,54
31-03-14 15:00,71
31-03-14 14:00,65
31-03-14 13:00,61
31-03-14 12:00,71
31-03-14 11:00,75
31-03-14 10:00,52
31-03-14 09:00,54
31-03-14 08:00,56
31-03-14 07:00,60
31-03-14 06:00,45
31-03-14 05:00,34
31-03-14 04:00,28
31-03-14 03:00,28
31-03-14 02:00,27
31-03-14 01:00,28
31-03-14 00:00,34
30-03-14 23:00,44
30-03-14 22:00,71
30-03-14 21:00,93
30-03-14 20:00,86
30-03-14 19:00,41
30-03-14 18:00,30
30-03-14 17:00,23
30-03-14 16:00,22
30-03-14 15:00,21
30-03-14 14:00,19
30-03-14 13:00,24
30-03-14 12:00,24
30-03-14 11:00,25
30-03-14 10:00,27
30-03-14 09:00,24
30-03-14 08:00,22
30-03-14 07:00,26
30-03-14 06:00,30
30-03-14 05:00,31
30-03-14 04:00,37
30-03-14 03:00,36
30-03-14 02:00,40
30-03-14 01:00,47
30-03-14 00:00,55
29-03-14 23:00,51
29-03-14 22:00,48
29-03-14 21:00,51
29-03-14 20:00,41
29-03-14 19:00,32
29-03-14 18:00,16
29-03-14 17:00,16
29-03-14 16:00,18
29-03-14 15:00,14
29-03-14 14:00,20
29-03-14 13:00,41
29-03-14 12:00,44
29-03-14 11:00,36
29-03-14 10:00,19
29-03-14 09:00,20
29-03-14 08:00,18
29-03-14 07:00,20
29-03-14 06:00,20
29-03-14 05:00,18
29-03-14 04:00,21
29-03-14 03:00,22
29-03-14 02:00,31
29-03-14 01:00,37
29-03-14 00:00,42
28-03-14 23:00,37
28-03-14 22:00,41
28-03-14 21:00,62
28-03-14 20:00,62
28-03-14 19:00,39
28-03-14 18:00,27
28-03-14 17:00,29
28-03-14 16:00,27
28-03-14 15:00,27
28-03-14 14:00,20
28-03-14 13:00,24
28-03-14 12:00,31
28-03-14 11:00,38
28-03-14 10:00,63
28-03-14 09:00,67
28-03-14 08:00,68
28-03-14 07:00,50
28-03-14 06:00,43
28-03-14 05:00,34
28-03-14 04:00,25
28-03-14 03:00,25
28-03-14 02:00,21
28-03-14 01:00,24
28-03-14 00:00,37
27-03-14 23:00,46
27-03-14 22:00,41
27-03-14 21:00,38
27-03-14 20:00,39
27-03-14 19:00,33
27-03-14 18:00,25
27-03-14 17:00,21
27-03-14 16:00,17
27-03-14 15:00,16
27-03-14 14:00,16
27-03-14 13:00,19
27-03-14 12:00,26
27-03-14 11:00,43
27-03-14 10:00,43
27-03-14 09:00,44
27-03-14 08:00,53
27-03-14 07:00,53
27-03-14 06:00,44
27-03-14 05:00,31
27-03-14 04:00,24
27-03-14 03:00,19
27-03-14 02:00,20
27-03-14 01:00,19
27-03-14 00:00,20
26-03-14 23:00,25
26-03-14 22:00,30
26-03-14 21:00,31
26-03-14 20:00,25
26-03-14 19:00,19
26-03-14 18:00,22
26-03-14 17:00,25
26-03-14 16:00,20
26-03-14 15:00,25
26-03-14 14:00,25
26-03-14 13:00,22
26-03-14 12:00,26
26-03-14 11:00,29
26-03-14 10:00,31
26-03-14 09:00,37
26-03-14 08:00,42
26-03-14 07:00,33
26-03-14 06:00,19
26-03-14 05:00,15
26-03-14 04:00,14
26-03-14 03:00,17
26-03-14 02:00,26
26-03-14 01:00,38
26-03-14 00:00,46
25-03-14 23:00,55
25-03-14 22:00,46
25-03-14 21:00,66
25-03-14 20:00,61
25-03-14 19:00,54
25-03-14 18:00,42
25-03-14 17:00,45
25-03-14 16:00,28
25-03-14 15:00,
25-03-14 14:00,
25-03-14 13:00,
25-03-14 12:00,
25-03-14 11:00,
25-03-14 10:00,55
25-03-14 09:00,69
25-03-14 08:00,69
25-03-14 07:00,56
25-03-14 06:00,35
25-03-14 05:00,22
25-03-14 04:00,24
25-03-14 03:00,21
25-03-14 02:00,21
25-03-14 01:00,22
25-03-14 00:00,20
24-03-14 23:00,34
24-03-14 22:00,37
24-03-14 21:00,51
24-03-14 20:00,68
24-03-14 19:00,43
24-03-14 18:00,33
24-03-14 17:00,30
24-03-14 16:00,31
24-03-14 15:00,29
24-03-14 14:00,36
24-03-14 13:00,35
24-03-14 12:00,42
24-03-14 11:00,49
24-03-14 10:00,51
24-03-14 09:00,54
24-03-14 08:00,56
24-03-14 07:00,59
24-03-14 06:00,40
24-03-14 05:00,28
24-03-14 04:00,39
24-03-14 03:00,33
24-03-14 02:00,28
24-03-14 01:00,25
24-03-14 00:00,37
23-03-14 23:00,28
23-03-14 22:00,19
23-03-14 21:00,23
23-03-14 20:00,30
23-03-14 19:00,30
23-03-14 18:00,37
23-03-14 17:00,31
23-03-14 16:00,24
23-03-14 15:00,16
23-03-14 14:00,16
23-03-14 13:00,19
23-03-14 12:00,29
23-03-14 11:00,29
23-03-14 10:00,26
23-03-14 09:00,20
23-03-14 08:00,17
23-03-14 07:00,21
23-03-14 06:00,19
23-03-14 05:00,18
23-03-14 04:00,31
23-03-14 03:00,33
23-03-14 02:00,33
23-03-14 01:00,41
23-03-14 00:00,39
22-03-14 23:00,47
22-03-14 22:00,40
22-03-14 21:00,48
22-03-14 20:00,50
22-03-14 19:00,54
22-03-14 18:00,43
22-03-14 17:00,43
22-03-14 16:00,44
22-03-14 15:00,41
22-03-14 14:00,50
22-03-14 13:00,33
22-03-14 12:00,38
22-03-14 11:00,35
22-03-14 10:00,44
22-03-14 09:00,49
22-03-14 08:00,37
22-03-14 07:00,24
22-03-14 06:00,20
22-03-14 05:00,18
22-03-14 04:00,21
22-03-14 03:00,20
22-03-14 02:00,18
22-03-14 01:00,17
22-03-14 00:00,16
21-03-14 23:00,24
21-03-14 22:00,28
21-03-14 21:00,36
21-03-14 20:00,36
21-03-14 19:00,67
21-03-14 18:00,75
21-03-14 17:00,65
21-03-14 16:00,65
21-03-14 15:00,53
21-03-14 14:00,49
21-03-14 13:00,47
21-03-14 12:00,46
21-03-14 11:00,52
21-03-14 10:00,57
21-03-14 09:00,62
21-03-14 08:00,67
21-03-14 07:00,52
21-03-14 06:00,43
21-03-14 05:00,34
21-03-14 04:00,23
21-03-14 03:00,26
21-03-14 02:00,22
21-03-14 01:00,23
21-03-14 00:00,27
20-03-14 23:00,31
20-03-14 22:00,29
20-03-14 21:00,49
20-03-14 20:00,48
20-03-14 19:00,39
20-03-14 18:00,33
20-03-14 17:00,38
20-03-14 16:00,36
20-03-14 15:00,43
20-03-14 14:00,31
20-03-14 13:00,36
