Datum Zeit,Freiberg NO
,µg/m³
01-04-14 00:00,2
31-03-14 23:00,3
31-03-14 22:00,7
31-03-14 21:00,23
31-03-14 20:00,51
31-03-14 19:00,2
31-03-14 18:00,2
31-03-14 17:00,4
31-03-14 16:00,4
31-03-14 15:00,5
31-03-14 14:00,6
31-03-14 13:00,6
31-03-14 12:00,5
31-03-14 11:00,5
31-03-14 10:00,7
31-03-14 09:00,57
31-03-14 08:00,146
31-03-14 07:00,127
31-03-14 06:00,98
31-03-14 05:00,45
31-03-14 04:00,14
31-03-14 03:00,3
31-03-14 02:00,1
31-03-14 01:00,1
31-03-14 00:00,1
30-03-14 23:00,3
30-03-14 22:00,2
30-03-14 21:00,13
30-03-14 20:00,10
30-03-14 19:00,5
30-03-14 18:00,11
30-03-14 17:00,6
30-03-14 16:00,5
30-03-14 15:00,6
30-03-14 14:00,4
30-03-14 13:00,6
30-03-14 12:00,6
30-03-14 11:00,7
30-03-14 10:00,8
30-03-14 09:00,7
30-03-14 08:00,9
30-03-14 07:00,10
30-03-14 06:00,9
30-03-14 05:00,8
30-03-14 04:00,6
30-03-14 03:00,1
30-03-14 02:00,3
30-03-14 01:00,4
30-03-14 00:00,5
29-03-14 23:00,10
29-03-14 22:00,18
29-03-14 21:00,12
29-03-14 20:00,7
29-03-14 19:00,3
29-03-14 18:00,6
29-03-14 17:00,6
29-03-14 16:00,9
29-03-14 15:00,8
29-03-14 14:00,8
29-03-14 13:00,6
29-03-14 12:00,8
29-03-14 11:00,12
29-03-14 10:00,16
29-03-14 09:00,26
29-03-14 08:00,21
29-03-14 07:00,32
29-03-14 06:00,16
29-03-14 05:00,6
29-03-14 04:00,5
29-03-14 03:00,5
29-03-14 02:00,5
29-03-14 01:00,9
29-03-14 00:00,10
28-03-14 23:00,25
28-03-14 22:00,51
28-03-14 21:00,86
28-03-14 20:00,108
28-03-14 19:00,29
28-03-14 18:00,17
28-03-14 17:00,19
28-03-14 16:00,27
28-03-14 15:00,22
28-03-14 14:00,33
28-03-14 13:00,24
28-03-14 12:00,31
28-03-14 11:00,24
28-03-14 10:00,39
28-03-14 09:00,27
28-03-14 08:00,44
28-03-14 07:00,42
28-03-14 06:00,31
28-03-14 05:00,8
